trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603877.XSHG,19.39,19.02,19.45,18.78,2330400.0,44396291.0,18.92,18.84,18.5,18.82
2022-05-26,603877.XSHG,18.97,19.3,19.38,18.35,3104643.0,59012134.0,19.01,18.78,18.41,18.83
2022-05-25,603877.XSHG,18.25,18.83,18.95,18.25,2402500.0,44854966.0,18.9,18.74,18.37,18.82
2022-05-24,603877.XSHG,19.28,18.23,19.45,18.22,3295800.0,62103097.0,18.92,18.7,18.46,18.85
2022-05-23,603877.XSHG,19.47,19.24,19.58,19.06,2261900.0,43484898.0,18.91,18.71,18.53,18.92
2022-05-20,603877.XSHG,18.62,19.46,19.47,18.61,3718931.0,71391585.0,18.75,18.62,18.57,18.98
2022-05-19,603877.XSHG,18.7,18.72,18.88,18.44,2530409.0,47061524.0,18.56,18.5,18.58,19.03
2022-05-18,603877.XSHG,18.29,18.94,19.38,18.06,3792236.0,71668510.0,18.59,18.47,18.62,19.11
2022-05-17,603877.XSHG,18.31,18.19,18.39,18.0,1157050.0,21026517.0,18.48,18.41,18.66,19.18
2022-05-16,603877.XSHG,18.6,18.43,19.08,18.28,1688790.0,31520778.0,18.51,18.27,18.75,19.26
2022-05-13,603877.XSHG,18.98,18.5,19.26,18.37,2382000.0,44477992.0,18.49,18.17,18.81,19.33
2022-05-12,603877.XSHG,18.36,18.88,18.91,18.09,2408571.0,44972699.0,18.45,18.03,18.85,19.4
2022-05-11,603877.XSHG,18.36,18.38,18.87,18.36,2317765.0,43063349.0,18.35,18.0,18.86,19.47
2022-05-10,603877.XSHG,18.03,18.35,18.41,17.76,1824409.0,33049819.0,18.35,18.22,18.93,19.56
2022-05-09,603877.XSHG,18.21,18.36,18.54,18.02,1397365.0,25606230.0,18.03,18.36,19.03,19.65
2022-05-06,603877.XSHG,18.02,18.27,19.0,17.92,2362973.0,43737974.0,17.84,18.51,19.16,19.75
2022-05-05,603877.XSHG,18.06,18.37,18.77,17.91,3830841.0,70552959.0,17.62,18.65,19.29,19.85
2022-04-29,603877.XSHG,16.89,18.41,18.41,16.89,6092250.0,110566159.0,17.65,18.77,19.43,19.94
2022-04-28,603877.XSHG,17.25,16.74,17.41,16.65,2454300.0,41598329.0,18.08,18.9,19.57,20.0
2022-04-27,603877.XSHG,16.67,17.41,17.46,16.1,3210489.0,53819161.0,18.68,19.22,19.75,20.11
2022-04-26,603877.XSHG,18.23,17.15,18.24,16.8,5080618.0,88099627.0,19.18,19.45,19.91,20.25
2022-04-25,603877.XSHG,20.2,18.52,20.23,18.52,4715932.0,90235979.0,19.68,19.67,20.09,20.42
2022-04-22,603877.XSHG,19.32,20.58,20.68,19.32,5782209.0,116917416.0,19.9,19.72,20.2,20.55
2022-04-21,603877.XSHG,19.74,19.74,20.99,19.55,4604597.0,93424982.0,19.72,19.64,20.23,20.55
2022-04-20,603877.XSHG,19.63,19.91,19.99,19.58,1479096.0,29324379.0,19.76,19.71,20.3,20.6
2022-04-19,603877.XSHG,19.6,19.65,19.91,19.36,894908.0,17622306.0,19.71,19.81,20.37,20.69
2022-04-18,603877.XSHG,19.54,19.62,19.64,19.17,1190272.0,23110545.0,19.67,19.94,20.45,20.81
2022-04-15,603877.XSHG,19.89,19.66,19.89,19.57,1278110.0,25182332.0,19.54,20.1,20.52,20.94
2022-04-14,603877.XSHG,19.87,19.98,20.03,19.6,1498300.0,29767372.0,19.56,20.24,20.55,21.08
2022-04-13,603877.XSHG,19.29,19.65,20.0,18.96,1888900.0,36875207.0,19.65,20.28,20.55,21.2
2022-04-12,603877.XSHG,18.74,19.43,19.47,18.5,2313076.0,43804050.0,19.9,20.37,20.65,21.34
2022-04-11,603877.XSHG,19.63,18.98,19.74,18.81,2207300.0,42207658.0,20.21,20.5,20.8,21.5
2022-04-08,603877.XSHG,20.44,19.76,20.65,19.65,2581474.0,51378068.0,20.65,20.69,20.96,21.64
2022-04-07,603877.XSHG,20.87,20.44,20.88,20.38,1899100.0,39089060.0,20.92,20.83,21.01,21.81
2022-04-06,603877.XSHG,20.71,20.91,21.15,20.62,1890584.0,39542602.0,20.9,20.9,21.05,21.92
2022-04-01,603877.XSHG,21.08,20.97,21.08,20.75,1665443.0,34778410.0,20.84,20.92,21.14,22.06
2022-03-31,603877.XSHG,21.03,21.18,21.56,20.85,2533181.0,53795291.0,20.79,20.96,21.25,22.17
2022-03-30,603877.XSHG,20.7,21.09,21.23,20.54,2389124.0,50098564.0,20.73,20.94,21.37,22.3
2022-03-29,603877.XSHG,20.82,20.35,21.19,20.26,2164501.0,44737180.0,20.74,20.86,21.51,22.43
2022-03-28,603877.XSHG,20.5,20.59,20.88,20.28,1689795.0,34704160.0,20.9,20.83,21.66,22.56
2022-03-25,603877.XSHG,20.87,20.75,21.65,20.67,2759804.0,58375390.0,21.01,20.93,21.82,22.69
2022-03-24,603877.XSHG,21.04,20.85,21.09,20.75,1596547.0,33365050.0,21.13,21.09,21.99,22.81
2022-03-23,603877.XSHG,21.26,21.17,21.28,20.93,1439797.0,30393409.0,21.16,21.23,22.12,22.95
2022-03-22,603877.XSHG,21.13,21.13,21.3,20.84,1828949.0,38484126.0,20.99,21.19,22.3,23.08
2022-03-21,603877.XSHG,21.33,21.15,21.82,20.88,2743933.0,58362293.0,20.75,21.21,22.43,23.19
2022-03-18,603877.XSHG,21.0,21.35,21.35,20.8,2602930.0,55137423.0,20.85,21.35,22.62,23.31
2022-03-17,603877.XSHG,20.49,21.0,21.55,20.46,4363469.0,92111442.0,21.06,21.53,22.78,23.39
2022-03-16,603877.XSHG,20.2,20.31,20.56,19.32,3973208.0,79173494.0,21.3,21.79,22.97,23.47
2022-03-15,603877.XSHG,21.0,19.96,21.3,19.94,4297800.0,88843642.0,21.39,22.15,23.22,23.6
2022-03-14,603877.XSHG,22.34,21.65,22.43,21.64,2175098.0,47750068.0,21.66,22.5,23.43,23.76
2022-03-11,603877.XSHG,22.16,22.36,22.45,21.53,3532172.0,77658182.0,21.84,22.72,23.57,23.9
2022-03-10,603877.XSHG,21.28,22.23,22.56,21.2,5447101.0,119818316.0,22.01,22.9,23.67,24.01
2022-03-09,603877.XSHG,21.36,20.76,21.6,20.1,3657130.0,76584013.0,22.28,23.01,23.81,24.13
2022-03-08,603877.XSHG,22.56,21.3,22.82,21.16,3356309.0,72891373.0,22.9,23.41,24.02,24.31
2022-03-07,603877.XSHG,23.12,22.56,23.16,22.36,2594481.0,58616709.0,23.34,23.66,24.19,24.49
2022-03-04,603877.XSHG,23.51,23.18,23.65,23.0,2807954.0,65365721.0,23.59,23.9,24.29,24.63
2022-03-03,603877.XSHG,24.1,23.6,24.12,23.51,1971061.0,46749740.0,23.78,24.02,24.32,24.8
2022-03-02,603877.XSHG,23.49,23.87,23.99,23.23,2640936.0,62638746.0,23.73,24.15,24.3,24.98
2022-03-01,603877.XSHG,23.62,23.49,23.89,23.36,2636433.0,62088058.0,23.91,24.28,24.33,25.13
2022-02-28,603877.XSHG,23.98,23.83,24.29,23.31,2996100.0,70638292.0,23.98,24.36,24.38,25.29
2022-02-25,603877.XSHG,23.5,24.13,24.86,23.5,4827600.0,117464925.0,24.2,24.41,24.49,25.46
2022-02-24,603877.XSHG,24.62,23.34,24.7,23.1,4462264.0,106543764.0,24.26,24.44,24.57,25.6
2022-02-23,603877.XSHG,23.89,24.77,25.29,23.8,4009578.0,98655885.0,24.58,24.6,24.69,25.79
2022-02-22,603877.XSHG,24.75,23.84,24.8,23.81,3209498.0,77396595.0,24.66,24.64,24.77,25.92
2022-02-21,603877.XSHG,24.37,24.93,25.29,24.02,3036763.0,75297218.0,24.73,24.71,24.9,26.06
2022-02-18,603877.XSHG,24.65,24.43,24.78,24.3,1845532.0,45083127.0,24.62,24.68,25.0,26.15
2022-02-17,603877.XSHG,25.16,24.91,25.22,24.64,3486032.0,86759686.0,24.62,24.62,25.19,26.29
2022-02-16,603877.XSHG,24.35,25.18,25.23,24.35,3620435.0,90277709.0,24.63,24.45,25.39,26.38
2022-02-15,603877.XSHG,24.55,24.22,24.58,23.95,2225454.0,53822881.0,24.62,24.37,25.56,26.49
2022-02-14,603877.XSHG,24.45,24.38,24.81,24.25,2304700.0,56560083.0,24.69,24.41,25.76,26.61
2022-02-11,603877.XSHG,25.0,24.39,25.23,24.34,2087782.0,51541406.0,24.74,24.56,25.99,26.74
2022-02-10,603877.XSHG,25.1,25.0,25.1,24.65,1726100.0,42910218.0,24.61,24.7,26.17,26.9
2022-02-09,603877.XSHG,24.61,25.09,25.28,24.41,3395926.0,84302279.0,24.27,24.77,26.38,27.05
2022-02-08,603877.XSHG,24.66,24.59,24.81,24.22,1847801.0,45203540.0,24.12,24.9,26.56,27.2
2022-02-07,603877.XSHG,24.08,24.65,24.77,24.04,2334800.0,57239946.0,24.13,25.1,26.73,27.35
2022-01-28,603877.XSHG,23.3,23.74,24.43,23.3,3671159.0,87543225.0,24.37,25.31,26.89,27.52
2022-01-27,603877.XSHG,24.25,23.3,24.43,23.27,3725469.0,88296919.0,24.79,25.76,27.12,27.76
2022-01-26,603877.XSHG,24.58,24.3,24.91,24.14,3220198.0,78494545.0,25.27,26.32,27.34,28.03
2022-01-25,603877.XSHG,25.28,24.65,25.49,24.54,5090941.0,127252843.0,25.68,26.75,27.55,28.29
2022-01-24,603877.XSHG,25.65,25.88,26.0,25.0,2279300.0,58447247.0,26.07,27.12,27.71,28.57
2022-01-21,603877.XSHG,25.5,25.82,25.94,25.47,2602650.0,67033866.0,26.25,27.42,27.83,28.82
2022-01-20,603877.XSHG,26.22,25.7,26.75,25.65,3702693.0,96494747.0,26.72,27.64,28.0,29.07
2022-01-19,603877.XSHG,26.38,26.36,26.7,26.12,3208883.0,84544453.0,27.37,27.99,28.19,29.29
2022-01-18,603877.XSHG,26.75,26.57,26.97,26.3,4652191.0,123283978.0,27.81,28.22,28.35,29.47
2022-01-17,603877.XSHG,28.2,26.8,28.38,26.63,7503506.0,203018493.0,28.17,28.36,28.48,29.68
2022-01-14,603877.XSHG,28.98,28.18,29.07,28.03,4467546.0,126504690.0,28.58,28.47,28.63,29.87
2022-01-13,603877.XSHG,28.67,28.93,29.92,28.58,7065477.0,206892964.0,28.57,28.49,28.76,30.04
2022-01-12,603877.XSHG,28.34,28.58,28.62,28.22,2384474.0,67785256.0,28.61,28.37,28.88,30.19
2022-01-11,603877.XSHG,28.9,28.34,29.26,28.22,3937154.0,112715752.0,28.62,28.35,29.07,30.37
2022-01-10,603877.XSHG,28.0,28.89,29.02,27.93,4994072.0,143403009.0,28.55,28.31,29.3,30.54
2022-01-07,603877.XSHG,29.24,28.1,29.41,28.06,5894388.0,168480630.0,28.35,28.25,29.52,30.72
2022-01-06,603877.XSHG,28.5,29.12,29.2,28.29,7093600.0,205129583.0,28.41,28.35,29.78,30.95
2022-01-05,603877.XSHG,28.1,28.66,29.15,28.01,9088513.0,260871515.0,28.13,28.39,29.94,31.16
2022-01-04,603877.XSHG,27.85,27.97,28.28,27.81,5020120.0,140408942.0,28.07,28.49,30.09,31.36
2021-12-31,603877.XSHG,28.4,27.88,28.5,27.76,4728049.0,132554948.0,28.08,28.61,30.34,31.6
2021-12-30,603877.XSHG,27.61,28.4,28.4,27.55,4943400.0,138970376.0,28.15,28.8,30.57,31.86
2021-12-29,603877.XSHG,28.63,27.73,28.84,27.65,4752360.0,133202895.0,28.29,29.03,30.81,32.12
2021-12-28,603877.XSHG,28.26,28.39,29.18,28.01,5866100.0,167037556.0,28.65,29.4,31.1,32.4
2021-12-27,603877.XSHG,28.24,28.0,28.36,27.76,2822381.0,79000613.85,28.91,29.79,31.37,32.66
2021-12-24,603877.XSHG,29.26,28.23,29.26,28.1,3060389.0,87076549.27,29.14,30.29,31.66,32.93
2021-12-23,603877.XSHG,29.53,29.1,29.54,29.0,1909700.0,55634322.0,29.44,30.8,31.96,33.2
2021-12-22,603877.XSHG,29.75,29.52,29.88,29.3,2589940.0,76379365.9,29.77,31.21,32.25,33.52
2021-12-21,603877.XSHG,29.01,29.69,29.79,29.0,2892146.0,85558214.98,30.15,31.49,32.55,33.84
2021-12-20,603877.XSHG,29.43,29.15,29.97,29.01,3686300.0,108377166.46,30.67,31.7,32.8,34.19
2021-12-17,603877.XSHG,30.89,29.76,30.9,29.58,4112741.0,123664161.42,31.45,32.08,33.09,34.47
2021-12-16,603877.XSHG,31.42,30.75,31.58,30.3,3862247.0,118505939.12,32.16,32.35,33.4,34.72
2021-12-15,603877.XSHG,32.45,31.42,32.49,31.2,2265036.0,71607218.72,32.65,32.59,33.67,34.87
2021-12-14,603877.XSHG,32.85,32.26,33.03,32.07,2108949.0,68463982.49,32.83,32.81,33.9,34.99
2021-12-13,603877.XSHG,33.23,33.05,33.55,32.83,2167922.0,71840380.08,32.73,32.96,34.1,35.08
2021-12-10,603877.XSHG,33.15,33.3,33.58,32.66,1740123.0,57884174.73,32.7,33.02,34.25,35.21
2021-12-09,603877.XSHG,32.24,33.2,33.23,32.24,1870208.0,61474160.36,32.54,33.13,34.4,35.3
