trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600246.XSHG,10.15,10.09,10.2,9.91,10364142.0,104554849.0,10.09,10.1,9.22,9.19
2022-05-26,600246.XSHG,10.0,10.05,10.12,9.85,10020458.0,100478853.0,10.11,10.04,9.08,9.18
2022-05-25,600246.XSHG,10.01,9.97,10.07,9.73,10803222.0,107117009.0,10.15,9.9,8.97,9.18
2022-05-24,600246.XSHG,10.35,9.98,10.44,9.95,15667472.0,159102357.0,10.19,9.77,8.91,9.19
2022-05-23,600246.XSHG,10.15,10.35,10.55,10.15,16059707.0,167308001.0,10.18,9.62,8.84,9.19
2022-05-20,600246.XSHG,10.24,10.22,10.38,10.15,23517589.0,241006710.0,10.1,9.41,8.81,9.19
2022-05-19,600246.XSHG,10.1,10.23,10.5,10.01,22801025.0,233873000.0,9.96,9.2,8.79,9.19
2022-05-18,600246.XSHG,9.99,10.15,10.3,9.8,17698582.0,177981589.0,9.65,8.98,8.76,9.19
2022-05-17,600246.XSHG,9.87,9.96,10.18,9.87,15796511.0,158200860.0,9.36,8.79,8.75,9.2
2022-05-16,600246.XSHG,9.63,9.96,10.0,9.5,29729166.0,293378275.0,9.06,8.59,8.75,9.21
2022-05-13,600246.XSHG,8.75,9.5,9.57,8.75,31213680.0,288975221.0,8.71,8.35,8.73,9.23
2022-05-12,600246.XSHG,8.59,8.7,8.85,8.51,9458560.0,82264044.0,8.43,8.12,8.75,9.27
2022-05-11,600246.XSHG,8.46,8.68,9.05,8.35,15004290.0,131511024.0,8.31,8.04,8.81,9.32
2022-05-10,600246.XSHG,8.17,8.46,8.62,8.06,17204037.0,143083002.0,8.21,8.05,8.9,9.38
2022-05-09,600246.XSHG,8.13,8.22,8.32,8.0,8820104.0,72401472.0,8.12,8.07,8.98,9.45
2022-05-06,600246.XSHG,7.96,8.11,8.29,7.65,10113227.0,81884465.0,7.99,8.2,9.09,9.5
2022-05-05,600246.XSHG,8.2,8.08,8.26,7.91,15641756.0,126047147.0,7.8,8.39,9.19,9.55
2022-04-29,600246.XSHG,8.01,8.2,8.52,7.91,23687672.0,196187283.0,7.78,8.53,9.3,9.59
2022-04-28,600246.XSHG,7.67,7.97,8.0,7.52,21664596.0,170112445.0,7.88,8.72,9.41,9.64
2022-04-27,600246.XSHG,7.17,7.61,7.75,7.17,27992312.0,209568516.0,8.02,8.91,9.53,9.69
2022-04-26,600246.XSHG,7.97,7.16,8.02,7.16,29361861.0,220454119.0,8.42,9.11,9.67,9.76
2022-04-25,600246.XSHG,8.6,7.96,8.6,7.83,17914439.0,146586634.0,8.97,9.39,9.84,9.85
2022-04-22,600246.XSHG,8.91,8.7,8.91,7.91,26875121.0,225350830.0,9.29,9.58,9.95,9.9
2022-04-21,600246.XSHG,9.66,8.65,9.66,8.65,25969682.0,234444099.0,9.56,9.76,10.05,9.92
2022-04-20,600246.XSHG,9.99,9.61,10.05,9.6,10987389.0,106923760.0,9.8,9.89,10.15,9.95
2022-04-19,600246.XSHG,9.55,9.92,10.06,9.51,15703730.0,154336945.0,9.81,9.96,10.14,9.95
2022-04-18,600246.XSHG,9.9,9.56,9.99,9.54,14644765.0,142958133.0,9.81,9.99,10.13,9.94
2022-04-15,600246.XSHG,9.81,10.08,10.32,9.75,15761323.0,159060102.0,9.88,10.07,10.12,9.95
2022-04-14,600246.XSHG,9.74,9.85,9.97,9.61,10659700.0,104243117.0,9.96,10.1,10.1,9.94
2022-04-13,600246.XSHG,9.91,9.66,9.99,9.63,10192928.0,100201724.0,9.98,10.14,10.08,9.94
2022-04-12,600246.XSHG,9.85,9.91,10.17,9.55,12913124.0,126982505.0,10.12,10.22,10.08,9.95
2022-04-11,600246.XSHG,10.43,9.89,10.48,9.71,21447097.0,215642393.0,10.17,10.29,10.08,9.95
2022-04-08,600246.XSHG,10.07,10.48,10.67,10.03,25966274.0,270176079.0,10.25,10.33,10.06,9.96
2022-04-07,600246.XSHG,10.2,9.95,10.4,9.9,16132878.0,162196125.0,10.24,10.35,10.0,9.98
2022-04-06,600246.XSHG,10.19,10.35,10.38,9.98,15771859.0,160656539.0,10.31,10.4,9.98,9.99
2022-04-01,600246.XSHG,10.14,10.2,10.26,9.92,17915490.0,180738027.0,10.33,10.32,9.95,9.98
