trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000037.XSHE,6.91,6.73,6.98,6.71,8542453.0,58013109.0,6.97,7.03,6.42,6.28
2022-05-26,000037.XSHE,7.17,6.88,7.2,6.86,9759300.0,68615892.0,7.04,7.04,6.34,6.27
2022-05-25,000037.XSHE,6.96,7.19,7.35,6.8,14836653.0,105128745.0,7.11,6.97,6.27,6.26
2022-05-24,000037.XSHE,6.87,7.13,7.45,6.66,19143553.0,134035635.0,7.22,6.82,6.21,6.24
2022-05-23,000037.XSHE,6.9,6.92,7.0,6.78,11647593.0,79776946.0,7.2,6.68,6.15,6.22
2022-05-20,000037.XSHE,7.06,7.07,7.44,7.01,17564242.0,125403725.0,7.1,6.57,6.11,6.22
2022-05-19,000037.XSHE,7.5,7.26,7.59,7.1,29213822.0,213617984.0,7.04,6.43,6.07,6.2
2022-05-18,000037.XSHE,6.84,7.73,7.73,6.68,34055719.0,249494215.0,6.83,6.28,6.02,6.18
2022-05-17,000037.XSHE,6.54,7.03,7.03,6.54,13341991.0,90817676.0,6.41,6.07,5.94,6.14
2022-05-16,000037.XSHE,7.0,6.39,7.36,6.31,22376791.0,152842122.0,6.16,5.91,5.9,6.12
2022-05-13,000037.XSHE,6.06,6.81,6.81,5.97,19757335.0,126441810.0,6.04,5.81,5.9,6.13
2022-05-12,000037.XSHE,5.66,6.19,6.19,5.66,6214135.0,37709459.0,5.82,5.64,5.88,6.12
2022-05-11,000037.XSHE,5.78,5.63,5.82,5.6,3924896.0,22407552.0,5.74,5.57,5.9,6.14
2022-05-10,000037.XSHE,5.75,5.79,5.82,5.71,1419340.0,8189563.0,5.74,5.6,5.94,6.18
2022-05-09,000037.XSHE,5.76,5.78,5.81,5.65,1121900.0,6466593.0,5.66,5.62,5.99,6.22
2022-05-06,000037.XSHE,5.72,5.71,5.72,5.6,1919300.0,10874996.0,5.58,5.66,6.04,6.26
2022-05-05,000037.XSHE,5.56,5.78,5.81,5.5,2455100.0,13991744.0,5.47,5.7,6.08,6.3
2022-04-29,000037.XSHE,5.47,5.63,5.7,5.43,2681000.0,14961324.0,5.4,5.75,6.12,6.34
2022-04-28,000037.XSHE,5.34,5.41,5.52,5.27,2572400.0,13913027.0,5.47,5.8,6.17,6.36
2022-04-27,000037.XSHE,5.2,5.37,5.38,5.07,2785700.0,14524204.0,5.58,5.88,6.22,6.39
2022-04-26,000037.XSHE,5.45,5.16,5.56,5.15,2739600.0,14726994.0,5.73,5.98,6.29,6.43
2022-04-25,000037.XSHE,5.95,5.45,5.95,5.4,3326701.0,18820051.0,5.94,6.12,6.36,6.48
2022-04-22,000037.XSHE,5.88,5.96,6.03,5.76,4143501.0,24200820.0,6.09,6.22,6.43,6.52
2022-04-21,000037.XSHE,6.2,5.94,6.3,5.94,2888852.0,17481111.0,6.13,6.28,6.47,6.54
2022-04-20,000037.XSHE,6.2,6.14,6.26,6.12,1260900.0,7801928.0,6.19,6.36,6.52,6.57
2022-04-19,000037.XSHE,6.18,6.2,6.29,6.16,1214200.0,7535712.0,6.23,6.42,6.56,6.59
2022-04-18,000037.XSHE,6.1,6.2,6.24,6.03,1445700.0,8870395.0,6.3,6.46,6.6,6.62
2022-04-15,000037.XSHE,6.24,6.19,6.29,6.12,2637202.0,16311604.0,6.36,6.5,6.64,6.65
2022-04-14,000037.XSHE,6.36,6.24,6.38,6.23,1910900.0,12074020.0,6.44,6.53,6.64,6.67
2022-04-13,000037.XSHE,6.69,6.34,6.69,6.3,2763031.0,17748350.0,6.52,6.56,6.64,6.69
2022-04-12,000037.XSHE,6.48,6.54,6.55,6.3,2026900.0,13040294.0,6.61,6.59,6.65,6.71
2022-04-11,000037.XSHE,6.58,6.48,6.61,6.39,1689502.0,10987443.0,6.62,6.61,6.66,6.72
2022-04-08,000037.XSHE,6.68,6.58,6.7,6.53,1500200.0,9881807.0,6.64,6.64,6.67,6.74
2022-04-07,000037.XSHE,6.79,6.68,6.81,6.63,1644000.0,11015313.0,6.63,6.66,6.67,6.75
2022-04-06,000037.XSHE,6.56,6.79,6.79,6.5,3187831.0,21388093.0,6.6,6.68,6.67,6.76
2022-04-01,000037.XSHE,6.6,6.56,6.6,6.46,2263500.0,14744425.0,6.57,6.7,6.68,6.77
2022-03-31,000037.XSHE,6.57,6.58,6.65,6.49,1552601.0,10222547.0,6.6,6.74,6.7,6.79
2022-03-30,000037.XSHE,6.57,6.54,6.58,6.51,1528100.0,9977375.0,6.63,6.77,6.72,6.8
2022-03-29,000037.XSHE,6.69,6.51,6.69,6.48,2279200.0,14956264.0,6.69,6.75,6.74,6.82
2022-03-28,000037.XSHE,6.62,6.64,6.74,6.48,3050900.0,20113859.0,6.77,6.72,6.76,6.83
2022-03-25,000037.XSHE,6.77,6.71,6.84,6.69,2253800.0,15266967.0,6.83,6.72,6.77,6.84
2022-03-24,000037.XSHE,6.82,6.77,6.83,6.7,3309200.0,22354356.0,6.89,6.71,6.78,6.86
2022-03-23,000037.XSHE,6.89,6.83,6.91,6.8,2469729.0,16898181.0,6.91,6.7,6.79,6.87
2022-03-22,000037.XSHE,6.96,6.9,6.96,6.83,2128949.0,14655183.0,6.81,6.67,6.79,6.88
2022-03-21,000037.XSHE,6.94,6.95,7.0,6.85,3303500.0,22900726.0,6.67,6.66,6.8,6.89
2022-03-18,000037.XSHE,6.75,7.0,7.14,6.69,6046759.0,41892964.0,6.6,6.65,6.81,6.89
2022-03-17,000037.XSHE,6.48,6.88,6.97,6.43,10416663.0,70838399.0,6.54,6.65,6.81,6.88
2022-03-16,000037.XSHE,6.35,6.34,6.38,6.06,3531400.0,21896751.0,6.49,6.67,6.81,6.88
2022-03-15,000037.XSHE,6.59,6.2,6.59,6.16,3024750.0,19291488.0,6.53,6.73,6.85,6.9
2022-03-14,000037.XSHE,6.67,6.58,6.67,6.51,1544600.0,10170467.0,6.64,6.8,6.89,6.91
2022-03-11,000037.XSHE,6.65,6.68,6.7,6.46,2019701.0,13344872.0,6.7,6.83,6.91,6.93
2022-03-10,000037.XSHE,6.65,6.65,6.75,6.58,2242101.0,14988316.0,6.76,6.85,6.93,6.95
2022-03-09,000037.XSHE,6.72,6.56,6.82,6.31,2481000.0,16289997.0,6.85,6.87,6.95,6.97
2022-03-08,000037.XSHE,6.85,6.72,6.91,6.65,2579200.0,17454455.0,6.93,6.91,6.98,7.0
2022-03-07,000037.XSHE,7.0,6.91,7.08,6.86,1573801.0,10965921.0,6.96,6.95,7.0,7.02
2022-03-04,000037.XSHE,7.06,6.98,7.07,6.96,1983300.0,13883267.0,6.96,6.97,7.0,7.04
2022-03-03,000037.XSHE,7.0,7.07,7.13,7.0,3502800.0,24720451.0,6.94,6.97,7.0,7.05
2022-03-02,000037.XSHE,6.88,6.95,6.95,6.86,1603700.0,11091942.0,6.89,6.96,6.98,7.07
2022-03-01,000037.XSHE,6.9,6.9,6.95,6.84,1401500.0,9661539.0,6.9,6.97,6.98,7.1
2022-02-28,000037.XSHE,6.9,6.88,7.0,6.8,1741600.0,11966967.0,6.93,6.97,6.97,7.12
2022-02-25,000037.XSHE,6.84,6.91,6.99,6.84,1954900.0,13507053.0,6.98,6.99,6.99,7.15
2022-02-24,000037.XSHE,6.98,6.83,7.1,6.76,3844200.0,26632382.0,7.0,7.0,7.0,7.17
2022-02-23,000037.XSHE,7.05,6.99,7.12,6.99,3221100.0,22699597.0,7.03,7.03,7.02,7.2
2022-02-22,000037.XSHE,7.12,7.06,7.12,7.01,1440400.0,10153509.0,7.03,7.05,7.04,7.23
2022-02-21,000037.XSHE,7.09,7.12,7.12,6.95,1751100.0,12373189.0,7.01,7.05,7.06,7.26
2022-02-18,000037.XSHE,6.99,7.0,7.01,6.91,1336600.0,9300777.0,6.99,7.04,7.07,7.28
2022-02-17,000037.XSHE,7.05,6.96,7.08,6.94,1264900.0,8860490.0,7.0,7.03,7.09,7.31
2022-02-16,000037.XSHE,6.92,7.02,7.05,6.92,1059599.0,7426228.0,7.04,7.01,7.13,7.34
2022-02-15,000037.XSHE,7.1,6.94,7.1,6.89,1545300.0,10726812.0,7.06,6.99,7.16,7.37
2022-02-14,000037.XSHE,7.04,7.04,7.1,7.0,842660.0,5949345.0,7.1,6.97,7.2,7.41
2022-02-11,000037.XSHE,7.17,7.04,7.17,7.02,1400200.0,9896895.0,7.09,6.98,7.23,7.43
2022-02-10,000037.XSHE,7.15,7.14,7.18,7.07,1330002.0,9472112.0,7.06,7.0,7.25,7.46
2022-02-09,000037.XSHE,7.12,7.15,7.17,7.08,1382200.0,9849613.0,6.98,7.01,7.29,7.48
2022-02-08,000037.XSHE,7.01,7.12,7.13,6.96,2068007.0,14610701.0,6.91,7.04,7.32,7.5
2022-02-07,000037.XSHE,6.9,6.98,7.01,6.9,1369800.0,9543409.0,6.84,7.06,7.36,7.52
2022-01-28,000037.XSHE,6.81,6.9,6.97,6.75,1828407.0,12576367.0,6.88,7.11,7.4,7.56
2022-01-27,000037.XSHE,6.81,6.76,6.95,6.73,1987985.0,13530737.0,6.95,7.16,7.45,7.59
2022-01-26,000037.XSHE,6.73,6.81,6.82,6.73,1670607.0,11320222.0,7.04,7.25,7.5,7.63
2022-01-25,000037.XSHE,7.1,6.76,7.1,6.74,5175320.0,35480307.0,7.16,7.34,7.56,7.65
2022-01-24,000037.XSHE,7.24,7.18,7.24,7.11,1846811.0,13259888.0,7.28,7.43,7.63,7.68
2022-01-21,000037.XSHE,7.23,7.24,7.27,7.16,1710479.0,12335733.0,7.33,7.47,7.66,7.7
2022-01-20,000037.XSHE,7.38,7.23,7.4,7.15,3428320.0,24883721.0,7.37,7.5,7.69,7.71
2022-01-19,000037.XSHE,7.36,7.38,7.43,7.31,2390100.0,17585479.0,7.45,7.56,7.71,7.72
2022-01-18,000037.XSHE,7.52,7.37,7.52,7.32,3759148.0,27765018.0,7.52,7.6,7.74,7.72
2022-01-17,000037.XSHE,7.42,7.44,7.54,7.38,2333525.0,17349751.0,7.59,7.66,7.76,7.73
2022-01-14,000037.XSHE,7.64,7.42,7.68,7.42,3028592.0,22845475.0,7.61,7.7,7.78,7.73
2022-01-13,000037.XSHE,7.67,7.65,7.74,7.64,3111610.0,23867474.0,7.63,7.74,7.81,7.74
2022-01-12,000037.XSHE,7.71,7.71,7.8,7.66,2391860.0,18450325.0,7.67,7.76,7.82,7.74
2022-01-11,000037.XSHE,7.58,7.71,7.85,7.56,5445060.0,42162843.0,7.68,7.78,7.81,7.73
2022-01-10,000037.XSHE,7.5,7.56,7.59,7.38,2743550.0,20583188.0,7.74,7.83,7.81,7.72
2022-01-07,000037.XSHE,7.83,7.53,7.85,7.51,7092655.0,54260559.6,7.79,7.84,7.81,7.72
2022-01-06,000037.XSHE,7.75,7.83,7.83,7.72,3287400.0,25614310.0,7.85,7.87,7.81,7.72
2022-01-05,000037.XSHE,7.97,7.78,7.97,7.69,6205500.0,48312014.0,7.85,7.86,7.79,7.7
2022-01-04,000037.XSHE,7.86,7.99,8.03,7.77,7486210.0,59442876.6,7.88,7.87,7.78,7.69
2021-12-31,000037.XSHE,7.79,7.84,7.98,7.77,5728211.0,45084971.9,7.92,7.85,7.76,7.66
2021-12-30,000037.XSHE,7.82,7.82,7.87,7.78,4555212.0,35589405.72,7.89,7.86,7.75,7.64
2021-12-29,000037.XSHE,7.98,7.81,7.99,7.75,6246300.0,48863817.0,7.89,7.87,7.73,7.62
2021-12-28,000037.XSHE,8.14,7.94,8.14,7.9,16023950.0,127920040.0,7.88,7.88,7.73,7.61
2021-12-27,000037.XSHE,7.65,8.2,8.47,7.61,22355251.0,185084822.89,7.87,7.85,7.71,7.58
2021-12-24,000037.XSHE,7.75,7.7,8.02,7.68,6549804.0,51392910.48,7.78,7.79,7.67,7.56
2021-12-23,000037.XSHE,7.75,7.81,7.9,7.67,5689508.0,44346574.62,7.83,7.78,7.67,7.54
2021-12-22,000037.XSHE,7.89,7.74,7.92,7.72,4350403.0,33844482.63,7.85,7.75,7.64,7.53
2021-12-21,000037.XSHE,7.74,7.89,7.95,7.66,4647887.0,36346106.7,7.88,7.72,7.62,7.51
2021-12-20,000037.XSHE,7.93,7.75,8.06,7.72,5635600.0,44071440.0,7.82,7.69,7.59,7.49
2021-12-17,000037.XSHE,7.91,7.98,8.14,7.86,7755161.0,62302765.95,7.8,7.67,7.57,7.47
2021-12-16,000037.XSHE,7.82,7.91,7.99,7.78,5921700.0,46716981.0,7.72,7.64,7.53,7.44
2021-12-15,000037.XSHE,7.65,7.85,7.9,7.6,10235840.0,79562370.6,7.64,7.59,7.5,7.41
