trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002930.XSHE,19.48,19.57,19.9,19.1,1832904.0,35821926.0,18.98,18.61,18.31,18.37
2022-05-26,002930.XSHE,18.95,19.2,19.32,18.8,1398944.0,26752623.0,18.72,18.5,18.15,18.32
2022-05-25,002930.XSHE,18.7,18.95,18.95,18.2,1111272.0,20788187.0,18.48,18.44,18.02,18.29
2022-05-24,002930.XSHE,18.8,18.45,19.29,18.42,1613300.0,30323932.0,18.3,18.38,17.99,18.26
2022-05-23,002930.XSHE,18.28,18.75,18.84,18.28,1258472.0,23425387.0,18.27,18.34,17.97,18.26
2022-05-20,002930.XSHE,18.08,18.27,18.29,17.83,1057747.0,19154637.0,18.23,18.24,17.98,18.27
2022-05-19,002930.XSHE,17.69,17.99,18.04,17.62,724513.0,12933631.0,18.28,18.21,18.01,18.28
2022-05-18,002930.XSHE,18.42,18.06,18.47,18.0,712200.0,12953884.0,18.41,18.24,18.05,18.29
2022-05-17,002930.XSHE,18.47,18.27,18.47,17.96,1153410.0,20946522.0,18.45,18.21,18.11,18.3
2022-05-16,002930.XSHE,18.49,18.57,18.95,18.4,1156884.0,21527208.0,18.4,18.13,18.18,18.31
2022-05-13,002930.XSHE,18.66,18.5,18.79,18.3,804128.0,14882543.0,18.24,18.02,18.25,18.31
2022-05-12,002930.XSHE,18.07,18.63,18.7,18.07,1110454.0,20511220.0,18.14,17.8,18.23,18.33
2022-05-11,002930.XSHE,18.2,18.26,18.79,18.0,1207094.0,22113879.0,18.07,17.6,18.21,18.35
2022-05-10,002930.XSHE,17.69,18.05,18.1,17.38,1072676.0,19148970.0,17.97,17.6,18.2,18.39
2022-05-09,002930.XSHE,17.92,17.75,18.16,17.58,816308.0,14601255.0,17.85,17.61,18.23,18.43
2022-05-06,002930.XSHE,17.91,18.01,18.19,17.6,762158.0,13658666.0,17.8,17.71,18.28,18.47
2022-05-05,002930.XSHE,17.75,18.27,18.47,17.59,1107122.0,20125095.0,17.46,17.81,18.31,18.51
2022-04-29,002930.XSHE,17.49,17.75,17.96,17.25,1140664.0,20095275.0,17.14,17.87,18.31,18.53
2022-04-28,002930.XSHE,17.13,17.49,17.74,17.13,1403650.0,24434123.0,17.23,18.01,18.35,18.57
2022-04-27,002930.XSHE,16.29,17.5,17.53,15.72,1686460.0,28284511.0,17.36,18.23,18.4,18.59
2022-04-26,002930.XSHE,16.65,16.31,16.89,16.12,1521416.0,25080365.0,17.63,18.48,18.46,18.67
2022-04-25,002930.XSHE,17.61,16.65,18.0,16.54,3336156.0,57047943.0,18.16,18.66,18.59,18.79
2022-04-22,002930.XSHE,18.15,18.19,18.27,17.81,1585218.0,28675847.0,18.6,18.82,18.72,18.9
2022-04-21,002930.XSHE,18.31,18.16,19.04,18.11,1985315.0,36735650.0,18.78,18.8,18.79,18.96
2022-04-20,002930.XSHE,19.12,18.82,19.12,18.66,1532744.0,28881784.0,19.11,18.84,18.83,19.02
2022-04-19,002930.XSHE,18.79,18.99,19.18,18.77,2122838.0,40182168.0,19.34,18.85,18.85,19.09
2022-04-18,002930.XSHE,18.69,18.85,19.03,18.38,1965652.0,36726067.0,19.17,18.81,18.86,19.18
2022-04-15,002930.XSHE,19.47,19.1,19.49,18.7,3266320.0,62078042.0,19.04,18.75,18.87,19.32
2022-04-14,002930.XSHE,20.47,19.77,20.56,19.31,5491870.0,108117094.0,18.82,18.69,18.86,19.45
2022-04-13,002930.XSHE,18.1,19.97,19.97,17.81,4389953.0,85757020.0,18.58,18.56,18.77,19.54
2022-04-12,002930.XSHE,17.7,18.15,18.27,17.32,2021417.0,35974361.0,18.37,18.44,18.76,19.63
2022-04-11,002930.XSHE,18.73,18.22,19.37,18.07,2808558.0,52301765.0,18.45,18.51,18.86,19.78
2022-04-08,002930.XSHE,18.54,18.0,18.54,17.77,2409408.0,43440884.0,18.46,18.62,18.95,19.91
2022-04-07,002930.XSHE,18.8,18.55,19.46,18.55,2091212.0,39517950.0,18.56,18.77,19.04,20.04
2022-04-06,002930.XSHE,18.55,18.92,18.98,18.26,1334086.0,24977395.0,18.54,18.83,19.11,20.14
2022-04-01,002930.XSHE,18.29,18.54,18.69,18.05,1060342.0,19535060.0,18.51,18.85,19.21,20.23
2022-03-31,002930.XSHE,18.67,18.28,18.67,18.2,824924.0,15147848.0,18.58,18.91,19.37,20.34
2022-03-30,002930.XSHE,18.63,18.51,18.65,18.3,1364054.0,25125631.0,18.77,18.98,19.61,20.45
2022-03-29,002930.XSHE,18.94,18.44,18.94,18.31,685491.0,12719963.0,18.97,19.02,19.83,20.56
2022-03-28,002930.XSHE,18.8,18.8,19.0,18.32,917938.0,17139056.0,19.12,18.98,20.04,20.65
2022-03-25,002930.XSHE,19.37,18.85,19.45,18.77,996300.0,18972011.0,19.18,19.08,20.23,20.74
2022-03-24,002930.XSHE,19.3,19.26,19.61,19.23,865762.0,16759078.0,19.25,19.2,20.41,20.83
2022-03-23,002930.XSHE,19.2,19.52,19.89,19.18,1198204.0,23386723.0,19.19,19.28,20.55,20.9
2022-03-22,002930.XSHE,19.37,19.15,19.39,18.92,748400.0,14306301.0,19.07,19.31,20.68,20.98
2022-03-21,002930.XSHE,19.2,19.12,19.41,18.98,804626.0,15419464.0,18.85,19.4,20.79,21.09
2022-03-18,002930.XSHE,18.88,19.2,19.28,18.85,688812.0,13172787.0,18.98,19.56,20.92,21.19
2022-03-17,002930.XSHE,19.04,18.97,19.35,18.91,1116900.0,21334690.0,19.15,19.82,21.05,21.26
2022-03-16,002930.XSHE,18.85,18.92,19.11,17.9,2357150.0,43698467.0,19.36,20.23,21.18,21.33
2022-03-15,002930.XSHE,19.7,18.06,19.7,18.06,2166793.0,40697499.0,19.54,20.63,21.33,21.44
2022-03-14,002930.XSHE,20.06,19.76,20.19,19.71,814010.0,16208515.0,19.95,21.09,21.49,21.57
2022-03-11,002930.XSHE,19.71,20.06,20.21,19.33,1221084.0,24100637.0,20.15,21.37,21.56,21.65
2022-03-10,002930.XSHE,20.3,20.01,20.46,19.94,1314618.0,26514119.0,20.49,21.63,21.65,21.71
2022-03-09,002930.XSHE,20.05,19.81,20.47,19.14,2268092.0,45133805.0,21.1,21.82,21.71,21.78
2022-03-08,002930.XSHE,20.74,20.1,20.77,20.01,1794534.0,36441010.0,21.72,22.05,21.82,21.86
2022-03-07,002930.XSHE,21.69,20.75,21.78,20.68,2240102.0,46977991.0,22.23,22.18,21.93,21.94
2022-03-04,002930.XSHE,22.95,21.78,23.04,21.75,3812371.0,84372663.0,22.6,22.28,22.01,22.0
2022-03-03,002930.XSHE,23.98,23.04,25.24,22.46,5374624.0,125659863.0,22.76,22.28,21.98,22.02
2022-03-02,002930.XSHE,22.48,22.95,23.13,22.38,1355094.0,30873428.0,22.55,22.14,21.89,22.0
2022-03-01,002930.XSHE,22.5,22.61,22.85,22.37,1161734.0,26215039.0,22.38,22.02,21.84,22.01
2022-02-28,002930.XSHE,22.87,22.63,22.87,22.23,1248790.0,28124876.0,22.13,21.89,21.81,22.04
2022-02-25,002930.XSHE,22.0,22.58,22.99,21.9,1827582.0,41122133.0,21.97,21.75,21.78,22.07
2022-02-24,002930.XSHE,22.09,21.98,22.27,21.6,1544910.0,33918796.0,21.79,21.66,21.75,22.13
2022-02-23,002930.XSHE,21.38,22.08,22.23,21.38,1748790.0,38236054.0,21.72,21.6,21.75,22.26
2022-02-22,002930.XSHE,21.79,21.4,21.79,21.25,766292.0,16451506.0,21.67,21.6,21.77,22.36
2022-02-21,002930.XSHE,21.7,21.8,21.85,21.53,758394.0,16473603.0,21.65,21.68,21.83,22.51
2022-02-18,002930.XSHE,21.7,21.7,21.78,21.3,689391.0,14872717.0,21.54,21.73,21.86,22.64
2022-02-17,002930.XSHE,21.77,21.62,21.91,21.5,750277.0,16223083.0,21.54,21.67,21.89,22.78
2022-02-16,002930.XSHE,21.47,21.81,21.98,21.32,1241602.0,27040616.0,21.48,21.64,21.94,22.92
2022-02-15,002930.XSHE,21.24,21.31,21.42,20.8,1032191.0,21879992.0,21.52,21.66,22.01,23.04
2022-02-14,002930.XSHE,21.72,21.24,21.72,20.75,2265761.0,47870552.0,21.72,21.73,22.11,23.19
2022-02-11,002930.XSHE,21.35,21.7,21.85,21.02,1752240.0,37752236.0,21.93,21.82,22.23,23.37
2022-02-10,002930.XSHE,21.96,21.35,22.01,21.08,1777092.0,38013847.0,21.81,21.84,22.37,23.53
2022-02-09,002930.XSHE,22.3,22.02,22.49,21.7,1204823.0,26461554.0,21.79,21.9,22.59,23.71
2022-02-08,002930.XSHE,22.07,22.3,22.31,21.73,1361690.0,29960705.0,21.79,21.95,22.74,23.87
2022-02-07,002930.XSHE,21.21,22.28,22.5,21.21,1702173.0,37423614.0,21.73,21.97,22.92,24.03
2022-01-28,002930.XSHE,21.24,21.11,21.47,20.71,1461396.0,30898043.0,21.7,21.99,23.1,24.17
2022-01-27,002930.XSHE,21.85,21.24,22.36,21.18,1645942.0,35961745.0,21.88,22.1,23.34,24.34
2022-01-26,002930.XSHE,22.12,22.02,22.16,21.13,2250472.0,48864423.0,22.01,22.24,23.56,24.49
2022-01-25,002930.XSHE,22.13,22.0,22.3,21.46,1923993.0,42094884.0,22.1,22.36,23.72,24.61
2022-01-24,002930.XSHE,21.91,22.14,22.28,21.55,959800.0,21119024.0,22.2,22.49,23.92,24.71
2022-01-21,002930.XSHE,21.77,21.99,22.36,21.71,1456897.0,32162940.0,22.28,22.64,24.14,24.83
2022-01-20,002930.XSHE,22.33,21.92,22.6,21.8,2137891.0,47280282.0,22.32,22.89,24.38,24.95
2022-01-19,002930.XSHE,22.49,22.47,22.7,22.1,1774580.0,39733498.0,22.47,23.28,24.62,25.08
2022-01-18,002930.XSHE,22.51,22.49,22.7,22.11,2702476.0,60327632.0,22.62,23.53,24.83,25.18
2022-01-17,002930.XSHE,22.2,22.51,22.68,21.92,2492375.0,55751146.0,22.77,23.87,25.06,25.25
2022-01-14,002930.XSHE,22.69,22.22,22.71,22.08,3372663.0,75375334.0,23.0,24.2,25.26,25.33
2022-01-13,002930.XSHE,23.33,22.66,23.34,22.52,2250600.0,51369483.0,23.45,24.57,25.46,25.41
2022-01-12,002930.XSHE,23.19,23.23,23.49,23.01,1794976.0,41745630.0,24.09,24.87,25.61,25.44
2022-01-11,002930.XSHE,23.5,23.25,24.0,23.05,1960363.0,45955421.0,24.45,25.09,25.73,25.46
2022-01-10,002930.XSHE,24.49,23.62,24.69,22.73,4549010.0,107301332.0,24.96,25.36,25.83,25.45
2022-01-07,002930.XSHE,25.74,24.49,25.85,24.25,3396490.0,85005022.82,25.41,25.64,25.93,25.39
2022-01-06,002930.XSHE,25.03,25.85,26.15,24.85,3548563.0,90969133.74,25.7,25.87,25.98,25.3
2022-01-05,002930.XSHE,25.78,25.02,25.78,24.85,2263099.0,57125365.27,25.65,25.95,25.97,25.15
2022-01-04,002930.XSHE,26.11,25.83,26.15,25.2,2468245.0,63081740.26,25.73,26.13,26.01,25.05
2021-12-31,002930.XSHE,26.0,25.85,26.28,25.58,2202603.0,57235024.0,25.75,26.26,25.95,24.91
2021-12-30,002930.XSHE,25.54,25.94,26.31,25.2,3309945.0,85675291.61,25.88,26.31,25.89,24.79
2021-12-29,002930.XSHE,25.38,25.62,25.78,25.07,1968356.0,50120607.0,26.04,26.34,25.83,24.66
2021-12-28,002930.XSHE,25.95,25.39,25.95,24.9,3467874.0,87817076.28,26.26,26.35,25.72,24.56
2021-12-27,002930.XSHE,26.4,25.97,26.92,25.66,2503542.0,65493785.66,26.53,26.37,25.65,24.47
2021-12-24,002930.XSHE,26.72,26.49,27.0,26.3,1454546.0,38723228.32,26.77,26.29,25.49,24.37
2021-12-23,002930.XSHE,26.43,26.72,27.05,26.0,2046724.0,54253385.03,26.74,26.21,25.26,24.29
2021-12-22,002930.XSHE,26.75,26.71,27.38,26.26,2657012.0,71257521.16,26.64,26.1,25.01,24.14
2021-12-21,002930.XSHE,27.5,26.75,27.92,26.42,4064574.0,109570508.95,26.45,25.99,24.74,24.05
2021-12-20,002930.XSHE,26.15,27.16,27.28,26.06,4126160.0,111209871.64,26.22,25.88,24.5,23.96
2021-12-17,002930.XSHE,25.98,26.36,26.47,25.65,2542576.0,66345158.82,25.82,25.63,24.24,23.87
2021-12-16,002930.XSHE,25.53,26.23,26.9,25.52,4013235.0,105666781.91,25.67,25.46,24.03,23.76
2021-12-15,002930.XSHE,25.48,25.76,26.1,25.32,1994555.0,51399227.24,25.56,25.31,23.82,23.67
2021-12-14,002930.XSHE,25.35,25.58,25.64,24.8,2636730.0,66643917.28,25.54,25.09,23.67,23.62
2021-12-13,002930.XSHE,25.9,25.18,26.21,25.05,2842700.0,72500554.02,25.55,24.93,23.51,23.52
2021-12-10,002930.XSHE,25.54,25.62,25.94,24.7,2839347.0,72283678.78,25.45,24.69,23.4,23.45
2021-12-09,002930.XSHE,25.96,25.64,26.33,25.24,3414217.0,87797827.38,25.25,24.32,23.34,23.36
2021-12-08,002930.XSHE,25.4,25.67,25.76,25.1,3022077.0,76911888.12,25.07,23.92,23.16,23.27
2021-12-07,002930.XSHE,24.65,25.64,26.22,24.4,6773030.0,173153018.82,24.63,23.49,23.08,23.19
2021-12-06,002930.XSHE,24.65,24.66,24.88,23.82,3801890.0,92692305.43,24.31,23.12,23.0,23.13
2021-12-03,002930.XSHE,24.8,24.65,25.2,24.25,3807471.0,93725804.73,23.93,22.84,22.99,23.12
2021-12-02,002930.XSHE,23.47,24.72,25.73,23.47,8618471.0,214300007.82,23.38,22.6,22.91,23.06
2021-12-01,002930.XSHE,24.12,23.5,24.35,23.36,3052444.0,72261308.3,22.78,22.33,22.85,23.0
2021-11-30,002930.XSHE,22.7,24.02,24.33,22.56,6794868.0,161788836.14,22.36,22.25,22.88,22.97
2021-11-29,002930.XSHE,21.81,22.75,22.81,21.42,3657902.0,81944266.56,21.94,22.1,22.82,22.88
2021-11-26,002930.XSHE,21.7,21.93,22.07,21.4,1745972.0,38186564.9,21.76,22.12,22.83,22.82
2021-11-25,002930.XSHE,21.3,21.7,22.1,21.12,2443800.0,52868737.3,21.82,22.35,22.88,22.75
2021-11-24,002930.XSHE,22.14,21.38,22.2,21.38,2092672.0,45152334.94,21.88,22.39,22.95,22.67
2021-11-23,002930.XSHE,21.9,21.94,22.16,21.7,1733620.0,38015146.82,22.15,22.67,23.03,22.63
2021-11-22,002930.XSHE,22.34,21.83,22.34,21.61,2925764.0,63854552.18,22.25,22.88,23.13,22.57
2021-11-19,002930.XSHE,21.9,22.25,22.45,21.8,2498778.0,55471324.96,22.49,23.14,23.25,22.51
2021-11-18,002930.XSHE,22.71,21.98,23.15,21.83,3780764.0,84101720.18,22.89,23.21,23.29,22.43
2021-11-17,002930.XSHE,22.53,22.76,23.2,22.19,2878590.0,65563149.39,22.9,23.37,23.34,22.31
2021-11-16,002930.XSHE,22.93,22.45,22.97,22.22,3767235.0,84948421.62,23.19,23.51,23.33,22.13
2021-11-15,002930.XSHE,24.21,22.99,25.3,22.7,8051431.0,190843257.5,23.51,23.54,23.27,21.99
2021-11-12,002930.XSHE,22.0,24.26,24.26,21.12,10461005.0,237173943.68,23.79,23.54,23.17,21.82
2021-11-11,002930.XSHE,24.09,22.05,25.5,21.8,12907257.0,300340525.36,23.53,23.4,22.95,21.61
2021-11-10,002930.XSHE,23.93,24.22,24.4,23.69,2625055.0,63073868.1,23.84,23.51,22.81,21.48
2021-11-09,002930.XSHE,24.3,24.02,24.7,23.72,3831841.0,92611663.58,23.83,23.39,22.6,21.25
2021-11-08,002930.XSHE,23.08,24.38,24.58,22.5,5705115.0,134765730.56,23.58,23.38,22.41,21.01
2021-11-05,002930.XSHE,23.49,23.0,23.56,22.6,4058088.0,93066650.06,23.29,23.37,22.2,20.78
2021-11-04,002930.XSHE,24.0,23.6,24.09,23.18,5366167.0,126610221.18,23.26,23.38,22.04,20.6
2021-11-03,002930.XSHE,22.55,24.15,24.18,22.41,7578035.0,178937209.4,23.18,23.3,21.77,20.41
2021-11-02,002930.XSHE,22.8,22.78,23.0,22.19,4297584.0,97258609.8,22.95,23.15,21.44,20.18
2021-11-01,002930.XSHE,22.5,22.92,23.06,22.01,4953086.0,112162619.15,23.18,22.99,21.22,20.01
2021-10-29,002930.XSHE,23.36,22.87,23.41,22.09,5168871.0,117158759.58,23.45,22.79,20.96,19.83
2021-10-28,002930.XSHE,22.79,23.16,23.92,22.61,5062393.0,118316271.75,23.49,22.51,20.72,19.66
2021-10-27,002930.XSHE,23.51,23.04,23.69,22.44,6587764.0,151013483.73,23.42,22.11,20.47,19.46
2021-10-26,002930.XSHE,24.17,23.91,24.2,23.2,6586867.0,155497201.47,23.35,21.82,20.18,19.26
2021-10-25,002930.XSHE,23.33,24.28,24.8,22.75,7832316.0,188407196.87,22.8,21.44,19.83,19.02
2021-10-22,002930.XSHE,22.73,23.07,23.39,22.31,6463513.0,147498206.08,22.14,21.03,19.49,18.76
2021-10-21,002930.XSHE,22.8,22.82,23.5,22.01,9165824.0,208925057.21,21.52,20.7,19.22,18.54
2021-10-20,002930.XSHE,21.18,22.68,23.09,21.01,11953308.0,266565648.0,20.79,20.25,18.96,18.34
2021-10-19,002930.XSHE,20.98,21.13,21.88,20.59,7881925.0,167248753.0,20.28,19.72,18.7,18.15
2021-10-18,002930.XSHE,19.87,20.98,21.1,19.81,8172281.0,168611975.0,20.07,19.45,18.52,18.0
2021-10-15,002930.XSHE,19.55,20.0,20.52,19.28,7179132.0,143412261.0,19.93,19.13,18.35,17.86
2021-10-14,002930.XSHE,20.09,19.18,20.1,19.08,5046195.0,97939631.0,19.89,18.94,18.24,17.76
2021-10-13,002930.XSHE,20.11,20.1,20.23,19.14,4710993.0,92360612.68,19.7,18.83,18.13,17.7
2021-10-12,002930.XSHE,20.26,20.11,20.3,19.67,7073051.0,141416443.2,19.16,18.54,17.98,17.6
2021-10-11,002930.XSHE,19.96,20.26,20.7,19.67,12350293.0,249210522.1,18.82,18.22,17.81,17.51
2021-10-08,002930.XSHE,18.59,19.78,20.09,18.55,17729160.0,347583640.92,18.33,17.94,17.62,17.4
