trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605162.XSHG,8.86,8.75,8.93,8.67,1854923.0,16278311.0,8.89,8.93,8.65,8.68
2022-05-26,605162.XSHG,8.82,8.86,8.98,8.71,1645471.0,14557607.0,8.96,8.94,8.6,8.69
2022-05-25,605162.XSHG,8.94,8.84,8.96,8.73,2868200.0,25401743.0,9.02,8.97,8.55,8.7
2022-05-24,605162.XSHG,9.13,8.86,9.21,8.86,3027746.0,27287466.0,9.09,8.94,8.54,8.72
2022-05-23,605162.XSHG,9.16,9.13,9.16,9.06,2268587.0,20660429.0,9.07,8.91,8.52,8.75
2022-05-20,605162.XSHG,9.14,9.11,9.22,9.06,2694527.0,24563056.0,8.97,8.84,8.51,8.77
2022-05-19,605162.XSHG,9.03,9.15,9.21,8.99,4066035.0,37004236.0,8.92,8.75,8.51,8.8
2022-05-18,605162.XSHG,8.8,9.19,9.41,8.75,7145078.0,65515886.0,8.92,8.66,8.51,8.82
2022-05-17,605162.XSHG,8.61,8.75,8.9,8.57,3253597.0,28502276.0,8.79,8.54,8.5,8.83
2022-05-16,605162.XSHG,8.91,8.67,8.91,8.65,2953837.0,25806707.0,8.76,8.45,8.52,8.86
2022-05-13,605162.XSHG,8.9,8.84,9.31,8.74,8331761.0,74050688.0,8.7,8.37,8.55,8.9
2022-05-12,605162.XSHG,8.53,9.13,9.43,8.53,10488172.0,97311020.0,8.57,8.25,8.57,8.93
2022-05-11,605162.XSHG,8.63,8.57,8.82,8.51,2260679.0,19630626.0,8.4,8.13,8.57,8.96
2022-05-10,605162.XSHG,8.28,8.58,8.7,8.26,2052572.0,17406758.0,8.3,8.14,8.62,9.01
2022-05-09,605162.XSHG,8.18,8.38,8.45,8.13,1462252.0,12200464.0,8.15,8.13,8.67,9.07
2022-05-06,605162.XSHG,8.24,8.2,8.27,7.98,1324228.0,10831561.0,8.05,8.19,8.74,9.13
2022-05-05,605162.XSHG,8.03,8.29,8.35,7.98,1893430.0,15541224.0,7.94,8.28,8.82,9.18
2022-04-29,605162.XSHG,7.88,8.04,8.18,7.88,1561792.0,12548639.0,7.85,8.36,8.89,9.23
2022-04-28,605162.XSHG,7.88,7.83,7.97,7.75,1366722.0,10744735.0,7.97,8.45,8.98,9.28
2022-04-27,605162.XSHG,7.52,7.88,7.92,7.39,2095510.0,16050458.0,8.11,8.59,9.07,9.32
2022-04-26,605162.XSHG,7.9,7.64,8.06,7.6,1733005.0,13611915.0,8.33,8.72,9.16,9.38
2022-04-25,605162.XSHG,8.56,7.87,8.64,7.87,2124218.0,17481028.0,8.62,8.89,9.27,9.47
2022-04-22,605162.XSHG,8.64,8.64,8.81,8.37,1994120.0,17168817.0,8.86,9.01,9.37,9.55
2022-04-21,605162.XSHG,8.91,8.51,8.99,8.48,1922139.0,16728138.0,8.93,9.1,9.45,9.6
2022-04-20,605162.XSHG,9.07,8.98,9.18,8.88,982774.0,8885225.0,9.08,9.21,9.54,9.65
2022-04-19,605162.XSHG,9.04,9.1,9.18,8.96,811516.0,7385698.0,9.12,9.3,9.6,9.7
2022-04-18,605162.XSHG,9.02,9.07,9.07,8.7,1144781.0,10165829.0,9.16,9.36,9.63,9.76
2022-04-15,605162.XSHG,9.23,9.0,9.23,9.0,1475239.0,13393088.0,9.17,9.43,9.66,9.82
2022-04-14,605162.XSHG,9.14,9.24,9.24,9.09,1178253.0,10838324.0,9.26,9.5,9.69,9.88
2022-04-13,605162.XSHG,9.34,9.2,9.34,9.12,1043141.0,9593468.0,9.35,9.54,9.68,9.94
2022-04-12,605162.XSHG,9.37,9.28,9.37,9.11,1251873.0,11535938.0,9.47,9.59,9.71,9.99
2022-04-11,605162.XSHG,9.36,9.12,9.53,9.09,1587841.0,14720026.0,9.57,9.65,9.76,10.04
2022-04-08,605162.XSHG,9.6,9.48,9.68,9.36,1652428.0,15668015.0,9.7,9.73,9.82,10.09
2022-04-07,605162.XSHG,9.82,9.65,9.84,9.52,1701251.0,16444606.0,9.74,9.8,9.85,10.14
2022-04-06,605162.XSHG,9.77,9.81,9.86,9.73,1552914.0,15250927.0,9.73,9.88,9.87,10.17
2022-04-01,605162.XSHG,9.72,9.78,9.81,9.55,2006872.0,19409396.0,9.72,9.9,9.91,10.21
2022-03-31,605162.XSHG,9.69,9.77,9.85,9.61,2127951.0,20765459.0,9.72,9.91,9.95,10.23
2022-03-30,605162.XSHG,9.64,9.7,9.7,9.54,1608960.0,15475103.0,9.76,9.89,10.01,10.26
2022-03-29,605162.XSHG,9.82,9.59,9.87,9.56,1663410.0,16077695.0,9.86,9.88,10.08,10.3
2022-03-28,605162.XSHG,9.76,9.74,9.87,9.55,2085243.0,20198644.0,10.02,9.82,10.14,10.33
2022-03-25,605162.XSHG,10.0,9.82,10.1,9.81,2045430.0,20297207.0,10.09,9.83,10.19,10.35
2022-03-24,605162.XSHG,10.19,9.97,10.21,9.95,3163935.0,31815805.0,10.09,9.87,10.24,10.37
2022-03-23,605162.XSHG,10.23,10.2,10.57,10.13,4388037.0,45248175.0,10.02,9.91,10.28,10.39
2022-03-22,605162.XSHG,9.99,10.37,11.1,9.99,8009816.0,84183357.0,9.89,9.9,10.3,10.4
2022-03-21,605162.XSHG,9.9,10.09,10.09,9.83,3621771.0,36204535.0,9.63,9.87,10.32,10.41
2022-03-18,605162.XSHG,9.73,9.81,9.9,9.55,2382813.0,23349941.0,9.57,9.91,10.36,10.42
2022-03-17,605162.XSHG,9.64,9.64,9.79,9.58,2746883.0,26601041.0,9.66,10.0,10.4,10.44
2022-03-16,605162.XSHG,9.15,9.53,9.58,9.05,4212489.0,39327054.0,9.8,10.13,10.45,10.45
2022-03-15,605162.XSHG,9.86,9.06,9.86,9.04,3661625.0,34528491.0,9.91,10.28,10.51,10.47
2022-03-14,605162.XSHG,10.13,9.82,10.2,9.8,3088651.0,30798697.0,10.11,10.45,10.58,10.51
2022-03-11,605162.XSHG,10.22,10.24,10.29,10.06,2504786.0,25470249.0,10.25,10.54,10.6,10.54
2022-03-10,605162.XSHG,10.18,10.37,10.47,10.07,2976277.0,30596452.0,10.34,10.6,10.61,10.56
2022-03-09,605162.XSHG,10.11,10.08,10.33,9.52,3373224.0,33744869.0,10.46,10.64,10.63,10.57
2022-03-08,605162.XSHG,10.61,10.03,10.61,10.0,2755304.0,28138321.0,10.64,10.7,10.66,10.61
2022-03-07,605162.XSHG,10.69,10.51,10.77,10.49,2357104.0,25025661.0,10.8,10.77,10.69,10.66
2022-03-04,605162.XSHG,10.94,10.72,10.97,10.59,2891482.0,31233042.0,10.84,10.8,10.68,10.69
2022-03-03,605162.XSHG,10.93,10.98,11.11,10.88,4564226.0,50262800.0,10.87,10.8,10.66,10.72
2022-03-02,605162.XSHG,10.77,10.94,10.97,10.75,3560786.0,38794514.0,10.81,10.77,10.6,10.74
2022-03-01,605162.XSHG,10.74,10.83,10.98,10.72,2528799.0,27424624.0,10.77,10.75,10.57,10.76
2022-02-28,605162.XSHG,10.84,10.74,10.85,10.61,2760976.0,29603184.0,10.75,10.7,10.54,10.78
2022-02-25,605162.XSHG,10.71,10.84,10.97,10.67,4165081.0,44962019.0,10.77,10.66,10.54,10.81
2022-02-24,605162.XSHG,10.74,10.7,11.24,10.57,6888419.0,75148304.0,10.73,10.62,10.53,10.83
2022-02-23,605162.XSHG,10.71,10.76,10.78,10.64,3028960.0,32460009.0,10.72,10.62,10.54,10.87
