trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002622.XSHE,3.06,3.04,3.1,3.01,4958000.0,15124579.0,3.07,3.06,2.97,3.04
2022-05-26,002622.XSHE,3.1,3.06,3.11,3.03,5927600.0,18165554.0,3.09,3.05,2.95,3.05
2022-05-25,002622.XSHE,2.99,3.08,3.09,2.98,6899400.0,21037341.0,3.09,3.04,2.94,3.06
2022-05-24,002622.XSHE,3.19,3.0,3.2,2.99,9255800.0,28427521.0,3.08,3.03,2.94,3.08
2022-05-23,002622.XSHE,3.19,3.17,3.19,3.13,5595192.0,17659568.0,3.08,3.02,2.95,3.1
2022-05-20,002622.XSHE,3.11,3.14,3.14,3.07,8650800.0,26887424.0,3.04,3.0,2.96,3.13
2022-05-19,002622.XSHE,2.99,3.06,3.07,2.96,6707400.0,20364752.0,3.01,2.97,2.97,3.15
2022-05-18,002622.XSHE,2.99,3.03,3.07,2.99,7723100.0,23409664.0,2.99,2.95,2.98,3.18
2022-05-17,002622.XSHE,3.0,2.98,3.0,2.93,4484000.0,13277427.0,2.97,2.94,2.99,3.21
2022-05-16,002622.XSHE,2.98,2.99,3.03,2.95,6273200.0,18743136.0,2.97,2.91,3.01,3.23
2022-05-13,002622.XSHE,3.0,2.98,3.03,2.95,5382000.0,16050794.0,2.95,2.88,3.03,3.25
2022-05-12,002622.XSHE,2.93,2.98,3.0,2.92,6898200.0,20482180.0,2.92,2.86,3.06,3.27
2022-05-11,002622.XSHE,2.93,2.94,3.06,2.92,10864400.0,32414310.0,2.91,2.84,3.08,3.28
2022-05-10,002622.XSHE,2.88,2.97,3.09,2.85,13080800.0,39157354.0,2.9,2.86,3.11,3.3
2022-05-09,002622.XSHE,2.8,2.9,2.91,2.8,6737530.0,19431801.0,2.84,2.88,3.14,3.31
2022-05-06,002622.XSHE,2.85,2.83,2.86,2.8,5584200.0,15840406.0,2.82,2.92,3.19,3.33
2022-05-05,002622.XSHE,2.88,2.9,2.94,2.85,8635400.0,25043775.0,2.79,2.96,3.25,3.34
2022-04-29,002622.XSHE,2.67,2.88,2.93,2.67,12442846.0,35346687.0,2.78,3.01,3.3,3.36
2022-04-28,002622.XSHE,2.77,2.69,2.79,2.66,7871200.0,21416272.0,2.83,3.05,3.34,3.37
2022-04-27,002622.XSHE,2.64,2.78,2.78,2.56,11024760.0,29398599.0,2.91,3.12,3.39,3.39
2022-04-26,002622.XSHE,2.86,2.69,2.93,2.66,9934872.0,27677712.0,3.01,3.18,3.43,3.41
2022-04-25,002622.XSHE,3.09,2.85,3.09,2.85,14090400.0,41524307.0,3.14,3.25,3.48,3.44
2022-04-22,002622.XSHE,3.1,3.13,3.17,3.02,8056300.0,24967591.0,3.24,3.31,3.5,3.46
2022-04-21,002622.XSHE,3.29,3.12,3.3,3.09,12197572.0,38546796.0,3.27,3.35,3.51,3.46
2022-04-20,002622.XSHE,3.35,3.28,3.37,3.25,9243509.0,30542791.0,3.32,3.41,3.53,3.48
2022-04-19,002622.XSHE,3.31,3.33,3.37,3.29,7263893.0,24187667.0,3.34,3.47,3.53,3.49
2022-04-18,002622.XSHE,3.28,3.33,3.35,3.23,9037734.0,29891608.0,3.37,3.53,3.54,3.5
2022-04-15,002622.XSHE,3.35,3.29,3.36,3.25,12572700.0,41402312.0,3.38,3.59,3.53,3.51
2022-04-14,002622.XSHE,3.4,3.36,3.43,3.36,11530800.0,38979324.0,3.44,3.64,3.53,3.53
2022-04-13,002622.XSHE,3.5,3.38,3.5,3.35,12576500.0,42637235.0,3.5,3.67,3.52,3.54
2022-04-12,002622.XSHE,3.37,3.47,3.47,3.37,10072300.0,34550661.0,3.6,3.68,3.53,3.55
2022-04-11,002622.XSHE,3.54,3.41,3.57,3.39,15555900.0,54018430.0,3.7,3.7,3.53,3.56
2022-04-08,002622.XSHE,3.67,3.57,3.71,3.54,22018800.0,79144775.0,3.81,3.69,3.53,3.57
2022-04-07,002622.XSHE,3.81,3.69,3.82,3.66,25332217.0,94140940.0,3.84,3.68,3.52,3.58
2022-04-06,002622.XSHE,3.87,3.84,3.94,3.78,36473500.0,140672890.0,3.83,3.64,3.51,3.59
2022-04-01,002622.XSHE,3.82,3.97,4.09,3.78,63657342.0,248980458.0,3.77,3.6,3.49,3.59
2022-03-31,002622.XSHE,3.74,3.96,4.1,3.73,83172140.0,332452537.0,3.71,3.54,3.48,3.58
2022-03-30,002622.XSHE,3.68,3.73,3.74,3.55,34389644.0,124943112.0,3.58,3.48,3.47,3.58
2022-03-29,002622.XSHE,3.57,3.64,3.84,3.51,41835872.0,152633981.0,3.51,3.43,3.47,3.58
2022-03-28,002622.XSHE,3.54,3.57,3.69,3.43,46974600.0,167943175.0,3.46,3.38,3.48,3.58
2022-03-25,002622.XSHE,3.3,3.64,3.64,3.3,17132000.0,60993855.0,3.42,3.37,3.49,3.59
2022-03-24,002622.XSHE,3.39,3.31,3.39,3.29,8425900.0,28001619.0,3.37,3.36,3.5,3.59
2022-03-23,002622.XSHE,3.38,3.4,3.41,3.36,8719400.0,29565152.0,3.37,3.37,3.51,3.61
2022-03-22,002622.XSHE,3.39,3.38,3.41,3.33,7049600.0,23757950.0,3.34,3.36,3.54,3.62
2022-03-21,002622.XSHE,3.38,3.38,3.41,3.33,8182100.0,27643211.0,3.31,3.37,3.56,3.63
2022-03-18,002622.XSHE,3.34,3.38,3.4,3.29,8319000.0,28043384.0,3.32,3.39,3.58,3.64
2022-03-17,002622.XSHE,3.29,3.32,3.4,3.29,11115772.0,37176568.0,3.34,3.42,3.6,3.66
2022-03-16,002622.XSHE,3.26,3.26,3.27,3.09,14710000.0,47097979.0,3.36,3.46,3.62,3.66
2022-03-15,002622.XSHE,3.43,3.2,3.43,3.2,11371768.0,37737321.0,3.39,3.52,3.65,3.68
2022-03-14,002622.XSHE,3.44,3.44,3.54,3.44,7312700.0,25449254.0,3.43,3.58,3.68,3.69
2022-03-11,002622.XSHE,3.39,3.5,3.52,3.31,11466400.0,39125040.0,3.46,3.61,3.69,3.71
2022-03-10,002622.XSHE,3.44,3.4,3.46,3.38,7385300.0,25216274.0,3.5,3.63,3.7,3.72
2022-03-09,002622.XSHE,3.42,3.39,3.47,3.2,13594706.0,45467005.0,3.57,3.66,3.73,3.74
2022-03-08,002622.XSHE,3.6,3.43,3.61,3.4,12519300.0,43467375.0,3.65,3.71,3.75,3.76
2022-03-07,002622.XSHE,3.67,3.59,3.67,3.56,9003600.0,32450924.0,3.72,3.75,3.77,3.78
2022-03-04,002622.XSHE,3.74,3.67,3.76,3.65,11172100.0,41224404.0,3.75,3.78,3.77,3.8
2022-03-03,002622.XSHE,3.84,3.76,3.84,3.75,9561600.0,36139521.0,3.77,3.78,3.77,3.82
2022-03-02,002622.XSHE,3.81,3.81,3.86,3.77,7356500.0,28002178.0,3.76,3.79,3.76,3.84
2022-03-01,002622.XSHE,3.72,3.79,3.81,3.72,9213000.0,34907130.0,3.76,3.78,3.76,3.86
2022-02-28,002622.XSHE,3.77,3.72,3.81,3.65,9203600.0,34169435.0,3.77,3.78,3.75,3.88
2022-02-25,002622.XSHE,3.73,3.78,3.82,3.7,14831667.0,56031211.0,3.8,3.78,3.76,3.9
2022-02-24,002622.XSHE,3.83,3.68,3.88,3.62,21370960.0,80088028.0,3.8,3.78,3.76,3.92
2022-02-23,002622.XSHE,3.86,3.84,3.88,3.81,9797160.0,37684818.0,3.82,3.79,3.78,3.95
2022-02-22,002622.XSHE,3.86,3.84,3.9,3.79,10669600.0,41036063.0,3.81,3.79,3.79,3.97
2022-02-21,002622.XSHE,3.77,3.86,3.89,3.76,13783860.0,53079234.0,3.78,3.78,3.8,3.99
2022-02-18,002622.XSHE,3.76,3.77,3.78,3.72,5376900.0,20189747.0,3.76,3.77,3.82,4.01
2022-02-17,002622.XSHE,3.78,3.77,3.82,3.76,7454900.0,28170698.0,3.75,3.76,3.84,4.03
2022-02-16,002622.XSHE,3.73,3.79,3.87,3.71,10028900.0,38012225.0,3.76,3.74,3.86,4.05
2022-02-15,002622.XSHE,3.75,3.72,3.76,3.67,6914406.0,25637583.0,3.77,3.73,3.89,4.07
2022-02-14,002622.XSHE,3.73,3.74,3.79,3.7,5299978.0,19898108.0,3.79,3.72,3.93,4.1
2022-02-11,002622.XSHE,3.8,3.74,3.81,3.74,7424200.0,27964221.0,3.78,3.73,3.96,4.12
2022-02-10,002622.XSHE,3.83,3.82,3.83,3.79,6933306.0,26413037.0,3.78,3.75,3.99,4.15
2022-02-09,002622.XSHE,3.81,3.84,3.85,3.77,9380900.0,35788152.0,3.72,3.78,4.03,4.17
2022-02-08,002622.XSHE,3.7,3.8,3.83,3.67,12230000.0,46140942.0,3.69,3.79,4.06,4.2
2022-02-07,002622.XSHE,3.74,3.69,3.8,3.63,14010100.0,51522280.0,3.66,3.82,4.1,4.22
2022-01-28,002622.XSHE,3.55,3.73,3.79,3.55,18194600.0,66846103.0,3.68,3.87,4.13,4.25
2022-01-27,002622.XSHE,3.69,3.55,3.73,3.53,11102700.0,39929245.0,3.72,3.91,4.16,4.29
2022-01-26,002622.XSHE,3.6,3.69,3.71,3.6,10500000.0,38510326.0,3.83,3.99,4.21,4.34
2022-01-25,002622.XSHE,3.82,3.62,3.82,3.61,16309500.0,60293099.0,3.89,4.06,4.25,4.38
2022-01-24,002622.XSHE,3.89,3.83,3.9,3.75,12893807.0,48993884.0,3.98,4.13,4.29,4.42
2022-01-21,002622.XSHE,4.04,3.89,4.19,3.88,22214900.0,87289096.0,4.05,4.19,4.31,4.45
2022-01-20,002622.XSHE,3.99,4.14,4.21,3.87,36094240.0,145613166.0,4.1,4.24,4.35,4.48
2022-01-19,002622.XSHE,4.02,3.99,4.08,3.94,16838765.0,67587627.0,4.14,4.28,4.37,4.5
2022-01-18,002622.XSHE,4.17,4.04,4.18,4.03,17750404.0,72280477.0,4.22,4.33,4.4,4.53
2022-01-17,002622.XSHE,4.13,4.18,4.22,4.11,11137900.0,46404678.0,4.28,4.37,4.42,4.55
2022-01-14,002622.XSHE,4.35,4.13,4.36,4.09,25206580.0,106124913.0,4.33,4.4,4.45,4.57
2022-01-13,002622.XSHE,4.41,4.34,4.41,4.34,11002415.0,48044612.0,4.38,4.42,4.49,4.59
2022-01-12,002622.XSHE,4.38,4.4,4.43,4.37,8127815.0,35667400.0,4.42,4.43,4.51,4.62
2022-01-11,002622.XSHE,4.41,4.37,4.44,4.32,11196952.0,49158457.0,4.45,4.44,4.54,4.63
2022-01-10,002622.XSHE,4.39,4.4,4.44,4.36,7748843.0,34049091.0,4.46,4.44,4.56,4.65
2022-01-07,002622.XSHE,4.49,4.41,4.53,4.41,12234734.0,54559112.28,4.46,4.44,4.58,4.67
2022-01-06,002622.XSHE,4.5,4.51,4.53,4.45,13882680.0,62345619.8,4.46,4.45,4.6,4.7
2022-01-05,002622.XSHE,4.42,4.55,4.59,4.39,25865158.0,116048018.32,4.44,4.47,4.61,4.72
2022-01-04,002622.XSHE,4.42,4.44,4.49,4.39,14878200.0,65932292.0,4.42,4.46,4.62,4.74
2021-12-31,002622.XSHE,4.43,4.4,4.45,4.38,9726105.0,42923425.0,4.42,4.46,4.64,4.77
2021-12-30,002622.XSHE,4.4,4.39,4.44,4.38,9758500.0,43014810.0,4.42,4.5,4.66,4.81
2021-12-29,002622.XSHE,4.49,4.41,4.5,4.38,11649495.0,51438171.0,4.45,4.56,4.68,4.83
2021-12-28,002622.XSHE,4.41,4.48,4.49,4.39,12033398.0,53327531.5,4.5,4.6,4.71,4.86
2021-12-27,002622.XSHE,4.39,4.41,4.44,4.36,9564300.0,42113985.0,4.5,4.64,4.73,4.88
2021-12-24,002622.XSHE,4.52,4.39,4.52,4.37,19712599.0,87143582.82,4.5,4.68,4.76,4.9
2021-12-23,002622.XSHE,4.61,4.54,4.68,4.52,21862100.0,99999642.0,4.59,4.72,4.79,4.93
2021-12-22,002622.XSHE,4.5,4.67,4.82,4.47,30157039.0,140744854.51,4.67,4.75,4.82,4.95
2021-12-21,002622.XSHE,4.37,4.5,4.6,4.37,22125266.0,98892907.47,4.7,4.76,4.85,4.97
2021-12-20,002622.XSHE,4.45,4.41,4.58,4.34,48321680.0,214882674.25,4.77,4.78,4.89,4.98
2021-12-17,002622.XSHE,4.9,4.82,4.94,4.8,18956272.0,92184643.3,4.85,4.81,4.93,4.99
2021-12-16,002622.XSHE,4.85,4.93,4.94,4.84,17422454.0,85486347.07,4.86,4.81,4.96,4.98
2021-12-15,002622.XSHE,4.82,4.84,4.86,4.79,10337410.0,49980915.87,4.84,4.8,4.97,4.97
2021-12-14,002622.XSHE,4.8,4.85,4.93,4.74,16346025.0,78830961.0,4.82,4.82,4.99,4.96
2021-12-13,002622.XSHE,4.86,4.8,4.88,4.78,15387800.0,73972211.75,4.79,4.82,5.0,4.95
2021-12-10,002622.XSHE,4.81,4.86,4.9,4.78,19269149.0,93411869.1,4.78,4.84,5.02,4.94
2021-12-09,002622.XSHE,4.74,4.86,4.97,4.7,22882375.0,111151628.5,4.77,4.86,5.03,4.94
2021-12-08,002622.XSHE,4.68,4.74,4.77,4.65,11106354.0,52522639.96,4.77,4.89,5.05,4.94
2021-12-07,002622.XSHE,4.77,4.68,4.79,4.61,15779800.0,73836664.0,4.82,4.94,5.08,4.94
2021-12-06,002622.XSHE,4.8,4.75,4.89,4.73,15518504.0,74245992.04,4.86,4.99,5.08,4.92
2021-12-03,002622.XSHE,4.85,4.8,4.89,4.76,17813075.0,85553073.33,4.9,5.05,5.07,4.91
2021-12-02,002622.XSHE,5.02,4.86,5.04,4.86,22169067.0,109114406.0,4.96,5.11,5.06,4.89
