trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601997.XSHG,6.03,6.0,6.04,5.99,10563685.0,63524444.0,6.01,6.02,6.04,6.12
2022-05-26,601997.XSHG,6.0,6.02,6.04,5.98,14422026.0,86683422.0,6.02,6.03,6.04,6.14
2022-05-25,601997.XSHG,5.96,6.0,6.01,5.96,11460466.0,68651765.0,6.02,6.03,6.05,6.15
2022-05-24,601997.XSHG,6.07,5.97,6.1,5.97,20036377.0,120920388.0,6.02,6.04,6.06,6.16
2022-05-23,601997.XSHG,6.06,6.06,6.08,6.04,11659980.0,70684710.0,6.04,6.04,6.08,6.18
2022-05-20,601997.XSHG,6.01,6.06,6.07,6.0,15815896.0,95673657.0,6.04,6.04,6.09,6.2
2022-05-19,601997.XSHG,5.97,6.01,6.02,5.95,13867488.0,82930711.0,6.04,6.03,6.1,6.21
2022-05-18,601997.XSHG,6.04,6.02,6.05,6.01,11018431.0,66431878.0,6.04,6.04,6.12,6.22
2022-05-17,601997.XSHG,6.05,6.05,6.07,6.0,11494880.0,69343361.0,6.05,6.06,6.14,6.23
2022-05-16,601997.XSHG,6.09,6.06,6.1,6.02,13892679.0,84015647.0,6.05,6.06,6.15,6.24
2022-05-13,601997.XSHG,6.03,6.07,6.1,6.03,12237232.0,74250440.0,6.04,6.06,6.17,6.24
2022-05-12,601997.XSHG,6.02,6.02,6.07,6.0,11317677.0,68194961.0,6.02,6.06,6.19,6.24
2022-05-11,601997.XSHG,6.03,6.03,6.11,6.03,18293825.0,111085313.0,6.04,6.06,6.21,6.25
2022-05-10,601997.XSHG,5.98,6.06,6.07,5.94,19158863.0,115051658.0,6.07,6.09,6.23,6.25
2022-05-09,601997.XSHG,5.99,6.0,6.02,5.96,10612861.0,63644539.0,6.07,6.11,6.25,6.25
2022-05-06,601997.XSHG,6.08,5.99,6.08,5.99,19443462.0,117156796.0,6.08,6.13,6.28,6.25
2022-05-05,601997.XSHG,6.14,6.13,6.18,6.09,24369513.0,149456584.0,6.09,6.18,6.3,6.26
2022-04-29,601997.XSHG,6.08,6.15,6.18,6.03,34004947.0,207605939.0,6.08,6.19,6.32,6.26
2022-04-28,601997.XSHG,6.04,6.09,6.16,5.99,23460679.0,142263620.0,6.11,6.22,6.32,6.25
2022-04-27,601997.XSHG,6.02,6.04,6.06,5.94,26051672.0,156432965.0,6.14,6.25,6.32,6.25
2022-04-26,601997.XSHG,6.1,6.05,6.18,6.02,19762605.0,120614535.0,6.19,6.28,6.33,6.25
2022-04-25,601997.XSHG,6.27,6.08,6.32,6.07,26606984.0,165082619.0,6.26,6.32,6.34,6.26
2022-04-22,601997.XSHG,6.19,6.31,6.35,6.18,18947749.0,119121018.0,6.3,6.35,6.34,6.26
2022-04-21,601997.XSHG,6.29,6.22,6.35,6.2,23351319.0,146832070.0,6.33,6.37,6.33,6.26
2022-04-20,601997.XSHG,6.4,6.28,6.44,6.27,16898671.0,107210915.0,6.36,6.39,6.32,6.26
2022-04-19,601997.XSHG,6.27,6.41,6.42,6.26,18995716.0,120594225.0,6.38,6.42,6.31,6.27
2022-04-18,601997.XSHG,6.4,6.29,6.4,6.28,18742580.0,118344872.0,6.38,6.43,6.3,6.27
2022-04-15,601997.XSHG,6.38,6.44,6.47,6.35,19569274.0,125582766.0,6.4,6.44,6.29,6.28
2022-04-14,601997.XSHG,6.4,6.38,6.44,6.37,14720579.0,94137146.0,6.41,6.42,6.27,6.29
2022-04-13,601997.XSHG,6.4,6.38,6.43,6.35,18367802.0,117400199.0,6.42,6.4,6.25,6.3
2022-04-12,601997.XSHG,6.35,6.43,6.45,6.28,21619187.0,137886470.0,6.47,6.38,6.24,6.3
2022-04-11,601997.XSHG,6.49,6.35,6.49,6.33,20510914.0,131418291.0,6.48,6.35,6.23,6.31
2022-04-08,601997.XSHG,6.46,6.5,6.52,6.39,26668099.0,172153171.0,6.48,6.33,6.22,6.31
2022-04-07,601997.XSHG,6.59,6.46,6.62,6.44,36390462.0,237461223.0,6.43,6.29,6.2,6.32
2022-04-06,601997.XSHG,6.46,6.59,6.6,6.44,38672648.0,253218254.0,6.38,6.26,6.2,6.33
2022-04-01,601997.XSHG,6.33,6.49,6.49,6.33,32801032.0,210878732.0,6.29,6.2,6.19,6.33
2022-03-31,601997.XSHG,6.23,6.36,6.41,6.22,28126162.0,178142095.0,6.22,6.17,6.19,6.34
2022-03-30,601997.XSHG,6.19,6.26,6.27,6.16,18708559.0,116361338.0,6.17,6.14,6.21,6.35
2022-03-29,601997.XSHG,6.17,6.18,6.21,6.16,13993081.0,86498037.0,6.15,6.12,6.22,6.37
2022-03-28,601997.XSHG,6.11,6.18,6.25,6.05,21265350.0,130583923.0,6.14,6.1,6.24,6.39
