trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600536.XSHG,38.62,38.16,39.1,37.85,10007761.0,384258812.0,38.88,38.75,37.21,36.39
2022-05-26,600536.XSHG,39.1,38.85,39.46,37.86,17992152.0,693286965.0,39.03,38.84,36.82,36.33
2022-05-25,600536.XSHG,39.0,39.98,41.27,39.0,25628205.0,1037159416.0,39.0,38.85,36.48,36.2
2022-05-24,600536.XSHG,39.68,37.52,39.84,37.52,11757886.0,455596069.0,38.72,38.68,36.19,36.11
2022-05-23,600536.XSHG,38.99,39.9,40.6,38.7,13037003.0,517672383.0,38.95,38.75,36.07,36.16
2022-05-20,600536.XSHG,38.8,38.9,39.0,38.3,6726570.0,260022498.0,38.62,38.55,35.87,36.12
2022-05-19,600536.XSHG,37.68,38.7,38.96,37.66,8679639.0,332800421.0,38.64,38.3,35.75,36.11
2022-05-18,600536.XSHG,39.3,38.6,39.8,38.48,11087376.0,433475419.0,38.69,37.73,35.62,36.11
2022-05-17,600536.XSHG,38.26,38.65,39.19,37.92,8343563.0,321599746.0,38.64,37.12,35.46,36.13
2022-05-16,600536.XSHG,38.91,38.27,39.17,38.18,7973573.0,307084845.0,38.54,36.34,35.34,36.14
2022-05-13,600536.XSHG,39.03,39.0,39.45,38.38,11062738.0,429808184.0,38.48,35.66,35.2,36.19
2022-05-12,600536.XSHG,37.97,38.95,40.45,37.97,17580057.0,690078461.0,37.95,34.8,35.08,36.19
2022-05-11,600536.XSHG,37.85,38.35,39.48,37.8,18816694.0,728743963.0,36.77,34.11,34.87,36.2
2022-05-10,600536.XSHG,37.23,38.15,39.26,37.11,21066824.0,806349750.0,35.6,33.69,34.82,36.27
2022-05-09,600536.XSHG,39.0,37.97,39.9,37.33,28172428.0,1085861773.0,34.13,33.4,34.86,36.34
2022-05-06,600536.XSHG,32.0,36.34,36.34,31.83,10030330.0,349800575.0,32.84,33.18,34.9,36.41
2022-05-05,600536.XSHG,32.06,33.04,33.58,32.06,5645604.0,186439115.0,31.64,33.21,35.02,36.51
2022-04-29,600536.XSHG,31.36,32.5,32.85,31.23,7264552.0,232567770.0,31.44,33.5,35.3,36.74
2022-04-28,600536.XSHG,31.3,30.78,31.58,30.29,4898000.0,150961757.0,31.78,33.79,35.64,36.96
2022-04-27,600536.XSHG,29.9,31.56,31.68,29.7,7300829.0,224203855.0,32.67,34.35,36.04,37.21
2022-04-26,600536.XSHG,32.28,30.32,32.89,29.92,7891216.0,247057175.0,33.51,34.74,36.45,37.51
2022-04-25,600536.XSHG,33.92,32.05,33.92,32.01,7623499.0,251484378.0,34.78,35.36,36.88,37.88
2022-04-22,600536.XSHG,35.08,34.2,35.08,33.9,5082241.0,174346332.0,35.56,35.64,37.25,38.2
2022-04-21,600536.XSHG,35.25,35.23,36.98,35.0,5937502.0,213169206.0,35.8,35.95,37.56,38.45
2022-04-20,600536.XSHG,37.0,35.75,37.75,35.57,5902857.0,215898605.0,36.03,36.33,37.8,38.74
2022-04-19,600536.XSHG,36.08,36.65,37.3,36.08,6311271.0,232173115.0,35.98,36.62,38.02,39.05
2022-04-18,600536.XSHG,35.42,35.96,35.98,34.58,3435902.0,121722566.0,35.94,36.83,38.17,39.38
2022-04-15,600536.XSHG,36.0,35.42,36.18,35.22,4203682.0,149699831.0,35.71,37.1,38.36,39.72
2022-04-14,600536.XSHG,35.9,36.36,36.78,35.57,4870541.0,176507584.0,36.1,37.49,38.55,40.11
2022-04-13,600536.XSHG,36.43,35.5,36.43,35.33,3661232.0,130700982.0,36.63,37.72,38.64,40.39
2022-04-12,600536.XSHG,34.83,36.44,36.48,34.76,6281183.0,224309141.0,37.26,38.15,38.89,40.7
2022-04-11,600536.XSHG,37.1,34.84,37.35,34.39,7898853.0,281550201.0,37.72,38.41,39.14,40.98
2022-04-08,600536.XSHG,38.55,37.38,38.62,37.2,6406338.0,241036941.0,38.48,38.86,39.48,41.31
2022-04-07,600536.XSHG,39.88,39.0,41.28,38.6,8691708.0,345498977.0,38.87,39.18,39.7,41.62
2022-04-06,600536.XSHG,39.0,38.65,39.17,38.49,3258346.0,126295475.0,38.81,39.28,39.94,41.87
2022-04-01,600536.XSHG,38.43,38.73,38.95,38.0,3381015.0,130222757.0,39.04,39.42,40.27,42.16
2022-03-31,600536.XSHG,39.36,38.66,39.42,38.6,3910209.0,152213348.0,39.1,39.5,40.66,42.39
2022-03-30,600536.XSHG,39.0,39.31,39.49,38.73,4000879.0,156798522.0,39.24,39.61,41.03,42.6
2022-03-29,600536.XSHG,39.53,38.71,39.98,38.59,4751645.0,185989890.0,39.48,39.61,41.42,42.8
2022-03-28,600536.XSHG,39.0,39.8,40.44,38.5,5887891.0,233788951.0,39.74,39.55,41.73,43.01
2022-03-25,600536.XSHG,39.68,39.0,40.0,39.0,3488623.0,137462199.0,39.8,39.64,41.97,43.17
2022-03-24,600536.XSHG,40.54,39.37,40.77,39.2,5370856.0,213383263.0,39.91,39.88,42.26,43.39
2022-03-23,600536.XSHG,40.26,40.53,41.25,40.01,5670760.0,230093857.0,39.99,40.11,42.53,43.63
2022-03-22,600536.XSHG,39.82,40.01,40.36,39.55,3750550.0,149641572.0,39.75,40.22,42.85,43.84
2022-03-21,600536.XSHG,39.5,40.1,41.11,39.5,5797658.0,232983327.0,39.36,40.6,43.17,44.04
2022-03-18,600536.XSHG,39.75,39.56,39.8,39.15,5455262.0,215703020.0,39.47,41.11,43.54,44.24
2022-03-17,600536.XSHG,39.97,39.75,40.75,39.67,7828998.0,314844623.0,39.84,41.81,43.83,44.44
2022-03-16,600536.XSHG,38.6,39.32,39.48,36.88,9214068.0,351993245.0,40.22,42.44,44.09,44.63
2022-03-15,600536.XSHG,40.09,38.08,40.6,37.93,7514638.0,296076073.0,40.7,43.22,44.39,44.94
2022-03-14,600536.XSHG,40.8,40.63,41.88,40.61,4500470.0,185693232.0,41.83,43.9,44.74,45.34
2022-03-11,600536.XSHG,40.6,41.4,41.53,39.0,8980333.0,362547172.0,42.76,44.3,44.94,45.77
2022-03-10,600536.XSHG,42.5,41.69,42.6,41.59,5945363.0,249806989.0,43.78,44.65,45.15,46.15
2022-03-09,600536.XSHG,43.91,41.69,43.94,40.5,9658328.0,406486716.0,44.66,44.95,45.4,46.52
2022-03-08,600536.XSHG,45.1,43.76,45.49,43.58,8968420.0,398854853.0,45.73,45.47,45.65,46.91
2022-03-07,600536.XSHG,46.58,45.25,46.58,44.88,7086884.0,321101120.0,45.97,45.74,45.77,47.24
2022-03-04,600536.XSHG,46.13,46.51,46.51,45.65,6754297.0,311281819.0,45.85,45.96,45.8,47.52
2022-03-03,600536.XSHG,46.5,46.08,47.23,45.95,9113724.0,422238461.0,45.52,45.86,45.75,47.65
2022-03-02,600536.XSHG,44.86,47.06,48.44,44.6,17760653.0,839190558.0,45.25,45.74,45.72,47.78
2022-03-01,600536.XSHG,44.68,44.96,45.06,44.65,3434790.0,153978129.0,45.21,45.56,45.8,47.92
2022-02-28,600536.XSHG,45.09,44.64,45.44,44.3,3770599.0,168334532.0,45.5,45.59,46.06,48.12
2022-02-25,600536.XSHG,45.06,44.84,45.35,44.76,5211475.0,234701989.0,46.07,45.58,46.5,48.38
2022-02-24,600536.XSHG,46.8,44.75,46.8,44.05,9948839.0,450572153.0,46.21,45.66,46.91,48.53
2022-02-23,600536.XSHG,46.41,46.88,47.12,46.29,5457000.0,255339962.0,46.22,45.84,47.3,48.68
2022-02-22,600536.XSHG,46.9,46.41,46.96,45.93,7695088.0,357078585.0,45.91,45.83,47.63,48.82
2022-02-21,600536.XSHG,45.9,47.45,48.23,45.9,11315557.0,535649855.0,45.67,45.8,48.0,48.96
2022-02-18,600536.XSHG,44.94,45.54,46.3,44.94,5065092.0,231709066.0,45.1,45.64,48.31,49.05
2022-02-17,600536.XSHG,45.14,44.82,45.38,44.65,4380061.0,197196318.0,45.11,45.64,48.54,49.19
2022-02-16,600536.XSHG,45.61,45.31,45.88,45.25,3211416.0,146078428.0,45.45,45.71,48.81,49.36
2022-02-15,600536.XSHG,44.63,45.22,45.23,44.63,3194165.0,143698187.0,45.75,46.04,49.1,49.54
2022-02-14,600536.XSHG,45.19,44.61,45.55,44.25,4596032.0,206111699.0,45.93,46.54,49.39,49.68
2022-02-11,600536.XSHG,46.5,45.59,46.7,45.28,5022426.0,230336925.0,46.19,47.42,49.78,49.81
2022-02-10,600536.XSHG,46.7,46.54,46.86,46.2,4031615.0,187445471.0,46.18,48.16,49.96,49.94
2022-02-09,600536.XSHG,46.09,46.79,47.2,46.0,6714576.0,313929133.0,45.97,48.77,50.11,50.05
2022-02-08,600536.XSHG,45.8,46.1,46.11,44.8,5021566.0,228854125.0,46.34,49.42,50.32,50.14
2022-02-07,600536.XSHG,46.16,45.92,46.68,45.6,4638029.0,213572051.0,47.15,50.2,50.55,50.22
2022-01-28,600536.XSHG,46.21,45.54,46.4,44.59,6725362.0,307302920.0,48.65,50.97,50.75,50.32
2022-01-27,600536.XSHG,48.7,45.48,48.88,45.04,12452393.0,580774165.0,50.14,51.44,50.97,50.45
2022-01-26,600536.XSHG,50.17,48.66,50.69,48.0,10973601.0,536009594.0,51.57,51.91,51.19,50.58
2022-01-25,600536.XSHG,52.92,50.17,53.15,49.89,11910272.0,611388823.0,52.51,52.16,51.3,50.63
2022-01-24,600536.XSHG,52.55,53.4,54.54,52.41,12130848.0,651754827.0,53.24,52.24,51.24,50.61
2022-01-21,600536.XSHG,52.45,52.97,54.5,52.35,12189366.0,651609255.0,53.29,52.13,51.01,50.47
2022-01-20,600536.XSHG,53.33,52.63,53.8,52.48,9831586.0,521332678.0,52.74,51.76,50.84,50.41
2022-01-19,600536.XSHG,53.6,53.36,54.3,53.01,10556812.0,564933211.0,52.25,51.45,50.7,50.36
2022-01-18,600536.XSHG,53.73,53.85,54.88,53.02,22886381.0,1234358297.0,51.81,51.21,50.5,50.26
2022-01-17,600536.XSHG,50.32,53.66,54.22,50.32,23182269.0,1231382716.0,51.24,50.9,50.24,50.14
2022-01-14,600536.XSHG,49.8,50.22,50.5,49.6,4518058.0,226547038.0,50.97,50.53,49.99,50.05
2022-01-13,600536.XSHG,51.51,50.14,51.75,50.08,7494088.0,380252260.0,50.78,50.5,49.96,50.09
2022-01-12,600536.XSHG,51.1,51.19,51.37,50.56,6409821.0,326712423.0,50.66,50.48,49.92,50.16
2022-01-11,600536.XSHG,52.01,51.0,52.86,50.88,11465464.0,593680965.0,50.61,50.43,49.86,50.18
2022-01-10,600536.XSHG,49.09,52.29,53.22,49.05,20969417.0,1087404478.0,50.56,50.25,49.79,50.16
2022-01-07,600536.XSHG,49.31,49.3,49.9,49.15,5469520.0,270636448.0,50.09,49.89,49.63,50.15
2022-01-06,600536.XSHG,50.5,49.5,50.6,49.01,8035903.0,398300725.0,50.21,49.91,49.74,50.23
2022-01-05,600536.XSHG,50.51,50.95,51.2,50.28,8549887.0,433802948.0,50.3,49.95,49.82,50.28
2022-01-04,600536.XSHG,50.18,50.75,51.27,49.97,8831586.0,446953667.0,50.25,49.78,49.78,50.34
2021-12-31,600536.XSHG,50.26,49.93,50.36,49.58,4743527.0,236946854.0,49.94,49.57,49.76,50.42
2021-12-30,600536.XSHG,49.92,49.94,50.93,49.81,7456557.0,374719355.0,49.69,49.46,49.82,50.5
2021-12-29,600536.XSHG,50.58,49.91,50.61,49.64,6004307.0,299801410.0,49.6,49.42,49.88,50.57
2021-12-28,600536.XSHG,49.11,50.74,51.0,48.6,11702290.0,587874598.0,49.6,49.36,50.0,50.67
2021-12-27,600536.XSHG,48.58,49.16,49.17,48.18,4042223.0,196736003.7,49.31,49.29,50.05,50.77
2021-12-24,600536.XSHG,49.8,48.7,49.8,48.48,5243420.0,255745086.96,49.2,49.34,50.11,50.93
2021-12-23,600536.XSHG,50.01,49.51,50.15,49.35,3852872.0,190986049.1,49.23,49.38,50.28,51.15
2021-12-22,600536.XSHG,49.53,49.87,50.18,49.53,5863380.0,292440976.23,49.23,49.56,50.39,51.34
2021-12-21,600536.XSHG,48.63,49.33,49.35,48.49,4120719.0,201512858.26,49.12,49.69,50.44,51.53
2021-12-20,600536.XSHG,48.7,48.61,49.16,48.34,4472806.0,217810742.2,49.27,49.78,50.62,51.74
2021-12-17,600536.XSHG,49.5,48.83,49.55,48.83,5196932.0,254458652.78,49.47,49.95,50.85,52.0
2021-12-16,600536.XSHG,49.31,49.5,49.69,49.1,4038362.0,199483583.24,49.53,50.17,51.02,52.27
2021-12-15,600536.XSHG,50.2,49.31,50.44,49.27,5719043.0,284959097.03,49.9,50.35,51.14,52.51
2021-12-14,600536.XSHG,49.89,50.11,50.33,49.65,5188685.0,259622924.99,50.26,50.64,51.32,52.68
2021-12-13,600536.XSHG,49.89,49.61,50.1,49.41,6278024.0,312141318.32,50.29,50.82,51.5,52.76
2021-12-10,600536.XSHG,50.9,49.12,51.21,49.12,12714539.0,638458927.0,50.43,50.88,51.73,52.86
2021-12-09,600536.XSHG,50.87,51.33,51.68,50.7,7385057.0,378655909.4,50.81,51.17,52.04,52.93
2021-12-08,600536.XSHG,50.38,51.12,51.45,50.21,6146308.0,312829485.08,50.81,51.21,52.23,52.94
2021-12-07,600536.XSHG,50.5,50.29,50.88,50.0,5213523.0,262377431.19,51.03,51.2,52.45,52.98
