trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000957.XSHE,11.55,12.41,12.41,11.28,67531092.0,806512851.0,10.35,8.38,6.33,5.84
2022-05-26,000957.XSHE,10.78,11.28,11.28,10.1,142988089.0,1555332123.0,9.4,7.62,5.91,5.59
2022-05-25,000957.XSHE,9.5,10.25,10.25,9.47,140352025.0,1392652275.0,8.55,6.92,5.56,5.37
2022-05-24,000957.XSHE,9.32,9.32,9.32,9.2,76423771.0,712184824.0,7.77,6.33,5.28,5.19
2022-05-23,000957.XSHE,8.4,8.47,8.47,8.09,130746562.0,1098583586.0,7.06,5.82,5.06,5.04
2022-05-20,000957.XSHE,7.7,7.7,7.7,7.7,9902073.0,76245962.0,6.42,5.4,4.9,4.92
2022-05-19,000957.XSHE,7.0,7.0,7.0,7.0,26278206.0,183947442.0,5.83,5.06,4.77,4.83
2022-05-18,000957.XSHE,6.36,6.36,6.36,6.36,6595410.0,41946807.0,5.3,4.79,4.67,4.76
2022-05-17,000957.XSHE,5.45,5.78,5.78,5.03,38948569.0,216093919.0,4.88,4.57,4.6,4.71
2022-05-16,000957.XSHE,5.25,5.25,5.25,5.16,23230117.0,121903423.0,4.58,4.39,4.59,4.68
2022-05-13,000957.XSHE,4.4,4.77,4.77,4.39,16310187.0,76914284.0,4.39,4.28,4.57,4.67
2022-05-12,000957.XSHE,4.22,4.34,4.37,4.21,4467275.0,19264173.0,4.28,4.2,4.58,4.68
2022-05-11,000957.XSHE,4.24,4.27,4.42,4.24,5308600.0,23000722.0,4.28,4.2,4.59,4.7
2022-05-10,000957.XSHE,4.24,4.27,4.28,4.18,4607722.0,19489917.0,4.26,4.24,4.62,4.73
2022-05-09,000957.XSHE,4.2,4.29,4.48,4.13,6726265.0,28851255.0,4.21,4.31,4.65,4.75
2022-05-06,000957.XSHE,4.34,4.22,4.34,4.19,6105300.0,25876980.0,4.17,4.39,4.69,4.77
2022-05-05,000957.XSHE,4.15,4.35,4.44,4.1,8484422.0,36439969.0,4.13,4.48,4.72,4.79
2022-04-29,000957.XSHE,4.05,4.16,4.19,4.05,5189221.0,21514876.0,4.11,4.54,4.75,4.8
2022-04-28,000957.XSHE,4.13,4.03,4.13,3.92,4511700.0,18160083.0,4.23,4.64,4.78,4.82
2022-04-27,000957.XSHE,4.03,4.09,4.12,3.85,6402214.0,25531934.0,4.41,4.78,4.83,4.84
2022-04-26,000957.XSHE,4.25,4.01,4.29,3.99,7251300.0,30118716.0,4.62,4.87,4.87,4.87
2022-04-25,000957.XSHE,4.62,4.27,4.66,4.26,11529635.0,51129668.0,4.83,4.95,4.92,4.9
