trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002384.XSHE,17.26,17.13,17.55,16.97,20553973.0,354930165.0,17.03,16.95,16.74,16.76
2022-05-26,002384.XSHE,16.66,17.15,17.75,16.14,34515540.0,586877089.0,17.06,16.94,16.63,16.77
2022-05-25,002384.XSHE,16.92,16.65,17.14,16.4,26633576.0,442577431.0,16.98,16.92,16.53,16.76
2022-05-24,002384.XSHE,16.94,17.03,17.69,16.9,41035130.0,713218481.0,17.02,16.97,16.54,16.81
2022-05-23,002384.XSHE,17.3,17.19,17.3,16.93,14932750.0,255602233.0,16.99,16.9,16.53,16.84
2022-05-20,002384.XSHE,16.7,17.27,17.28,16.64,22454062.0,383100556.0,16.88,16.81,16.54,16.86
2022-05-19,002384.XSHE,16.53,16.75,16.78,16.46,14428780.0,239751185.0,16.81,16.7,16.54,16.9
2022-05-18,002384.XSHE,16.9,16.86,17.15,16.78,17563306.0,297424899.0,16.87,16.7,16.58,16.96
2022-05-17,002384.XSHE,16.65,16.87,16.91,16.23,20868789.0,346872103.0,16.93,16.7,16.6,17.05
2022-05-16,002384.XSHE,17.04,16.63,17.26,16.59,17419383.0,292982317.0,16.82,16.62,16.63,17.11
2022-05-13,002384.XSHE,17.19,16.96,17.33,16.73,13385256.0,226697077.0,16.74,16.52,16.66,17.2
2022-05-12,002384.XSHE,17.22,17.03,17.37,16.85,18318887.0,312720160.0,16.59,16.33,16.68,17.28
2022-05-11,002384.XSHE,16.48,17.15,17.97,16.4,38601472.0,668343009.0,16.53,16.14,16.67,17.37
2022-05-10,002384.XSHE,16.21,16.34,16.74,15.85,21658010.0,354152030.0,16.48,16.1,16.72,17.47
2022-05-09,002384.XSHE,16.18,16.24,16.61,16.05,17531214.0,286857273.0,16.42,16.16,16.81,17.58
2022-05-06,002384.XSHE,16.06,16.18,16.43,16.01,12836651.0,208197758.0,16.29,16.26,16.89,17.69
2022-05-05,002384.XSHE,16.85,16.74,17.1,16.63,16570645.0,279513845.0,16.08,16.39,17.0,17.8
2022-04-29,002384.XSHE,16.11,16.9,17.05,15.97,24411257.0,404190466.0,15.75,16.47,17.09,17.91
2022-04-28,002384.XSHE,15.43,16.04,16.51,15.35,31162280.0,497756959.0,15.72,16.49,17.22,17.96
2022-04-27,002384.XSHE,14.8,15.6,15.74,14.53,29969757.0,454556848.0,15.91,16.64,17.36,18.02
2022-04-26,002384.XSHE,15.09,15.1,15.67,14.7,32291942.0,491320427.0,16.24,16.8,17.54,18.12
2022-04-25,002384.XSHE,16.2,15.09,16.43,15.09,41478520.0,645014221.0,16.7,17.03,17.76,18.26
2022-04-22,002384.XSHE,17.2,16.77,17.39,16.28,27755936.0,463910346.0,17.19,17.21,17.99,18.42
2022-04-21,002384.XSHE,17.23,16.97,18.1,16.8,32087735.0,560052221.0,17.27,17.34,18.16,18.51
2022-04-20,002384.XSHE,17.41,17.26,17.85,17.18,20877744.0,366417521.0,17.38,17.46,18.29,18.6
2022-04-19,002384.XSHE,17.55,17.4,17.81,17.2,13023803.0,226752216.0,17.37,17.51,18.4,18.69
2022-04-18,002384.XSHE,17.04,17.54,17.73,16.82,14061357.0,244444202.0,17.36,17.61,18.5,18.8
2022-04-15,002384.XSHE,17.45,17.16,17.63,17.06,13892851.0,240578149.0,17.23,17.72,18.63,18.9
2022-04-14,002384.XSHE,17.25,17.55,17.66,17.18,15403119.0,268546797.0,17.42,17.95,18.69,19.04
2022-04-13,002384.XSHE,17.16,17.19,17.5,17.04,14986187.0,258782215.0,17.53,18.07,18.7,19.2
2022-04-12,002384.XSHE,16.98,17.38,17.41,16.67,21854172.0,373649678.0,17.65,18.28,18.78,19.36
2022-04-11,002384.XSHE,18.14,16.89,18.18,16.8,25127277.0,433304853.0,17.85,18.48,18.88,19.53
2022-04-08,002384.XSHE,18.2,18.08,18.25,17.49,21564987.0,386049140.0,18.21,18.77,19.02,19.71
2022-04-07,002384.XSHE,17.81,18.1,18.81,17.61,34114343.0,624407159.0,18.47,18.98,19.1,19.87
2022-04-06,002384.XSHE,18.18,17.82,18.18,17.52,26007574.0,460520888.0,18.61,19.12,19.17,20.01
2022-04-01,002384.XSHE,18.68,18.37,18.86,18.28,22443221.0,414738791.0,18.91,19.3,19.28,20.17
2022-03-31,002384.XSHE,19.39,18.68,19.39,18.68,16541008.0,312492179.0,19.11,19.39,19.39,20.34
2022-03-30,002384.XSHE,19.03,19.4,19.54,18.96,19609014.0,378691506.0,19.33,19.54,19.48,20.54
2022-03-29,002384.XSHE,19.43,18.76,19.56,18.56,29650301.0,559782099.0,19.48,19.44,19.58,20.69
2022-03-28,002384.XSHE,19.18,19.32,19.64,19.0,11129129.0,215609670.0,19.63,19.34,19.76,20.87
2022-03-25,002384.XSHE,19.97,19.38,20.0,19.31,14296725.0,279852311.0,19.69,19.29,19.9,21.01
2022-03-24,002384.XSHE,20.04,19.8,20.04,19.66,16152064.0,319813000.0,19.68,19.28,20.05,21.15
2022-03-23,002384.XSHE,19.6,20.15,20.39,19.57,31735193.0,638542129.0,19.76,19.27,20.17,21.3
2022-03-22,002384.XSHE,19.62,19.51,19.85,19.44,17432438.0,341575058.0,19.4,19.21,20.32,21.44
2022-03-21,002384.XSHE,19.4,19.61,19.92,19.31,26188115.0,512498210.0,19.04,19.22,20.45,21.57
2022-03-18,002384.XSHE,19.65,19.31,20.2,19.08,45481971.0,882318667.0,18.88,19.25,20.6,21.72
2022-03-17,002384.XSHE,18.61,20.21,20.21,18.56,46860445.0,916797958.0,18.89,19.39,20.82,21.9
2022-03-16,002384.XSHE,18.2,18.37,18.41,17.12,37787636.0,675577768.0,18.79,19.42,21.03,22.01
2022-03-15,002384.XSHE,18.83,17.69,18.91,17.48,30710843.0,560057729.0,19.03,19.73,21.32,22.2
2022-03-14,002384.XSHE,19.0,18.83,19.44,18.78,19978321.0,380820475.0,19.41,20.18,21.64,22.4
2022-03-11,002384.XSHE,19.3,19.36,19.55,18.81,21974527.0,421226641.0,19.63,20.52,21.88,22.6
2022-03-10,002384.XSHE,20.1,19.7,20.35,19.68,21433601.0,427524222.0,19.88,20.82,22.08,22.75
2022-03-09,002384.XSHE,19.6,19.56,19.99,18.77,25092364.0,488894782.0,20.06,21.07,22.32,22.9
2022-03-08,002384.XSHE,20.16,19.6,20.34,19.17,28812907.0,568201322.0,20.42,21.42,22.56,23.06
2022-03-07,002384.XSHE,20.33,19.91,20.57,19.78,27358575.0,547744587.0,20.96,21.68,22.74,23.23
2022-03-04,002384.XSHE,20.31,20.63,20.75,20.29,28749521.0,591435632.0,21.41,21.95,22.95,23.43
2022-03-03,002384.XSHE,21.5,20.6,21.53,20.52,38035299.0,791516022.0,21.76,22.26,23.15,23.59
2022-03-02,002384.XSHE,22.13,21.38,22.21,21.16,34818444.0,746944332.0,22.08,22.64,23.3,23.73
2022-03-01,002384.XSHE,22.18,22.28,22.74,22.1,19599565.0,438909078.0,22.42,22.91,23.44,23.87
2022-02-28,002384.XSHE,22.51,22.17,22.54,21.88,15908247.0,351457306.0,22.39,23.1,23.51,23.96
2022-02-25,002384.XSHE,22.54,22.36,23.11,22.28,18634116.0,421029403.0,22.49,23.24,23.64,24.09
2022-02-24,002384.XSHE,22.94,22.23,23.07,21.93,28868255.0,646765656.0,22.75,23.34,23.72,24.2
2022-02-23,002384.XSHE,22.1,23.04,23.25,22.06,28199700.0,646559539.0,23.19,23.57,23.82,24.32
2022-02-22,002384.XSHE,22.43,22.17,22.44,21.51,29268620.0,640681954.0,23.4,23.7,23.87,24.43
2022-02-21,002384.XSHE,23.32,22.66,23.73,22.19,43879681.0,1000052343.0,23.81,23.8,24.0,24.6
2022-02-18,002384.XSHE,24.01,23.67,24.24,23.6,13131066.0,312156539.0,23.99,23.95,24.18,24.75
2022-02-17,002384.XSHE,24.09,24.4,24.54,23.56,17096732.0,412869603.0,23.93,24.04,24.25,24.86
2022-02-16,002384.XSHE,24.25,24.09,24.8,24.02,14112980.0,343642117.0,23.94,23.96,24.28,24.93
2022-02-15,002384.XSHE,23.54,24.24,24.3,23.41,11484050.0,275532132.0,23.99,23.97,24.35,25.03
2022-02-14,002384.XSHE,23.18,23.53,24.13,22.69,20431594.0,481079526.0,23.79,23.92,24.38,25.13
2022-02-11,002384.XSHE,24.38,23.38,24.38,23.23,18411206.0,434951736.0,23.91,24.03,24.51,25.27
2022-02-10,002384.XSHE,24.27,24.48,24.96,24.16,14062461.0,343858406.0,24.16,24.1,24.63,25.4
2022-02-09,002384.XSHE,23.26,24.33,24.42,23.03,20443771.0,489263447.0,23.98,24.07,24.69,25.49
2022-02-08,002384.XSHE,24.19,23.21,24.19,22.5,26664517.0,616253747.0,23.95,24.05,24.8,25.59
2022-02-07,002384.XSHE,25.06,24.15,25.6,23.97,22762858.0,560152264.0,24.04,24.21,25.0,25.67
