trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,003019.XSHE,25.37,25.29,25.72,25.0,1208400.0,30687520.0,25.63,26.14,26.24,24.77
2022-05-26,003019.XSHE,25.35,25.25,25.57,24.67,1283261.0,32194535.0,25.88,26.34,26.0,24.69
2022-05-25,003019.XSHE,25.46,25.33,25.62,25.0,1213400.0,30658743.0,26.2,26.6,25.75,24.59
2022-05-24,003019.XSHE,26.81,25.33,27.2,25.31,2778300.0,72692722.0,26.49,26.84,25.57,24.51
2022-05-23,003019.XSHE,26.7,26.93,27.3,26.33,2368236.0,63440980.0,26.7,27.04,25.36,24.43
2022-05-20,003019.XSHE,26.94,26.58,27.0,26.32,2373000.0,63103094.0,26.66,27.04,25.12,24.33
2022-05-19,003019.XSHE,26.33,26.85,26.94,26.33,1483600.0,39637247.0,26.79,27.05,24.91,24.22
2022-05-18,003019.XSHE,26.52,26.75,27.03,26.3,1573300.0,42051584.0,26.99,27.11,24.69,24.11
2022-05-17,003019.XSHE,26.7,26.41,26.89,26.16,2413600.0,63783421.0,27.18,27.08,24.47,23.99
2022-05-16,003019.XSHE,27.34,26.7,27.6,26.55,2973518.0,80304153.0,27.38,26.84,24.28,23.87
2022-05-13,003019.XSHE,27.99,27.26,28.1,27.18,3747600.0,103439072.0,27.42,26.35,24.08,23.75
2022-05-12,003019.XSHE,27.95,27.85,28.3,27.4,3049416.0,85191686.0,27.3,25.66,23.87,23.61
2022-05-11,003019.XSHE,27.15,27.7,28.94,27.15,5029540.0,142506564.0,27.23,24.91,23.59,23.45
2022-05-10,003019.XSHE,27.12,27.4,27.5,26.7,3096116.0,84135247.0,26.97,24.3,23.35,23.3
2022-05-09,003019.XSHE,26.65,26.88,28.04,26.65,5556056.0,151840048.0,26.29,23.67,23.13,23.18
2022-05-06,003019.XSHE,25.51,26.69,27.85,25.51,6305025.0,168631654.0,25.28,23.2,22.97,23.06
2022-05-05,003019.XSHE,28.4,27.47,28.4,26.83,10270401.0,284713085.0,24.01,22.78,22.81,22.95
2022-04-29,003019.XSHE,24.78,26.4,26.4,24.72,3505864.0,89801997.0,22.59,22.27,22.61,22.8
2022-04-28,003019.XSHE,23.99,24.0,24.0,23.1,3493164.0,83423946.0,21.64,21.86,22.45,22.68
2022-04-27,003019.XSHE,20.22,21.82,21.96,20.11,2771600.0,58829136.0,21.05,21.73,22.39,22.63
2022-04-26,003019.XSHE,19.85,20.35,21.22,19.85,1877400.0,38714043.0,21.11,21.81,22.44,22.7
2022-04-25,003019.XSHE,22.16,20.36,22.38,20.36,2314916.0,49797272.0,21.54,22.08,22.59,22.85
2022-04-22,003019.XSHE,21.0,21.66,21.94,20.89,1715800.0,36617209.0,21.95,22.27,22.72,22.99
2022-04-21,003019.XSHE,22.08,21.04,22.14,20.99,1925433.0,41272829.0,22.08,22.39,22.81,23.08
2022-04-20,003019.XSHE,22.43,22.16,22.68,22.06,960800.0,21469252.0,22.41,22.59,22.93,23.2
2022-04-19,003019.XSHE,22.48,22.5,22.81,22.25,1181200.0,26610496.0,22.5,22.75,22.99,23.31
2022-04-18,003019.XSHE,22.27,22.41,22.48,21.96,1152445.0,25651723.0,22.61,22.85,23.04,23.42
2022-04-15,003019.XSHE,22.72,22.28,23.01,22.18,1735448.0,38835304.0,22.58,22.95,23.07,23.57
2022-04-14,003019.XSHE,22.73,22.72,23.1,22.51,1112900.0,25405751.0,22.7,23.05,23.1,23.75
2022-04-13,003019.XSHE,22.98,22.6,23.12,22.6,696400.0,15814614.0,22.76,23.05,23.09,23.9
2022-04-12,003019.XSHE,22.8,23.05,23.09,22.0,1349400.0,30429828.0,23.0,23.08,23.15,24.07
2022-04-11,003019.XSHE,22.69,22.27,23.68,22.22,1967464.0,44625257.0,23.08,23.09,23.23,24.24
2022-04-08,003019.XSHE,23.13,22.86,23.13,22.61,796764.0,18219021.0,23.32,23.17,23.35,24.41
2022-04-07,003019.XSHE,23.68,23.02,23.85,22.92,1063829.0,24777341.0,23.39,23.22,23.42,24.6
2022-04-06,003019.XSHE,23.32,23.81,24.17,23.32,1002446.0,23871163.0,23.34,23.28,23.5,24.74
2022-04-01,003019.XSHE,23.47,23.45,23.47,23.2,863543.0,20123322.0,23.16,23.23,23.59,24.88
2022-03-31,003019.XSHE,23.2,23.48,23.56,23.05,841279.0,19670286.0,23.1,23.23,23.71,25.02
2022-03-30,003019.XSHE,22.8,23.2,23.34,22.78,956344.0,22058407.0,23.01,23.18,23.88,25.16
2022-03-29,003019.XSHE,23.1,22.76,23.11,22.57,676712.0,15420922.0,23.05,23.15,24.1,25.31
2022-03-28,003019.XSHE,23.25,22.92,23.25,22.43,766145.0,17520456.0,23.21,23.12,24.33,25.47
2022-03-25,003019.XSHE,22.99,23.16,23.38,22.97,712400.0,16545682.0,23.3,23.21,24.56,25.61
2022-03-24,003019.XSHE,23.26,23.02,23.35,23.0,632800.0,14624289.0,23.35,23.37,24.81,25.75
2022-03-23,003019.XSHE,23.56,23.4,23.68,23.3,1061600.0,24868923.0,23.36,23.52,25.04,25.92
2022-03-22,003019.XSHE,23.32,23.57,23.57,23.15,690993.0,16143782.0,23.24,23.62,25.29,26.09
2022-03-21,003019.XSHE,23.42,23.36,23.58,23.17,1018006.0,23772982.0,23.03,23.73,25.48,26.25
2022-03-18,003019.XSHE,23.0,23.42,23.42,22.94,1040816.0,24202144.0,23.12,23.94,25.7,26.4
2022-03-17,003019.XSHE,23.43,23.04,23.45,23.02,1232600.0,28634317.0,23.38,24.19,25.92,26.53
2022-03-16,003019.XSHE,22.74,22.83,22.99,21.82,1254606.0,28303375.0,23.69,24.58,26.14,26.66
2022-03-15,003019.XSHE,23.93,22.5,23.93,22.5,1550200.0,35904998.0,24.0,25.05,26.39,26.84
2022-03-14,003019.XSHE,24.55,23.82,24.59,23.81,1134577.0,27414079.0,24.42,25.54,26.64,27.04
2022-03-11,003019.XSHE,24.32,24.7,24.87,23.9,1185388.0,28819369.0,24.77,25.91,26.81,27.17
2022-03-10,003019.XSHE,24.7,24.59,25.07,24.56,1128600.0,28020668.0,25.0,26.25,26.95,27.28
2022-03-09,003019.XSHE,24.61,24.4,24.92,23.65,1713000.0,41662409.0,25.48,26.55,27.12,27.39
2022-03-08,003019.XSHE,25.55,24.6,25.68,24.5,1099700.0,27526955.0,26.09,26.96,27.32,27.55
2022-03-07,003019.XSHE,25.86,25.55,25.95,25.45,896611.0,23028008.0,26.65,27.23,27.51,27.71
2022-03-04,003019.XSHE,26.88,25.86,26.88,25.7,2249818.0,59151443.0,27.05,27.46,27.62,27.86
2022-03-03,003019.XSHE,27.49,26.99,27.55,26.8,1682577.0,45473701.0,27.5,27.64,27.7,27.95
2022-03-02,003019.XSHE,27.34,27.45,27.5,26.8,1442500.0,39143147.0,27.62,27.7,27.7,28.01
2022-03-01,003019.XSHE,27.7,27.42,27.74,27.25,1612003.0,44146965.0,27.83,27.74,27.74,28.07
2022-02-28,003019.XSHE,28.19,27.53,28.19,27.36,1526761.0,42113944.0,27.8,27.74,27.79,28.1
2022-02-25,003019.XSHE,27.81,28.09,28.46,27.81,1163118.0,32772086.0,27.87,27.72,27.8,28.13
2022-02-24,003019.XSHE,28.48,27.62,28.77,27.34,2261634.0,63394115.0,27.79,27.65,27.8,28.15
2022-02-23,003019.XSHE,27.43,28.48,29.1,27.31,2894719.0,81613246.0,27.78,27.7,27.81,28.21
2022-02-22,003019.XSHE,27.68,27.29,27.84,27.19,1382116.0,37820227.0,27.64,27.69,27.84,28.21
2022-02-21,003019.XSHE,27.71,27.87,27.94,27.54,1259900.0,35028210.0,27.69,27.78,27.94,28.28
2022-02-18,003019.XSHE,27.3,27.71,27.77,27.27,764337.0,21081921.0,27.56,27.78,28.06,28.32
