trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600352.XSHG,10.56,10.52,10.57,10.44,10601152.0,111447229.0,10.47,10.46,10.37,10.42
2022-05-26,600352.XSHG,10.48,10.53,10.55,10.38,13330167.0,139822671.0,10.47,10.45,10.33,10.45
2022-05-25,600352.XSHG,10.28,10.47,10.47,10.27,12068641.0,125422320.0,10.45,10.44,10.3,10.48
2022-05-24,600352.XSHG,10.55,10.29,10.56,10.29,15888048.0,165383985.0,10.44,10.43,10.29,10.51
2022-05-23,600352.XSHG,10.53,10.55,10.57,10.46,10421165.0,109557384.0,10.46,10.44,10.29,10.54
2022-05-20,600352.XSHG,10.43,10.53,10.53,10.41,15313740.0,160564197.0,10.44,10.43,10.28,10.56
2022-05-19,600352.XSHG,10.27,10.43,10.46,10.23,13248198.0,137347425.0,10.42,10.41,10.3,10.57
2022-05-18,600352.XSHG,10.43,10.38,10.46,10.37,7659979.0,79682035.0,10.42,10.4,10.32,10.59
2022-05-17,600352.XSHG,10.41,10.4,10.48,10.32,9927669.0,103084643.0,10.42,10.37,10.34,10.61
2022-05-16,600352.XSHG,10.53,10.46,10.58,10.4,10990397.0,115330215.0,10.43,10.32,10.38,10.62
2022-05-13,600352.XSHG,10.39,10.45,10.54,10.39,10982458.0,114779124.0,10.42,10.28,10.41,10.64
2022-05-12,600352.XSHG,10.39,10.4,10.45,10.32,11063092.0,114814312.0,10.4,10.21,10.45,10.65
2022-05-11,600352.XSHG,10.39,10.39,10.6,10.38,18003003.0,188730342.0,10.39,10.15,10.5,10.68
2022-05-10,600352.XSHG,10.3,10.46,10.5,10.27,14603552.0,151947247.0,10.33,10.15,10.55,10.69
2022-05-09,600352.XSHG,10.36,10.4,10.46,10.32,11681163.0,121536020.0,10.21,10.13,10.58,10.71
2022-05-06,600352.XSHG,10.24,10.33,10.44,10.16,15085030.0,155707037.0,10.15,10.14,10.62,10.72
2022-05-05,600352.XSHG,10.07,10.37,10.45,10.02,25609642.0,264494518.0,10.02,10.19,10.65,10.73
2022-04-29,600352.XSHG,9.8,10.07,10.14,9.8,24258821.0,242226033.0,9.92,10.23,10.68,10.74
2022-04-28,600352.XSHG,10.05,9.88,10.05,9.84,16811698.0,167160592.0,9.98,10.31,10.72,10.76
2022-04-27,600352.XSHG,9.78,10.09,10.12,9.77,28464173.0,282945881.0,10.04,10.43,10.78,10.77
2022-04-26,600352.XSHG,9.89,9.69,10.03,9.65,20921058.0,206180893.0,10.13,10.53,10.82,10.8
2022-04-25,600352.XSHG,10.27,9.86,10.34,9.83,28258515.0,284744527.0,10.36,10.7,10.88,10.85
2022-04-22,600352.XSHG,10.15,10.36,10.4,10.1,15918769.0,162973201.0,10.55,10.84,10.94,10.9
2022-04-21,600352.XSHG,10.47,10.21,10.52,10.14,23179409.0,238505057.0,10.64,10.95,10.97,10.92
2022-04-20,600352.XSHG,10.84,10.54,10.85,10.41,22892267.0,243154589.0,10.82,11.04,11.0,10.96
2022-04-19,600352.XSHG,10.78,10.85,10.9,10.71,13372224.0,144586944.0,10.93,11.1,11.01,11.0
2022-04-18,600352.XSHG,10.81,10.79,10.84,10.61,10550076.0,113242639.0,11.04,11.11,11.01,11.05
2022-04-15,600352.XSHG,11.07,10.8,11.12,10.79,22176298.0,242235166.0,11.14,11.12,11.0,11.1
2022-04-14,600352.XSHG,11.14,11.13,11.22,11.02,11577480.0,128957462.0,11.26,11.14,10.98,11.15
2022-04-13,600352.XSHG,11.32,11.08,11.33,11.08,12350100.0,138291134.0,11.26,11.12,10.94,11.19
2022-04-12,600352.XSHG,11.23,11.38,11.4,11.1,17353598.0,195526707.0,11.28,11.1,10.94,11.23
