trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000996.XSHE,6.06,6.28,6.36,6.02,8151681.0,50599271.0,6.06,5.87,5.65,5.87
2022-05-26,000996.XSHE,6.02,6.03,6.15,5.95,5329288.0,32231018.0,5.97,5.81,5.6,5.88
2022-05-25,000996.XSHE,5.84,6.0,6.07,5.83,6446236.0,38519466.0,5.91,5.76,5.58,5.9
2022-05-24,000996.XSHE,6.32,5.88,6.33,5.84,9646165.0,58634753.0,5.85,5.71,5.6,5.92
2022-05-23,000996.XSHE,5.84,6.12,6.38,5.8,9751910.0,59283501.0,5.79,5.67,5.62,5.96
2022-05-20,000996.XSHE,5.75,5.81,5.83,5.72,2782016.0,16068568.0,5.69,5.61,5.64,5.99
2022-05-19,000996.XSHE,5.61,5.75,5.75,5.6,2847740.0,16234606.0,5.65,5.56,5.67,6.03
2022-05-18,000996.XSHE,5.59,5.67,5.73,5.56,3439008.0,19455233.0,5.62,5.53,5.72,6.07
2022-05-17,000996.XSHE,5.56,5.6,5.61,5.5,2296500.0,12766467.0,5.58,5.5,5.76,6.11
2022-05-16,000996.XSHE,5.59,5.6,5.66,5.54,2468723.0,13803185.0,5.56,5.45,5.82,6.15
2022-05-13,000996.XSHE,5.59,5.61,5.64,5.55,2729255.0,15271582.0,5.53,5.43,5.87,6.2
2022-05-12,000996.XSHE,5.44,5.6,5.6,5.43,2642200.0,14695525.0,5.48,5.4,5.92,6.24
2022-05-11,000996.XSHE,5.54,5.5,5.68,5.41,3498993.0,19510592.0,5.44,5.4,5.97,6.28
2022-05-10,000996.XSHE,5.39,5.49,5.54,5.37,2506135.0,13716832.0,5.42,5.48,6.03,6.33
2022-05-09,000996.XSHE,5.33,5.46,5.49,5.31,2703365.0,14687527.0,5.34,5.56,6.1,6.38
2022-05-06,000996.XSHE,5.32,5.33,5.38,5.28,2423044.0,12919702.0,5.33,5.66,6.18,6.43
2022-05-05,000996.XSHE,5.42,5.44,5.48,5.28,3391318.0,18339343.0,5.33,5.79,6.26,6.48
2022-04-29,000996.XSHE,5.2,5.38,5.44,5.12,5871880.0,31233212.0,5.36,5.9,6.33,6.53
2022-04-28,000996.XSHE,5.38,5.11,5.39,5.07,4989844.0,25892904.0,5.54,6.02,6.41,6.58
2022-04-27,000996.XSHE,5.33,5.39,5.4,5.07,5234036.0,27412287.0,5.77,6.18,6.5,6.62
2022-04-26,000996.XSHE,5.62,5.32,5.7,5.31,5759500.0,31760085.0,5.99,6.3,6.58,6.67
2022-04-25,000996.XSHE,6.2,5.62,6.2,5.62,6470054.0,38143314.0,6.25,6.44,6.66,6.73
2022-04-22,000996.XSHE,6.22,6.24,6.33,6.13,3489660.0,21766382.0,6.44,6.53,6.72,6.78
2022-04-21,000996.XSHE,6.5,6.26,6.55,6.2,4518088.0,28850288.0,6.51,6.58,6.76,6.8
2022-04-20,000996.XSHE,6.61,6.52,6.7,6.51,2730295.0,18034714.0,6.6,6.64,6.8,6.83
2022-04-19,000996.XSHE,6.56,6.6,6.63,6.54,1814825.0,11970487.0,6.61,6.69,6.82,6.86
2022-04-18,000996.XSHE,6.59,6.57,6.63,6.48,1553021.0,10182673.0,6.64,6.73,6.83,6.88
2022-04-15,000996.XSHE,6.73,6.58,6.73,6.54,3041892.0,20071230.0,6.63,6.77,6.84,6.91
2022-04-14,000996.XSHE,6.66,6.71,6.78,6.63,2507816.0,16805155.0,6.66,6.81,6.85,6.94
2022-04-13,000996.XSHE,6.66,6.61,6.71,6.59,2381371.0,15816311.0,6.69,6.83,6.84,6.97
2022-04-12,000996.XSHE,6.5,6.71,6.73,6.45,3340901.0,22051425.0,6.77,6.86,6.86,6.99
2022-04-11,000996.XSHE,6.71,6.52,6.74,6.45,3848500.0,25401293.0,6.82,6.88,6.88,7.01
2022-04-08,000996.XSHE,6.85,6.74,6.9,6.68,4088544.0,27601560.0,6.91,6.91,6.9,7.03
2022-04-07,000996.XSHE,7.04,6.85,7.06,6.84,3505471.0,24263286.0,6.96,6.94,6.91,7.05
2022-04-06,000996.XSHE,6.94,7.04,7.14,6.91,4086485.0,28847741.0,6.97,6.95,6.93,7.07
2022-04-01,000996.XSHE,6.97,6.95,6.97,6.89,2723627.0,18874040.0,6.95,6.94,6.94,7.09
2022-03-31,000996.XSHE,6.96,6.97,7.09,6.94,3933042.0,27583612.0,6.94,6.93,6.96,7.1
2022-03-30,000996.XSHE,6.95,6.98,7.03,6.85,3083079.0,21442994.0,6.92,6.92,6.99,7.11
2022-03-29,000996.XSHE,6.95,6.89,7.0,6.88,2898219.0,20126000.0,6.92,6.9,7.01,7.13
2022-03-28,000996.XSHE,6.84,6.95,7.06,6.8,3930700.0,27326401.0,6.93,6.86,7.04,7.14
2022-03-25,000996.XSHE,6.84,6.93,7.0,6.84,3293650.0,22869921.0,6.93,6.86,7.05,7.16
2022-03-24,000996.XSHE,6.95,6.84,6.95,6.82,2904700.0,19948427.0,6.92,6.88,7.07,7.17
2022-03-23,000996.XSHE,6.98,6.98,7.04,6.93,2241100.0,15662801.0,6.92,6.89,7.09,7.19
2022-03-22,000996.XSHE,6.92,6.97,7.01,6.84,3122515.0,21678002.0,6.88,6.89,7.11,7.21
2022-03-21,000996.XSHE,6.9,6.93,6.94,6.83,2775089.0,19147118.0,6.79,6.91,7.13,7.23
2022-03-18,000996.XSHE,6.84,6.9,6.97,6.8,3632765.0,25100873.0,6.79,6.94,7.16,7.24
2022-03-17,000996.XSHE,6.8,6.84,6.98,6.78,3677590.0,25291555.0,6.83,6.99,7.18,7.25
2022-03-16,000996.XSHE,6.63,6.75,6.78,6.47,3797953.0,25220077.0,6.86,7.05,7.21,7.25
