trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000901.XSHE,8.5,8.54,8.88,8.3,31607007.0,269966418.0,8.17,8.1,7.94,8.15
2022-05-26,000901.XSHE,8.09,8.24,8.36,8.0,14398943.0,118288647.0,8.08,8.04,7.86,8.16
2022-05-25,000901.XSHE,7.8,8.08,8.08,7.79,9903532.0,79044026.0,8.05,8.01,7.83,8.17
2022-05-24,000901.XSHE,8.13,7.83,8.37,7.83,15221258.0,123571026.0,8.07,7.99,7.83,8.19
2022-05-23,000901.XSHE,8.1,8.16,8.2,8.08,7772450.0,63273665.0,8.08,8.01,7.87,8.23
2022-05-20,000901.XSHE,8.06,8.11,8.13,8.03,8921870.0,72105341.0,8.03,7.99,7.92,8.27
2022-05-19,000901.XSHE,8.07,8.06,8.17,7.99,10761981.0,86578309.0,8.01,7.94,7.97,8.3
2022-05-18,000901.XSHE,7.9,8.18,8.25,7.85,15465115.0,125010596.0,7.98,7.92,8.02,8.34
2022-05-17,000901.XSHE,7.88,7.88,7.95,7.78,6468886.0,50842887.0,7.91,7.87,8.08,8.37
2022-05-16,000901.XSHE,8.05,7.92,8.11,7.88,6621198.0,52796942.0,7.95,7.82,8.14,8.41
2022-05-13,000901.XSHE,7.91,7.99,7.99,7.86,7514938.0,59603764.0,7.94,7.78,8.18,8.45
2022-05-12,000901.XSHE,7.88,7.92,8.02,7.81,6385562.0,50592250.0,7.88,7.68,8.22,8.49
2022-05-11,000901.XSHE,8.01,7.86,8.15,7.85,13327627.0,106923777.0,7.85,7.64,8.25,8.53
2022-05-10,000901.XSHE,7.95,8.04,8.07,7.81,10554286.0,84161468.0,7.83,7.68,8.3,8.57
2022-05-09,000901.XSHE,7.6,7.91,8.09,7.6,9763932.0,77190120.0,7.7,7.73,8.35,8.61
2022-05-06,000901.XSHE,7.56,7.66,7.76,7.52,7923212.0,60682026.0,7.61,7.85,8.4,8.66
2022-05-05,000901.XSHE,7.7,7.79,7.95,7.55,14770790.0,115154199.0,7.49,8.0,8.47,8.7
2022-04-29,000901.XSHE,7.5,7.76,7.88,7.46,15989293.0,123522164.0,7.43,8.13,8.55,8.74
2022-04-28,000901.XSHE,7.37,7.39,7.59,7.31,10192380.0,75925204.0,7.52,8.28,8.62,8.78
2022-04-27,000901.XSHE,7.0,7.46,7.55,6.91,14517882.0,104616568.0,7.76,8.46,8.7,8.82
2022-04-26,000901.XSHE,7.5,7.05,7.57,7.01,13264478.0,97332747.0,8.09,8.58,8.79,8.88
