trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000635.XSHE,9.18,10.09,10.09,9.08,19729863.0,191839890.0,9.45,8.98,8.3,8.49
2022-05-26,000635.XSHE,9.43,9.17,9.49,9.02,11593187.0,106181616.0,9.25,8.75,8.16,8.5
2022-05-25,000635.XSHE,9.06,9.52,9.76,9.02,15945785.0,150418895.0,9.29,8.6,8.08,8.54
2022-05-24,000635.XSHE,8.94,9.39,9.84,8.8,19246278.0,180457484.0,9.09,8.43,8.02,8.6
2022-05-23,000635.XSHE,9.11,9.06,9.33,8.9,14089143.0,127508237.0,8.75,8.26,7.96,8.65
2022-05-20,000635.XSHE,9.35,9.13,10.16,9.1,22440237.0,214933563.0,8.5,8.13,7.95,8.71
2022-05-19,000635.XSHE,8.49,9.35,9.35,8.36,16031293.0,140475271.0,8.24,7.98,7.96,8.74
2022-05-18,000635.XSHE,7.79,8.5,8.5,7.66,9094101.0,75231506.0,7.92,7.82,7.92,8.76
2022-05-17,000635.XSHE,7.86,7.73,7.86,7.6,2533720.0,19489190.0,7.77,7.72,7.97,8.81
2022-05-16,000635.XSHE,7.82,7.81,7.93,7.75,1632101.0,12784143.0,7.77,7.67,8.11,8.9
2022-05-13,000635.XSHE,7.86,7.8,7.92,7.73,1967100.0,15377944.0,7.76,7.63,8.25,8.98
2022-05-12,000635.XSHE,7.7,7.75,7.86,7.64,2170900.0,16803635.0,7.73,7.57,8.38,9.07
2022-05-11,000635.XSHE,7.75,7.74,7.97,7.72,3793600.0,29816628.0,7.71,7.55,8.51,9.15
2022-05-10,000635.XSHE,7.63,7.77,7.8,7.58,2246242.0,17323657.0,7.67,7.61,8.68,9.21
2022-05-09,000635.XSHE,7.6,7.74,7.85,7.57,2108800.0,16350516.0,7.56,7.66,8.85,9.25
2022-05-06,000635.XSHE,7.55,7.63,7.69,7.44,3237243.0,24606286.0,7.5,7.78,8.99,9.29
2022-05-05,000635.XSHE,7.5,7.69,7.79,7.5,3363240.0,25813123.0,7.42,7.93,9.11,9.33
2022-04-29,000635.XSHE,7.23,7.52,7.53,7.17,3589100.0,26638838.0,7.39,8.02,9.23,9.37
2022-04-28,000635.XSHE,7.35,7.2,7.5,7.1,3745598.0,27254613.0,7.54,8.22,9.36,9.41
2022-04-27,000635.XSHE,7.15,7.44,7.47,7.04,4483900.0,32571357.0,7.77,8.55,9.52,9.45
2022-04-26,000635.XSHE,7.55,7.25,7.64,7.23,4582910.0,34062287.0,8.05,8.86,9.65,9.5
2022-04-25,000635.XSHE,8.1,7.55,8.16,7.53,6490943.0,50574010.0,8.45,9.18,9.82,9.57
2022-04-22,000635.XSHE,8.45,8.28,8.45,8.0,5264410.0,43287974.0,8.65,9.48,9.95,9.62
2022-04-21,000635.XSHE,8.88,8.32,8.9,8.28,7664300.0,65200591.0,8.89,9.75,10.0,9.64
2022-04-20,000635.XSHE,9.15,8.87,9.3,8.71,7807420.0,69956212.0,9.33,10.03,10.04,9.67
2022-04-19,000635.XSHE,8.6,9.21,9.26,8.6,12233911.0,110401425.0,9.67,10.21,10.05,9.69
2022-04-18,000635.XSHE,8.54,8.59,8.91,8.54,12310800.0,106982450.0,9.92,10.29,10.03,9.7
2022-04-15,000635.XSHE,9.52,9.47,9.68,9.47,5474700.0,52057367.0,10.3,10.43,10.04,9.74
2022-04-14,000635.XSHE,10.5,10.52,10.71,10.26,9827596.0,103229424.0,10.62,10.5,10.0,9.75
2022-04-13,000635.XSHE,10.25,10.57,10.78,9.98,12076896.0,125218720.0,10.73,10.5,9.9,9.71
2022-04-12,000635.XSHE,10.43,10.45,10.6,10.12,9090155.0,94175648.0,10.76,10.44,9.82,9.67
2022-04-11,000635.XSHE,10.81,10.47,10.98,10.29,12672200.0,134029970.0,10.66,10.46,9.76,9.64
2022-04-08,000635.XSHE,11.0,11.08,11.66,10.6,19472896.0,215806172.0,10.57,10.43,9.69,9.6
2022-04-07,000635.XSHE,10.45,11.07,11.29,10.27,22403296.0,243165842.0,10.39,10.25,9.58,9.56
2022-04-06,000635.XSHE,9.8,10.71,10.99,9.75,16913984.0,177779779.0,10.27,10.05,9.49,9.51
2022-04-01,000635.XSHE,9.81,9.99,10.13,9.71,8437200.0,84097184.0,10.12,9.88,9.43,9.48
2022-03-31,000635.XSHE,10.1,9.98,10.22,9.83,9486100.0,94986871.0,10.25,9.78,9.4,9.47
2022-03-30,000635.XSHE,10.33,10.2,10.34,10.03,11495901.0,116852822.0,10.3,9.65,9.39,9.45
2022-03-29,000635.XSHE,9.95,10.47,10.5,9.72,17253100.0,175377166.0,10.12,9.5,9.37,9.43
2022-03-28,000635.XSHE,10.17,9.94,10.29,9.87,16085400.0,161414573.0,9.84,9.31,9.32,9.4
2022-03-25,000635.XSHE,10.2,10.65,11.25,9.86,30507283.0,323086771.0,9.64,9.21,9.29,9.38
2022-03-24,000635.XSHE,9.31,10.23,10.23,9.24,8577307.0,85275128.0,9.3,9.07,9.23,9.35
2022-03-23,000635.XSHE,9.28,9.3,9.66,9.14,10544157.0,98599171.0,9.0,8.96,9.19,9.33
2022-03-22,000635.XSHE,8.9,9.06,9.08,8.83,3418100.0,30699283.0,8.89,8.91,9.21,9.35
2022-03-21,000635.XSHE,8.95,8.96,9.1,8.86,3003500.0,26960312.0,8.78,8.92,9.24,9.37
2022-03-18,000635.XSHE,8.69,8.97,8.98,8.61,3948255.0,35030330.0,8.77,8.98,9.28,9.38
2022-03-17,000635.XSHE,8.76,8.7,8.93,8.64,3566600.0,31366261.0,8.83,9.03,9.31,9.39
2022-03-16,000635.XSHE,8.67,8.75,8.78,8.18,4427300.0,37759184.0,8.92,9.14,9.35,9.39
2022-03-15,000635.XSHE,8.94,8.5,8.94,8.49,4342700.0,37848521.0,8.93,9.24,9.4,9.41
2022-03-14,000635.XSHE,9.19,8.95,9.27,8.95,2707100.0,24660004.0,9.06,9.34,9.44,9.47
2022-03-11,000635.XSHE,9.15,9.24,9.25,8.85,3943700.0,35578648.0,9.18,9.38,9.47,9.52
2022-03-10,000635.XSHE,8.94,9.14,9.26,8.94,4659883.0,42606588.0,9.24,9.39,9.49,9.57
2022-03-09,000635.XSHE,9.14,8.82,9.21,8.41,6065900.0,53652808.0,9.36,9.42,9.52,9.62
