trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600375.XSHG,7.72,7.85,8.03,7.63,21105012.0,165196242.0,7.69,7.46,7.18,7.39
2022-05-26,600375.XSHG,8.15,7.77,8.29,7.61,25669125.0,200638489.0,7.6,7.39,7.1,7.42
2022-05-25,600375.XSHG,7.44,7.98,7.98,7.24,15126807.0,115033286.0,7.5,7.32,7.06,7.44
2022-05-24,600375.XSHG,7.63,7.25,7.83,7.22,13811927.0,104179088.0,7.35,7.23,7.05,7.46
2022-05-23,600375.XSHG,7.35,7.58,7.68,7.3,11704648.0,87777359.0,7.33,7.2,7.08,7.52
2022-05-20,600375.XSHG,7.28,7.4,7.45,7.23,7732201.0,56881052.0,7.23,7.13,7.11,7.57
2022-05-19,600375.XSHG,7.13,7.28,7.29,7.1,6620580.0,47705956.0,7.19,7.07,7.15,7.63
2022-05-18,600375.XSHG,7.18,7.24,7.36,7.09,8646100.0,62659003.0,7.15,7.04,7.19,7.71
2022-05-17,600375.XSHG,7.04,7.16,7.3,7.0,7571156.0,54090478.0,7.1,7.02,7.24,7.79
2022-05-16,600375.XSHG,7.19,7.05,7.2,7.02,6161500.0,43759254.0,7.07,6.95,7.3,7.88
2022-05-13,600375.XSHG,7.07,7.21,7.26,7.01,6330805.0,45332800.0,7.03,6.9,7.36,7.98
2022-05-12,600375.XSHG,7.03,7.07,7.13,6.91,5502658.0,38616119.0,6.96,6.81,7.43,8.07
2022-05-11,600375.XSHG,7.02,7.03,7.27,7.02,7295606.0,51950740.0,6.94,6.8,7.5,8.16
2022-05-10,600375.XSHG,6.86,7.0,7.02,6.67,6143700.0,42475506.0,6.95,6.87,7.58,8.26
2022-05-09,600375.XSHG,6.91,6.83,7.0,6.79,5680100.0,39083782.0,6.83,6.95,7.67,8.36
2022-05-06,600375.XSHG,6.82,6.86,6.89,6.74,6659619.0,45458139.0,6.77,7.09,7.79,8.45
2022-05-05,600375.XSHG,7.3,6.98,7.3,6.95,10066900.0,71378583.0,6.66,7.23,7.91,8.51
2022-04-29,600375.XSHG,6.47,7.06,7.06,6.47,9922805.0,67940107.0,6.66,7.34,8.04,8.57
2022-04-28,600375.XSHG,6.53,6.42,6.64,6.33,6013123.0,38972727.0,6.79,7.45,8.18,8.63
2022-04-27,600375.XSHG,6.0,6.53,6.57,5.98,10865218.0,68398436.0,7.07,7.65,8.35,8.7
2022-04-26,600375.XSHG,7.0,6.3,7.03,6.27,16670479.0,109133389.0,7.42,7.82,8.52,8.78
2022-04-25,600375.XSHG,7.64,6.97,7.64,6.97,11845400.0,85129415.0,7.79,8.05,8.7,8.88
2022-04-22,600375.XSHG,7.8,7.74,7.91,7.49,8722200.0,67277187.0,8.03,8.2,8.84,8.95
