trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002140.XSHE,10.6,10.48,10.68,10.32,22715201.0,238062088.0,10.69,10.04,9.44,9.51
2022-05-26,002140.XSHE,11.03,10.71,11.5,10.58,27115881.0,292355297.0,10.53,9.91,9.32,9.56
2022-05-25,002140.XSHE,10.84,11.03,11.55,10.34,40320293.0,437909155.0,10.28,9.75,9.19,9.61
2022-05-24,002140.XSHE,10.6,11.11,11.11,10.35,36817837.0,399644378.0,9.94,9.56,9.08,9.64
2022-05-23,002140.XSHE,9.63,10.1,10.18,9.6,13207112.0,130986604.0,9.58,9.37,8.98,9.66
2022-05-20,002140.XSHE,9.48,9.71,9.75,9.4,12149024.0,116424127.0,9.4,9.25,8.95,9.7
2022-05-19,002140.XSHE,9.21,9.46,9.48,9.12,8754338.0,81782849.0,9.28,9.14,8.96,9.75
2022-05-18,002140.XSHE,9.45,9.31,9.65,9.21,11151309.0,105303226.0,9.22,9.07,8.99,9.82
2022-05-17,002140.XSHE,9.3,9.3,9.35,9.05,6633526.0,61037427.0,9.19,9.01,9.03,9.9
2022-05-16,002140.XSHE,9.23,9.23,9.5,9.16,8201330.0,76174383.0,9.17,8.92,9.14,9.98
2022-05-13,002140.XSHE,9.15,9.12,9.3,9.04,5602512.0,51316781.0,9.09,8.85,9.24,10.06
2022-05-12,002140.XSHE,9.06,9.14,9.3,8.96,7634570.0,69721928.0,8.99,8.73,9.39,10.15
2022-05-11,002140.XSHE,9.21,9.14,9.48,9.11,12015520.0,112124731.0,8.92,8.63,9.53,10.25
2022-05-10,002140.XSHE,8.73,9.21,9.22,8.68,10824500.0,97798354.0,8.84,8.6,9.68,10.37
2022-05-09,002140.XSHE,8.71,8.83,8.97,8.67,7036200.0,62268793.0,8.68,8.58,9.8,10.47
2022-05-06,002140.XSHE,8.52,8.63,8.76,8.46,7849443.0,67732427.0,8.6,8.65,9.93,10.59
2022-05-05,002140.XSHE,8.75,8.81,8.99,8.67,9896539.0,87359015.0,8.48,8.79,10.06,10.71
2022-04-29,002140.XSHE,8.41,8.71,8.75,8.39,10274011.0,88458839.0,8.34,8.9,10.19,10.82
2022-04-28,002140.XSHE,8.38,8.4,8.63,8.27,9642258.0,81361409.0,8.36,9.06,10.35,10.94
2022-04-27,002140.XSHE,7.92,8.47,8.51,7.84,12085527.0,99186026.0,8.49,9.36,10.51,11.05
2022-04-26,002140.XSHE,8.1,8.0,8.35,7.9,10095031.0,82359521.0,8.7,9.63,10.67,11.18
2022-04-25,002140.XSHE,8.68,8.12,8.69,8.1,10680541.0,89498536.0,9.1,10.04,10.86,11.33
2022-04-22,002140.XSHE,9.03,8.81,9.08,8.79,9290288.0,82505602.0,9.46,10.43,11.06,11.5
2022-04-21,002140.XSHE,9.5,9.03,9.63,8.89,13274534.0,121783021.0,9.75,10.76,11.25,11.65
2022-04-20,002140.XSHE,10.05,9.54,10.05,9.45,10314730.0,99497653.0,10.22,11.03,11.41,11.78
2022-04-19,002140.XSHE,9.86,9.98,10.1,9.81,6179929.0,61592316.0,10.56,11.2,11.56,11.93
2022-04-18,002140.XSHE,9.99,9.96,10.1,9.64,8802271.0,86965218.0,10.98,11.33,11.67,12.06
2022-04-15,002140.XSHE,11.22,10.25,11.34,10.25,22350973.0,233391463.0,11.41,11.48,11.78,12.19
2022-04-14,002140.XSHE,11.25,11.39,11.44,11.12,7224766.0,81462063.0,11.76,11.64,11.88,12.33
2022-04-13,002140.XSHE,11.96,11.23,11.97,11.2,12039503.0,139378426.0,11.83,11.66,11.9,12.43
2022-04-12,002140.XSHE,11.82,12.08,12.1,11.82,9726239.0,116388852.0,11.85,11.72,11.95,12.53
2022-04-11,002140.XSHE,12.2,12.08,12.58,11.57,18433399.0,221309501.0,11.68,11.68,11.97,12.59
2022-04-08,002140.XSHE,11.7,12.03,12.2,11.55,20272234.0,242111781.0,11.56,11.69,12.03,12.65
2022-04-07,002140.XSHE,11.28,11.72,12.01,11.07,17466871.0,202602895.0,11.52,11.74,12.1,12.74
2022-04-06,002140.XSHE,11.25,11.32,11.33,11.05,8019463.0,89480910.0,11.49,11.8,12.16,12.82
2022-04-01,002140.XSHE,11.36,11.26,11.39,11.17,8784828.0,98848803.0,11.59,11.92,12.29,12.92
2022-03-31,002140.XSHE,11.82,11.49,11.85,11.4,9206523.0,106599453.0,11.69,12.02,12.42,13.02
2022-03-30,002140.XSHE,11.69,11.83,11.87,11.5,8182674.0,96232680.0,11.81,12.08,12.54,13.09
2022-03-29,002140.XSHE,11.8,11.56,11.9,11.31,8338841.0,96711964.0,11.96,12.12,12.67,13.11
2022-03-28,002140.XSHE,11.75,11.8,11.9,11.41,10184257.0,118408128.0,12.11,12.15,12.81,13.14
2022-03-25,002140.XSHE,12.09,11.76,12.21,11.7,12412280.0,147508225.0,12.25,12.18,12.94,13.15
2022-03-24,002140.XSHE,12.4,12.1,12.49,12.06,12322397.0,150083535.0,12.35,12.26,13.04,13.19
2022-03-23,002140.XSHE,12.41,12.58,12.94,12.38,13903666.0,175193704.0,12.35,12.38,13.14,13.19
2022-03-22,002140.XSHE,12.38,12.29,12.68,12.2,12166942.0,150776549.0,12.28,12.45,13.23,13.19
2022-03-21,002140.XSHE,12.2,12.5,12.56,12.16,13640450.0,169081732.0,12.19,12.52,13.34,13.19
2022-03-18,002140.XSHE,12.0,12.26,12.29,11.9,9946299.0,121060897.0,12.11,12.67,13.42,13.17
2022-03-17,002140.XSHE,12.44,12.11,12.49,12.1,15214137.0,187251790.0,12.18,12.83,13.51,13.14
2022-03-16,002140.XSHE,11.97,12.25,12.3,11.53,14908161.0,178690110.0,12.41,13.01,13.59,13.13
