trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601211.XSHG,14.4,14.43,14.49,14.32,22114773.0,318845389.0,14.29,14.26,14.24,14.59
2022-05-26,601211.XSHG,14.23,14.34,14.5,14.11,23413555.0,335146129.0,14.28,14.24,14.23,14.64
2022-05-25,601211.XSHG,14.11,14.18,14.23,14.07,15190021.0,215264479.0,14.25,14.22,14.25,14.68
2022-05-24,601211.XSHG,14.39,14.1,14.51,14.08,24431973.0,349057496.0,14.25,14.22,14.3,14.73
2022-05-23,601211.XSHG,14.39,14.4,14.42,14.25,21120955.0,303013325.0,14.27,14.22,14.36,14.78
2022-05-20,601211.XSHG,14.22,14.38,14.41,14.21,27799214.0,398604295.0,14.22,14.18,14.4,14.83
2022-05-19,601211.XSHG,14.09,14.17,14.18,14.02,17971632.0,253308146.0,14.19,14.15,14.46,14.88
2022-05-18,601211.XSHG,14.25,14.2,14.32,14.15,18887720.0,268895585.0,14.19,14.17,14.53,14.94
2022-05-17,601211.XSHG,14.17,14.2,14.26,14.06,15237997.0,215774467.0,14.19,14.21,14.61,14.98
2022-05-16,601211.XSHG,14.35,14.16,14.39,14.13,18642626.0,264934648.0,14.17,14.21,14.69,15.02
2022-05-13,601211.XSHG,14.2,14.24,14.32,14.15,19256713.0,273816023.0,14.15,14.23,14.76,15.06
2022-05-12,601211.XSHG,14.13,14.14,14.27,14.07,19573955.0,276923231.0,14.12,14.23,14.84,15.1
2022-05-11,601211.XSHG,14.12,14.19,14.45,14.1,34767749.0,495728797.0,14.15,14.28,14.91,15.14
2022-05-10,601211.XSHG,13.91,14.13,14.21,13.83,26019480.0,365594583.0,14.24,14.39,14.99,15.19
2022-05-09,601211.XSHG,14.02,14.04,14.13,13.94,20929635.0,293626783.0,14.24,14.5,15.06,15.23
2022-05-06,601211.XSHG,14.11,14.08,14.23,14.06,21492037.0,303849782.0,14.3,14.62,15.16,15.28
2022-05-05,601211.XSHG,14.39,14.33,14.48,14.32,28179936.0,405258604.0,14.34,14.76,15.25,15.33
2022-04-29,601211.XSHG,14.54,14.6,14.69,14.24,40565338.0,588170667.0,14.42,14.88,15.32,15.37
2022-04-28,601211.XSHG,14.3,14.15,14.33,13.97,29977010.0,424204921.0,14.54,15.0,15.37,15.4
2022-04-27,601211.XSHG,14.15,14.36,14.41,14.09,28858554.0,411690064.0,14.75,15.17,15.43,15.42
2022-04-26,601211.XSHG,14.74,14.26,14.79,14.19,34028286.0,492794774.0,14.94,15.3,15.48,15.46
2022-04-25,601211.XSHG,14.92,14.71,15.22,14.7,34289902.0,513852431.0,15.18,15.46,15.54,15.5
2022-04-22,601211.XSHG,15.17,15.23,15.33,15.17,18929211.0,288725135.0,15.34,15.53,15.57,15.53
2022-04-21,601211.XSHG,15.25,15.21,15.43,15.16,22057958.0,336897565.0,15.46,15.59,15.59,15.54
2022-04-20,601211.XSHG,15.47,15.3,15.51,15.25,17261667.0,265360915.0,15.59,15.63,15.6,15.56
2022-04-19,601211.XSHG,15.54,15.44,15.6,15.38,19825741.0,307366165.0,15.66,15.69,15.61,15.59
2022-04-18,601211.XSHG,15.7,15.54,15.73,15.44,25151083.0,391129913.0,15.73,15.74,15.62,15.63
2022-04-15,601211.XSHG,15.73,15.83,15.97,15.7,24819236.0,393716659.0,15.71,15.76,15.61,15.67
2022-04-14,601211.XSHG,15.77,15.85,15.92,15.72,23607879.0,373947240.0,15.72,15.74,15.6,15.7
2022-04-13,601211.XSHG,15.75,15.65,15.82,15.64,22526864.0,354042552.0,15.67,15.69,15.55,15.73
2022-04-12,601211.XSHG,15.45,15.79,15.94,15.38,30490711.0,478212075.0,15.72,15.66,15.53,15.77
2022-04-11,601211.XSHG,15.79,15.45,15.81,15.38,29196924.0,454007805.0,15.74,15.62,15.53,15.8
2022-04-08,601211.XSHG,15.65,15.86,15.9,15.54,23025036.0,362060331.0,15.8,15.61,15.53,15.84
2022-04-07,601211.XSHG,15.9,15.6,15.95,15.6,24467192.0,385591209.0,15.76,15.58,15.51,15.89
2022-04-06,601211.XSHG,15.82,15.91,15.99,15.78,24866945.0,394655084.0,15.7,15.58,15.53,15.94
2022-04-01,601211.XSHG,15.64,15.9,15.95,15.6,32133642.0,508605692.0,15.6,15.53,15.54,16.0
2022-03-31,601211.XSHG,15.65,15.71,15.86,15.6,31411093.0,494704106.0,15.49,15.5,15.58,16.05
2022-03-30,601211.XSHG,15.37,15.67,15.71,15.37,34564102.0,539147961.0,15.43,15.47,15.63,16.11
