trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600571.XSHG,8.31,8.3,8.44,8.2,10221510.0,84917734.0,8.33,8.31,8.38,8.94
2022-05-26,600571.XSHG,8.38,8.28,8.39,8.11,8382795.0,69177663.0,8.34,8.31,8.38,9.07
2022-05-25,600571.XSHG,8.08,8.29,8.36,8.05,10018187.0,82778924.0,8.34,8.33,8.4,9.18
2022-05-24,600571.XSHG,8.75,8.08,8.77,8.02,19841700.0,165652898.0,8.34,8.34,8.47,9.34
2022-05-23,600571.XSHG,8.37,8.69,8.7,8.35,17981309.0,154014664.0,8.37,8.37,8.56,9.49
2022-05-20,600571.XSHG,8.32,8.38,8.45,8.22,10759300.0,89596726.0,8.29,8.34,8.65,9.66
2022-05-19,600571.XSHG,8.2,8.26,8.31,8.11,9021301.0,74225162.0,8.28,8.33,8.76,9.84
2022-05-18,600571.XSHG,8.28,8.31,8.52,8.28,13586216.0,113836405.0,8.32,8.34,8.88,10.03
2022-05-17,600571.XSHG,8.26,8.19,8.28,7.96,11135991.0,90240326.0,8.34,8.39,8.99,10.19
2022-05-16,600571.XSHG,8.38,8.29,8.5,8.17,9534667.0,79274195.0,8.38,8.41,9.13,10.35
2022-05-13,600571.XSHG,8.43,8.35,8.5,8.21,9451587.0,78671953.0,8.39,8.46,9.26,10.54
2022-05-12,600571.XSHG,8.31,8.44,8.64,8.28,10102042.0,85328628.0,8.37,8.45,9.44,10.73
2022-05-11,600571.XSHG,8.49,8.41,8.74,8.4,14464531.0,124087066.0,8.37,8.48,9.61,10.9
2022-05-10,600571.XSHG,8.21,8.41,8.45,8.15,10184782.0,85010205.0,8.45,8.6,9.84,11.08
2022-05-09,600571.XSHG,8.23,8.36,8.62,8.23,10867070.0,91403830.0,8.45,8.74,10.06,11.27
2022-05-06,600571.XSHG,8.19,8.24,8.57,8.0,15492748.0,127782342.0,8.52,8.96,10.32,11.45
2022-05-05,600571.XSHG,8.31,8.44,8.66,8.28,19087646.0,162027284.0,8.53,9.2,10.6,11.63
2022-04-29,600571.XSHG,8.52,8.78,8.87,8.5,14175091.0,123088023.0,8.58,9.41,10.87,11.78
2022-04-28,600571.XSHG,8.69,8.43,8.69,8.31,11476190.0,97456277.0,8.74,9.59,11.09,11.92
2022-04-27,600571.XSHG,8.07,8.72,8.72,7.93,17141873.0,143644485.0,9.04,9.85,11.32,12.05
2022-04-26,600571.XSHG,8.57,8.26,8.9,8.2,16104040.0,137865967.0,9.39,10.07,11.59,12.17
2022-04-25,600571.XSHG,9.49,8.71,9.5,8.7,18198155.0,164907802.0,9.87,10.44,11.87,12.33
2022-04-22,600571.XSHG,9.83,9.6,9.97,9.6,11951300.0,116529887.0,10.25,10.74,12.11,12.48
2022-04-21,600571.XSHG,10.31,9.9,10.45,9.86,16392830.0,165361380.0,10.44,11.08,12.32,12.61
