trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600651.XSHG,3.74,3.88,3.91,3.73,51896074.0,197729784.0,3.72,3.54,3.35,3.31
2022-05-26,600651.XSHG,4.1,3.75,4.1,3.7,80128970.0,310800476.0,3.63,3.5,3.3,3.3
2022-05-25,600651.XSHG,3.47,3.84,3.84,3.47,18724676.0,70786756.0,3.55,3.45,3.26,3.29
2022-05-24,600651.XSHG,3.59,3.49,3.7,3.47,50245473.0,180055513.0,3.46,3.39,3.23,3.28
2022-05-23,600651.XSHG,3.41,3.65,3.76,3.41,64238756.0,237897969.0,3.42,3.38,3.21,3.28
2022-05-20,600651.XSHG,3.35,3.42,3.54,3.34,18184200.0,62567792.0,3.37,3.34,3.19,3.27
2022-05-19,600651.XSHG,3.33,3.35,3.36,3.29,6729475.0,22468103.0,3.36,3.33,3.19,3.27
2022-05-18,600651.XSHG,3.32,3.37,3.41,3.28,9493700.0,31758261.0,3.35,3.29,3.18,3.28
2022-05-17,600651.XSHG,3.4,3.31,3.41,3.3,10151500.0,33821577.0,3.33,3.25,3.18,3.28
2022-05-16,600651.XSHG,3.39,3.39,3.44,3.36,14330820.0,48679200.0,3.33,3.21,3.19,3.28
2022-05-13,600651.XSHG,3.32,3.39,3.45,3.29,15850459.0,53449904.0,3.31,3.16,3.19,3.28
2022-05-12,600651.XSHG,3.24,3.3,3.32,3.23,8477589.0,27885919.0,3.29,3.11,3.2,3.28
2022-05-11,600651.XSHG,3.32,3.26,3.36,3.26,14376160.0,47526756.0,3.23,3.07,3.21,3.28
2022-05-10,600651.XSHG,3.24,3.32,3.35,3.22,15168226.0,49823173.0,3.17,3.06,3.22,3.29
2022-05-09,600651.XSHG,3.2,3.29,3.36,3.17,30113154.0,97987200.0,3.08,3.05,3.23,3.29
2022-05-06,600651.XSHG,2.98,3.28,3.28,2.95,26915222.0,87133169.0,3.01,3.04,3.24,3.3
2022-05-05,600651.XSHG,2.95,2.98,3.0,2.93,7738797.0,23009995.0,2.93,3.05,3.25,3.3
2022-04-29,600651.XSHG,2.9,2.96,2.99,2.9,6165016.0,18205510.0,2.92,3.08,3.27,3.31
2022-04-28,600651.XSHG,2.94,2.91,2.96,2.87,4833100.0,14076790.0,2.96,3.12,3.29,3.32
2022-04-27,600651.XSHG,2.85,2.94,2.94,2.78,8466900.0,24064067.0,3.01,3.17,3.32,3.33
2022-04-26,600651.XSHG,2.95,2.85,3.0,2.82,8954624.0,25966918.0,3.08,3.22,3.34,3.35
2022-04-25,600651.XSHG,3.14,2.95,3.14,2.91,11044700.0,33332411.0,3.17,3.29,3.37,3.36
2022-04-22,600651.XSHG,3.22,3.13,3.22,3.08,6842501.0,21438583.0,3.24,3.34,3.39,3.38
2022-04-21,600651.XSHG,3.3,3.16,3.3,3.15,9262801.0,29743994.0,3.27,3.38,3.4,3.39
2022-04-20,600651.XSHG,3.29,3.29,3.34,3.24,5926000.0,19525563.0,3.33,3.41,3.41,3.4
2022-04-19,600651.XSHG,3.29,3.32,3.33,3.28,5141200.0,16969110.0,3.37,3.43,3.42,3.41
