trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600595.XSHG,4.3,4.25,4.32,4.25,12041622.0,51459246.0,4.32,4.42,4.32,4.31
2022-05-26,600595.XSHG,4.23,4.32,4.34,4.16,20502021.0,87310154.0,4.39,4.43,4.3,4.32
2022-05-25,600595.XSHG,4.31,4.23,4.36,4.2,24763107.0,105267419.0,4.42,4.44,4.29,4.32
2022-05-24,600595.XSHG,4.46,4.36,4.63,4.34,32583514.0,144825027.0,4.46,4.43,4.3,4.32
2022-05-23,600595.XSHG,4.55,4.46,4.7,4.33,45778107.0,206906132.0,4.49,4.41,4.29,4.32
2022-05-20,600595.XSHG,4.7,4.58,4.9,4.51,85037194.0,398691406.0,4.51,4.38,4.28,4.32
2022-05-19,600595.XSHG,4.45,4.45,4.45,4.45,0.0,0.0,4.47,4.33,4.27,4.31
2022-05-18,600595.XSHG,4.5,4.45,4.58,4.42,13863262.0,62100574.0,4.46,4.31,4.27,4.3
2022-05-17,600595.XSHG,4.62,4.5,4.63,4.42,19323774.0,87242764.0,4.41,4.29,4.27,4.29
2022-05-16,600595.XSHG,4.43,4.57,4.61,4.42,21449956.0,97230884.0,4.34,4.27,4.26,4.27
2022-05-13,600595.XSHG,4.34,4.4,4.47,4.34,10522488.0,46395502.0,4.25,4.22,4.26,4.26
2022-05-12,600595.XSHG,4.23,4.36,4.41,4.21,9687411.0,41634174.0,4.19,4.17,4.26,4.25
2022-05-11,600595.XSHG,4.19,4.21,4.23,4.17,5445737.0,22894214.0,4.17,4.15,4.26,4.25
2022-05-10,600595.XSHG,4.11,4.16,4.19,4.06,3605922.0,14893031.0,4.18,4.16,4.27,4.25
2022-05-09,600595.XSHG,4.1,4.13,4.16,4.03,3519791.0,14498601.0,4.19,4.17,4.28,4.25
2022-05-06,600595.XSHG,4.19,4.09,4.19,4.08,7888559.0,32533379.0,4.18,4.19,4.29,4.25
2022-05-05,600595.XSHG,4.29,4.25,4.38,4.24,8187544.0,35346868.0,4.16,4.21,4.29,4.26
2022-04-29,600595.XSHG,4.29,4.27,4.33,4.23,8798345.0,37628289.0,4.13,4.22,4.29,4.25
