trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600590.XSHG,6.18,6.13,6.22,6.09,5757816.0,35470169.0,6.08,6.01,5.77,5.75
2022-05-26,600590.XSHG,6.09,6.16,6.21,5.99,7936235.0,48611783.0,6.06,5.98,5.71,5.76
2022-05-25,600590.XSHG,5.91,6.05,6.06,5.9,5384694.0,32321780.0,6.03,5.95,5.65,5.76
2022-05-24,600590.XSHG,6.19,5.92,6.21,5.89,9142088.0,55308387.0,6.01,5.91,5.63,5.77
2022-05-23,600590.XSHG,6.03,6.15,6.16,6.02,5996864.0,36492682.0,5.99,5.89,5.62,5.8
2022-05-20,600590.XSHG,6.0,6.03,6.05,5.96,5620836.0,33760828.0,5.94,5.83,5.61,5.8
2022-05-19,600590.XSHG,5.87,6.02,6.02,5.84,5924184.0,35346315.0,5.9,5.78,5.6,5.8
2022-05-18,600590.XSHG,5.86,5.93,6.02,5.86,6560520.0,38910535.0,5.87,5.74,5.6,5.8
2022-05-17,600590.XSHG,5.88,5.84,5.88,5.76,4173516.0,24290857.0,5.82,5.68,5.6,5.8
2022-05-16,600590.XSHG,5.86,5.88,5.93,5.82,4684585.0,27498391.0,5.78,5.6,5.61,5.81
2022-05-13,600590.XSHG,5.84,5.85,5.87,5.77,5327793.0,31013305.0,5.72,5.53,5.62,5.81
2022-05-12,600590.XSHG,5.65,5.84,5.85,5.65,8891816.0,51242163.0,5.66,5.43,5.64,5.82
2022-05-11,600590.XSHG,5.65,5.68,5.85,5.65,8756368.0,50561998.0,5.6,5.36,5.66,5.83
2022-05-10,600590.XSHG,5.58,5.64,5.69,5.52,5051260.0,28462693.0,5.54,5.35,5.7,5.85
2022-05-09,600590.XSHG,5.49,5.6,5.65,5.48,4655533.0,26054025.0,5.43,5.35,5.75,5.87
2022-05-06,600590.XSHG,5.42,5.55,5.59,5.37,6384448.0,35187729.0,5.34,5.39,5.78,5.88
2022-05-05,600590.XSHG,5.42,5.54,5.61,5.39,7798921.0,42968076.0,5.21,5.43,5.8,5.9
2022-04-29,600590.XSHG,5.19,5.39,5.43,5.15,9739792.0,51585407.0,5.11,5.46,5.83,5.92
2022-04-28,600590.XSHG,5.15,5.08,5.19,4.99,6723690.0,34300384.0,5.15,5.52,5.86,5.94
2022-04-27,600590.XSHG,4.8,5.14,5.14,4.75,7956144.0,39580533.0,5.27,5.62,5.91,5.97
2022-04-26,600590.XSHG,5.07,4.88,5.14,4.87,6359785.0,31947143.0,5.44,5.71,5.95,6.0
2022-04-25,600590.XSHG,5.5,5.08,5.5,5.07,8112998.0,42598013.0,5.65,5.85,6.01,6.06
2022-04-22,600590.XSHG,5.59,5.57,5.64,5.46,6521956.0,36162287.0,5.81,5.96,6.07,6.1
2022-04-21,600590.XSHG,5.95,5.69,6.05,5.66,8267008.0,48402693.0,5.88,6.06,6.1,6.13
2022-04-20,600590.XSHG,5.95,5.96,6.04,5.88,5687758.0,33989993.0,5.96,6.15,6.12,6.16
2022-04-19,600590.XSHG,5.89,5.94,5.97,5.89,4028930.0,23916564.0,5.98,6.17,6.13,6.19
2022-04-18,600590.XSHG,5.9,5.91,5.95,5.77,5669796.0,33232696.0,6.05,6.18,6.14,6.23
2022-04-15,600590.XSHG,6.05,5.92,6.07,5.9,8237200.0,49313069.0,6.11,6.19,6.15,6.27
2022-04-14,600590.XSHG,6.05,6.09,6.13,6.05,5642380.0,34383986.0,6.24,6.21,6.15,6.31
2022-04-13,600590.XSHG,6.27,6.05,6.27,6.03,9474607.0,58061942.0,6.34,6.2,6.14,6.35
2022-04-12,600590.XSHG,6.16,6.29,6.3,6.03,10884873.0,67152169.0,6.36,6.2,6.15,6.38
2022-04-11,600590.XSHG,6.48,6.18,6.5,6.18,18191685.0,114738607.0,6.31,6.18,6.16,6.4
2022-04-08,600590.XSHG,6.52,6.58,6.8,6.42,30410758.0,200745576.0,6.28,6.18,6.18,6.43
2022-04-07,600590.XSHG,6.39,6.59,6.78,6.36,42997001.0,285923017.0,6.18,6.14,6.17,6.45
2022-04-06,600590.XSHG,6.09,6.16,6.17,6.08,6466158.0,39651796.0,6.06,6.1,6.16,6.47
2022-04-01,600590.XSHG,6.03,6.05,6.06,5.99,4772134.0,28767892.0,6.04,6.09,6.2,6.5
2022-03-31,600590.XSHG,6.05,6.03,6.07,6.02,4830142.0,29196722.0,6.05,6.1,6.25,6.53
2022-03-30,600590.XSHG,6.05,6.06,6.08,5.99,4971310.0,30046596.0,6.07,6.1,6.31,6.57
2022-03-29,600590.XSHG,6.09,5.98,6.09,5.98,6917746.0,41663776.0,6.11,6.09,6.36,6.6
2022-03-28,600590.XSHG,6.11,6.07,6.12,5.99,4986806.0,30154322.0,6.14,6.08,6.42,6.63
2022-03-25,600590.XSHG,6.13,6.09,6.2,6.09,6194743.0,37999543.0,6.15,6.1,6.47,6.67
2022-03-24,600590.XSHG,6.23,6.14,6.32,6.13,8992798.0,55950252.0,6.15,6.15,6.52,6.7
2022-03-23,600590.XSHG,6.19,6.27,6.28,6.12,9760903.0,60761316.0,6.13,6.18,6.56,6.73
2022-03-22,600590.XSHG,6.14,6.12,6.18,6.06,5981078.0,36625675.0,6.07,6.19,6.61,6.76
2022-03-21,600590.XSHG,6.14,6.12,6.2,6.08,7291104.0,44803741.0,6.03,6.23,6.65,6.79
2022-03-18,600590.XSHG,6.06,6.11,6.13,6.01,5620308.0,34250404.0,6.06,6.3,6.7,6.82
2022-03-17,600590.XSHG,6.07,6.02,6.16,6.01,8397616.0,51240027.0,6.14,6.4,6.75,6.85
2022-03-16,600590.XSHG,5.93,6.0,6.06,5.75,10462555.0,62159809.0,6.23,6.51,6.8,6.88
2022-03-15,600590.XSHG,6.2,5.89,6.24,5.88,9610308.0,58192901.0,6.3,6.63,6.85,6.91
2022-03-14,600590.XSHG,6.45,6.28,6.52,6.28,6263404.0,40109604.0,6.43,6.76,6.91,6.95
2022-03-11,600590.XSHG,6.47,6.51,6.55,6.28,6225843.0,39999606.0,6.54,6.84,6.95,6.98
2022-03-10,600590.XSHG,6.47,6.45,6.55,6.41,6081568.0,39463649.0,6.66,6.89,6.97,7.01
2022-03-09,600590.XSHG,6.55,6.36,6.65,6.0,11083620.0,70243282.0,6.8,6.95,7.01,7.05
2022-03-08,600590.XSHG,6.8,6.55,6.89,6.55,10313286.0,68705014.0,6.97,7.03,7.05,7.1
2022-03-07,600590.XSHG,7.06,6.85,7.08,6.8,8690760.0,60198757.0,7.1,7.08,7.07,7.15
2022-03-04,600590.XSHG,7.15,7.08,7.18,7.07,7580200.0,53945055.0,7.13,7.11,7.08,7.18
2022-03-03,600590.XSHG,7.21,7.16,7.23,7.12,7432782.0,53155017.0,7.12,7.1,7.07,7.21
2022-03-02,600590.XSHG,7.23,7.19,7.24,7.13,7977416.0,57232727.0,7.1,7.09,7.06,7.23
