trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600727.XSHG,8.12,8.17,8.26,8.08,10063465.0,82206888.0,8.15,8.2,8.01,8.52
2022-05-26,600727.XSHG,8.13,8.12,8.19,7.92,8164385.0,65906300.0,8.16,8.21,7.98,8.58
2022-05-25,600727.XSHG,8.02,8.11,8.13,7.9,8042901.0,64818977.0,8.16,8.15,7.98,8.66
2022-05-24,600727.XSHG,8.38,7.94,8.38,7.94,13972500.0,114203754.0,8.18,8.1,8.03,8.73
2022-05-23,600727.XSHG,8.11,8.4,8.44,8.11,15516785.0,129218386.0,8.26,8.06,8.09,8.8
2022-05-20,600727.XSHG,8.13,8.22,8.22,8.09,11693600.0,95487703.0,8.25,7.99,8.18,8.84
2022-05-19,600727.XSHG,8.03,8.13,8.15,7.95,11532901.0,92966415.0,8.26,7.92,8.3,8.88
2022-05-18,600727.XSHG,8.32,8.19,8.32,8.17,12780884.0,105002497.0,8.13,7.9,8.39,8.93
2022-05-17,600727.XSHG,8.19,8.36,8.36,8.05,19922284.0,163252254.0,8.01,7.9,8.49,8.97
2022-05-16,600727.XSHG,8.3,8.36,8.58,8.2,32259175.0,270257066.0,7.86,7.85,8.59,9.02
2022-05-13,600727.XSHG,7.55,8.25,8.25,7.52,21982367.0,178626583.0,7.72,7.81,8.68,9.04
2022-05-12,600727.XSHG,7.56,7.5,7.64,7.4,10477064.0,78738379.0,7.58,7.76,8.77,9.08
2022-05-11,600727.XSHG,7.57,7.6,7.82,7.54,12908810.0,99479541.0,7.67,7.82,8.92,9.16
2022-05-10,600727.XSHG,7.54,7.61,7.62,7.28,11662465.0,87055565.0,7.79,7.96,9.05,9.23
2022-05-09,600727.XSHG,7.58,7.64,7.68,7.53,6411403.0,48807265.0,7.83,8.12,9.16,9.3
2022-05-06,600727.XSHG,7.67,7.57,7.82,7.52,13112360.0,100309798.0,7.91,8.38,9.27,9.37
