trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600312.XSHG,7.22,7.12,7.24,7.03,17022522.0,121608216.0,7.09,6.92,6.76,6.81
2022-05-26,600312.XSHG,7.14,7.22,7.29,7.11,34110700.0,245186508.0,7.08,6.88,6.71,6.81
2022-05-25,600312.XSHG,6.74,7.33,7.38,6.72,44007300.0,312729216.0,6.99,6.82,6.65,6.8
2022-05-24,600312.XSHG,6.99,6.71,7.1,6.7,22910117.0,158152439.0,6.87,6.76,6.62,6.81
2022-05-23,600312.XSHG,7.0,7.07,7.1,6.91,18307288.0,128096058.0,6.85,6.76,6.62,6.83
2022-05-20,600312.XSHG,6.8,7.06,7.1,6.7,31577705.0,218962998.0,6.76,6.71,6.63,6.86
2022-05-19,600312.XSHG,6.6,6.8,6.8,6.53,18618507.0,124422672.0,6.68,6.66,6.64,6.88
2022-05-18,600312.XSHG,6.64,6.69,6.75,6.62,12439448.0,83234964.0,6.65,6.64,6.67,6.92
2022-05-17,600312.XSHG,6.61,6.63,6.66,6.44,14007039.0,91819999.0,6.65,6.63,6.7,6.97
2022-05-16,600312.XSHG,6.7,6.6,6.72,6.56,11972427.0,79400055.0,6.67,6.61,6.72,6.99
2022-05-13,600312.XSHG,6.7,6.66,6.74,6.6,10821173.0,72037514.0,6.67,6.6,6.75,7.01
2022-05-12,600312.XSHG,6.64,6.67,6.82,6.55,17265379.0,115181522.0,6.64,6.54,6.77,7.03
2022-05-11,600312.XSHG,6.74,6.68,6.89,6.66,24101143.0,164154441.0,6.63,6.48,6.79,7.05
2022-05-10,600312.XSHG,6.52,6.74,6.82,6.5,15347005.0,103153143.0,6.61,6.48,6.83,7.08
2022-05-09,600312.XSHG,6.49,6.6,6.64,6.49,9209211.0,60669642.0,6.55,6.49,6.87,7.09
2022-05-06,600312.XSHG,6.46,6.5,6.54,6.38,12646115.0,81830989.0,6.53,6.55,6.93,7.12
2022-05-05,600312.XSHG,6.52,6.61,6.72,6.52,15119039.0,100282505.0,6.45,6.63,7.0,7.14
2022-04-29,600312.XSHG,6.45,6.6,6.67,6.39,19244157.0,125689992.0,6.34,6.71,7.07,7.16
2022-04-28,600312.XSHG,6.38,6.43,6.6,6.36,16264882.0,105121157.0,6.35,6.76,7.14,7.18
2022-04-27,600312.XSHG,6.11,6.49,6.52,6.08,22054484.0,139219402.0,6.43,6.84,7.17,7.2
2022-04-26,600312.XSHG,6.1,6.11,6.3,6.01,15956206.0,98241542.0,6.57,6.9,7.22,7.23
2022-04-25,600312.XSHG,6.57,6.06,6.59,6.05,19755616.0,123705654.0,6.81,7.0,7.27,7.29
2022-04-22,600312.XSHG,6.75,6.66,6.88,6.59,15760918.0,106129885.0,7.08,7.1,7.33,7.35
2022-04-21,600312.XSHG,7.19,6.82,7.19,6.81,17506337.0,121958897.0,7.18,7.19,7.38,7.39
2022-04-20,600312.XSHG,7.32,7.18,7.37,7.14,9235654.0,66990531.0,7.25,7.25,7.4,7.42
2022-04-19,600312.XSHG,7.38,7.33,7.59,7.3,13464322.0,99729111.0,7.23,7.32,7.4,7.45
2022-04-18,600312.XSHG,7.15,7.39,7.44,7.08,21091143.0,154080298.0,7.2,7.37,7.4,7.48
2022-04-15,600312.XSHG,7.13,7.18,7.2,7.07,15235217.0,108843807.0,7.13,7.43,7.39,7.51
2022-04-14,600312.XSHG,7.1,7.15,7.18,7.02,10812358.0,76879740.0,7.2,7.5,7.39,7.56
2022-04-13,600312.XSHG,7.15,7.08,7.16,7.01,11040564.0,78057982.0,7.26,7.51,7.38,7.6
2022-04-12,600312.XSHG,7.01,7.2,7.21,6.92,16475155.0,116675019.0,7.41,7.54,7.4,7.64
2022-04-11,600312.XSHG,7.45,7.05,7.48,7.0,22034228.0,158487520.0,7.53,7.53,7.44,7.68
2022-04-08,600312.XSHG,7.51,7.51,7.59,7.36,14169674.0,105779945.0,7.73,7.56,7.48,7.72
2022-04-07,600312.XSHG,7.79,7.47,7.79,7.45,22936218.0,174251335.0,7.81,7.57,7.49,7.76
2022-04-06,600312.XSHG,7.72,7.84,7.85,7.61,20834139.0,160752647.0,7.76,7.54,7.51,7.78
2022-04-01,600312.XSHG,7.85,7.8,7.98,7.75,31750315.0,248656460.0,7.66,7.48,7.51,7.81
2022-03-31,600312.XSHG,7.8,8.01,8.37,7.69,64834564.0,514057711.0,7.53,7.43,7.53,7.83
2022-03-30,600312.XSHG,7.32,7.94,7.94,7.32,58010570.0,455387748.0,7.4,7.36,7.55,7.85
2022-03-29,600312.XSHG,7.35,7.22,7.38,7.13,9077079.0,65589322.0,7.32,7.27,7.59,7.87
2022-03-28,600312.XSHG,7.12,7.32,7.37,7.06,15077472.0,109176585.0,7.32,7.25,7.64,7.92
2022-03-25,600312.XSHG,7.33,7.18,7.37,7.18,12147352.0,88271663.0,7.31,7.27,7.7,7.95
2022-03-24,600312.XSHG,7.53,7.33,7.53,7.31,18099408.0,133548914.0,7.33,7.34,7.75,8.0
2022-03-23,600312.XSHG,7.33,7.56,7.75,7.3,37317323.0,282168305.0,7.31,7.4,7.8,8.06
2022-03-22,600312.XSHG,7.25,7.21,7.28,7.15,10423530.0,75187492.0,7.23,7.42,7.85,8.12
2022-03-21,600312.XSHG,7.3,7.25,7.4,7.1,13430720.0,97597435.0,7.18,7.47,7.91,8.17
2022-03-18,600312.XSHG,7.21,7.29,7.33,7.18,12136072.0,88209384.0,7.23,7.54,7.98,8.22
2022-03-17,600312.XSHG,7.22,7.26,7.43,7.15,22984232.0,167280577.0,7.35,7.63,8.04,8.26
2022-03-16,600312.XSHG,7.07,7.12,7.15,6.74,26743188.0,186933091.0,7.48,7.75,8.1,8.31
2022-03-15,600312.XSHG,7.48,7.0,7.5,6.98,21243618.0,153778950.0,7.62,7.9,8.17,8.36
2022-03-14,600312.XSHG,7.75,7.5,7.8,7.49,15919516.0,121214394.0,7.76,8.04,8.25,8.41
2022-03-11,600312.XSHG,7.75,7.88,7.9,7.57,16538790.0,127820762.0,7.84,8.12,8.3,8.47
