trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002095.XSHE,13.35,13.05,13.5,12.85,3057595.0,40097088.0,13.15,13.32,12.94,13.08
2022-05-26,002095.XSHE,13.26,13.15,13.3,13.0,2620279.0,34407658.0,13.22,13.34,12.83,13.12
2022-05-25,002095.XSHE,12.78,13.18,13.24,12.78,3098611.0,40492715.0,13.25,13.35,12.75,13.14
2022-05-24,002095.XSHE,13.68,12.75,13.68,12.75,4900184.0,64502734.0,13.34,13.34,12.73,13.18
2022-05-23,002095.XSHE,13.46,13.6,13.66,13.4,3534872.0,48019671.0,13.53,13.39,12.77,13.24
2022-05-20,002095.XSHE,13.48,13.4,13.69,13.3,3866368.0,51901351.0,13.5,13.4,12.79,13.3
2022-05-19,002095.XSHE,13.3,13.32,13.46,13.17,4898463.0,65219868.0,13.46,13.38,12.82,13.36
2022-05-18,002095.XSHE,13.86,13.65,14.0,13.5,7093358.0,97266788.0,13.45,13.24,12.84,13.42
2022-05-17,002095.XSHE,13.49,13.69,13.99,13.32,8577258.0,116892596.0,13.33,13.06,12.85,13.47
2022-05-16,002095.XSHE,13.11,13.44,13.75,13.1,6910463.0,92720203.0,13.24,12.77,12.88,13.51
2022-05-13,002095.XSHE,13.37,13.19,13.41,13.01,5452761.0,71817896.0,13.3,12.55,12.96,13.57
2022-05-12,002095.XSHE,13.01,13.28,13.57,13.0,6713554.0,89146298.0,13.29,12.33,13.0,13.62
2022-05-11,002095.XSHE,13.23,13.06,13.92,13.05,9254472.0,124699470.0,13.03,12.15,13.04,13.66
2022-05-10,002095.XSHE,13.18,13.23,13.5,13.0,8469226.0,111552034.0,12.79,12.12,13.1,13.73
2022-05-09,002095.XSHE,12.5,13.73,14.08,12.4,13824654.0,182428080.0,12.29,12.15,13.17,13.8
2022-05-06,002095.XSHE,11.7,13.16,13.16,11.6,7851887.0,100133623.0,11.81,12.18,13.25,13.85
2022-05-05,002095.XSHE,11.87,11.96,12.31,11.58,6465600.0,77025812.0,11.36,12.26,13.35,13.91
2022-04-29,002095.XSHE,10.75,11.85,11.85,10.72,6015380.0,69253267.0,11.28,12.45,13.51,13.99
2022-04-28,002095.XSHE,11.37,10.77,11.37,10.71,3547839.0,38737699.0,11.45,12.64,13.68,14.07
2022-04-27,002095.XSHE,10.69,11.29,11.33,10.52,3438493.0,37593975.0,12.01,13.0,13.88,14.16
2022-04-26,002095.XSHE,11.59,10.95,11.87,10.9,4452942.0,50783317.0,12.54,13.36,14.07,14.26
2022-04-25,002095.XSHE,12.5,11.54,12.5,11.5,4368073.0,52509520.0,13.16,13.68,14.27,14.39
2022-04-22,002095.XSHE,13.35,12.72,13.4,12.68,5015862.0,64748210.0,13.61,13.93,14.42,14.49
2022-04-21,002095.XSHE,13.89,13.57,14.0,13.4,3224359.0,43910409.0,13.83,14.07,14.53,14.55
2022-04-20,002095.XSHE,14.03,13.94,14.44,13.9,3424594.0,48525028.0,13.99,14.19,14.62,14.58
2022-04-19,002095.XSHE,13.8,14.05,14.28,13.62,3794126.0,53239469.0,14.18,14.32,14.69,14.61
2022-04-18,002095.XSHE,13.62,13.78,13.87,13.37,2797686.0,38217713.0,14.2,14.43,14.73,14.65
2022-04-15,002095.XSHE,14.49,13.8,14.49,13.67,5158030.0,71720594.0,14.24,14.58,14.76,14.7
2022-04-14,002095.XSHE,14.79,14.37,14.79,14.37,9617437.0,139675546.0,14.31,14.72,14.78,14.78
