trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002037.XSHE,9.21,9.6,9.84,9.21,44328800.0,427354089.0,9.28,9.31,9.19,9.27
2022-05-26,002037.XSHE,9.09,9.21,9.32,9.02,17433400.0,159963010.0,9.25,9.27,9.12,9.37
2022-05-25,002037.XSHE,8.8,9.12,9.2,8.77,18390911.0,166536703.0,9.32,9.3,9.06,9.53
2022-05-24,002037.XSHE,9.68,8.85,9.68,8.85,29939000.0,275168960.0,9.45,9.31,9.04,9.71
2022-05-23,002037.XSHE,9.43,9.6,9.69,9.41,24880469.0,237940223.0,9.46,9.37,9.04,9.86
2022-05-20,002037.XSHE,9.56,9.48,9.63,9.37,26064864.0,246563549.0,9.34,9.33,9.03,9.98
2022-05-19,002037.XSHE,9.57,9.53,9.89,9.45,56223365.0,541538770.0,9.28,9.26,9.05,10.08
2022-05-18,002037.XSHE,9.13,9.79,9.79,9.12,60105881.0,575954304.0,9.28,9.22,9.06,10.19
2022-05-17,002037.XSHE,8.96,8.9,9.08,8.65,22798130.0,200913434.0,9.17,9.13,9.06,10.28
2022-05-16,002037.XSHE,9.17,8.98,9.3,8.9,28299314.0,256018965.0,9.29,9.09,9.14,10.38
2022-05-13,002037.XSHE,10.0,9.2,10.0,9.13,42361292.0,400969615.0,9.33,9.07,9.26,10.5
2022-05-12,002037.XSHE,9.1,9.55,9.85,9.02,51844100.0,494414886.0,9.24,8.97,9.42,10.62
2022-05-11,002037.XSHE,9.51,9.2,9.74,9.2,46292167.0,437464479.0,9.16,8.82,9.64,10.7
2022-05-10,002037.XSHE,8.95,9.51,9.9,8.85,44562284.0,416489713.0,9.09,8.76,9.91,10.8
2022-05-09,002037.XSHE,8.76,9.18,9.25,8.76,27508467.0,250276253.0,8.88,8.71,10.1,10.91
2022-05-06,002037.XSHE,8.78,8.76,9.07,8.64,27936198.0,246749955.0,8.82,8.73,10.3,11.04
2022-05-05,002037.XSHE,8.69,9.13,9.3,8.66,35345921.0,318622656.0,8.69,8.84,10.49,11.17
2022-04-29,002037.XSHE,8.55,8.85,9.04,8.43,32682863.0,286130554.0,8.48,8.9,10.68,11.29
2022-04-28,002037.XSHE,8.6,8.5,8.71,8.3,30430201.0,258921961.0,8.44,8.99,10.85,11.44
2022-04-27,002037.XSHE,8.15,8.85,8.9,8.15,41625999.0,356499840.0,8.53,9.2,11.03,11.57
2022-04-26,002037.XSHE,8.09,8.13,8.42,8.0,28378279.0,232302167.0,8.64,9.44,11.21,11.67
2022-04-25,002037.XSHE,8.6,8.09,8.79,8.04,26224800.0,219986064.0,9.0,9.88,11.45,11.8
2022-04-22,002037.XSHE,8.86,8.64,8.95,8.57,20913102.0,183160684.0,9.32,10.46,11.64,11.94
2022-04-21,002037.XSHE,9.39,8.94,9.49,8.89,26315108.0,241121272.0,9.54,11.06,11.82,12.04
2022-04-20,002037.XSHE,9.84,9.38,9.95,9.32,28602913.0,273662786.0,9.87,11.5,12.0,12.14
2022-04-19,002037.XSHE,9.84,9.93,10.07,9.66,25344007.0,250045129.0,10.25,11.87,12.19,12.22
2022-04-18,002037.XSHE,9.64,9.71,9.85,9.46,23312685.0,226011319.0,10.77,12.13,12.33,12.29
2022-04-15,002037.XSHE,10.4,9.75,10.4,9.65,45926773.0,456529517.0,11.6,12.46,12.49,12.38
2022-04-14,002037.XSHE,10.25,10.6,11.25,10.15,56221437.0,589035178.0,12.58,12.71,12.66,12.49
2022-04-13,002037.XSHE,11.88,11.26,11.96,11.26,27991900.0,319042081.0,13.12,12.86,12.75,12.58
2022-04-12,002037.XSHE,13.59,12.51,13.59,12.51,56477492.0,720391057.0,13.49,12.98,12.79,12.65
2022-04-11,002037.XSHE,14.0,13.9,15.78,13.65,80902990.0,1166697394.0,13.5,13.02,12.76,12.67
2022-04-08,002037.XSHE,13.29,14.62,14.62,13.24,89131531.0,1269929063.0,13.32,12.81,12.67,12.69
2022-04-07,002037.XSHE,13.0,13.29,13.86,12.73,56416881.0,752195004.0,12.85,12.58,12.54,12.74
2022-04-06,002037.XSHE,12.15,13.13,13.62,12.12,48054630.0,618283743.0,12.61,12.51,12.47,12.89
2022-04-01,002037.XSHE,12.7,12.57,13.44,12.5,43658235.0,561558379.0,12.46,12.52,12.4,12.99
2022-03-31,002037.XSHE,12.26,12.97,13.0,12.26,52751526.0,671309792.0,12.54,12.53,12.36,13.1
2022-03-30,002037.XSHE,12.11,12.28,12.69,12.0,30362990.0,374080409.0,12.31,12.52,12.34,13.24
2022-03-29,002037.XSHE,12.22,12.1,12.5,11.84,33276397.0,403110866.0,12.32,12.61,12.38,13.48
2022-03-28,002037.XSHE,13.03,12.38,13.16,12.36,53628873.0,683661089.0,12.42,12.64,12.43,13.66
2022-03-25,002037.XSHE,11.71,12.99,12.99,11.71,30491858.0,384653469.0,12.57,12.6,12.48,13.81
2022-03-24,002037.XSHE,12.28,11.81,12.32,11.68,34046747.0,403666003.0,12.51,12.49,12.49,13.98
2022-03-23,002037.XSHE,12.5,12.33,12.98,12.25,32976106.0,415140736.0,12.72,12.53,12.62,14.13
2022-03-22,002037.XSHE,12.88,12.58,13.11,12.55,40673201.0,520820106.0,12.89,12.49,12.81,14.21
2022-03-21,002037.XSHE,12.48,13.15,13.39,12.36,57199567.0,729225767.0,12.86,12.42,13.08,14.24
2022-03-18,002037.XSHE,12.73,12.7,13.16,12.36,47795796.0,608607881.0,12.63,12.28,13.23,14.21
2022-03-17,002037.XSHE,12.8,12.84,13.25,12.57,66055474.0,852072762.0,12.47,12.2,13.38,14.16
2022-03-16,002037.XSHE,12.0,13.19,13.65,11.78,84965782.0,1079194969.0,12.35,12.16,13.61,14.07
2022-03-15,002037.XSHE,11.85,12.41,12.95,11.83,72566948.0,899417579.0,12.09,12.15,13.91,13.94
2022-03-14,002037.XSHE,11.7,12.0,12.86,11.62,55923358.0,683237474.0,11.98,12.22,14.17,13.8
2022-03-11,002037.XSHE,11.61,11.9,11.91,11.17,47753662.0,551407423.0,11.93,12.36,14.42,13.67
2022-03-10,002037.XSHE,12.07,12.24,12.85,11.76,57249494.0,704349623.0,11.93,12.49,14.72,13.55
2022-03-09,002037.XSHE,11.7,11.89,11.89,11.28,37594379.0,438536476.0,11.96,12.71,14.93,13.4
2022-03-08,002037.XSHE,11.81,11.85,12.07,11.35,44164544.0,517605480.0,12.21,13.13,15.07,13.27
2022-03-07,002037.XSHE,11.81,11.78,12.14,11.7,31126634.0,371407305.0,12.47,13.74,15.16,13.15
