trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002831.XSHE,27.14,27.03,27.49,26.76,1755656.0,47758992.0,26.64,26.94,26.52,25.99
2022-05-26,002831.XSHE,26.0,27.15,27.27,25.21,2946147.0,77264446.0,26.7,26.9,26.41,25.94
2022-05-25,002831.XSHE,26.01,25.95,26.29,25.71,1060277.0,27496551.0,26.71,26.86,26.33,25.86
2022-05-24,002831.XSHE,26.7,26.29,26.75,25.76,1595200.0,41784866.0,27.03,26.94,26.33,25.84
2022-05-23,002831.XSHE,27.46,26.78,27.46,26.45,1537140.0,41005577.0,27.27,26.98,26.25,25.82
2022-05-20,002831.XSHE,27.21,27.31,27.61,26.95,1479563.0,40229802.0,27.24,26.95,26.16,25.8
2022-05-19,002831.XSHE,27.03,27.2,27.24,26.61,1294843.0,34822664.0,27.1,26.85,26.04,25.78
2022-05-18,002831.XSHE,27.5,27.55,27.63,26.77,2140984.0,58176287.0,27.01,26.78,25.93,25.74
2022-05-17,002831.XSHE,26.6,27.52,27.63,26.37,2723582.0,73939782.0,26.85,26.49,25.79,25.7
2022-05-16,002831.XSHE,26.61,26.6,26.99,26.14,3366442.0,89308299.0,26.69,26.19,25.63,25.62
2022-05-13,002831.XSHE,27.04,26.61,27.4,26.4,2034302.0,54564217.0,26.67,26.1,25.51,25.58
2022-05-12,002831.XSHE,26.68,26.76,27.28,26.4,2271104.0,61211544.0,26.61,25.93,25.46,25.54
2022-05-11,002831.XSHE,26.53,26.78,27.52,26.19,3916605.0,105590203.0,26.55,25.81,25.36,25.49
2022-05-10,002831.XSHE,26.02,26.7,26.95,25.99,2860477.0,75766686.0,26.13,25.72,25.3,25.45
2022-05-09,002831.XSHE,26.3,26.5,27.01,25.83,3187226.0,84104397.0,25.69,25.52,25.24,25.4
2022-05-06,002831.XSHE,26.26,26.3,27.1,25.82,3766367.0,100025712.0,25.52,25.37,25.23,25.38
2022-05-05,002831.XSHE,24.69,26.46,26.5,24.39,4441800.0,114256071.0,25.26,25.24,25.24,25.37
2022-04-29,002831.XSHE,24.3,24.69,25.29,23.96,5347860.0,131605054.0,25.06,25.09,25.22,25.37
2022-04-28,002831.XSHE,25.3,24.48,25.3,23.3,8432784.0,203020827.0,25.32,25.09,25.3,25.41
2022-04-27,002831.XSHE,24.85,25.68,25.89,23.85,5697784.0,140136638.0,25.36,25.07,25.33,25.41
2022-04-26,002831.XSHE,25.48,24.97,25.48,24.38,3069910.0,76116826.0,25.21,24.93,25.32,25.41
2022-04-25,002831.XSHE,25.69,25.5,26.3,25.05,3359534.0,86218778.0,25.22,24.99,25.34,25.46
2022-04-22,002831.XSHE,24.51,25.95,26.25,24.1,5640557.0,144183853.0,25.11,24.91,25.33,25.51
2022-04-21,002831.XSHE,24.9,24.69,25.79,24.56,3297599.0,82917874.0,24.86,24.87,25.31,25.53
2022-04-20,002831.XSHE,25.07,24.94,25.48,24.61,1573620.0,39346339.0,24.79,24.96,25.34,25.6
2022-04-19,002831.XSHE,24.95,25.01,25.19,24.43,2217860.0,55094049.0,24.65,25.09,25.39,25.71
2022-04-18,002831.XSHE,24.69,24.95,25.06,24.13,2630900.0,64764836.0,24.77,25.24,25.44,25.85
2022-04-15,002831.XSHE,24.23,24.69,24.84,24.01,1816038.0,44325359.0,24.72,25.35,25.51,25.98
2022-04-14,002831.XSHE,24.33,24.34,24.76,24.12,2775358.0,67729829.0,24.88,25.52,25.58,26.12
2022-04-13,002831.XSHE,25.58,24.25,25.81,24.1,3419774.0,84056059.0,25.14,25.59,25.57,26.27
2022-04-12,002831.XSHE,24.4,25.6,25.8,24.4,2956960.0,74315050.0,25.54,25.71,25.65,26.43
2022-04-11,002831.XSHE,25.5,24.71,25.58,24.57,2663214.0,66458803.0,25.71,25.7,25.7,26.56
2022-04-08,002831.XSHE,25.6,25.52,25.81,25.2,1045836.0,26652680.0,25.98,25.75,25.8,26.72
2022-04-07,002831.XSHE,26.23,25.6,26.23,25.44,2372820.0,61051330.0,26.15,25.75,25.86,26.87
2022-04-06,002831.XSHE,26.18,26.25,26.6,25.7,1761800.0,46104275.0,26.05,25.73,25.92,26.99
2022-04-01,002831.XSHE,26.05,26.45,26.54,25.6,2018167.0,52747862.0,25.88,25.68,26.01,27.12
2022-03-31,002831.XSHE,26.2,26.08,26.4,25.79,1705247.0,44360162.0,25.69,25.65,26.16,27.24
2022-03-30,002831.XSHE,25.12,26.38,26.5,25.12,2536783.0,66194497.0,25.51,25.67,26.3,27.38
2022-03-29,002831.XSHE,25.55,25.1,25.72,25.0,2068144.0,52266257.0,25.34,25.64,26.43,27.5
2022-03-28,002831.XSHE,25.47,25.37,25.72,24.93,2294105.0,58292104.0,25.4,25.55,26.6,27.69
2022-03-25,002831.XSHE,25.36,25.5,26.19,25.09,2939214.0,75817666.0,25.48,25.59,26.79,27.85
2022-03-24,002831.XSHE,25.74,25.22,25.74,24.85,2281824.0,57268101.0,25.61,25.71,26.99,28.02
2022-03-23,002831.XSHE,25.31,25.52,25.68,25.01,2098489.0,53264470.0,25.83,25.86,27.2,28.22
