trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600406.XSHG,33.62,33.3,34.46,33.1,12099810.0,407640944.0,33.36,33.65,32.59,30.98
2022-05-26,600406.XSHG,33.33,33.46,33.8,32.56,16663478.0,555113217.0,33.64,33.61,32.22,30.84
2022-05-25,600406.XSHG,32.4,33.68,33.93,31.91,24049020.0,792139154.0,33.71,33.6,31.84,30.66
2022-05-24,600406.XSHG,33.6,32.48,34.05,32.45,22837487.0,756908264.0,33.71,33.5,31.5,30.54
2022-05-23,600406.XSHG,34.43,33.86,34.43,32.83,23271099.0,780196409.0,34.05,33.45,31.22,30.46
2022-05-20,600406.XSHG,34.14,34.7,34.8,33.25,30430960.0,1034147641.0,33.94,33.26,30.93,30.33
2022-05-19,600406.XSHG,33.17,33.85,34.19,32.92,10997590.0,370542123.0,33.58,32.93,30.63,30.2
2022-05-18,600406.XSHG,34.27,33.65,34.35,33.17,18190656.0,612649159.0,33.49,32.68,30.4,30.13
2022-05-17,600406.XSHG,33.37,34.2,34.26,32.84,16064556.0,540671630.0,33.28,32.52,30.15,30.05
2022-05-16,600406.XSHG,33.29,33.28,33.8,32.75,9936972.0,330349310.0,32.85,32.02,29.89,29.9
2022-05-13,600406.XSHG,33.49,32.94,33.5,32.56,15902703.0,523099640.0,32.57,31.53,29.65,29.8
2022-05-12,600406.XSHG,32.25,33.4,33.56,32.15,23900230.0,791805192.0,32.28,30.82,29.45,29.73
2022-05-11,600406.XSHG,32.02,32.6,33.14,31.7,27693401.0,896944269.0,31.87,30.08,29.18,29.68
2022-05-10,600406.XSHG,32.22,32.02,32.93,31.5,33011684.0,1063907083.0,31.75,29.5,29.06,29.66
2022-05-09,600406.XSHG,31.0,31.91,32.16,30.92,11870803.0,375271830.0,31.2,28.98,28.96,29.6
2022-05-06,600406.XSHG,30.66,31.49,32.25,30.53,18747791.0,590392339.0,30.49,28.6,28.87,29.58
2022-05-05,600406.XSHG,33.59,31.35,33.59,31.01,35031478.0,1109025526.0,29.36,28.33,28.84,29.56
2022-04-29,600406.XSHG,30.24,32.0,32.14,29.15,40322464.0,1244889283.0,28.29,28.13,28.85,29.55
2022-04-28,600406.XSHG,28.6,29.23,29.57,28.4,30049033.0,872528781.0,27.25,27.78,28.82,29.48
2022-04-27,600406.XSHG,26.24,28.4,28.4,26.1,41142604.0,1131281327.0,26.77,27.76,28.84,29.59
2022-04-26,600406.XSHG,26.05,25.82,26.32,25.58,24125761.0,626604596.0,26.71,27.77,28.94,29.78
