trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600476.XSHG,14.8,15.91,16.13,14.49,22165469.0,346768042.0,14.65,13.84,12.77,13.09
2022-05-26,600476.XSHG,14.21,14.66,14.97,14.11,10049387.0,146231824.0,14.25,13.46,12.53,13.01
2022-05-25,600476.XSHG,14.0,14.44,14.69,13.86,10480900.0,150673467.0,14.06,13.19,12.41,12.98
2022-05-24,600476.XSHG,14.28,14.02,14.64,13.92,11147197.0,159329268.0,13.83,12.93,12.37,12.95
2022-05-23,600476.XSHG,13.7,14.24,14.75,13.7,11072963.0,157596540.0,13.44,12.75,12.43,12.95
2022-05-20,600476.XSHG,13.5,13.88,14.54,13.44,14995119.0,208607225.0,13.04,12.53,12.51,12.94
2022-05-19,600476.XSHG,13.38,13.71,14.55,13.12,16527248.0,226160448.0,12.67,12.31,12.53,12.93
2022-05-18,600476.XSHG,12.14,13.28,13.28,12.08,6763100.0,86905614.0,12.32,12.09,12.49,12.92
2022-05-17,600476.XSHG,12.28,12.07,12.28,11.95,2567600.0,31014634.0,12.04,11.9,12.5,12.91
2022-05-16,600476.XSHG,12.19,12.24,12.4,12.08,3432400.0,41969896.0,12.07,11.77,12.61,12.94
2022-05-13,600476.XSHG,12.0,12.06,12.2,11.89,3106800.0,37515228.0,12.02,11.69,12.71,12.96
2022-05-12,600476.XSHG,11.81,11.93,12.29,11.81,3482170.0,42069608.0,11.95,11.61,12.78,13.0
2022-05-11,600476.XSHG,12.34,11.89,12.48,11.89,5079600.0,62003243.0,11.87,11.64,12.87,13.02
2022-05-10,600476.XSHG,12.2,12.24,12.29,11.77,5044401.0,60882362.0,11.76,11.82,12.96,13.06
2022-05-09,600476.XSHG,11.68,12.0,12.23,11.5,6091287.0,73021738.0,11.47,12.11,13.05,13.08
2022-05-06,600476.XSHG,11.28,11.7,12.2,11.15,6261174.0,73121254.0,11.35,12.48,13.15,13.12
2022-05-05,600476.XSHG,11.3,11.52,11.65,11.1,3864517.0,44317574.0,11.26,12.75,13.24,13.17
2022-04-29,600476.XSHG,10.93,11.34,11.48,10.82,5233902.0,58945333.0,11.41,12.9,13.33,13.2
2022-04-28,600476.XSHG,11.5,10.8,11.76,10.73,6244158.0,69721112.0,11.87,13.09,13.41,13.25
2022-04-27,600476.XSHG,11.25,11.41,11.48,10.77,6639209.0,74045715.0,12.75,13.44,13.52,13.29
2022-04-26,600476.XSHG,11.3,11.24,11.9,11.05,10243280.0,115680794.0,13.61,13.73,13.6,13.32
2022-04-25,600476.XSHG,12.5,12.28,12.8,12.28,6657965.0,82666622.0,14.23,13.96,13.69,13.38
2022-04-22,600476.XSHG,14.35,13.64,14.5,13.64,17897262.0,246248443.0,14.38,14.11,13.71,13.39
2022-04-21,600476.XSHG,16.0,15.16,16.56,14.49,31101852.0,487924879.0,14.31,14.1,13.67,13.36
2022-04-20,600476.XSHG,15.0,15.75,15.75,14.5,19665439.0,302596658.0,14.14,13.99,13.57,13.28
2022-04-19,600476.XSHG,13.12,14.32,14.32,13.01,5945803.0,84135452.0,13.85,13.81,13.44,13.19
2022-04-18,600476.XSHG,13.15,13.02,13.28,12.54,3547500.0,45969362.0,13.69,13.73,13.38,13.16
2022-04-15,600476.XSHG,14.05,13.3,14.05,13.05,8105088.0,109013722.0,13.84,13.76,13.36,13.18
2022-04-14,600476.XSHG,14.15,14.3,14.55,13.8,8538340.0,120597284.0,13.88,13.73,13.33,13.2
2022-04-13,600476.XSHG,13.5,14.3,14.89,13.15,14531535.0,211146118.0,13.85,13.59,13.21,13.19
2022-04-12,600476.XSHG,13.3,13.54,13.6,13.04,5424628.0,72482979.0,13.78,13.47,13.12,13.15
2022-04-11,600476.XSHG,14.8,13.74,14.8,13.16,9447615.0,130557696.0,13.77,13.42,13.1,13.15
2022-04-08,600476.XSHG,14.13,13.54,14.13,13.32,6048500.0,82160038.0,13.68,13.31,13.04,13.13
2022-04-07,600476.XSHG,13.78,14.12,14.2,13.75,7152061.0,100057769.0,13.57,13.25,13.0,13.13
2022-04-06,600476.XSHG,13.47,13.96,13.97,13.37,6011474.0,82962017.0,13.34,13.15,12.93,13.11
2022-04-01,600476.XSHG,13.1,13.49,13.79,13.0,6272695.0,84286096.0,13.16,13.07,12.88,13.1
2022-03-31,600476.XSHG,13.06,13.3,13.32,12.89,4316989.0,56751589.0,13.07,13.02,12.87,13.09
2022-03-30,600476.XSHG,12.81,13.0,13.03,12.72,3142263.0,40497348.0,12.94,12.96,12.89,13.07
2022-03-29,600476.XSHG,13.13,12.94,13.44,12.75,4631628.0,60440006.0,12.93,12.92,12.94,13.06
2022-03-28,600476.XSHG,12.96,13.09,13.21,12.77,3800473.0,49523462.0,12.95,12.82,12.98,13.04
2022-03-25,600476.XSHG,12.62,13.04,13.25,12.6,4016492.0,52089411.0,12.97,12.77,13.0,13.03
2022-03-24,600476.XSHG,12.91,12.62,12.91,12.45,2897693.0,36462731.0,12.98,12.77,13.01,13.0
2022-03-23,600476.XSHG,12.99,12.95,13.19,12.77,2974008.0,38420529.0,12.98,12.76,13.04,12.99
2022-03-22,600476.XSHG,13.17,13.07,13.21,12.93,2709309.0,35379210.0,12.92,12.74,13.07,12.98
2022-03-21,600476.XSHG,13.25,13.15,13.3,12.88,3816717.0,49990487.0,12.7,12.71,13.09,12.95
2022-03-18,600476.XSHG,12.51,13.09,13.15,12.51,4538000.0,58668917.0,12.58,12.7,13.12,12.91
2022-03-17,600476.XSHG,12.9,12.62,12.95,12.52,3123567.0,39720604.0,12.57,12.72,13.12,12.87
2022-03-16,600476.XSHG,12.16,12.65,12.79,12.02,4622093.0,57571192.0,12.55,12.82,13.12,12.83
2022-03-15,600476.XSHG,12.47,11.97,12.68,11.97,4170463.0,51303929.0,12.57,12.95,13.13,12.81
2022-03-14,600476.XSHG,12.9,12.55,13.04,12.5,2895100.0,36974449.0,12.72,13.14,13.16,12.84
2022-03-11,600476.XSHG,12.36,13.04,13.07,12.25,4116634.0,52247312.0,12.83,13.22,13.17,12.87
2022-03-10,600476.XSHG,12.9,12.55,13.2,12.5,3578425.0,45965285.0,12.87,13.25,13.12,12.89
2022-03-09,600476.XSHG,12.84,12.75,12.88,12.04,4378734.0,54935597.0,13.1,13.32,13.11,12.88
2022-03-08,600476.XSHG,13.05,12.7,13.18,12.7,4072778.0,52669378.0,13.33,13.4,13.1,12.9
2022-03-07,600476.XSHG,13.43,13.1,13.48,12.97,2999016.0,39499272.0,13.56,13.48,13.07,12.91
2022-03-04,600476.XSHG,13.54,13.26,13.62,13.25,3775533.0,50491089.0,13.61,13.53,13.01,12.92
2022-03-03,600476.XSHG,13.93,13.67,14.08,13.6,3410937.0,46910345.0,13.64,13.52,12.94,12.91
2022-03-02,600476.XSHG,13.73,13.93,13.99,13.6,3489738.0,48367470.0,13.54,13.43,12.83,12.9
2022-03-01,600476.XSHG,13.35,13.83,13.85,13.26,5770372.0,78874192.0,13.47,13.3,12.74,12.88
2022-02-28,600476.XSHG,13.35,13.36,13.45,12.95,3698849.0,48967554.0,13.4,13.17,12.68,12.9
