trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600893.XSHG,40.28,39.44,40.74,39.0,26763729.0,1068421544.0,39.06,39.23,38.77,38.21
2022-05-26,600893.XSHG,38.49,40.05,41.18,38.49,52619324.0,2108671415.0,39.11,39.2,38.42,38.18
2022-05-25,600893.XSHG,37.51,38.6,38.99,37.47,23004086.0,879103249.0,39.02,39.13,38.12,38.16
2022-05-24,600893.XSHG,39.3,38.02,40.7,37.89,35419418.0,1394017997.0,39.2,39.17,38.02,38.26
2022-05-23,600893.XSHG,39.64,39.2,39.64,38.43,17806785.0,692318376.0,39.49,39.35,37.99,38.43
2022-05-20,600893.XSHG,39.78,39.68,40.07,39.08,15571663.0,616037134.0,39.4,39.42,37.95,38.55
2022-05-19,600893.XSHG,38.76,39.61,39.72,38.3,14089491.0,550762375.0,39.29,39.36,37.92,38.71
2022-05-18,600893.XSHG,39.65,39.5,39.96,38.84,15444182.0,608384097.0,39.24,39.29,37.89,38.88
2022-05-17,600893.XSHG,38.77,39.45,39.76,38.17,13223712.0,517744301.0,39.14,39.11,37.82,39.11
2022-05-16,600893.XSHG,39.72,38.76,40.22,38.6,16297828.0,639355353.0,39.21,38.7,37.75,39.3
2022-05-13,600893.XSHG,39.73,39.12,39.77,38.6,12373025.0,482836429.0,39.43,38.31,37.7,39.48
2022-05-12,600893.XSHG,38.58,39.38,40.1,38.58,18359472.0,724159001.0,39.43,37.65,37.68,39.7
2022-05-11,600893.XSHG,40.29,38.97,40.73,38.55,28854590.0,1144599865.0,39.33,37.11,37.67,39.9
2022-05-10,600893.XSHG,39.02,39.84,40.18,39.01,22647533.0,899949541.0,39.09,36.88,37.81,40.14
2022-05-09,600893.XSHG,39.01,39.85,40.57,38.86,21255047.0,847244478.0,38.19,36.63,37.97,40.3
2022-05-06,600893.XSHG,37.8,39.09,39.46,37.68,19854590.0,771694499.0,37.18,36.49,38.12,40.47
