trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002126.XSHE,8.59,8.56,8.72,8.41,8224772.0,70372325.0,8.62,8.61,8.3,8.31
2022-05-26,002126.XSHE,8.62,8.57,8.72,8.44,9321863.0,80078638.0,8.66,8.61,8.25,8.31
2022-05-25,002126.XSHE,8.48,8.64,8.71,8.47,9592147.0,82475762.0,8.68,8.57,8.2,8.3
2022-05-24,002126.XSHE,8.87,8.56,9.1,8.53,21987324.0,195374901.0,8.69,8.54,8.18,8.3
2022-05-23,002126.XSHE,8.78,8.77,8.8,8.62,8007957.0,69761429.0,8.68,8.49,8.17,8.31
2022-05-20,002126.XSHE,8.66,8.77,8.8,8.6,7823132.0,68102726.0,8.6,8.39,8.16,8.32
2022-05-19,002126.XSHE,8.59,8.65,8.67,8.55,8718083.0,75102300.0,8.55,8.29,8.16,8.33
2022-05-18,002126.XSHE,8.49,8.72,8.87,8.38,16270893.0,141083651.0,8.46,8.22,8.17,8.34
2022-05-17,002126.XSHE,8.38,8.47,8.56,8.29,11544566.0,97503350.0,8.39,8.13,8.16,8.36
2022-05-16,002126.XSHE,8.58,8.4,8.62,8.34,11448116.0,96828404.0,8.3,8.03,8.15,8.38
2022-05-13,002126.XSHE,8.2,8.53,8.54,8.2,11403930.0,95546810.0,8.17,7.98,8.15,8.41
2022-05-12,002126.XSHE,8.3,8.2,8.42,8.15,7184740.0,59294127.0,8.02,7.88,8.15,8.44
2022-05-11,002126.XSHE,8.02,8.33,8.55,8.02,17358003.0,145415182.0,7.99,7.84,8.16,8.48
2022-05-10,002126.XSHE,7.62,8.04,8.16,7.58,12607880.0,99769154.0,7.87,7.82,8.18,8.53
2022-05-09,002126.XSHE,7.76,7.75,7.87,7.7,6305698.0,48955383.0,7.77,7.85,8.22,8.59
2022-05-06,002126.XSHE,7.8,7.8,7.99,7.7,9090801.0,71228252.0,7.8,7.93,8.28,8.67
2022-05-05,002126.XSHE,7.74,8.01,8.14,7.7,14883346.0,118198059.0,7.74,8.02,8.34,8.74
2022-04-29,002126.XSHE,7.56,7.73,7.74,7.46,13987954.0,106745053.0,7.68,8.12,8.4,8.81
2022-04-28,002126.XSHE,7.77,7.55,7.81,7.45,9433317.0,71514298.0,7.78,8.2,8.48,8.89
2022-04-27,002126.XSHE,7.43,7.89,7.94,7.2,8880954.0,67254702.0,7.93,8.27,8.56,8.97
2022-04-26,002126.XSHE,7.77,7.53,7.77,7.43,7316453.0,55562357.0,8.06,8.33,8.63,9.05
2022-04-25,002126.XSHE,8.09,7.72,8.29,7.72,9516287.0,75748760.0,8.31,8.43,8.72,9.14
2022-04-22,002126.XSHE,8.3,8.23,8.32,8.11,4430830.0,36373805.0,8.55,8.49,8.81,9.22
2022-04-21,002126.XSHE,8.5,8.29,8.63,8.27,5861860.0,49420409.0,8.61,8.54,8.89,9.25
