trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601991.XSHG,2.47,2.45,2.47,2.42,36033679.0,88210998.0,2.44,2.42,2.37,2.34
2022-05-26,601991.XSHG,2.49,2.46,2.53,2.45,42504303.0,105385437.0,2.44,2.42,2.36,2.34
2022-05-25,601991.XSHG,2.39,2.47,2.48,2.36,57651400.0,139909176.0,2.43,2.41,2.34,2.33
2022-05-24,601991.XSHG,2.45,2.38,2.53,2.38,64938994.0,160069768.0,2.41,2.4,2.34,2.33
2022-05-23,601991.XSHG,2.44,2.44,2.45,2.41,47494025.0,115664580.0,2.41,2.4,2.33,2.33
2022-05-20,601991.XSHG,2.4,2.43,2.47,2.39,55841518.0,135451155.0,2.41,2.38,2.33,2.32
2022-05-19,601991.XSHG,2.36,2.41,2.41,2.34,54915320.0,130196235.0,2.4,2.36,2.32,2.32
2022-05-18,601991.XSHG,2.38,2.4,2.45,2.36,57211803.0,137208744.0,2.39,2.35,2.32,2.32
2022-05-17,601991.XSHG,2.44,2.38,2.45,2.36,43907201.0,105035187.0,2.38,2.34,2.31,2.32
2022-05-16,601991.XSHG,2.36,2.42,2.45,2.33,83419494.0,200289982.0,2.38,2.33,2.31,2.32
2022-05-13,601991.XSHG,2.37,2.37,2.41,2.35,47949281.0,113817760.0,2.35,2.32,2.3,2.32
2022-05-12,601991.XSHG,2.44,2.36,2.45,2.33,83847508.0,201056243.0,2.33,2.3,2.3,2.32
2022-05-11,601991.XSHG,2.36,2.39,2.45,2.35,96526777.0,231536956.0,2.32,2.28,2.29,2.32
2022-05-10,601991.XSHG,2.27,2.36,2.37,2.24,75548452.0,175289260.0,2.3,2.28,2.29,2.32
2022-05-09,601991.XSHG,2.24,2.27,2.32,2.22,42165212.0,95997234.0,2.28,2.27,2.29,2.32
2022-05-06,601991.XSHG,2.28,2.25,2.28,2.22,40808211.0,91800370.0,2.29,2.28,2.3,2.33
2022-05-05,601991.XSHG,2.28,2.31,2.35,2.26,65160471.0,151348700.0,2.27,2.28,2.3,2.34
2022-04-29,601991.XSHG,2.29,2.29,2.32,2.24,85920782.0,196041288.0,2.25,2.28,2.31,2.34
2022-04-28,601991.XSHG,2.28,2.3,2.34,2.24,58678035.0,134332137.0,2.26,2.29,2.31,2.34
2022-04-27,601991.XSHG,2.11,2.29,2.29,2.08,86844005.0,191732658.0,2.25,2.28,2.31,2.35
2022-04-26,601991.XSHG,2.24,2.14,2.28,2.14,74944026.0,165457413.0,2.26,2.28,2.32,2.36
2022-04-25,601991.XSHG,2.31,2.23,2.34,2.23,63021256.0,144035498.0,2.3,2.3,2.33,2.38
2022-04-22,601991.XSHG,2.23,2.34,2.37,2.18,79689289.0,182388344.0,2.32,2.3,2.34,2.39
2022-04-21,601991.XSHG,2.36,2.25,2.37,2.24,59326822.0,136289900.0,2.31,2.3,2.34,2.41
2022-04-20,601991.XSHG,2.36,2.35,2.44,2.34,76706536.0,182824565.0,2.32,2.31,2.35,2.42
2022-04-19,601991.XSHG,2.31,2.34,2.37,2.3,52283874.0,122611260.0,2.3,2.32,2.36,2.44
2022-04-18,601991.XSHG,2.3,2.32,2.34,2.25,49767090.0,113991950.0,2.3,2.32,2.36,2.45
2022-04-15,601991.XSHG,2.27,2.31,2.35,2.25,47641434.0,109766601.0,2.29,2.33,2.37,2.47
2022-04-14,601991.XSHG,2.28,2.27,2.29,2.26,22792101.0,51927284.0,2.29,2.34,2.37,2.49
2022-04-13,601991.XSHG,2.31,2.27,2.31,2.27,27899571.0,63782999.0,2.31,2.34,2.38,2.5
2022-04-12,601991.XSHG,2.28,2.31,2.32,2.23,39875032.0,90569056.0,2.34,2.36,2.4,2.52
2022-04-11,601991.XSHG,2.35,2.27,2.35,2.26,41030350.0,94628259.0,2.35,2.36,2.42,2.54
2022-04-08,601991.XSHG,2.36,2.35,2.37,2.31,38853086.0,90832285.0,2.37,2.37,2.44,2.55
2022-04-07,601991.XSHG,2.4,2.35,2.41,2.35,53368311.0,127096209.0,2.38,2.38,2.46,2.56
2022-04-06,601991.XSHG,2.37,2.4,2.41,2.35,43609621.0,103814685.0,2.38,2.39,2.48,2.57
2022-04-01,601991.XSHG,2.36,2.37,2.38,2.34,43152301.0,101999942.0,2.38,2.4,2.5,2.58
2022-03-31,601991.XSHG,2.39,2.38,2.41,2.36,32925394.0,78414450.0,2.38,2.4,2.52,2.59
2022-03-30,601991.XSHG,2.35,2.39,2.39,2.35,35403253.0,84038696.0,2.38,2.41,2.54,2.6
2022-03-29,601991.XSHG,2.38,2.36,2.4,2.34,30049373.0,71021214.0,2.39,2.41,2.56,2.61
2022-03-28,601991.XSHG,2.36,2.38,2.4,2.32,44956761.0,106448342.0,2.4,2.41,2.58,2.63
2022-03-25,601991.XSHG,2.4,2.37,2.41,2.36,37554016.0,89466040.0,2.42,2.43,2.61,2.64
2022-03-24,601991.XSHG,2.43,2.39,2.43,2.39,42506344.0,102415985.0,2.43,2.47,2.63,2.65
2022-03-23,601991.XSHG,2.46,2.44,2.49,2.43,50399859.0,123671738.0,2.44,2.51,2.64,2.67
2022-03-22,601991.XSHG,2.42,2.44,2.47,2.4,41930586.0,102183669.0,2.44,2.53,2.65,2.68
2022-03-21,601991.XSHG,2.46,2.44,2.47,2.41,55035353.0,134250454.0,2.42,2.56,2.66,2.69
2022-03-18,601991.XSHG,2.4,2.46,2.47,2.36,71774577.0,175561340.0,2.45,2.59,2.67,2.7
2022-03-17,601991.XSHG,2.44,2.41,2.47,2.4,76949308.0,187011756.0,2.5,2.63,2.69,2.71
2022-03-16,601991.XSHG,2.41,2.43,2.44,2.29,76189901.0,180973366.0,2.57,2.67,2.7,2.71
2022-03-15,601991.XSHG,2.6,2.36,2.61,2.35,119335107.0,292701691.0,2.63,2.71,2.72,2.72
2022-03-14,601991.XSHG,2.71,2.6,2.72,2.59,76656200.0,203575153.0,2.7,2.76,2.73,2.73
2022-03-11,601991.XSHG,2.7,2.72,2.74,2.64,72998900.0,195944025.0,2.74,2.78,2.74,2.74
2022-03-10,601991.XSHG,2.77,2.76,2.82,2.68,88950773.0,244537001.0,2.75,2.78,2.74,2.74
2022-03-09,601991.XSHG,2.71,2.72,2.78,2.58,95597474.0,258541405.0,2.77,2.77,2.75,2.74
2022-03-08,601991.XSHG,2.78,2.69,2.78,2.66,72891822.0,198598364.0,2.78,2.76,2.76,2.75
2022-03-07,601991.XSHG,2.78,2.79,2.85,2.76,70998173.0,198905830.0,2.81,2.76,2.76,2.75
2022-03-04,601991.XSHG,2.82,2.8,2.86,2.76,80129802.0,224420475.0,2.82,2.76,2.75,2.75
2022-03-03,601991.XSHG,2.82,2.83,2.86,2.8,70352769.0,198810054.0,2.82,2.75,2.74,2.75
2022-03-02,601991.XSHG,2.82,2.81,2.83,2.76,65318030.0,182404360.0,2.78,2.73,2.74,2.75
2022-03-01,601991.XSHG,2.85,2.83,2.88,2.8,70570284.0,199782514.0,2.75,2.72,2.73,2.75
2022-02-28,601991.XSHG,2.78,2.84,2.85,2.75,137139293.0,385696739.0,2.71,2.71,2.72,2.75
2022-02-25,601991.XSHG,2.65,2.78,2.81,2.64,150476471.0,410119303.0,2.69,2.7,2.72,2.75
2022-02-24,601991.XSHG,2.64,2.62,2.72,2.6,93083535.0,247885245.0,2.68,2.7,2.72,2.76
2022-02-23,601991.XSHG,2.66,2.66,2.68,2.63,48047800.0,127534738.0,2.69,2.73,2.73,2.77
2022-02-22,601991.XSHG,2.71,2.65,2.72,2.62,86275981.0,229609113.0,2.7,2.74,2.74,2.78
2022-02-21,601991.XSHG,2.72,2.73,2.74,2.69,44192709.0,119908973.0,2.71,2.76,2.75,2.79
2022-02-18,601991.XSHG,2.67,2.72,2.74,2.66,41887801.0,113670732.0,2.71,2.75,2.75,2.81
2022-02-17,601991.XSHG,2.71,2.69,2.72,2.68,46479851.0,125484070.0,2.73,2.74,2.75,2.83
2022-02-16,601991.XSHG,2.71,2.72,2.77,2.7,52425644.0,143003472.0,2.76,2.74,2.76,2.84
2022-02-15,601991.XSHG,2.73,2.71,2.74,2.68,48602234.0,131518477.0,2.79,2.74,2.77,2.86
2022-02-14,601991.XSHG,2.8,2.73,2.81,2.71,61878950.0,170297214.0,2.8,2.73,2.78,2.88
2022-02-11,601991.XSHG,2.84,2.81,2.88,2.8,65015967.0,184414567.0,2.79,2.73,2.78,2.9
2022-02-10,601991.XSHG,2.82,2.85,2.87,2.8,63471101.0,180313492.0,2.75,2.73,2.78,2.92
2022-02-09,601991.XSHG,2.76,2.84,2.86,2.73,93168729.0,261878067.0,2.72,2.73,2.79,2.93
2022-02-08,601991.XSHG,2.66,2.76,2.77,2.66,82341905.0,223321517.0,2.69,2.73,2.79,2.95
2022-02-07,601991.XSHG,2.63,2.68,2.7,2.63,80931119.0,216244975.0,2.66,2.74,2.81,2.96
2022-01-28,601991.XSHG,2.69,2.64,2.71,2.6,57800602.0,153259904.0,2.68,2.75,2.84,2.98
2022-01-27,601991.XSHG,2.7,2.66,2.73,2.66,56014912.0,150507141.0,2.71,2.76,2.87,2.99
2022-01-26,601991.XSHG,2.66,2.71,2.79,2.65,91876400.0,250066991.0,2.74,2.78,2.89,3.0
2022-01-25,601991.XSHG,2.75,2.62,2.77,2.61,81128254.0,217484554.0,2.77,2.8,2.92,3.0
2022-01-24,601991.XSHG,2.77,2.77,2.81,2.72,68950127.0,190881416.0,2.82,2.82,2.96,3.01
2022-01-21,601991.XSHG,2.82,2.8,2.89,2.8,94899754.0,268868717.0,2.82,2.83,2.99,3.01
2022-01-20,601991.XSHG,2.85,2.82,2.89,2.79,82634595.0,234287915.0,2.82,2.84,3.02,3.01
2022-01-19,601991.XSHG,2.85,2.86,2.87,2.8,79366345.0,224904465.0,2.82,2.85,3.03,3.01
2022-01-18,601991.XSHG,2.76,2.86,2.92,2.76,138185958.0,393057110.0,2.82,2.86,3.05,3.0
2022-01-17,601991.XSHG,2.76,2.77,2.8,2.73,60467141.0,167809691.0,2.82,2.88,3.07,2.99
2022-01-14,601991.XSHG,2.83,2.77,2.86,2.77,83414740.0,234560196.0,2.84,2.93,3.09,2.99
2022-01-13,601991.XSHG,2.85,2.83,2.87,2.81,90142880.0,255684424.0,2.86,2.97,3.1,2.98
2022-01-12,601991.XSHG,2.86,2.87,2.91,2.84,77682969.0,222385548.0,2.88,3.0,3.11,2.98
2022-01-11,601991.XSHG,2.85,2.86,2.92,2.84,108820152.0,312951582.0,2.89,3.04,3.11,2.96
2022-01-10,601991.XSHG,2.83,2.85,2.87,2.82,77249063.0,219576665.0,2.94,3.09,3.11,2.95
2022-01-07,601991.XSHG,2.94,2.88,2.95,2.87,88477094.0,257203866.0,3.02,3.15,3.1,2.94
2022-01-06,601991.XSHG,2.93,2.94,3.01,2.91,126820364.0,374657541.0,3.08,3.2,3.1,2.93
2022-01-05,601991.XSHG,3.04,2.93,3.05,2.89,179792140.0,530196484.0,3.12,3.22,3.09,2.92
2022-01-04,601991.XSHG,3.28,3.09,3.33,3.06,234861236.0,741057753.0,3.19,3.25,3.07,2.91
2021-12-31,601991.XSHG,3.28,3.24,3.34,3.22,182047106.0,594893101.0,3.25,3.26,3.05,2.89
2021-12-30,601991.XSHG,3.14,3.2,3.23,3.11,135056352.0,429852366.0,3.28,3.25,3.02,2.87
2021-12-29,601991.XSHG,3.23,3.15,3.25,3.11,171661200.0,540675895.0,3.33,3.24,2.99,2.84
2021-12-28,601991.XSHG,3.33,3.25,3.38,3.21,181706545.0,591470406.0,3.32,3.22,2.96,2.82
2021-12-27,601991.XSHG,3.38,3.39,3.54,3.28,227225596.0,773467624.02,3.32,3.18,2.93,2.8
2021-12-24,601991.XSHG,3.39,3.43,3.47,3.29,290962413.0,984933624.91,3.28,3.13,2.88,2.77
2021-12-23,601991.XSHG,3.13,3.41,3.41,3.11,295058599.0,979965833.82,3.22,3.06,2.84,2.74
2021-12-22,601991.XSHG,3.25,3.1,3.29,3.08,190639539.0,601289872.57,3.15,2.99,2.8,2.71
2021-12-21,601991.XSHG,3.15,3.25,3.28,3.12,179111130.0,572364920.52,3.12,2.95,2.77,2.69
2021-12-20,601991.XSHG,3.25,3.19,3.31,3.06,290855840.0,926027977.39,3.04,2.9,2.74,2.67
2021-12-17,601991.XSHG,3.02,3.17,3.33,3.0,252793767.0,797048498.26,2.98,2.84,2.71,2.65
2021-12-16,601991.XSHG,2.95,3.03,3.08,2.93,190689733.0,573812162.66,2.89,2.79,2.67,2.63
2021-12-15,601991.XSHG,2.85,2.97,3.02,2.81,241901598.0,711702653.95,2.84,2.74,2.65,2.61
2021-12-14,601991.XSHG,2.84,2.85,2.87,2.77,167553724.0,473881035.02,2.78,2.7,2.63,2.6
2021-12-13,601991.XSHG,2.76,2.87,2.95,2.75,244850606.0,699952176.03,2.75,2.67,2.61,2.6
2021-12-10,601991.XSHG,2.7,2.75,2.86,2.69,210098994.0,584284867.29,2.71,2.64,2.59,2.59
2021-12-09,601991.XSHG,2.7,2.74,2.85,2.68,285163750.0,781861375.55,2.69,2.62,2.58,2.59
2021-12-08,601991.XSHG,2.71,2.7,2.73,2.66,116070907.0,312135109.46,2.65,2.6,2.57,2.59
2021-12-07,601991.XSHG,2.64,2.71,2.72,2.62,143011481.0,382203620.07,2.63,2.6,2.56,2.6
2021-12-06,601991.XSHG,2.66,2.63,2.74,2.62,87484855.0,233731805.47,2.59,2.58,2.56,2.61
2021-12-03,601991.XSHG,2.56,2.66,2.69,2.55,108172539.0,285197931.25,2.58,2.57,2.55,2.61
2021-12-02,601991.XSHG,2.57,2.57,2.6,2.55,51393382.0,132212620.94,2.55,2.56,2.54,2.62
2021-12-01,601991.XSHG,2.54,2.57,2.58,2.51,48770361.0,124389964.15,2.56,2.55,2.55,2.63
2021-11-30,601991.XSHG,2.55,2.53,2.59,2.52,48667731.0,124001914.97,2.56,2.55,2.55,2.65
2021-11-29,601991.XSHG,2.5,2.56,2.57,2.49,42988630.0,108710794.03,2.57,2.54,2.56,2.66
2021-11-26,601991.XSHG,2.57,2.54,2.57,2.53,39971467.0,101585503.85,2.56,2.54,2.57,2.67
2021-11-25,601991.XSHG,2.59,2.58,2.66,2.57,66341377.0,173365462.14,2.56,2.54,2.58,2.68
2021-11-24,601991.XSHG,2.56,2.6,2.61,2.51,74606749.0,191156753.42,2.55,2.54,2.59,2.69
2021-11-23,601991.XSHG,2.53,2.56,2.58,2.51,48910826.0,124657612.06,2.53,2.53,2.6,2.71
2021-11-22,601991.XSHG,2.53,2.53,2.56,2.52,41860849.0,106260462.65,2.52,2.53,2.62,2.72
2021-11-19,601991.XSHG,2.52,2.53,2.54,2.5,55752408.0,140535099.28,2.52,2.53,2.64,2.75
2021-11-18,601991.XSHG,2.5,2.53,2.56,2.49,54022054.0,136666584.59,2.52,2.53,2.65,2.78
2021-11-17,601991.XSHG,2.5,2.51,2.54,2.48,42235023.0,106001004.61,2.52,2.54,2.67,2.81
2021-11-16,601991.XSHG,2.52,2.51,2.54,2.51,40200804.0,101579549.04,2.53,2.56,2.7,2.84
2021-11-15,601991.XSHG,2.52,2.53,2.56,2.49,55735706.0,140620561.73,2.54,2.57,2.72,2.88
2021-11-12,601991.XSHG,2.53,2.52,2.56,2.51,55256609.0,139738182.44,2.54,2.59,2.73,2.91
2021-11-11,601991.XSHG,2.54,2.54,2.55,2.51,48197241.0,122053748.32,2.54,2.61,2.75,2.95
2021-11-10,601991.XSHG,2.54,2.55,2.57,2.5,60479150.0,152481825.5,2.57,2.64,2.77,2.98
2021-11-09,601991.XSHG,2.53,2.56,2.64,2.52,72229222.0,187270312.65,2.58,2.68,2.79,3.0
2021-11-08,601991.XSHG,2.53,2.53,2.56,2.48,54947104.0,138787574.6,2.6,2.71,2.82,3.02
2021-11-05,601991.XSHG,2.66,2.53,2.67,2.53,82861082.0,212976965.74,2.64,2.74,2.86,3.03
2021-11-04,601991.XSHG,2.64,2.67,2.72,2.6,71280838.0,189799285.56,2.68,2.77,2.9,3.04
2021-11-03,601991.XSHG,2.63,2.62,2.66,2.57,69198712.0,180941436.1,2.71,2.8,2.94,3.05
2021-11-02,601991.XSHG,2.74,2.63,2.75,2.58,101133078.0,268172566.29,2.77,2.85,2.99,3.06
2021-11-01,601991.XSHG,2.68,2.75,2.82,2.63,120819756.0,333006005.0,2.82,2.86,3.04,3.07
2021-10-29,601991.XSHG,2.82,2.72,2.84,2.57,175114896.0,467660312.75,2.84,2.88,3.07,3.08
2021-10-28,601991.XSHG,2.92,2.84,3.05,2.81,165952662.0,484627854.62,2.86,2.9,3.11,3.1
2021-10-27,601991.XSHG,2.82,2.92,3.0,2.8,135466988.0,395951097.92,2.88,2.9,3.15,3.1
2021-10-26,601991.XSHG,2.86,2.86,2.96,2.82,115839203.0,335436631.56,2.92,2.91,3.16,3.1
2021-10-25,601991.XSHG,2.82,2.86,2.91,2.79,113539170.0,325001890.96,2.91,2.93,3.17,3.1
2021-10-22,601991.XSHG,2.99,2.81,2.99,2.8,147972489.0,425332391.44,2.92,2.97,3.17,3.1
2021-10-21,601991.XSHG,3.1,2.97,3.1,2.9,200150969.0,595918836.34,2.93,3.03,3.18,3.1
2021-10-20,601991.XSHG,2.87,3.1,3.1,2.84,216698360.0,654410868.0,2.92,3.09,3.17,3.09
2021-10-19,601991.XSHG,2.87,2.82,2.87,2.78,127087002.0,360006197.0,2.9,3.13,3.17,3.08
2021-10-18,601991.XSHG,2.86,2.89,2.94,2.82,129179241.0,372029633.0,2.96,3.22,3.18,3.08
2021-10-15,601991.XSHG,2.94,2.88,2.95,2.84,94716139.0,272433611.0,3.03,3.26,3.19,3.07
2021-10-14,601991.XSHG,2.94,2.92,2.99,2.88,63087786.0,184967890.0,3.12,3.33,3.2,3.07
2021-10-13,601991.XSHG,3.12,2.97,3.13,2.9,95697031.0,283919995.49,3.26,3.4,3.2,3.06
2021-10-12,601991.XSHG,3.2,3.12,3.29,3.02,118036991.0,368381560.54,3.36,3.42,3.19,3.05
2021-10-11,601991.XSHG,3.42,3.24,3.47,3.15,146109098.0,476938998.62,3.48,3.4,3.18,3.03
2021-10-08,601991.XSHG,3.64,3.36,3.64,3.31,130590993.0,444067970.4,3.5,3.36,3.17,3.01
2021-09-30,601991.XSHG,3.48,3.59,3.66,3.37,150965674.0,533274800.19,3.54,3.32,3.14,2.99
2021-09-29,601991.XSHG,3.57,3.49,3.66,3.43,156824098.0,552889071.41,3.54,3.26,3.09,2.95
2021-09-28,601991.XSHG,3.34,3.7,3.7,3.27,180698439.0,637309180.24,3.48,3.22,3.05,2.92
2021-09-27,601991.XSHG,3.62,3.36,3.75,3.32,179787238.0,620750343.95,3.33,3.14,3.0,2.89
2021-09-24,601991.XSHG,3.64,3.58,3.88,3.52,317548164.0,1153391417.58,3.23,3.11,2.97,2.86
2021-09-23,601991.XSHG,3.45,3.55,3.55,3.3,355847071.0,1238069280.95,3.11,3.06,2.93,2.83
2021-09-22,601991.XSHG,2.92,3.23,3.23,2.9,124382555.0,390913278.81,2.98,3.0,2.89,2.79
2021-09-17,601991.XSHG,2.87,2.94,2.99,2.85,76071911.0,223077580.45,2.95,2.96,2.86,2.77
2021-09-16,601991.XSHG,2.95,2.85,3.0,2.85,75346160.0,220100230.44,2.95,2.96,2.85,2.75
2021-09-15,601991.XSHG,2.91,2.96,2.99,2.9,49188675.0,144805409.14,2.99,2.97,2.84,2.74
2021-09-14,601991.XSHG,3.05,2.93,3.06,2.91,75932883.0,225629774.11,3.01,2.94,2.82,2.73
