trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603010.XSHG,15.78,15.69,15.94,15.6,2624800.0,41392308.0,15.94,15.95,15.72,16.02
2022-05-26,603010.XSHG,15.83,15.76,15.98,15.53,3082749.0,48479437.0,16.08,15.97,15.67,16.1
2022-05-25,603010.XSHG,15.82,15.8,16.07,15.63,3183374.0,50281777.0,16.15,15.95,15.64,16.18
2022-05-24,603010.XSHG,16.7,15.82,16.77,15.8,5573452.0,90424005.0,16.15,15.92,15.67,16.29
2022-05-23,603010.XSHG,16.6,16.64,17.03,16.46,5548860.0,92316907.0,16.14,15.88,15.68,16.39
2022-05-20,603010.XSHG,16.14,16.37,16.4,16.09,4103223.0,66740718.0,15.96,15.74,15.7,16.49
2022-05-19,603010.XSHG,15.67,16.1,16.19,15.51,4928002.0,78240563.0,15.87,15.61,15.74,16.6
2022-05-18,603010.XSHG,15.94,15.82,16.0,15.74,3338032.0,52990796.0,15.75,15.55,15.8,16.71
2022-05-17,603010.XSHG,15.68,15.76,15.87,15.5,3142178.0,49222976.0,15.69,15.58,15.86,16.86
2022-05-16,603010.XSHG,15.99,15.76,16.12,15.64,2921322.0,46262551.0,15.62,15.54,15.95,16.98
2022-05-13,603010.XSHG,15.59,15.9,16.25,15.53,5248036.0,83552873.0,15.51,15.5,16.05,17.11
2022-05-12,603010.XSHG,15.39,15.5,15.78,15.31,3406111.0,52816300.0,15.35,15.36,16.17,17.24
2022-05-11,603010.XSHG,15.4,15.53,16.12,15.4,4880182.0,77134366.0,15.35,15.33,16.3,17.4
2022-05-10,603010.XSHG,15.03,15.4,15.45,14.92,2650924.0,40518050.0,15.48,15.41,16.47,17.56
2022-05-09,603010.XSHG,15.04,15.21,15.33,14.87,2753206.0,41749442.0,15.45,15.49,16.65,17.73
2022-05-06,603010.XSHG,15.2,15.09,15.37,15.01,3303232.0,49974052.0,15.48,15.66,16.86,17.92
2022-05-05,603010.XSHG,15.5,15.5,15.76,15.16,6656562.0,102889012.0,15.38,15.87,17.09,18.08
2022-04-29,603010.XSHG,15.58,16.19,16.27,15.28,5258797.0,83104783.0,15.32,16.05,17.3,18.21
2022-04-28,603010.XSHG,15.35,15.27,15.59,15.03,3637433.0,55532305.0,15.34,16.14,17.49,18.32
2022-04-27,603010.XSHG,14.38,15.37,15.4,14.32,5188449.0,77614510.0,15.53,16.36,17.7,18.44
2022-04-26,603010.XSHG,15.15,14.59,15.31,14.58,4841862.0,72198504.0,15.84,16.6,17.92,18.6
2022-04-25,603010.XSHG,16.2,15.16,16.2,15.04,5046712.0,78318667.0,16.36,16.97,18.18,18.79
2022-04-22,603010.XSHG,16.2,16.33,16.49,16.0,3260408.0,52988989.0,16.79,17.27,18.43,18.97
2022-04-21,603010.XSHG,16.94,16.21,16.97,16.14,4359700.0,72027470.0,16.94,17.53,18.64,19.08
2022-04-20,603010.XSHG,17.22,16.91,17.34,16.91,2990070.0,51067075.0,17.19,17.81,18.84,19.22
2022-04-19,603010.XSHG,17.32,17.21,17.78,17.1,3065855.0,53319298.0,17.35,18.06,19.05,19.37
2022-04-18,603010.XSHG,16.94,17.27,17.44,16.52,3509316.0,59687430.0,17.57,18.31,19.18,19.54
2022-04-15,603010.XSHG,17.25,17.11,17.37,17.03,3401897.0,58436713.0,17.76,18.54,19.29,19.72
2022-04-14,603010.XSHG,17.82,17.44,17.91,17.28,4122968.0,72125053.0,18.11,18.84,19.4,19.92
2022-04-13,603010.XSHG,18.28,17.74,18.28,17.7,3781460.0,67578718.0,18.43,19.04,19.48,20.1
2022-04-12,603010.XSHG,18.18,18.28,18.36,18.02,3770486.0,68512055.0,18.76,19.23,19.59,20.29
2022-04-11,603010.XSHG,18.87,18.25,18.92,17.98,5482383.0,100038990.0,19.06,19.39,19.7,20.44
2022-04-08,603010.XSHG,19.06,18.84,19.23,18.72,3151399.0,59561411.0,19.32,19.58,19.81,20.6
2022-04-07,603010.XSHG,19.42,19.03,19.42,19.01,3106785.0,59554381.0,19.57,19.75,19.86,20.74
