trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600520.XSHG,8.34,8.29,8.4,8.21,2778600.0,23081881.0,8.24,8.25,7.95,8.08
2022-05-26,600520.XSHG,8.28,8.34,8.4,8.05,3264000.0,26974094.0,8.26,8.24,7.88,8.1
2022-05-25,600520.XSHG,8.04,8.17,8.2,8.03,3014800.0,24500140.0,8.28,8.2,7.83,8.12
2022-05-24,600520.XSHG,8.39,8.03,8.49,7.99,4662164.0,38376326.0,8.29,8.17,7.83,8.16
2022-05-23,600520.XSHG,8.29,8.39,8.44,8.29,4343700.0,36393966.0,8.3,8.16,7.84,8.2
2022-05-20,600520.XSHG,8.58,8.37,8.6,8.21,3832001.0,32070540.0,8.26,8.1,7.85,8.24
2022-05-19,600520.XSHG,8.15,8.43,8.44,8.13,3564300.0,29783755.0,8.21,8.01,7.88,8.28
2022-05-18,600520.XSHG,8.1,8.23,8.31,8.08,2556100.0,21090446.0,8.13,7.93,7.89,8.32
2022-05-17,600520.XSHG,8.24,8.1,8.25,8.0,1948000.0,15733439.0,8.05,7.85,7.92,8.38
2022-05-16,600520.XSHG,8.08,8.17,8.28,8.08,2799600.0,22885534.0,8.02,7.76,7.96,8.43
2022-05-13,600520.XSHG,8.02,8.13,8.17,7.97,4273400.0,34537424.0,7.93,7.65,7.99,8.5
2022-05-12,600520.XSHG,7.76,8.02,8.03,7.73,3859900.0,30587210.0,7.81,7.52,8.04,8.57
2022-05-11,600520.XSHG,7.94,7.83,8.12,7.83,3599100.0,28758741.0,7.73,7.45,8.08,8.67
2022-05-10,600520.XSHG,7.55,7.94,7.97,7.54,3177300.0,24864700.0,7.65,7.48,8.15,8.78
2022-05-09,600520.XSHG,7.5,7.74,7.79,7.5,2926100.0,22531965.0,7.49,7.51,8.22,8.87
2022-05-06,600520.XSHG,7.52,7.51,7.6,7.33,3290500.0,24628710.0,7.37,7.61,8.32,8.97
2022-05-05,600520.XSHG,7.43,7.64,7.72,7.34,3949700.0,29932748.0,7.23,7.74,8.41,9.06
2022-04-29,600520.XSHG,7.19,7.43,7.52,7.19,5171494.0,38283680.0,7.17,7.86,8.52,9.16
2022-04-28,600520.XSHG,7.13,7.15,7.51,7.03,5976501.0,43204387.0,7.32,7.98,8.64,9.26
2022-04-27,600520.XSHG,6.89,7.11,7.14,6.57,5506502.0,37709589.0,7.53,8.16,8.77,9.36
2022-04-26,600520.XSHG,7.3,6.83,7.43,6.8,5082136.0,35988347.0,7.85,8.32,8.93,9.5
2022-04-25,600520.XSHG,7.82,7.34,8.03,7.34,5820500.0,44162008.0,8.25,8.56,9.1,9.69
2022-04-22,600520.XSHG,8.21,8.16,8.29,8.09,4961427.0,40595666.0,8.54,8.71,9.27,9.91
2022-04-21,600520.XSHG,8.7,8.21,8.72,8.19,5011600.0,42280324.0,8.64,8.82,9.43,10.06
2022-04-20,600520.XSHG,8.84,8.71,8.96,8.65,3012400.0,26529320.0,8.78,8.93,9.55,10.17
2022-04-19,600520.XSHG,8.86,8.85,8.95,8.72,2953000.0,26105669.0,8.8,9.02,9.65,10.22
2022-04-18,600520.XSHG,8.65,8.76,8.84,8.46,3188800.0,27758286.0,8.86,9.08,9.72,10.26
2022-04-15,600520.XSHG,9.0,8.68,9.0,8.56,4114000.0,35734473.0,8.89,9.18,9.81,10.3
2022-04-14,600520.XSHG,8.86,8.92,9.0,8.8,3702800.0,33011174.0,9.01,9.3,9.89,10.34
2022-04-13,600520.XSHG,9.1,8.79,9.1,8.78,3682800.0,32725429.0,9.09,9.39,9.96,10.37
2022-04-12,600520.XSHG,8.91,9.13,9.13,8.79,4386400.0,39311453.0,9.25,9.53,10.09,10.4
2022-04-11,600520.XSHG,9.22,8.91,9.29,8.82,5513800.0,49674995.0,9.31,9.64,10.26,10.42
2022-04-08,600520.XSHG,9.29,9.29,9.37,9.0,5531127.0,50848476.0,9.48,9.83,10.51,10.46
2022-04-07,600520.XSHG,9.51,9.31,9.58,9.29,4706100.0,44188685.0,9.59,10.03,10.68,10.47
2022-04-06,600520.XSHG,9.45,9.61,9.65,9.34,6147000.0,58723943.0,9.7,10.16,10.78,10.48
2022-04-01,600520.XSHG,9.72,9.42,9.78,9.4,7907001.0,75510850.0,9.81,10.27,10.82,10.49
2022-03-31,600520.XSHG,9.71,9.78,9.9,9.63,6739000.0,65890826.0,9.97,10.36,10.85,10.51
2022-03-30,600520.XSHG,9.79,9.82,10.03,9.68,7775001.0,76472665.0,10.19,10.43,10.85,10.53
2022-03-29,600520.XSHG,10.17,9.85,10.2,9.76,8089600.0,80020806.0,10.47,10.49,10.86,10.52
2022-03-28,600520.XSHG,10.09,10.16,10.35,9.75,9201500.0,92833524.0,10.62,10.54,10.86,10.5
2022-03-25,600520.XSHG,10.89,10.25,11.0,10.2,15965000.0,167110683.0,10.74,10.65,10.83,10.47
2022-03-24,600520.XSHG,11.0,10.86,11.19,10.63,17433400.0,189924681.0,10.75,10.88,10.81,10.42
2022-03-23,600520.XSHG,10.57,11.24,11.6,10.56,29567824.0,328808773.0,10.67,11.18,10.77,10.36
2022-03-22,600520.XSHG,10.5,10.58,10.77,10.48,14112100.0,149816890.0,10.5,11.32,10.7,10.28
2022-03-21,600520.XSHG,10.28,10.77,10.88,10.24,22617301.0,239523333.0,10.46,11.41,10.65,10.23
2022-03-18,600520.XSHG,10.21,10.31,10.57,10.16,16831838.0,173771671.0,10.56,11.38,10.6,10.16
2022-03-17,600520.XSHG,10.42,10.45,10.77,10.25,25179815.0,265539927.0,11.01,11.34,10.58,10.1
2022-03-16,600520.XSHG,10.4,10.4,10.58,9.88,24642148.0,252799879.0,11.7,11.27,10.58,10.02
2022-03-15,600520.XSHG,10.94,10.35,11.25,10.24,26159235.0,281197778.0,12.14,11.22,10.53,9.95
2022-03-14,600520.XSHG,11.8,11.3,11.97,11.3,36841101.0,423155043.0,12.37,11.18,10.48,9.88
2022-03-11,600520.XSHG,12.49,12.56,14.39,12.49,51700135.0,665928470.0,12.19,11.02,10.38,9.79
2022-03-10,600520.XSHG,13.33,13.88,13.88,13.04,10237187.0,139205970.0,11.67,10.74,10.2,9.66
2022-03-09,600520.XSHG,12.18,12.62,12.62,11.9,28682191.0,358542243.0,10.85,10.35,9.95,9.49
2022-03-08,600520.XSHG,10.05,11.47,11.47,10.04,30718799.0,346897316.0,10.3,10.07,9.77,9.37
2022-03-07,600520.XSHG,9.89,10.43,10.96,9.83,18901157.0,200302399.0,9.99,9.89,9.64,9.28
2022-03-04,600520.XSHG,9.68,9.96,10.38,9.61,6383902.0,63867930.0,9.84,9.83,9.55,9.23
2022-03-03,600520.XSHG,9.94,9.75,10.04,9.68,3764700.0,36817074.0,9.81,9.83,9.48,9.2
2022-03-02,600520.XSHG,9.81,9.91,10.05,9.8,3657402.0,36267249.0,9.86,9.89,9.39,9.18
2022-03-01,600520.XSHG,9.76,9.92,10.18,9.71,6441202.0,64199595.0,9.84,9.84,9.31,9.16
2022-02-28,600520.XSHG,9.69,9.65,9.84,9.5,5736900.0,55517122.0,9.78,9.78,9.23,9.13
2022-02-25,600520.XSHG,9.97,9.83,10.33,9.77,7516912.0,74895409.0,9.81,9.74,9.18,9.12
2022-02-24,600520.XSHG,9.7,9.97,10.66,9.65,12979789.0,131552883.0,9.84,9.65,9.12,9.08
2022-02-23,600520.XSHG,9.66,9.83,9.93,9.6,7906198.0,77274385.0,9.92,9.55,9.05,9.05
2022-02-22,600520.XSHG,9.73,9.61,9.89,9.6,6514600.0,63283783.0,9.84,9.46,9.01,9.02
2022-02-21,600520.XSHG,9.77,9.83,9.91,9.59,9671808.0,94607621.0,9.78,9.4,8.97,9.0
2022-02-18,600520.XSHG,10.08,9.96,10.13,9.6,15105210.0,148909825.0,9.68,9.28,8.93,8.96
2022-02-17,600520.XSHG,9.48,10.38,10.38,9.41,8420210.0,86556863.0,9.46,9.13,8.88,8.92
