trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600104.XSHG,17.3,17.13,17.48,17.01,28633073.0,493392709.0,17.21,16.85,16.41,16.37
2022-05-26,600104.XSHG,17.39,17.22,17.42,17.0,30344902.0,521367956.0,17.14,16.8,16.31,16.35
2022-05-25,600104.XSHG,17.19,17.34,17.58,17.0,44047781.0,760678698.0,17.0,16.66,16.22,16.32
2022-05-24,600104.XSHG,17.68,17.21,18.0,17.21,98972522.0,1748376708.0,16.83,16.52,16.16,16.31
2022-05-23,600104.XSHG,16.9,17.14,17.18,16.65,48911392.0,829943872.0,16.69,16.39,16.11,16.3
2022-05-20,600104.XSHG,16.53,16.8,16.91,16.46,46125831.0,772625912.0,16.5,16.27,16.08,16.29
2022-05-19,600104.XSHG,16.18,16.53,16.55,16.08,38459762.0,629805811.0,16.46,16.23,16.08,16.3
2022-05-18,600104.XSHG,16.55,16.48,16.76,16.25,52100746.0,860618072.0,16.31,16.23,16.1,16.32
2022-05-17,600104.XSHG,16.16,16.5,16.74,16.09,59468912.0,980276687.0,16.21,16.18,16.12,16.33
2022-05-16,600104.XSHG,16.66,16.18,16.67,16.02,55194473.0,893740857.0,16.09,16.07,16.12,16.34
2022-05-13,600104.XSHG,15.84,16.6,16.63,15.83,66259148.0,1080592233.0,16.05,15.97,16.13,16.37
2022-05-12,600104.XSHG,15.7,15.8,15.87,15.6,28879072.0,454588613.0,15.99,15.81,16.12,16.38
2022-05-11,600104.XSHG,15.75,15.99,16.47,15.72,41818133.0,672924591.0,16.15,15.78,16.15,16.42
2022-05-10,600104.XSHG,15.69,15.88,15.96,15.31,39076119.0,610938566.0,16.14,15.81,16.2,16.47
2022-05-09,600104.XSHG,16.17,15.96,16.17,15.81,24283310.0,388116806.0,16.05,15.84,16.25,16.51
2022-05-06,600104.XSHG,16.3,16.34,16.4,16.16,34602480.0,562988432.0,15.89,15.89,16.3,16.55
2022-05-05,600104.XSHG,16.18,16.59,16.59,16.09,61895345.0,1009287671.0,15.63,15.93,16.34,16.59
2022-04-29,600104.XSHG,15.43,15.95,16.13,15.42,37079571.0,587164706.0,15.42,15.97,16.36,16.62
2022-04-28,600104.XSHG,15.11,15.43,15.45,15.01,30271788.0,460352445.0,15.47,16.06,16.41,16.66
2022-04-27,600104.XSHG,14.88,15.14,15.19,14.63,32330369.0,482653377.0,15.62,16.17,16.48,16.71
2022-04-26,600104.XSHG,15.5,15.06,15.6,15.04,28247360.0,433226949.0,15.9,16.28,16.57,16.8
2022-04-25,600104.XSHG,16.04,15.51,16.13,15.48,34611177.0,548599206.0,16.23,16.43,16.66,16.9
2022-04-22,600104.XSHG,16.14,16.21,16.35,16.04,19042359.0,308172351.0,16.52,16.52,16.74,16.99
2022-04-21,600104.XSHG,16.42,16.2,16.55,16.15,26345506.0,430053575.0,16.65,16.59,16.8,17.04
2022-04-20,600104.XSHG,16.71,16.51,16.83,16.5,20841238.0,347037849.0,16.71,16.66,16.85,17.09
2022-04-19,600104.XSHG,16.85,16.73,17.1,16.63,28138130.0,472694149.0,16.67,16.72,16.88,17.15
2022-04-18,600104.XSHG,16.9,16.95,17.23,16.74,32905821.0,558793905.0,16.63,16.75,16.92,17.22
2022-04-15,600104.XSHG,16.4,16.85,17.06,16.39,39493354.0,661052173.0,16.51,16.75,16.94,17.27
