trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603612.XSHG,22.45,22.24,23.38,21.95,24285008.0,549886311.0,22.68,21.83,19.6,19.48
2022-05-26,603612.XSHG,22.52,22.69,22.91,21.2,28015650.0,618547662.0,23.1,21.35,19.31,19.4
2022-05-25,603612.XSHG,22.9,22.42,23.5,21.47,36253895.0,817588335.0,23.18,20.82,19.04,19.31
2022-05-24,603612.XSHG,22.61,23.25,24.17,22.37,48581982.0,1131940167.0,22.9,20.31,18.87,19.25
2022-05-23,603612.XSHG,23.64,22.81,24.08,22.01,47425062.0,1083142315.0,22.07,19.72,18.63,19.09
2022-05-20,603612.XSHG,25.43,24.31,25.43,22.5,73084421.0,1757874232.0,20.99,19.18,18.48,18.98
2022-05-19,603612.XSHG,23.12,23.12,23.12,23.12,1089115.0,25180339.0,19.6,18.48,18.29,18.81
2022-05-18,603612.XSHG,21.02,21.02,21.02,21.02,637034.0,13390455.0,18.45,17.91,18.13,18.68
2022-05-17,603612.XSHG,19.11,19.11,19.11,19.11,509900.0,9744189.0,17.72,17.54,18.08,18.63
2022-05-16,603612.XSHG,17.37,17.37,17.37,17.37,0.0,0.0,17.37,17.37,18.15,18.6
2022-05-13,603612.XSHG,17.37,17.37,17.37,17.37,0.0,0.0,17.37,17.37,18.3,18.65
2022-05-12,603612.XSHG,17.37,17.37,17.37,17.37,0.0,0.0,17.37,17.28,18.43,18.69
2022-05-11,603612.XSHG,17.37,17.37,17.37,17.37,0.0,0.0,17.37,17.27,18.55,18.74
2022-05-10,603612.XSHG,17.37,17.37,17.37,17.37,0.0,0.0,17.37,17.43,18.71,18.82
2022-05-09,603612.XSHG,17.37,17.37,17.37,17.37,0.0,0.0,17.37,17.54,18.78,18.87
2022-05-06,603612.XSHG,17.37,17.37,17.37,17.37,0.0,0.0,17.37,17.79,18.88,18.89
2022-05-05,603612.XSHG,17.37,17.37,17.37,17.37,0.0,0.0,17.19,18.1,18.98,18.93
2022-04-29,603612.XSHG,17.37,17.37,17.37,17.37,0.0,0.0,17.18,18.35,19.07,18.94
2022-04-28,603612.XSHG,17.37,17.37,17.37,17.37,0.0,0.0,17.49,18.61,19.18,18.93
2022-04-27,603612.XSHG,16.11,17.37,17.47,15.9,9732928.0,162331746.0,17.71,18.94,19.22,18.92
2022-04-26,603612.XSHG,17.5,16.47,17.77,16.31,7654767.0,130989229.0,18.21,19.23,19.29,18.96
2022-04-25,603612.XSHG,18.5,17.31,18.5,17.25,7905475.0,141655548.0,19.0,19.58,19.39,19.05
2022-04-22,603612.XSHG,18.47,18.92,19.36,17.71,9817239.0,181633317.0,19.53,19.83,19.48,19.1
2022-04-21,603612.XSHG,19.88,18.46,19.88,18.33,11154446.0,214175249.0,19.74,20.0,19.51,19.07
2022-04-20,603612.XSHG,20.3,19.88,20.3,19.72,9016122.0,180272564.0,20.17,20.02,19.53,19.09
2022-04-19,603612.XSHG,19.75,20.43,20.45,19.65,10502086.0,211025040.0,20.26,19.96,19.44,19.1
2022-04-18,603612.XSHG,19.99,19.94,20.41,19.62,9836591.0,197388026.0,20.17,19.87,19.34,19.11
2022-04-15,603612.XSHG,20.49,20.0,21.99,19.93,19622804.0,408876470.0,20.14,19.78,19.24,19.13
2022-04-14,603612.XSHG,20.35,20.6,20.79,20.14,13124903.0,268960577.0,20.25,19.74,19.09,19.11
2022-04-13,603612.XSHG,19.81,20.33,20.88,19.69,18907634.0,385077411.0,19.87,19.5,18.91,19.08
2022-04-12,603612.XSHG,19.85,19.98,20.25,19.35,12775957.0,252748483.0,19.67,19.34,18.83,18.99
2022-04-11,603612.XSHG,20.92,19.8,20.92,19.62,24347228.0,486919931.0,19.56,19.2,18.78,18.92
2022-04-08,603612.XSHG,19.19,20.55,20.55,19.19,33125292.0,669023122.0,19.42,19.12,18.73,18.84
2022-04-07,603612.XSHG,19.16,18.68,19.52,18.68,8542863.0,162105626.0,19.22,19.03,18.6,18.75
2022-04-06,603612.XSHG,19.34,19.34,19.54,19.02,7012259.0,134942349.0,19.14,19.05,18.62,18.71
2022-04-01,603612.XSHG,18.99,19.43,19.6,18.86,8190748.0,158684912.0,19.01,18.92,18.67,18.67
2022-03-31,603612.XSHG,19.41,19.12,19.6,19.05,7510931.0,145089208.0,18.84,18.82,18.73,18.61
2022-03-30,603612.XSHG,18.47,19.54,19.68,18.43,14563670.0,281208607.0,18.82,18.69,18.8,18.55
2022-03-29,603612.XSHG,18.8,18.26,18.89,18.22,5942407.0,109728799.0,18.84,18.44,18.8,18.49
2022-03-28,603612.XSHG,18.58,18.7,19.1,17.9,7006740.0,129975731.0,18.96,18.32,18.86,18.45
2022-03-25,603612.XSHG,18.84,18.59,19.26,18.5,5794273.0,109120746.0,18.82,18.32,18.81,18.41
2022-03-24,603612.XSHG,19.61,19.03,19.61,18.85,8718864.0,166707218.0,18.8,18.36,18.77,18.4
2022-03-23,603612.XSHG,18.83,19.63,19.88,18.67,14918775.0,287657890.0,18.55,18.33,18.69,18.4
2022-03-22,603612.XSHG,17.98,18.83,19.01,17.78,13376876.0,249248454.0,18.04,18.17,18.62,18.37
2022-03-21,603612.XSHG,18.55,18.02,18.95,17.89,9033099.0,164281636.0,17.68,18.2,18.55,18.35
2022-03-18,603612.XSHG,17.68,18.5,18.85,17.63,9319502.0,171662070.0,17.82,18.43,18.54,18.36
2022-03-17,603612.XSHG,17.3,17.77,18.15,17.23,11791458.0,209971657.0,17.91,18.64,18.5,18.31
2022-03-16,603612.XSHG,17.42,17.08,17.48,16.09,12188929.0,204543645.0,18.11,18.92,18.48,18.3
2022-03-15,603612.XSHG,18.7,17.04,18.7,17.02,13381723.0,238429923.0,18.3,19.16,18.51,18.32
2022-03-14,603612.XSHG,18.94,18.69,19.8,18.62,11201638.0,215329810.0,18.72,19.41,18.52,18.35
2022-03-11,603612.XSHG,18.42,18.99,19.07,17.9,9022004.0,167422384.0,19.04,19.31,18.46,18.36
2022-03-10,603612.XSHG,18.27,18.73,19.05,18.04,11427878.0,212297091.0,19.37,19.19,18.42,18.39
2022-03-09,603612.XSHG,19.07,18.03,19.28,17.4,17695370.0,322110568.0,19.73,19.06,18.43,18.42
2022-03-08,603612.XSHG,20.1,19.17,20.4,18.78,18434388.0,358071967.0,20.03,19.06,18.47,18.51
2022-03-07,603612.XSHG,21.0,20.3,21.1,20.12,16163721.0,330207847.0,20.09,18.89,18.43,18.56
2022-03-04,603612.XSHG,20.4,20.64,21.12,20.02,23461991.0,482378531.0,19.57,18.65,18.32,18.58
2022-03-03,603612.XSHG,19.95,20.53,21.25,19.95,49623799.0,1023776416.0,19.01,18.35,18.15,18.59
2022-03-02,603612.XSHG,19.84,19.53,20.38,18.92,50452773.0,989759931.0,18.39,18.04,17.98,18.61
2022-03-01,603612.XSHG,17.7,19.47,19.47,17.43,22376920.0,415372277.0,18.09,17.85,17.9,18.65
2022-02-28,603612.XSHG,17.71,17.7,17.83,17.32,5956097.0,104919839.0,17.69,17.63,17.82,18.68
2022-02-25,603612.XSHG,17.53,17.81,18.1,17.53,7989736.0,142386580.0,17.73,17.61,17.89,18.76
2022-02-24,603612.XSHG,18.03,17.42,18.15,17.08,9123815.0,160528432.0,17.7,17.66,17.99,18.86
2022-02-23,603612.XSHG,17.48,18.06,18.11,17.47,7372173.0,131854131.0,17.69,17.8,18.11,18.95
2022-02-22,603612.XSHG,17.84,17.47,17.84,17.17,7751841.0,135028646.0,17.61,17.88,18.24,19.02
2022-02-21,603612.XSHG,17.64,17.89,17.92,17.55,8402671.0,149335675.0,17.57,17.97,18.4,19.13
2022-02-18,603612.XSHG,17.34,17.65,17.79,17.2,6735260.0,118699861.0,17.49,17.99,18.54,19.22
2022-02-17,603612.XSHG,17.57,17.4,17.72,17.31,6692787.0,116952895.0,17.62,17.94,18.71,19.3
2022-02-16,603612.XSHG,17.47,17.66,17.91,17.4,7862853.0,138638542.0,17.9,17.93,18.89,19.4
2022-02-15,603612.XSHG,17.81,17.26,17.83,17.06,7839737.0,135247737.0,18.14,17.95,19.05,19.48
2022-02-14,603612.XSHG,18.28,17.46,18.39,17.25,14477377.0,256936331.0,18.37,18.0,19.2,19.56
2022-02-11,603612.XSHG,18.79,18.32,18.85,18.24,5446437.0,100840850.0,18.49,18.16,19.34,19.63
2022-02-10,603612.XSHG,18.96,18.8,19.18,18.68,6363937.0,120421951.0,18.26,18.31,19.46,19.7
2022-02-09,603612.XSHG,18.68,18.84,19.07,18.52,7131797.0,134148512.0,17.96,18.41,19.53,19.75
2022-02-08,603612.XSHG,18.23,18.41,18.89,18.02,7750607.0,142734343.0,17.77,18.6,19.59,19.79
2022-02-07,603612.XSHG,17.41,18.08,18.3,17.41,7449066.0,133765499.0,17.63,18.82,19.71,19.83
2022-01-28,603612.XSHG,17.5,17.15,17.73,16.88,6482171.0,111685613.0,17.84,19.09,19.83,19.9
2022-01-27,603612.XSHG,17.95,17.3,18.07,17.3,5396069.0,94732760.0,18.37,19.48,19.99,20.01
2022-01-26,603612.XSHG,17.61,17.91,18.17,17.61,6677385.0,119897909.0,18.87,19.85,20.14,20.13
2022-01-25,603612.XSHG,18.93,17.71,19.08,17.25,11958382.0,216569424.0,19.44,20.14,20.24,20.22
2022-01-24,603612.XSHG,19.53,19.13,19.69,19.07,7904438.0,152664293.0,20.02,20.41,20.34,20.35
2022-01-21,603612.XSHG,19.82,19.8,19.98,19.4,3582593.0,70583263.0,20.34,20.52,20.36,20.43
2022-01-20,603612.XSHG,20.68,19.81,20.75,19.65,7077043.0,141880256.0,20.59,20.6,20.4,20.49
2022-01-19,603612.XSHG,20.5,20.74,20.94,20.08,8353322.0,171446919.0,20.83,20.65,20.41,20.56
2022-01-18,603612.XSHG,20.78,20.6,21.03,20.55,4993500.0,103634042.0,20.84,20.58,20.38,20.61
2022-01-17,603612.XSHG,21.1,20.77,21.26,20.5,7700404.0,159691612.0,20.8,20.59,20.33,20.66
2022-01-14,603612.XSHG,20.97,21.05,21.18,20.74,7247840.0,152200099.0,20.69,20.57,20.3,20.72
2022-01-13,603612.XSHG,20.88,20.99,21.28,20.61,9548577.0,200767336.0,20.61,20.49,20.28,20.72
2022-01-12,603612.XSHG,20.5,20.8,20.8,20.45,5724154.0,118507673.0,20.47,20.43,20.26,20.73
2022-01-11,603612.XSHG,20.29,20.41,20.76,20.22,6268808.0,128816044.0,20.33,20.35,20.26,20.73
2022-01-10,603612.XSHG,20.6,20.21,20.7,20.14,6608569.0,134346758.0,20.38,20.26,20.32,20.75
2022-01-07,603612.XSHG,20.31,20.62,20.9,20.21,9137479.0,188468528.0,20.44,20.2,20.39,20.78
2022-01-06,603612.XSHG,19.91,20.31,20.38,19.91,3924957.0,79281843.0,20.38,20.2,20.43,20.79
2022-01-05,603612.XSHG,20.66,20.09,20.66,19.83,6650927.0,133727267.0,20.4,20.18,20.52,20.83
2022-01-04,603612.XSHG,20.53,20.67,20.85,20.2,5595636.0,114935526.0,20.37,20.17,20.63,20.87
2021-12-31,603612.XSHG,20.24,20.52,20.59,20.21,4550971.0,92995138.0,20.15,20.08,20.7,20.85
2021-12-30,603612.XSHG,20.33,20.3,20.47,20.16,5065691.0,102772938.0,19.96,20.03,20.8,20.84
2021-12-29,603612.XSHG,19.93,20.41,20.46,19.7,8011083.0,161874868.0,20.01,20.07,20.83,20.83
2021-12-28,603612.XSHG,19.52,19.94,19.95,19.45,4638515.0,91499341.0,19.95,20.09,20.88,20.8
2021-12-27,603612.XSHG,19.5,19.57,19.72,19.12,6213123.0,120770786.62,19.98,20.17,20.92,20.75
2021-12-24,603612.XSHG,20.59,19.57,20.66,19.55,10066575.0,200876351.27,20.0,20.38,20.99,20.74
2021-12-23,603612.XSHG,20.2,20.58,20.69,20.01,7741868.0,158181558.28,20.1,20.58,21.07,20.72
2021-12-22,603612.XSHG,20.1,20.11,20.36,20.07,5182275.0,104728022.36,20.12,20.66,21.09,20.66
2021-12-21,603612.XSHG,19.77,20.05,20.12,19.72,5558500.0,110679088.0,20.23,20.86,21.16,20.62
2021-12-20,603612.XSHG,20.26,19.7,20.33,19.6,6667055.0,132450935.98,20.37,21.09,21.22,20.58
2021-12-17,603612.XSHG,20.73,20.04,20.94,19.98,10074387.0,204686726.21,20.77,21.32,21.24,20.55
2021-12-16,603612.XSHG,20.63,20.72,20.8,20.5,5747987.0,118674799.9,21.07,21.58,21.25,20.51
2021-12-15,603612.XSHG,20.76,20.63,20.97,20.54,7542601.0,156449233.01,21.2,21.59,21.2,20.48
2021-12-14,603612.XSHG,21.6,20.76,21.6,20.7,11637448.0,245550502.54,21.48,21.66,21.15,20.44
2021-12-13,603612.XSHG,21.53,21.68,21.68,21.11,8491408.0,181752000.08,21.8,21.68,21.04,20.39
2021-12-10,603612.XSHG,21.32,21.56,21.6,21.13,7688648.0,164617983.25,21.87,21.6,20.92,20.34
2021-12-09,603612.XSHG,22.03,21.37,22.1,21.36,12891823.0,278739974.57,22.08,21.55,20.79,20.28
2021-12-08,603612.XSHG,22.35,22.05,22.52,21.9,13128669.0,290936154.21,21.97,21.52,20.66,20.24
2021-12-07,603612.XSHG,21.95,22.36,23.09,21.95,19676076.0,443275033.26,21.83,21.46,20.5,20.19
2021-12-06,603612.XSHG,22.2,22.0,22.59,21.68,21785728.0,482257269.19,21.55,21.34,20.32,20.16
2021-12-03,603612.XSHG,20.85,22.62,22.92,20.79,30418543.0,673929074.44,21.33,21.17,20.17,20.14
2021-12-02,603612.XSHG,21.35,20.84,21.58,20.84,9725653.0,206310919.1,21.02,20.92,19.98,20.08
2021-12-01,603612.XSHG,21.04,21.35,21.45,20.75,12946389.0,273834286.33,21.06,20.82,19.93,20.13
2021-11-30,603612.XSHG,21.17,20.92,21.35,20.56,9331830.0,195466383.32,21.08,20.64,19.83,20.18
2021-11-29,603612.XSHG,20.6,20.9,21.17,20.34,10615284.0,220347531.67,21.14,20.41,19.75,20.26
2021-11-26,603612.XSHG,20.9,21.08,21.48,20.6,9589678.0,202851949.7,21.01,20.24,19.71,20.35
2021-11-25,603612.XSHG,21.39,21.07,21.69,21.01,12340340.0,261613386.03,20.82,20.03,19.65,20.42
2021-11-24,603612.XSHG,21.23,21.45,21.52,21.0,15557728.0,330339203.77,20.58,19.81,19.6,20.5
2021-11-23,603612.XSHG,20.4,21.2,21.77,20.27,24832507.0,526009338.64,20.2,19.54,19.56,20.54
2021-11-22,603612.XSHG,20.21,20.26,20.46,19.85,12276016.0,248006451.46,19.68,19.31,19.57,20.58
2021-11-19,603612.XSHG,19.9,20.11,20.2,19.62,14038829.0,280024383.96,19.46,19.18,19.62,20.66
2021-11-18,603612.XSHG,19.47,19.86,20.09,19.37,15727554.0,311478751.03,19.24,19.05,19.66,20.78
2021-11-17,603612.XSHG,18.65,19.56,19.86,18.48,19121566.0,369508116.68,19.05,19.04,19.79,20.92
2021-11-16,603612.XSHG,19.13,18.62,19.13,18.55,13849207.0,259381175.26,18.88,19.02,19.95,21.05
2021-11-15,603612.XSHG,18.95,19.15,19.23,18.63,11363440.0,215694092.69,18.93,19.09,20.19,21.26
2021-11-12,603612.XSHG,18.9,19.01,19.38,18.82,15981686.0,304625945.79,18.9,19.18,20.41,21.47
2021-11-11,603612.XSHG,18.9,18.89,18.98,18.63,7986175.0,150071364.21,18.85,19.26,20.62,21.68
2021-11-10,603612.XSHG,18.9,18.73,18.9,18.23,12557494.0,232243049.63,19.04,19.38,20.84,21.99
2021-11-09,603612.XSHG,18.83,18.88,19.09,18.61,11943019.0,224988643.21,19.17,19.58,21.04,22.35
2021-11-08,603612.XSHG,18.7,18.97,19.09,18.62,10536801.0,199124140.05,19.24,19.83,21.21,22.7
2021-11-05,603612.XSHG,19.65,18.8,19.67,18.78,22818435.0,435838575.86,19.47,20.06,21.41,23.1
2021-11-04,603612.XSHG,19.44,19.81,19.95,19.12,14825300.0,289900270.0,19.67,20.28,21.64,23.51
2021-11-03,603612.XSHG,19.39,19.37,19.48,18.6,12718300.0,242720826.43,19.73,20.53,21.86,23.91
2021-11-02,603612.XSHG,20.07,19.27,20.16,18.96,12624953.0,246134258.88,19.99,20.88,22.06,24.4
2021-11-01,603612.XSHG,19.82,20.08,20.45,19.68,12401570.0,250257086.03,20.42,21.29,22.34,24.84
2021-10-29,603612.XSHG,20.37,19.82,20.37,19.2,14531582.0,286410035.44,20.66,21.64,22.61,25.25
2021-10-28,603612.XSHG,20.8,20.09,21.16,19.61,15906067.0,323384910.42,20.89,21.97,22.89,25.56
2021-10-27,603612.XSHG,21.31,20.7,21.69,20.5,11750925.0,245846795.74,21.34,22.3,23.29,25.78
2021-10-26,603612.XSHG,21.17,21.43,22.09,21.05,14650839.0,316157075.27,21.77,22.49,23.74,25.94
