trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603220.XSHG,12.06,11.79,12.06,11.72,2413190.0,28604878.0,11.79,11.76,11.67,11.95
2022-05-26,603220.XSHG,11.75,11.95,12.07,11.56,4440884.0,52674233.0,11.8,11.76,11.66,12.01
2022-05-25,603220.XSHG,11.45,11.69,11.8,11.45,2072096.0,24128336.0,11.76,11.72,11.67,12.05
2022-05-24,603220.XSHG,12.05,11.43,12.05,11.43,4085535.0,47969547.0,11.77,11.69,11.7,12.13
2022-05-23,603220.XSHG,12.0,12.08,12.14,11.88,3822865.0,45891363.0,11.81,11.7,11.74,12.21
2022-05-20,603220.XSHG,11.8,11.86,12.03,11.71,3023338.0,35893209.0,11.73,11.63,11.78,12.28
2022-05-19,603220.XSHG,11.49,11.73,11.74,11.46,2980974.0,34652134.0,11.71,11.58,11.83,12.35
2022-05-18,603220.XSHG,11.69,11.74,11.91,11.63,3595145.0,42326169.0,11.67,11.56,11.87,12.42
2022-05-17,603220.XSHG,11.59,11.63,11.82,11.54,2580165.0,30064955.0,11.61,11.58,11.92,12.49
2022-05-16,603220.XSHG,11.79,11.68,11.79,11.57,3110159.0,36228747.0,11.59,11.57,11.98,12.55
2022-05-13,603220.XSHG,11.62,11.76,11.93,11.39,4220193.0,49276909.0,11.54,11.58,12.05,12.64
2022-05-12,603220.XSHG,11.34,11.55,11.56,11.24,3094971.0,35452582.0,11.46,11.56,12.13,12.72
2022-05-11,603220.XSHG,11.54,11.42,11.81,11.42,3638067.0,42430948.0,11.45,11.62,12.22,12.81
2022-05-10,603220.XSHG,11.42,11.55,11.56,11.22,2869718.0,32852439.0,11.56,11.72,12.34,12.92
2022-05-09,603220.XSHG,11.4,11.42,11.66,11.25,2511300.0,28802630.0,11.56,11.78,12.46,13.01
2022-05-06,603220.XSHG,11.29,11.37,11.6,11.1,3535320.0,39998489.0,11.63,11.92,12.6,13.11
2022-05-05,603220.XSHG,11.84,11.51,11.84,11.38,4688934.0,54219188.0,11.67,12.07,12.73,13.22
2022-04-29,603220.XSHG,11.72,11.93,12.06,11.59,3371613.0,40062006.0,11.79,12.18,12.85,13.32
2022-04-28,603220.XSHG,11.78,11.55,11.82,11.45,2811864.0,32646569.0,11.88,12.26,12.94,13.4
2022-04-27,603220.XSHG,11.6,11.78,11.82,11.21,4098150.0,47534811.0,12.01,12.39,13.04,13.49
2022-04-26,603220.XSHG,12.1,11.56,12.18,11.55,4313139.0,51028181.0,12.21,12.52,13.17,13.58
2022-04-25,603220.XSHG,12.16,12.11,12.56,11.82,6092728.0,73857230.0,12.48,12.7,13.3,13.7
2022-04-22,603220.XSHG,12.25,12.4,12.7,11.84,5434934.0,66360731.0,12.57,12.83,13.41,13.8
2022-04-21,603220.XSHG,12.86,12.18,12.86,12.13,4090900.0,50910984.0,12.65,12.97,13.53,13.88
2022-04-20,603220.XSHG,13.06,12.78,13.2,12.72,3127491.0,40302852.0,12.78,13.14,13.63,13.98
2022-04-19,603220.XSHG,12.84,12.93,13.18,12.6,6221398.0,80480486.0,12.83,13.28,13.71,14.08
2022-04-18,603220.XSHG,12.55,12.55,12.74,12.3,5114126.0,63872083.0,12.92,13.39,13.79,14.2
2022-04-15,603220.XSHG,12.81,12.79,13.01,12.64,4592812.0,59082958.0,13.08,13.53,13.89,14.34
2022-04-14,603220.XSHG,13.16,12.83,13.3,12.73,3805600.0,49073045.0,13.3,13.62,13.97,14.48
2022-04-13,603220.XSHG,13.3,13.05,13.31,13.04,2783600.0,36613782.0,13.5,13.7,14.03,14.61
2022-04-12,603220.XSHG,13.35,13.4,13.48,12.97,3846604.0,51015924.0,13.73,13.82,14.12,14.73
2022-04-11,603220.XSHG,13.7,13.35,13.79,13.15,5414170.0,72117101.0,13.85,13.9,14.2,14.84
2022-04-08,603220.XSHG,13.83,13.85,14.0,13.57,3232165.0,44414126.0,13.97,13.99,14.28,14.96
2022-04-07,603220.XSHG,14.34,13.83,14.34,13.82,3789700.0,53272170.0,13.94,14.08,14.33,15.06
2022-04-06,603220.XSHG,14.1,14.2,14.24,13.86,3869397.0,54687870.0,13.9,14.12,14.4,15.16
2022-04-01,603220.XSHG,13.84,14.04,14.09,13.8,3136091.0,43864126.0,13.91,14.15,14.48,15.24
2022-03-31,603220.XSHG,13.71,13.93,14.0,13.62,4745041.0,65783125.0,13.95,14.19,14.6,15.32
2022-03-30,603220.XSHG,13.71,13.71,13.85,13.55,3826000.0,52488126.0,14.02,14.24,14.75,15.39
2022-03-29,603220.XSHG,14.17,13.62,14.35,13.56,6447033.0,89089312.0,14.22,14.32,14.9,15.49
2022-03-28,603220.XSHG,14.04,14.24,14.26,13.5,7193610.0,99506454.0,14.34,14.37,15.07,15.56
2022-03-25,603220.XSHG,14.14,14.26,14.36,13.98,4732883.0,66973980.0,14.39,14.42,15.19,15.61
2022-03-24,603220.XSHG,14.8,14.26,14.8,14.26,6645522.0,95890023.0,14.44,14.5,15.32,15.67
2022-03-23,603220.XSHG,14.19,14.73,15.15,14.18,8900877.0,130765575.0,14.47,14.58,15.44,15.74
2022-03-22,603220.XSHG,14.38,14.2,14.58,14.17,4833496.0,68917567.0,14.41,14.58,15.55,15.79
2022-03-21,603220.XSHG,14.59,14.5,14.81,14.33,4693809.0,68472822.0,14.4,14.69,15.67,15.83
2022-03-18,603220.XSHG,14.45,14.5,14.7,14.3,3550526.0,51534688.0,14.44,14.82,15.79,15.87
2022-03-17,603220.XSHG,14.74,14.42,14.79,14.38,4972003.0,72569866.0,14.56,15.01,15.88,15.89
2022-03-16,603220.XSHG,14.33,14.43,14.54,13.7,5565662.0,78820686.0,14.68,15.26,15.97,15.93
2022-03-15,603220.XSHG,14.82,14.17,14.9,14.0,4695915.0,67636959.0,14.75,15.49,16.08,15.99
2022-03-14,603220.XSHG,15.08,14.7,15.2,14.7,3845606.0,57479718.0,14.98,15.76,16.15,16.06
2022-03-11,603220.XSHG,14.8,15.06,15.1,14.57,4461523.0,66285676.0,15.19,15.96,16.2,16.13
2022-03-10,603220.XSHG,15.1,15.04,15.5,15.01,5942160.0,90560053.0,15.46,16.13,16.25,16.18
2022-03-09,603220.XSHG,15.5,14.78,15.5,14.19,9298775.0,137763293.0,15.83,16.3,16.32,16.23
