trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600206.XSHG,16.75,16.87,17.22,16.73,24263926.0,411465111.0,16.63,16.26,15.1,14.76
2022-05-26,600206.XSHG,16.79,16.65,16.91,16.31,22191395.0,367781658.0,16.51,16.06,14.91,14.67
2022-05-25,600206.XSHG,16.2,16.99,17.13,16.2,32452865.0,547082643.0,16.47,15.89,14.72,14.59
2022-05-24,600206.XSHG,16.5,16.1,16.91,16.01,29250560.0,482676029.0,16.24,15.66,14.57,14.52
2022-05-23,600206.XSHG,16.27,16.56,16.76,16.19,19228383.0,316949772.0,16.18,15.46,14.48,14.47
2022-05-20,600206.XSHG,16.44,16.24,16.45,16.12,18416292.0,299153338.0,15.88,15.14,14.4,14.42
2022-05-19,600206.XSHG,15.6,16.44,16.46,15.57,27141066.0,439284843.0,15.62,14.84,14.32,14.41
2022-05-18,600206.XSHG,15.69,15.87,16.13,15.67,23944176.0,381436283.0,15.32,14.58,14.21,14.38
2022-05-17,600206.XSHG,15.0,15.79,15.9,14.95,31170552.0,485525005.0,15.08,14.36,14.12,14.33
2022-05-16,600206.XSHG,15.05,15.07,15.4,14.94,13655856.0,206191762.0,14.75,14.08,14.06,14.24
2022-05-13,600206.XSHG,14.9,14.94,15.13,14.83,13187811.0,197368947.0,14.4,13.95,14.01,14.18
2022-05-12,600206.XSHG,14.7,14.92,15.14,14.6,19682132.0,292085240.0,14.05,13.75,13.98,14.13
2022-05-11,600206.XSHG,14.09,14.69,15.25,14.07,34353531.0,507455859.0,13.84,13.55,13.94,14.09
2022-05-10,600206.XSHG,12.97,14.12,14.31,12.95,29036740.0,401581368.0,13.63,13.47,13.95,14.07
2022-05-09,600206.XSHG,13.03,13.32,13.52,13.03,12015175.0,159790689.0,13.42,13.5,13.97,14.06
2022-05-06,600206.XSHG,13.5,13.22,13.57,13.08,17234284.0,229443415.0,13.5,13.65,14.07,14.08
2022-05-05,600206.XSHG,13.63,13.83,13.96,13.5,16720758.0,230250806.0,13.45,13.81,14.19,14.11
2022-04-29,600206.XSHG,13.2,13.68,13.75,12.98,22167012.0,297840966.0,13.26,13.84,14.29,14.11
2022-04-28,600206.XSHG,13.5,13.03,13.5,12.79,22592706.0,296311693.0,13.31,13.89,14.32,14.11
2022-04-27,600206.XSHG,12.72,13.73,13.8,12.47,25176159.0,331196810.0,13.59,14.03,14.32,14.1
2022-04-26,600206.XSHG,12.98,13.0,13.61,12.62,21069952.0,277267040.0,13.81,14.07,14.3,14.07
2022-04-25,600206.XSHG,13.39,12.88,13.63,12.86,26484160.0,351429340.0,14.16,14.2,14.32,14.08
2022-04-22,600206.XSHG,14.37,13.93,15.04,13.86,30275194.0,433850964.0,14.41,14.34,14.36,14.13
