trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000750.XSHE,3.4,3.39,3.42,3.36,28303628.0,96165989.0,3.37,3.36,3.32,3.41
2022-05-26,000750.XSHE,3.35,3.4,3.44,3.32,47087257.0,159130437.0,3.36,3.36,3.31,3.43
2022-05-25,000750.XSHE,3.3,3.34,3.34,3.29,21483162.0,71413896.0,3.34,3.35,3.31,3.43
2022-05-24,000750.XSHE,3.39,3.3,3.44,3.3,42179919.0,142190695.0,3.34,3.34,3.32,3.45
2022-05-23,000750.XSHE,3.36,3.4,3.42,3.34,40468528.0,136738998.0,3.36,3.34,3.34,3.46
2022-05-20,000750.XSHE,3.33,3.36,3.38,3.32,45319770.0,151816184.0,3.35,3.32,3.35,3.47
2022-05-19,000750.XSHE,3.31,3.32,3.33,3.29,34297418.0,113477334.0,3.37,3.31,3.37,3.49
2022-05-18,000750.XSHE,3.37,3.34,3.39,3.34,36695588.0,123303625.0,3.36,3.31,3.39,3.5
2022-05-17,000750.XSHE,3.35,3.36,3.37,3.29,40603029.0,135234206.0,3.35,3.31,3.4,3.51
2022-05-16,000750.XSHE,3.41,3.37,3.43,3.34,66742703.0,225052676.0,3.33,3.29,3.42,3.52
2022-05-13,000750.XSHE,3.33,3.44,3.62,3.32,99756919.0,345232197.0,3.3,3.29,3.44,3.53
2022-05-12,000750.XSHE,3.27,3.29,3.34,3.25,27098783.0,89216445.0,3.26,3.26,3.46,3.54
2022-05-11,000750.XSHE,3.27,3.27,3.35,3.26,40019736.0,132369912.0,3.26,3.27,3.47,3.55
2022-05-10,000750.XSHE,3.2,3.27,3.29,3.19,34266015.0,111195299.0,3.27,3.3,3.5,3.56
2022-05-09,000750.XSHE,3.22,3.23,3.25,3.2,23998055.0,77483343.0,3.26,3.34,3.52,3.58
2022-05-06,000750.XSHE,3.27,3.23,3.29,3.21,32580719.0,106046613.0,3.28,3.38,3.55,3.6
2022-05-05,000750.XSHE,3.31,3.31,3.34,3.27,37049706.0,122602437.0,3.27,3.42,3.57,3.62
2022-04-29,000750.XSHE,3.27,3.33,3.37,3.25,59562758.0,197472748.0,3.28,3.46,3.59,3.63
2022-04-28,000750.XSHE,3.28,3.19,3.31,3.17,51683878.0,167605289.0,3.33,3.5,3.61,3.64
2022-04-27,000750.XSHE,3.16,3.34,3.41,3.13,62894135.0,205118975.0,3.42,3.55,3.64,3.66
2022-04-26,000750.XSHE,3.38,3.18,3.4,3.17,67464113.0,222104422.0,3.47,3.59,3.65,3.67
2022-04-25,000750.XSHE,3.55,3.38,3.56,3.38,54766202.0,190593454.0,3.58,3.65,3.67,3.69
2022-04-22,000750.XSHE,3.58,3.58,3.61,3.55,38003538.0,135974200.0,3.64,3.68,3.69,3.7
2022-04-21,000750.XSHE,3.63,3.6,3.68,3.59,39001416.0,141823470.0,3.66,3.69,3.7,3.7
2022-04-20,000750.XSHE,3.68,3.63,3.7,3.62,28542700.0,104330335.0,3.69,3.7,3.7,3.7
2022-04-19,000750.XSHE,3.68,3.69,3.71,3.66,25390837.0,93454119.0,3.71,3.72,3.71,3.71
2022-04-18,000750.XSHE,3.67,3.68,3.7,3.65,32531544.0,119371364.0,3.72,3.72,3.71,3.72
2022-04-15,000750.XSHE,3.73,3.7,3.77,3.7,35236834.0,131266338.0,3.72,3.73,3.71,3.73
2022-04-14,000750.XSHE,3.74,3.74,3.79,3.74,37676001.0,141720165.0,3.72,3.73,3.72,3.74
2022-04-13,000750.XSHE,3.75,3.72,3.78,3.72,33072395.0,123875460.0,3.71,3.72,3.71,3.74
2022-04-12,000750.XSHE,3.63,3.77,3.78,3.62,52909460.0,196494747.0,3.73,3.71,3.71,3.75
2022-04-11,000750.XSHE,3.73,3.65,3.75,3.63,36836321.0,135598669.0,3.72,3.7,3.71,3.75
2022-04-08,000750.XSHE,3.7,3.73,3.76,3.67,35230766.0,130789538.0,3.74,3.7,3.71,3.76
2022-04-07,000750.XSHE,3.8,3.7,3.8,3.7,36924688.0,138242742.0,3.74,3.7,3.7,3.77
2022-04-06,000750.XSHE,3.76,3.78,3.81,3.74,35880622.0,135510614.0,3.72,3.7,3.71,3.78
2022-04-01,000750.XSHE,3.7,3.76,3.78,3.7,39186947.0,146916651.0,3.7,3.7,3.71,3.79
2022-03-31,000750.XSHE,3.71,3.71,3.77,3.71,37310800.0,139375391.0,3.68,3.7,3.72,3.8
2022-03-30,000750.XSHE,3.65,3.73,3.76,3.65,44034570.0,163214140.0,3.67,3.7,3.73,3.81
2022-03-29,000750.XSHE,3.68,3.63,3.69,3.63,21623215.0,78983648.0,3.66,3.71,3.74,3.82
2022-03-28,000750.XSHE,3.62,3.67,3.7,3.61,24281305.0,88866838.0,3.69,3.7,3.75,3.83
2022-03-25,000750.XSHE,3.67,3.64,3.72,3.63,22985138.0,84336134.0,3.7,3.7,3.76,3.84
2022-03-24,000750.XSHE,3.69,3.66,3.71,3.66,27269604.0,100330056.0,3.73,3.71,3.78,3.86
2022-03-23,000750.XSHE,3.74,3.72,3.75,3.71,23440482.0,87268247.0,3.74,3.71,3.79,3.87
2022-03-22,000750.XSHE,3.73,3.74,3.77,3.71,31917665.0,119168547.0,3.75,3.71,3.8,3.88
2022-03-21,000750.XSHE,3.79,3.73,3.79,3.71,41205783.0,154036555.0,3.71,3.71,3.81,3.89
2022-03-18,000750.XSHE,3.7,3.79,3.8,3.7,44737929.0,167656093.0,3.71,3.72,3.83,3.9
2022-03-17,000750.XSHE,3.79,3.72,3.81,3.71,51905894.0,194101283.0,3.7,3.74,3.84,3.9
2022-03-16,000750.XSHE,3.6,3.76,3.78,3.55,67035628.0,245835457.0,3.68,3.76,3.86,3.91
2022-03-15,000750.XSHE,3.69,3.55,3.76,3.53,49890141.0,182547367.0,3.66,3.77,3.87,3.92
2022-03-14,000750.XSHE,3.71,3.71,3.79,3.69,32859090.0,122854928.0,3.71,3.81,3.9,3.93
2022-03-11,000750.XSHE,3.62,3.75,3.77,3.56,50956499.0,186308766.0,3.74,3.82,3.91,3.94
2022-03-10,000750.XSHE,3.7,3.65,3.73,3.64,36894334.0,135882762.0,3.78,3.84,3.93,3.95
2022-03-09,000750.XSHE,3.8,3.65,3.82,3.52,57967453.0,212918182.0,3.83,3.86,3.95,3.96
2022-03-08,000750.XSHE,3.87,3.79,3.9,3.78,40975708.0,157424208.0,3.88,3.9,3.97,3.98
2022-03-07,000750.XSHE,3.91,3.88,3.92,3.87,24409855.0,95035736.0,3.9,3.92,3.99,3.98
2022-03-04,000750.XSHE,3.92,3.92,3.92,3.9,23343097.0,91289223.0,3.9,3.94,3.99,3.99
2022-03-03,000750.XSHE,3.91,3.92,3.93,3.9,29911632.0,117270284.0,3.9,3.95,3.99,3.99
