trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002789.XSHE,16.65,17.25,17.45,16.46,24682037.0,419793628.0,16.99,17.93,18.18,16.15
2022-05-26,002789.XSHE,16.3,16.63,17.1,16.28,21898182.0,368217557.0,17.1,18.57,17.85,16.01
2022-05-25,002789.XSHE,15.9,16.32,16.44,15.82,16074041.0,260176729.0,17.41,19.44,17.57,15.91
2022-05-24,002789.XSHE,18.28,16.45,18.34,16.45,24144152.0,407250411.0,17.7,20.12,17.32,15.78
2022-05-23,002789.XSHE,17.83,18.28,18.54,17.56,20808340.0,375162306.0,18.26,20.56,17.08,15.65
2022-05-20,002789.XSHE,18.0,17.82,18.58,17.77,24538947.0,444282344.0,18.87,20.64,16.8,15.46
2022-05-19,002789.XSHE,17.58,18.2,18.33,17.5,29035279.0,521219968.0,20.05,20.59,16.56,15.29
2022-05-18,002789.XSHE,17.54,17.77,18.41,17.35,34109262.0,607686836.0,21.47,20.34,16.3,15.12
2022-05-17,002789.XSHE,20.1,19.22,20.39,19.22,18737668.0,365251318.0,22.53,20.0,16.03,14.93
2022-05-16,002789.XSHE,24.3,21.35,24.6,21.33,49674103.0,1112688807.0,22.87,19.38,15.7,14.65
2022-05-13,002789.XSHE,26.1,23.7,27.8,22.8,43409270.0,1052211181.0,22.41,18.42,15.26,14.31
2022-05-12,002789.XSHE,24.5,25.33,25.33,22.68,44428407.0,1078690905.0,21.13,17.13,14.73,13.9
2022-05-11,002789.XSHE,23.03,23.03,23.03,22.48,24965324.0,574351648.0,19.21,15.69,14.15,13.43
2022-05-10,002789.XSHE,20.25,20.94,20.94,19.5,25143664.0,513811621.0,17.47,14.52,13.62,13.05
2022-05-09,002789.XSHE,19.04,19.04,19.04,18.48,10742877.0,204233349.0,15.88,13.6,13.19,12.77
2022-05-06,002789.XSHE,16.74,17.31,17.31,16.0,9283509.0,155051263.0,14.44,12.97,12.88,12.52
2022-05-05,002789.XSHE,15.11,15.74,15.74,15.11,8448241.0,131806623.0,13.13,12.53,12.64,12.31
2022-04-29,002789.XSHE,14.31,14.31,14.31,14.17,11701439.0,167437910.0,12.16,12.25,12.51,12.12
2022-04-28,002789.XSHE,11.8,13.01,13.01,11.66,12420278.0,155900026.0,11.56,12.06,12.4,11.97
2022-04-27,002789.XSHE,10.71,11.83,11.83,10.71,4747835.0,55612798.0,11.31,12.02,12.29,11.86
2022-04-26,002789.XSHE,10.56,10.75,11.22,10.54,2954260.0,32124795.0,11.49,12.09,12.26,11.8
2022-04-25,002789.XSHE,11.3,10.91,11.7,10.69,4245150.0,47604246.0,11.93,12.32,12.28,11.79
2022-04-22,002789.XSHE,11.62,11.31,12.3,11.29,3795970.0,44753502.0,12.33,12.6,12.3,11.78
