trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603139.XSHG,16.07,15.89,16.19,15.76,402100.0,6426021.0,15.95,16.14,15.81,16.05
2022-05-26,603139.XSHG,15.94,16.07,16.22,15.68,614600.0,9833527.0,16.01,16.23,15.72,16.12
2022-05-25,603139.XSHG,15.49,15.89,15.94,15.39,500300.0,7894442.0,16.06,16.28,15.66,16.18
2022-05-24,603139.XSHG,16.47,15.5,16.47,15.5,745600.0,11854999.0,16.13,16.32,15.67,16.26
2022-05-23,603139.XSHG,16.68,16.39,16.68,16.21,723200.0,11822561.0,16.29,16.38,15.7,16.38
2022-05-20,603139.XSHG,16.16,16.21,16.45,16.13,571700.0,9271200.0,16.33,16.32,15.73,16.5
2022-05-19,603139.XSHG,16.12,16.3,16.44,16.01,389100.0,6327957.0,16.44,16.22,15.78,16.59
2022-05-18,603139.XSHG,16.15,16.26,16.58,16.15,524100.0,8588378.0,16.5,16.1,15.83,16.71
2022-05-17,603139.XSHG,16.78,16.3,16.78,16.12,725500.0,11811820.0,16.51,15.95,15.88,16.82
2022-05-16,603139.XSHG,17.0,16.59,17.38,16.43,727400.0,12099499.0,16.47,15.71,15.95,16.94
2022-05-13,603139.XSHG,16.59,16.74,16.88,16.5,888000.0,14847447.0,16.3,15.48,16.0,17.04
2022-05-12,603139.XSHG,16.13,16.61,16.84,16.07,1366223.0,22584252.0,16.0,15.22,16.07,17.17
2022-05-11,603139.XSHG,15.98,16.3,16.99,15.98,1949300.0,32096041.0,15.71,15.04,16.14,17.26
2022-05-10,603139.XSHG,16.0,16.12,16.18,15.0,1666857.0,26473312.0,15.4,15.02,16.24,17.36
2022-05-09,603139.XSHG,15.08,15.75,15.96,15.0,1235800.0,19226502.0,14.94,15.02,16.38,17.47
2022-05-06,603139.XSHG,15.12,15.2,15.43,14.82,717333.0,10904996.0,14.65,15.14,16.59,17.65
2022-05-05,603139.XSHG,14.58,15.16,15.31,14.55,927141.0,13976372.0,14.44,15.34,16.78,17.78
2022-04-29,603139.XSHG,13.88,14.77,14.93,13.88,1023500.0,14866897.0,14.37,15.56,17.01,17.86
2022-04-28,603139.XSHG,14.2,13.83,14.27,13.7,681800.0,9520061.0,14.63,15.81,17.25,17.93
2022-04-27,603139.XSHG,13.73,14.28,14.33,13.44,1158557.0,16081320.0,15.1,16.2,17.55,18.03
2022-04-26,603139.XSHG,15.0,14.15,15.08,14.1,1528000.0,22194976.0,15.62,16.53,17.82,18.15
2022-04-25,603139.XSHG,16.05,14.84,16.05,14.77,1523818.0,23340295.0,16.25,16.92,18.15,18.28
2022-04-22,603139.XSHG,16.22,16.05,16.28,15.79,966109.0,15491131.0,16.76,17.24,18.37,18.38
2022-04-21,603139.XSHG,16.85,16.19,16.91,16.12,1321900.0,21776437.0,17.0,17.46,18.53,18.42
2022-04-20,603139.XSHG,17.28,16.89,17.43,16.84,748900.0,12782977.0,17.29,17.74,18.69,18.47
2022-04-19,603139.XSHG,17.37,17.28,17.63,17.1,682700.0,11864016.0,17.44,18.04,18.9,18.53
2022-04-18,603139.XSHG,17.25,17.37,17.5,16.6,940800.0,16234237.0,17.6,18.21,19.0,18.56
2022-04-15,603139.XSHG,17.87,17.25,17.87,17.25,1070900.0,18651258.0,17.71,18.46,19.0,18.6
2022-04-14,603139.XSHG,17.65,17.68,17.98,17.58,948800.0,16917812.0,17.92,18.69,18.99,18.64
2022-04-13,603139.XSHG,18.15,17.6,18.22,17.52,1569000.0,27876912.0,18.19,18.9,18.95,18.65
2022-04-12,603139.XSHG,18.07,18.08,18.18,17.56,1262000.0,22562405.0,18.64,19.12,18.96,18.67
