trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002534.XSHE,13.6,13.1,13.88,13.0,10096411.0,135236290.0,13.64,13.72,13.45,13.86
2022-05-26,002534.XSHE,13.68,13.51,13.76,13.23,6973661.0,93821809.0,13.82,13.75,13.42,13.96
2022-05-25,002534.XSHE,13.3,13.64,13.66,12.95,8030003.0,106814792.0,13.96,13.74,13.42,14.05
2022-05-24,002534.XSHE,14.67,13.27,14.74,13.25,11579424.0,160941414.0,13.99,13.74,13.46,14.16
2022-05-23,002534.XSHE,14.32,14.66,15.14,14.17,14566591.0,213643927.0,14.05,13.76,13.5,14.3
2022-05-20,002534.XSHE,14.39,14.01,14.4,13.94,9222140.0,130163355.0,13.81,13.56,13.53,14.41
2022-05-19,002534.XSHE,13.7,14.23,14.26,13.53,7294624.0,101762134.0,13.68,13.44,13.62,14.58
2022-05-18,002534.XSHE,13.68,13.8,13.89,13.44,3737500.0,51225329.0,13.51,13.36,13.7,14.77
2022-05-17,002534.XSHE,13.46,13.56,13.58,13.15,3186020.0,42760564.0,13.48,13.31,13.74,15.04
2022-05-16,002534.XSHE,13.47,13.45,13.94,13.3,5216284.0,70802045.0,13.46,13.24,13.84,15.31
2022-05-13,002534.XSHE,13.45,13.34,13.56,13.17,3439621.0,45903231.0,13.32,13.18,13.93,15.6
2022-05-12,002534.XSHE,13.72,13.4,13.81,13.2,4421370.0,59290207.0,13.2,13.09,14.07,15.91
2022-05-11,002534.XSHE,13.47,13.63,14.11,13.42,5680674.0,78562602.0,13.22,13.11,14.21,16.24
2022-05-10,002534.XSHE,12.64,13.47,13.51,12.48,7590315.0,100157506.0,13.14,13.19,14.37,16.59
2022-05-09,002534.XSHE,12.86,12.74,13.17,12.54,4245134.0,54408586.0,13.03,13.25,14.57,16.94
2022-05-06,002534.XSHE,13.15,12.74,13.32,12.63,7437599.0,96001667.0,13.04,13.5,14.83,17.32
2022-05-05,002534.XSHE,12.97,13.52,13.85,12.97,5160566.0,69859493.0,12.99,13.81,15.15,17.68
2022-04-29,002534.XSHE,12.92,13.23,13.39,12.74,5292049.0,69552299.0,12.99,14.03,15.47,18.02
2022-04-28,002534.XSHE,12.83,12.9,13.32,12.57,6107008.0,78989967.0,13.24,14.17,15.91,18.31
2022-04-27,002534.XSHE,12.46,12.83,13.08,12.08,12563781.0,159010766.0,13.47,14.43,16.34,18.62
2022-04-26,002534.XSHE,13.52,12.46,13.53,12.35,6348245.0,82167632.0,13.97,14.68,16.8,18.98
2022-04-25,002534.XSHE,14.56,13.54,14.56,13.35,7347725.0,100230039.0,14.63,15.04,17.32,19.38
2022-04-22,002534.XSHE,14.05,14.45,14.61,13.89,7971704.0,113414317.0,15.06,15.32,17.8,19.76
2022-04-21,002534.XSHE,15.25,14.05,15.25,13.98,7961251.0,115834608.0,15.11,15.55,18.29,20.13
2022-04-20,002534.XSHE,15.79,15.33,15.84,15.2,4282935.0,66450207.0,15.39,15.9,18.78,20.53
2022-04-19,002534.XSHE,15.72,15.79,16.28,15.59,6514196.0,103399254.0,15.39,16.16,19.23,20.84
2022-04-18,002534.XSHE,14.55,15.69,15.91,14.48,7034194.0,108043779.0,15.45,16.49,19.61,21.14
2022-04-15,002534.XSHE,15.25,14.69,15.37,14.62,6920002.0,102794242.0,15.57,16.91,20.01,21.46
2022-04-14,002534.XSHE,15.38,15.47,15.56,15.2,2956594.0,45523204.0,15.99,17.64,20.38,21.82
2022-04-13,002534.XSHE,16.09,15.33,16.09,15.31,5332955.0,82880048.0,16.41,18.26,20.71,22.17
2022-04-12,002534.XSHE,16.3,16.09,16.55,15.85,3894675.0,62596187.0,16.93,18.93,21.12,22.53
2022-04-11,002534.XSHE,16.81,16.27,16.97,16.13,4842958.0,80055351.0,17.53,19.59,21.54,22.86
2022-04-08,002534.XSHE,17.55,16.81,17.6,16.77,6657779.0,113636096.0,18.24,20.29,21.98,23.16
2022-04-07,002534.XSHE,18.13,17.53,18.13,17.46,5974713.0,105862901.0,19.29,21.03,22.42,23.41
2022-04-06,002534.XSHE,19.1,17.95,19.13,17.55,12079257.0,217660908.0,20.11,21.66,22.84,23.62
2022-04-01,002534.XSHE,19.42,19.11,19.79,18.9,9625899.0,185777084.0,20.92,22.29,23.18,23.81
2022-03-31,002534.XSHE,21.91,19.82,21.91,19.82,6775095.0,137980160.0,21.65,22.73,23.46,23.96
2022-03-30,002534.XSHE,21.89,22.02,22.59,21.72,1267581.0,27944856.0,22.34,23.12,23.74,24.1
2022-03-29,002534.XSHE,22.26,21.63,22.26,21.56,1474934.0,32119230.0,22.77,23.12,23.91,24.17
2022-03-28,002534.XSHE,22.69,22.03,22.69,21.81,1726381.0,38075895.0,23.22,23.17,24.12,24.23
2022-03-25,002534.XSHE,23.4,22.75,23.43,22.66,1733569.0,39687957.0,23.65,23.32,24.33,24.28
2022-03-24,002534.XSHE,23.92,23.27,24.23,23.18,2096250.0,49245235.0,23.82,23.49,24.49,24.31
2022-03-23,002534.XSHE,23.93,24.19,24.82,23.74,2243396.0,54581689.0,23.9,23.66,24.6,24.36
2022-03-22,002534.XSHE,24.33,23.85,24.55,23.63,1543648.0,37007192.0,23.48,23.82,24.6,24.39
2022-03-21,002534.XSHE,23.54,24.21,24.56,23.19,2616880.0,63050407.0,23.11,24.02,24.59,24.42
2022-03-18,002534.XSHE,23.69,23.56,23.78,23.05,2219515.0,52039114.0,22.99,24.08,24.57,24.47
2022-03-17,002534.XSHE,22.39,23.68,24.24,22.31,5002928.0,117250864.0,23.16,24.2,24.58,24.59
2022-03-16,002534.XSHE,22.23,22.08,22.5,21.02,4511058.0,98419822.0,23.43,24.36,24.6,24.71
2022-03-15,002534.XSHE,23.53,22.04,23.59,22.04,4248260.0,96190183.0,24.16,24.7,24.69,24.89
2022-03-14,002534.XSHE,24.55,23.6,24.56,23.58,3481373.0,82967260.0,24.92,25.08,24.77,25.1
2022-03-11,002534.XSHE,24.39,24.42,24.76,23.65,3824931.0,92300088.0,25.17,25.34,24.76,25.26
2022-03-10,002534.XSHE,26.13,25.0,26.55,24.28,7157329.0,181689712.0,25.23,25.49,24.71,25.42
2022-03-09,002534.XSHE,26.01,25.76,26.82,24.61,5799709.0,150574935.0,25.3,25.53,24.71,25.55
2022-03-08,002534.XSHE,24.87,25.84,26.18,24.47,5220224.0,133667051.0,25.24,25.38,24.67,25.69
2022-03-07,002534.XSHE,24.78,24.82,24.99,24.28,3075652.0,76084905.0,25.24,25.16,24.62,25.81
2022-03-04,002534.XSHE,25.14,24.71,25.36,24.66,2158324.0,53927719.0,25.5,25.07,24.67,25.94
2022-03-03,002534.XSHE,25.71,25.36,25.81,25.22,2358636.0,60289055.0,25.76,24.96,24.78,26.12
2022-03-02,002534.XSHE,25.82,25.46,25.82,25.16,3914559.0,99545200.0,25.76,24.83,24.88,26.31
2022-03-01,002534.XSHE,26.1,25.83,26.78,25.65,4621356.0,120528276.0,25.52,24.68,24.98,26.53
2022-02-28,002534.XSHE,25.95,26.15,26.5,25.46,3535438.0,91344462.0,25.09,24.45,25.1,26.72
2022-02-25,002534.XSHE,25.66,25.98,26.15,24.97,5027980.0,128923256.0,24.64,24.19,25.22,26.89
2022-02-24,002534.XSHE,24.28,25.36,26.3,24.18,11644201.0,297521041.0,24.16,23.94,25.38,27.05
2022-02-23,002534.XSHE,23.72,24.3,24.53,23.51,5303839.0,128586641.0,23.9,23.9,25.57,27.28
2022-02-22,002534.XSHE,23.82,23.68,24.07,23.19,3189986.0,75337351.0,23.84,23.96,25.84,27.55
2022-02-21,002534.XSHE,23.88,23.86,23.9,23.04,3984439.0,93502296.0,23.81,24.07,26.13,27.79
2022-02-18,002534.XSHE,23.82,23.58,23.94,23.41,2680620.0,63205283.0,23.74,24.27,26.37,28.04
2022-02-17,002534.XSHE,23.94,24.07,24.27,23.59,5420084.0,129843072.0,23.72,24.61,26.71,28.32
2022-02-16,002534.XSHE,23.99,23.99,24.49,23.25,5887797.0,140781590.0,23.89,24.93,27.04,28.61
2022-02-15,002534.XSHE,23.53,23.55,23.7,22.87,5796762.0,134822417.0,24.09,25.29,27.45,28.9
2022-02-14,002534.XSHE,23.49,23.49,23.69,22.8,5339267.0,124131296.0,24.34,25.76,27.86,29.19
2022-02-11,002534.XSHE,24.87,23.49,24.89,23.29,5168704.0,123932330.0,24.8,26.26,28.24,29.49
2022-02-10,002534.XSHE,24.82,24.95,25.13,24.34,4184334.0,103379093.0,25.5,26.82,28.61,29.82
2022-02-09,002534.XSHE,24.79,24.96,25.01,24.1,6339412.0,156076445.0,25.96,27.24,28.98,29.99
2022-02-08,002534.XSHE,26.35,24.79,26.35,24.19,7293884.0,180085682.0,26.49,27.71,29.34,30.1
2022-02-07,002534.XSHE,27.16,25.81,28.18,25.64,4534568.0,119666740.0,27.18,28.19,29.65,30.19
2022-01-28,002534.XSHE,27.33,27.0,27.59,26.29,4139766.0,111070012.0,27.72,28.48,29.93,30.29
2022-01-27,002534.XSHE,27.75,27.23,28.02,26.67,4293718.0,116898691.0,28.15,28.8,30.17,30.36
2022-01-26,002534.XSHE,28.37,27.63,28.57,27.06,4325383.0,119252220.0,28.52,29.16,30.45,30.41
2022-01-25,002534.XSHE,28.71,28.22,29.62,27.99,2800728.0,80657186.0,28.93,29.62,30.7,30.47
2022-01-24,002534.XSHE,28.76,28.54,29.31,28.42,2464999.0,70913787.0,29.21,29.96,30.91,30.48
2022-01-21,002534.XSHE,28.77,29.11,29.29,27.69,2276038.0,65743022.0,29.24,30.22,31.11,30.49
2022-01-20,002534.XSHE,29.71,29.11,29.99,28.64,3082265.0,89780120.0,29.46,30.4,31.31,30.42
2022-01-19,002534.XSHE,29.58,29.69,29.9,28.67,2933026.0,86544071.0,29.8,30.71,31.36,30.33
2022-01-18,002534.XSHE,28.69,29.58,29.66,28.14,4347221.0,126233476.0,30.3,30.97,31.3,30.15
2022-01-17,002534.XSHE,30.25,28.7,30.58,28.43,8242504.0,240174339.0,30.72,31.12,31.2,29.99
2022-01-14,002534.XSHE,30.59,30.21,31.24,29.79,4138951.0,125493618.0,31.2,31.37,31.2,29.87
2022-01-13,002534.XSHE,32.0,30.84,32.44,30.81,2881108.0,91296112.0,31.33,31.54,31.13,29.7
2022-01-12,002534.XSHE,31.58,32.17,32.85,31.08,5456542.0,174165861.0,31.62,31.74,31.03,29.53
2022-01-11,002534.XSHE,30.96,31.69,32.22,30.8,4350538.0,136850562.0,31.65,31.79,30.89,29.28
2022-01-10,002534.XSHE,29.91,31.08,31.47,29.39,6020797.0,183796406.0,31.51,31.85,30.74,29.0
2022-01-07,002534.XSHE,32.27,30.89,32.45,29.2,9078451.0,277255895.48,31.55,32.0,30.63,28.72
2022-01-06,002534.XSHE,31.59,32.27,33.05,31.48,6855270.0,222504552.8,31.76,32.23,30.43,28.44
2022-01-05,002534.XSHE,30.71,32.3,33.06,30.31,8721414.0,276750164.9,31.86,32.01,30.14,28.13
2022-01-04,002534.XSHE,31.25,31.02,31.39,30.28,6656797.0,204330645.31,31.93,31.63,29.73,27.84
2021-12-31,002534.XSHE,32.18,31.27,32.36,31.08,4757284.0,150024565.4,32.2,31.27,29.42,27.6
2021-12-30,002534.XSHE,32.35,31.92,33.45,31.58,6799383.0,220655865.25,32.46,31.03,29.12,27.35
2021-12-29,002534.XSHE,32.56,32.81,33.47,32.08,4399699.0,144088950.0,32.7,30.72,28.78,27.05
2021-12-28,002534.XSHE,33.54,32.62,34.54,31.49,6005473.0,196178956.62,32.16,30.32,28.43,26.72
2021-12-27,002534.XSHE,32.96,32.36,34.54,32.17,8654066.0,287854701.24,31.33,30.0,28.02,26.37
2021-12-24,002534.XSHE,32.15,32.57,33.84,31.53,11564448.0,377539282.92,30.35,29.63,27.57,26.06
2021-12-23,002534.XSHE,30.29,33.14,33.14,30.2,15078530.0,492195770.6,29.6,29.26,27.07,25.71
2021-12-22,002534.XSHE,28.44,30.13,30.94,28.05,6987998.0,209033893.6,28.74,28.64,26.54,25.33
2021-12-21,002534.XSHE,27.67,28.45,28.69,26.64,6274111.0,173613353.72,28.47,28.27,26.19,25.12
2021-12-20,002534.XSHE,28.85,27.46,29.11,27.34,6496361.0,181605178.09,28.67,27.83,25.95,24.99
2021-12-17,002534.XSHE,28.72,28.83,29.36,28.15,4285770.0,123443004.54,28.92,27.58,25.76,24.9
2021-12-16,002534.XSHE,28.94,28.81,29.33,28.13,4908150.0,140854104.9,28.91,27.22,25.51,24.68
2021-12-15,002534.XSHE,29.39,28.78,29.83,28.43,7700891.0,224505785.85,28.53,26.85,25.21,24.5
2021-12-14,002534.XSHE,28.38,29.45,30.05,28.22,7827583.0,229039590.3,28.08,26.54,24.92,24.27
2021-12-13,002534.XSHE,29.08,28.72,29.15,27.74,7139998.0,203238090.52,27.0,26.05,24.56,24.04
2021-12-10,002534.XSHE,26.94,28.79,29.1,26.4,10019797.0,281492170.78,26.23,25.51,24.27,23.82
2021-12-09,002534.XSHE,26.94,26.93,27.43,25.98,9308638.0,248041193.62,25.53,24.89,23.94,23.53
2021-12-08,002534.XSHE,24.08,26.49,26.49,23.73,7243271.0,187053454.99,25.16,24.44,23.68,23.29
2021-12-07,002534.XSHE,24.77,24.08,24.87,23.69,4659859.0,112627273.5,25.01,24.12,23.54,23.09
2021-12-06,002534.XSHE,25.38,24.87,25.76,24.37,5542505.0,137567371.4,25.1,24.06,23.57,22.95
