trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603337.XSHG,20.9,20.86,21.29,20.61,1925500.0,40387585.0,20.94,21.62,21.99,21.33
2022-05-26,603337.XSHG,20.75,20.85,20.96,20.31,1928090.0,39829359.0,21.13,21.82,21.99,21.31
2022-05-25,603337.XSHG,20.84,20.75,20.93,20.4,1696979.0,34947869.0,21.33,22.02,22.01,21.3
2022-05-24,603337.XSHG,21.41,20.79,21.54,20.71,2412151.0,50686781.0,21.61,22.2,21.93,21.31
2022-05-23,603337.XSHG,21.78,21.43,21.9,20.96,2823624.0,59885427.0,22.0,22.39,21.87,21.35
2022-05-20,603337.XSHG,22.3,21.81,22.36,21.65,1328932.0,29099589.0,22.29,22.47,21.8,21.39
2022-05-19,603337.XSHG,21.67,21.87,22.26,21.27,2248090.0,48820466.0,22.51,22.57,21.7,21.43
2022-05-18,603337.XSHG,22.65,22.17,22.65,22.05,1261917.0,28075515.0,22.7,22.66,21.6,21.47
2022-05-17,603337.XSHG,23.12,22.71,23.21,22.57,1121889.0,25593311.0,22.8,22.63,21.49,21.52
2022-05-16,603337.XSHG,23.12,22.91,23.34,22.65,1175504.0,27059131.0,22.78,22.53,21.34,21.51
2022-05-13,603337.XSHG,23.22,22.91,23.93,22.65,1560224.0,36256947.0,22.65,22.37,21.18,21.5
2022-05-12,603337.XSHG,22.71,22.82,23.14,22.54,1044419.0,23872677.0,22.63,22.15,21.05,21.49
2022-05-11,603337.XSHG,22.75,22.63,22.84,22.36,1138364.0,25734439.0,22.62,21.99,20.93,21.51
2022-05-10,603337.XSHG,22.2,22.61,23.34,22.02,1513486.0,34389945.0,22.47,21.66,20.86,21.53
2022-05-09,603337.XSHG,22.34,22.28,23.09,22.16,1478433.0,33180062.0,22.29,21.36,20.83,21.54
2022-05-06,603337.XSHG,22.16,22.83,23.24,22.16,1374744.0,31284252.0,22.08,21.12,20.85,21.56
2022-05-05,603337.XSHG,21.86,22.76,23.08,21.58,2556243.0,57553926.0,21.67,20.82,20.86,21.56
2022-04-29,603337.XSHG,21.4,21.86,22.27,21.28,2675428.0,58285581.0,21.36,20.53,20.88,21.57
2022-04-28,603337.XSHG,21.43,21.72,22.52,20.79,3394900.0,74092292.0,20.85,20.34,20.96,21.63
2022-04-27,603337.XSHG,20.36,21.25,21.3,19.53,3559203.0,73266018.0,20.42,20.15,21.0,21.63
2022-04-26,603337.XSHG,21.53,20.78,21.67,20.14,5862649.0,122557197.0,20.16,20.0,21.06,21.69
2022-04-25,603337.XSHG,20.68,21.21,21.21,19.96,3804165.0,79610610.0,19.97,19.95,21.16,21.8
2022-04-22,603337.XSHG,19.51,19.28,19.51,18.91,1751491.0,33590916.0,19.69,19.88,21.26,21.92
2022-04-21,603337.XSHG,19.97,19.59,20.12,19.4,1653075.0,32833512.0,19.84,20.06,21.46,22.07
2022-04-20,603337.XSHG,19.68,19.92,20.2,19.68,1319751.0,26233252.0,19.88,20.31,21.62,22.23
2022-04-19,603337.XSHG,19.8,19.83,20.06,19.68,1470825.0,29232778.0,19.85,20.58,21.78,22.41
2022-04-18,603337.XSHG,19.88,19.83,19.95,19.15,1794622.0,34955114.0,19.93,20.9,21.94,22.62
2022-04-15,603337.XSHG,19.75,20.04,20.29,19.2,2251310.0,44597821.0,20.06,21.23,22.1,22.83
2022-04-14,603337.XSHG,19.79,19.79,20.16,19.66,1242869.0,24623358.0,20.28,21.58,22.27,23.07
2022-04-13,603337.XSHG,20.18,19.74,20.19,19.63,1421957.0,28168409.0,20.74,21.86,22.36,23.32
2022-04-12,603337.XSHG,20.54,20.24,22.55,19.74,2009665.0,40879178.0,21.31,22.12,22.53,23.59
2022-04-11,603337.XSHG,21.34,20.5,21.34,20.25,1503800.0,30872723.0,21.87,22.38,22.73,23.82
2022-04-08,603337.XSHG,22.07,21.12,22.38,20.68,2092057.0,44386793.0,22.41,22.65,22.94,24.01
2022-04-07,603337.XSHG,22.56,22.1,22.7,22.05,1027136.0,22930339.0,22.88,22.86,23.07,24.2
2022-04-06,603337.XSHG,22.86,22.57,23.04,22.31,1132770.0,25502714.0,22.97,22.94,23.19,24.33
2022-04-01,603337.XSHG,23.26,23.04,23.59,22.96,637759.0,14742462.0,22.94,22.99,23.33,24.47
2022-03-31,603337.XSHG,23.5,23.2,23.74,23.09,597705.0,13983464.0,22.89,22.98,23.48,24.58
2022-03-30,603337.XSHG,22.48,23.5,23.93,22.44,952727.0,22137433.0,22.89,22.96,23.63,24.71
2022-03-29,603337.XSHG,22.5,22.54,22.91,22.28,516322.0,11684536.0,22.85,22.95,23.82,24.83
2022-03-28,603337.XSHG,22.65,22.44,22.65,21.91,772817.0,17174753.0,22.91,22.88,24.06,25.0
2022-03-25,603337.XSHG,23.37,22.79,24.49,22.71,711875.0,16437638.0,23.04,22.93,24.33,25.17
2022-03-24,603337.XSHG,23.73,23.18,23.73,22.79,680036.0,15699884.0,23.06,23.08,24.54,25.35
2022-03-23,603337.XSHG,22.96,23.28,23.78,22.78,639020.0,14919776.0,23.03,23.23,24.68,25.53
2022-03-22,603337.XSHG,23.09,22.85,23.42,22.79,576727.0,13302871.0,23.06,23.28,24.88,25.71
2022-03-21,603337.XSHG,22.99,23.09,23.36,22.78,614461.0,14149672.0,22.84,23.45,25.03,25.9
2022-03-18,603337.XSHG,22.7,22.89,23.25,22.38,947084.0,21657377.0,22.83,23.66,25.21,26.07
2022-03-17,603337.XSHG,23.65,23.02,24.7,22.79,1953387.0,45948503.0,23.1,23.98,25.39,26.26
2022-03-16,603337.XSHG,22.08,23.43,23.89,21.74,2531823.0,57767294.0,23.44,24.3,25.58,26.44
2022-03-15,603337.XSHG,22.44,21.78,23.02,21.64,2602376.0,58192109.0,23.51,24.69,25.77,26.53
2022-03-14,603337.XSHG,24.13,23.01,24.21,22.65,1286301.0,29884828.0,24.06,25.24,26.06,26.69
2022-03-11,603337.XSHG,24.62,24.25,24.67,23.52,1670034.0,40174329.0,24.49,25.72,26.28,26.82
2022-03-10,603337.XSHG,24.44,24.72,25.1,24.04,919476.0,22596012.0,24.86,26.01,26.48,26.89
2022-03-09,603337.XSHG,24.82,23.81,24.98,22.87,1376266.0,32745754.0,25.17,26.14,26.68,26.87
2022-03-08,603337.XSHG,25.09,24.49,25.41,24.17,1171661.0,29010758.0,25.86,26.46,26.93,26.88
2022-03-07,603337.XSHG,25.88,25.2,26.07,24.82,1192630.0,30229529.0,26.43,26.61,27.12,26.87
2022-03-04,603337.XSHG,26.63,26.07,26.63,25.85,1007329.0,26319871.0,26.95,26.76,27.28,26.86
2022-03-03,603337.XSHG,27.69,26.28,27.69,26.05,1630617.0,43151373.0,27.16,26.8,27.4,26.79
2022-03-02,603337.XSHG,27.08,27.27,27.82,26.59,889339.0,24315550.0,27.11,26.86,27.5,26.69
2022-03-01,603337.XSHG,27.87,27.31,27.96,27.23,673231.0,18431352.0,27.07,26.85,27.45,26.6
2022-02-28,603337.XSHG,26.98,27.8,27.93,26.7,1113319.0,30532066.0,26.79,26.88,27.41,26.52
2022-02-25,603337.XSHG,26.06,27.12,27.15,25.7,1677162.0,44610708.0,26.56,26.84,27.38,26.44
2022-02-24,603337.XSHG,26.96,26.03,27.08,25.61,1357354.0,35495551.0,26.44,26.95,27.34,26.33
2022-02-23,603337.XSHG,25.88,27.08,27.38,25.8,1644499.0,43949348.0,26.61,27.23,27.23,26.24
