trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605050.XSHG,10.92,10.95,11.02,10.79,3043500.0,33217832.0,10.88,10.89,10.88,11.58
2022-05-26,605050.XSHG,10.94,10.87,10.95,10.7,2648358.0,28693821.0,10.93,10.9,10.89,11.62
2022-05-25,605050.XSHG,10.51,10.9,10.91,10.5,3933996.0,42358788.0,10.91,10.93,10.96,11.65
2022-05-24,605050.XSHG,11.29,10.49,11.3,10.45,6126988.0,66377526.0,10.89,10.95,11.1,11.69
2022-05-23,605050.XSHG,11.27,11.19,11.28,11.08,4263600.0,47753884.0,10.95,11.01,11.29,11.74
2022-05-20,605050.XSHG,10.79,11.18,11.19,10.79,6767000.0,74850017.0,10.9,10.96,11.42,11.79
2022-05-19,605050.XSHG,10.7,10.78,10.86,10.61,3066404.0,32932940.0,10.88,10.92,11.54,11.82
2022-05-18,605050.XSHG,10.74,10.79,10.96,10.74,2667500.0,28968001.0,10.96,10.95,11.66,11.87
2022-05-17,605050.XSHG,11.0,10.83,11.0,10.72,3419558.0,37044513.0,11.01,10.94,11.73,11.91
2022-05-16,605050.XSHG,11.16,10.92,11.25,10.82,4604200.0,50534562.0,11.06,10.89,11.83,11.95
2022-05-13,605050.XSHG,11.15,11.09,11.27,10.95,4915000.0,54522770.0,11.02,10.87,11.92,11.99
2022-05-12,605050.XSHG,10.96,11.17,11.45,10.85,6871487.0,76603943.0,10.97,10.87,11.98,12.03
2022-05-11,605050.XSHG,11.15,11.03,11.41,11.0,7276590.0,81207859.0,10.93,10.99,12.0,12.07
2022-05-10,605050.XSHG,10.55,11.08,11.1,10.37,5856360.0,63556014.0,10.88,11.26,12.06,12.12
2022-05-09,605050.XSHG,10.88,10.75,10.95,10.66,4465464.0,48105450.0,10.73,11.57,12.11,12.16
2022-05-06,605050.XSHG,10.74,10.8,11.19,10.66,5553300.0,60391317.0,10.71,11.87,12.21,12.21
2022-05-05,605050.XSHG,10.82,11.01,11.1,10.5,6367896.0,69247394.0,10.77,12.15,12.27,12.25
2022-04-29,605050.XSHG,10.2,10.77,11.04,10.16,10330948.0,110979875.0,11.04,12.38,12.33,12.29
2022-04-28,605050.XSHG,10.66,10.32,11.26,10.2,9978355.0,106815620.0,11.63,12.52,12.39,12.32
2022-04-27,605050.XSHG,10.62,10.64,10.96,10.01,12025713.0,125538172.0,12.4,12.77,12.47,12.35
2022-04-26,605050.XSHG,11.12,11.12,11.77,11.12,11181403.0,125559449.0,13.04,12.98,12.55,12.39
2022-04-25,605050.XSHG,13.29,12.35,13.29,12.35,5449400.0,67984388.0,13.53,13.08,12.61,12.45
2022-04-22,605050.XSHG,14.18,13.72,14.38,13.49,17284754.0,239768432.0,13.72,13.02,12.61,12.46
2022-04-21,605050.XSHG,13.45,14.17,14.95,13.13,26414199.0,368758010.0,13.4,12.86,12.55,12.4
2022-04-20,605050.XSHG,13.12,13.82,13.99,13.06,20904773.0,282322426.0,13.13,12.66,12.46,12.34
2022-04-19,605050.XSHG,13.35,13.57,14.55,13.3,29191349.0,402185336.0,12.92,12.54,12.38,12.31
2022-04-18,605050.XSHG,12.21,13.33,13.33,11.8,11748000.0,151337629.0,12.64,12.4,12.31,12.3
2022-04-15,605050.XSHG,12.52,12.12,12.66,11.97,7639713.0,93259538.0,12.32,12.27,12.24,12.3
2022-04-14,605050.XSHG,12.58,12.82,12.82,12.38,8648616.0,108934226.0,12.32,12.27,12.22,12.34
2022-04-13,605050.XSHG,12.1,12.75,13.33,12.05,16561562.0,212509284.0,12.2,12.18,12.14,12.36
2022-04-12,605050.XSHG,11.52,12.16,12.42,11.41,5803060.0,69245139.0,12.16,12.13,12.1,12.37
2022-04-11,605050.XSHG,12.8,11.77,13.0,11.65,7652417.0,94345330.0,12.16,12.14,12.13,12.39
2022-04-08,605050.XSHG,12.16,12.12,12.3,12.04,2067000.0,25097794.0,12.22,12.19,12.17,12.42
2022-04-07,605050.XSHG,12.48,12.18,12.59,12.16,2144254.0,26437184.0,12.22,12.24,12.17,12.44
2022-04-06,605050.XSHG,12.18,12.59,12.69,12.18,3624563.0,45157340.0,12.16,12.26,12.17,12.47
2022-04-01,605050.XSHG,12.08,12.15,12.18,11.95,1662703.0,20125565.0,12.09,12.22,12.2,12.48
2022-03-31,605050.XSHG,12.1,12.08,12.27,12.05,2281700.0,27761667.0,12.13,12.22,12.25,12.51
2022-03-30,605050.XSHG,12.0,12.1,12.16,12.0,1758100.0,21267661.0,12.16,12.21,12.32,12.54
2022-03-29,605050.XSHG,12.23,11.89,12.36,11.83,2845300.0,34202306.0,12.26,12.17,12.38,12.57
2022-03-28,605050.XSHG,12.25,12.23,12.27,12.01,2086014.0,25339768.0,12.36,12.11,12.45,12.6
