trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002688.XSHE,4.53,4.55,4.57,4.5,8335200.0,37749458.0,4.52,4.51,4.39,4.59
2022-05-26,002688.XSHE,4.52,4.53,4.59,4.44,9247900.0,41704165.0,4.5,4.49,4.35,4.61
2022-05-25,002688.XSHE,4.35,4.52,4.56,4.33,13369938.0,59647456.0,4.48,4.47,4.33,4.63
2022-05-24,002688.XSHE,4.63,4.4,4.64,4.4,14135394.0,63975479.0,4.48,4.46,4.34,4.65
2022-05-23,002688.XSHE,4.48,4.6,4.63,4.48,16360360.0,74826462.0,4.52,4.46,4.38,4.68
2022-05-20,002688.XSHE,4.43,4.46,4.49,4.42,12047310.0,53671037.0,4.49,4.46,4.43,4.71
2022-05-19,002688.XSHE,4.41,4.44,4.52,4.37,14999050.0,66642227.0,4.48,4.43,4.49,4.73
2022-05-18,002688.XSHE,4.48,4.48,4.59,4.41,29269955.0,131379392.0,4.46,4.41,4.55,4.76
2022-05-17,002688.XSHE,4.45,4.63,4.9,4.28,42193188.0,196566369.0,4.43,4.38,4.58,4.8
2022-05-16,002688.XSHE,4.43,4.45,4.48,4.38,12510000.0,55515516.0,4.39,4.32,4.61,4.81
2022-05-13,002688.XSHE,4.38,4.38,4.43,4.3,9781010.0,42741023.0,4.42,4.27,4.64,4.84
2022-05-12,002688.XSHE,4.32,4.35,4.4,4.28,10236000.0,44434207.0,4.38,4.21,4.67,4.87
2022-05-11,002688.XSHE,4.35,4.36,4.49,4.34,19145300.0,84658026.0,4.36,4.2,4.71,4.89
2022-05-10,002688.XSHE,4.43,4.43,4.59,4.3,31681393.0,139161229.0,4.33,4.23,4.75,4.92
2022-05-09,002688.XSHE,4.21,4.6,4.6,4.18,29505588.0,131798760.0,4.24,4.3,4.79,4.95
2022-05-06,002688.XSHE,4.14,4.18,4.22,4.12,7170600.0,29926649.0,4.12,4.4,4.83,4.97
2022-05-05,002688.XSHE,4.16,4.24,4.25,4.11,10339716.0,43402611.0,4.04,4.55,4.89,5.0
2022-04-29,002688.XSHE,3.94,4.21,4.23,3.94,15252215.0,62922711.0,4.03,4.69,4.94,5.03
2022-04-28,002688.XSHE,4.03,3.95,4.05,3.88,14289100.0,56552883.0,4.13,4.79,5.0,5.05
2022-04-27,002688.XSHE,3.74,4.03,4.08,3.7,25117697.0,98275941.0,4.37,4.9,5.06,5.09
2022-04-26,002688.XSHE,4.12,3.78,4.18,3.78,32372242.0,127180010.0,4.67,5.0,5.12,5.13
2022-04-25,002688.XSHE,4.47,4.2,4.47,4.2,23724000.0,101205316.0,5.05,5.14,5.19,5.18
2022-04-22,002688.XSHE,5.1,4.67,5.15,4.67,40801536.0,194880522.0,5.35,5.22,5.24,5.22
2022-04-21,002688.XSHE,5.49,5.19,5.62,5.17,30892582.0,165548793.0,5.45,5.27,5.27,5.23
2022-04-20,002688.XSHE,5.65,5.5,5.76,5.43,40776832.0,226963616.0,5.43,5.28,5.27,5.24
2022-04-19,002688.XSHE,5.82,5.71,6.09,5.6,75174102.0,437351624.0,5.33,5.27,5.26,5.24
2022-04-18,002688.XSHE,5.15,5.68,5.68,5.13,43958940.0,243826657.0,5.22,5.23,5.23,5.24
2022-04-15,002688.XSHE,5.05,5.16,5.23,5.04,10257500.0,53024964.0,5.1,5.19,5.2,5.24
2022-04-14,002688.XSHE,5.04,5.08,5.1,5.02,5070900.0,25678477.0,5.1,5.22,5.19,5.26
2022-04-13,002688.XSHE,5.12,5.04,5.13,5.04,4534000.0,23032617.0,5.13,5.23,5.18,5.28
2022-04-12,002688.XSHE,5.04,5.13,5.14,4.98,4830600.0,24473447.0,5.21,5.24,5.19,5.3
2022-04-11,002688.XSHE,5.17,5.07,5.25,5.04,6540274.0,33577935.0,5.23,5.25,5.2,5.31
2022-04-08,002688.XSHE,5.25,5.18,5.27,5.12,6739505.0,34887568.0,5.28,5.26,5.21,5.33
2022-04-07,002688.XSHE,5.45,5.24,5.45,5.22,10753700.0,56983555.0,5.33,5.26,5.22,5.35
2022-04-06,002688.XSHE,5.23,5.43,5.48,5.22,16078013.0,86446022.0,5.32,5.26,5.22,5.37
2022-04-01,002688.XSHE,5.28,5.25,5.29,5.18,9832173.0,51283147.0,5.27,5.24,5.23,5.38
2022-03-31,002688.XSHE,5.39,5.29,5.42,5.26,19114955.0,101884261.0,5.27,5.23,5.25,5.39
2022-03-30,002688.XSHE,5.16,5.44,5.7,5.15,27959127.0,151631723.0,5.24,5.2,5.26,5.4
2022-03-29,002688.XSHE,5.2,5.19,5.22,5.15,6396030.0,33160182.0,5.19,5.16,5.28,5.42
2022-03-28,002688.XSHE,5.23,5.19,5.24,5.12,6147823.0,31848952.0,5.21,5.14,5.3,5.43
2022-03-25,002688.XSHE,5.18,5.22,5.31,5.15,7468100.0,39224359.0,5.21,5.14,5.32,5.45
2022-03-24,002688.XSHE,5.15,5.17,5.2,5.13,4956804.0,25636077.0,5.19,5.16,5.34,5.47
2022-03-23,002688.XSHE,5.24,5.19,5.27,5.13,7913866.0,41162273.0,5.16,5.17,5.37,5.5
2022-03-22,002688.XSHE,5.21,5.26,5.31,5.16,6732300.0,35234376.0,5.12,5.17,5.4,5.54
2022-03-21,002688.XSHE,5.12,5.22,5.27,5.12,8671150.0,45058819.0,5.07,5.18,5.42,5.56
2022-03-18,002688.XSHE,5.0,5.12,5.12,4.94,6548015.0,33281473.0,5.07,5.21,5.44,5.57
2022-03-17,002688.XSHE,5.08,5.03,5.1,4.98,9024612.0,45459077.0,5.12,5.26,5.47,5.59
2022-03-16,002688.XSHE,5.03,4.99,5.09,4.8,11313237.0,56222507.0,5.17,5.33,5.5,5.6
2022-03-15,002688.XSHE,5.18,4.97,5.24,4.94,9307965.0,47299830.0,5.21,5.4,5.55,5.62
2022-03-14,002688.XSHE,5.29,5.25,5.42,5.25,6178556.0,32953491.0,5.28,5.47,5.58,5.64
2022-03-11,002688.XSHE,5.22,5.36,5.4,5.12,6156733.0,32479733.0,5.35,5.5,5.6,5.66
2022-03-10,002688.XSHE,5.32,5.29,5.36,5.26,6402362.0,34000998.0,5.4,5.53,5.63,5.67
2022-03-09,002688.XSHE,5.37,5.2,5.41,5.0,10632194.0,55327705.0,5.48,5.57,5.67,5.69
2022-03-08,002688.XSHE,5.58,5.32,5.58,5.32,9659781.0,52319955.0,5.58,5.62,5.72,5.72
2022-03-07,002688.XSHE,5.69,5.58,5.69,5.55,7005400.0,39291712.0,5.65,5.66,5.76,5.74
2022-03-04,002688.XSHE,5.67,5.63,5.73,5.6,8287100.0,46992760.0,5.65,5.68,5.75,5.77
2022-03-03,002688.XSHE,5.75,5.68,5.75,5.67,9602605.0,54807721.0,5.66,5.68,5.75,5.78
2022-03-02,002688.XSHE,5.64,5.71,5.73,5.6,6224700.0,35396264.0,5.66,5.68,5.74,5.8
2022-03-01,002688.XSHE,5.6,5.67,5.67,5.56,5902436.0,33107119.0,5.66,5.7,5.73,5.82
2022-02-28,002688.XSHE,5.66,5.58,5.68,5.52,7948600.0,44256001.0,5.67,5.68,5.72,5.84
2022-02-25,002688.XSHE,5.7,5.66,5.8,5.63,9401300.0,53573744.0,5.7,5.69,5.73,5.87
2022-02-24,002688.XSHE,5.71,5.66,5.95,5.61,18202867.0,104929379.0,5.7,5.72,5.74,5.88
2022-02-23,002688.XSHE,5.73,5.74,5.8,5.66,7973006.0,45544995.0,5.71,5.77,5.76,5.9
2022-02-22,002688.XSHE,5.69,5.69,5.83,5.66,12218944.0,69992465.0,5.74,5.82,5.77,5.92
2022-02-21,002688.XSHE,5.7,5.73,5.74,5.67,9216782.0,52576173.0,5.7,5.85,5.79,5.94
2022-02-18,002688.XSHE,5.65,5.7,5.71,5.62,5851500.0,33219861.0,5.69,5.83,5.81,5.95
2022-02-17,002688.XSHE,5.87,5.69,5.89,5.66,12530900.0,71928749.0,5.74,5.81,5.84,5.96
2022-02-16,002688.XSHE,5.56,5.87,5.87,5.56,18389315.0,105381248.0,5.84,5.79,5.86,5.97
2022-02-15,002688.XSHE,5.7,5.53,5.72,5.49,14536365.0,81075427.0,5.9,5.76,5.89,5.97
2022-02-14,002688.XSHE,5.88,5.67,6.01,5.63,19194470.0,110621932.0,6.0,5.76,5.92,5.98
2022-02-11,002688.XSHE,6.18,5.92,6.22,5.9,10907400.0,65680247.0,5.98,5.77,5.95,5.99
2022-02-10,002688.XSHE,6.24,6.19,6.25,6.12,12093961.0,74795308.0,5.89,5.77,5.97,5.99
2022-02-09,002688.XSHE,6.15,6.21,6.24,6.02,24259109.0,148765727.0,5.74,5.74,5.97,5.98
2022-02-08,002688.XSHE,5.57,6.0,6.12,5.57,24242501.0,145568866.0,5.62,5.72,5.97,5.97
2022-02-07,002688.XSHE,5.56,5.56,5.61,5.48,4304150.0,23935758.0,5.53,5.72,5.98,5.96
2022-01-28,002688.XSHE,5.48,5.48,5.53,5.43,4716906.0,25898195.0,5.57,5.79,6.01,5.97
2022-01-27,002688.XSHE,5.6,5.46,5.6,5.45,4234399.0,23336504.0,5.64,5.86,6.03,5.97
2022-01-26,002688.XSHE,5.57,5.59,5.61,5.51,3654305.0,20352746.0,5.74,5.94,6.06,5.98
2022-01-25,002688.XSHE,5.79,5.54,5.8,5.53,6999600.0,39470619.0,5.83,6.02,6.07,5.98
2022-01-24,002688.XSHE,5.84,5.79,5.85,5.76,3246475.0,18834323.0,5.92,6.08,6.1,5.99
2022-01-21,002688.XSHE,5.92,5.84,5.99,5.82,6279511.0,36888710.0,6.0,6.13,6.1,5.99
2022-01-20,002688.XSHE,6.08,5.95,6.18,5.95,10106123.0,61225817.0,6.08,6.17,6.1,5.99
2022-01-19,002688.XSHE,6.02,6.04,6.09,5.98,4785835.0,28884389.0,6.13,6.19,6.1,5.98
2022-01-18,002688.XSHE,6.2,5.98,6.21,5.95,12772300.0,77245603.0,6.2,6.21,6.09,5.96
2022-01-17,002688.XSHE,6.17,6.2,6.29,6.09,7847099.0,48627420.0,6.24,6.24,6.08,5.95
2022-01-14,002688.XSHE,6.2,6.21,6.32,6.18,8266300.0,51627137.0,6.26,6.23,6.06,5.94
2022-01-13,002688.XSHE,6.35,6.23,6.41,6.22,10256965.0,64542434.0,6.26,6.2,6.03,5.92
2022-01-12,002688.XSHE,6.2,6.37,6.38,6.16,15689680.0,99113890.0,6.25,6.18,6.0,5.9
2022-01-11,002688.XSHE,6.27,6.2,6.3,6.18,11090976.0,69065149.0,6.21,6.13,5.97,5.88
2022-01-10,002688.XSHE,6.16,6.28,6.38,6.03,17291820.0,108167609.0,6.23,6.11,5.94,5.86
2022-01-07,002688.XSHE,6.19,6.22,6.5,6.1,22398485.0,139886325.51,6.2,6.07,5.92,5.83
2022-01-06,002688.XSHE,6.2,6.19,6.23,6.14,6652160.0,41078405.4,6.15,6.04,5.89,5.82
2022-01-05,002688.XSHE,6.3,6.18,6.32,6.1,11387816.0,70269389.72,6.11,6.0,5.87,5.8
2022-01-04,002688.XSHE,6.14,6.29,6.3,6.09,15045166.0,93455124.88,6.05,5.97,5.84,5.79
2021-12-31,002688.XSHE,5.99,6.13,6.14,5.95,12543173.0,75998022.0,5.99,5.92,5.81,5.77
2021-12-30,002688.XSHE,5.98,5.95,6.0,5.92,4353250.0,25916525.84,5.94,5.88,5.79,5.76
2021-12-29,002688.XSHE,5.91,5.98,6.01,5.85,7345317.0,43810566.0,5.92,5.86,5.78,5.75
2021-12-28,002688.XSHE,5.93,5.91,5.97,5.85,5614759.0,33099570.1,5.9,5.82,5.76,5.75
2021-12-27,002688.XSHE,5.9,5.98,6.01,5.89,7059900.0,42116890.5,5.89,5.8,5.75,5.74
2021-12-24,002688.XSHE,5.89,5.89,5.97,5.79,7709597.0,45406079.36,5.86,5.78,5.73,5.74
2021-12-23,002688.XSHE,5.85,5.86,5.9,5.82,4362429.0,25509511.78,5.83,5.76,5.72,5.73
2021-12-22,002688.XSHE,5.89,5.85,5.9,5.83,3648500.0,21359589.03,5.79,5.75,5.71,5.72
2021-12-21,002688.XSHE,5.83,5.85,5.87,5.74,4949001.0,28763325.84,5.75,5.74,5.7,5.71
2021-12-20,002688.XSHE,5.74,5.83,5.9,5.72,8379679.0,48815719.79,5.72,5.72,5.7,5.7
