trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600642.XSHG,5.55,5.59,5.63,5.55,10621920.0,59405177.0,5.5,5.49,5.47,5.49
2022-05-26,600642.XSHG,5.56,5.57,5.61,5.51,11868444.0,66011361.0,5.49,5.49,5.45,5.5
2022-05-25,600642.XSHG,5.33,5.53,5.53,5.32,13622169.0,74267721.0,5.47,5.49,5.44,5.5
2022-05-24,600642.XSHG,5.49,5.33,5.54,5.32,12728208.0,69250093.0,5.45,5.48,5.44,5.52
2022-05-23,600642.XSHG,5.53,5.49,5.55,5.46,8440158.0,46369026.0,5.48,5.49,5.45,5.54
2022-05-20,600642.XSHG,5.5,5.53,5.62,5.47,13152213.0,72769562.0,5.48,5.47,5.46,5.56
2022-05-19,600642.XSHG,5.37,5.47,5.48,5.32,11863597.0,63985785.0,5.49,5.45,5.47,5.58
2022-05-18,600642.XSHG,5.47,5.44,5.51,5.38,10428903.0,56722319.0,5.5,5.45,5.47,5.6
2022-05-17,600642.XSHG,5.5,5.46,5.51,5.42,6856568.0,37425251.0,5.51,5.46,5.48,5.62
2022-05-16,600642.XSHG,5.58,5.49,5.6,5.45,11946384.0,65680521.0,5.51,5.47,5.49,5.63
2022-05-13,600642.XSHG,5.54,5.58,5.65,5.52,9611051.0,53515255.0,5.47,5.46,5.5,5.65
2022-05-12,600642.XSHG,5.45,5.55,5.64,5.43,14616565.0,81453439.0,5.41,5.4,5.5,5.66
2022-05-11,600642.XSHG,5.44,5.47,5.58,5.41,13376854.0,73806997.0,5.4,5.39,5.5,5.67
2022-05-10,600642.XSHG,5.24,5.45,5.46,5.22,15206074.0,81656525.0,5.42,5.41,5.53,5.69
2022-05-09,600642.XSHG,5.29,5.3,5.35,5.24,9802800.0,51911379.0,5.42,5.41,5.56,5.71
2022-05-06,600642.XSHG,5.42,5.28,5.48,5.26,14427406.0,77035094.0,5.44,5.44,5.6,5.74
2022-05-05,600642.XSHG,5.54,5.49,5.66,5.48,15783988.0,87532518.0,5.4,5.48,5.64,5.77
2022-04-29,600642.XSHG,5.49,5.57,5.62,5.42,19196409.0,106018580.0,5.38,5.5,5.67,5.79
2022-04-28,600642.XSHG,5.39,5.48,5.54,5.35,18122815.0,99024155.0,5.4,5.5,5.69,5.8
2022-04-27,600642.XSHG,5.01,5.4,5.43,5.01,22944982.0,120646052.0,5.4,5.51,5.72,5.81
2022-04-26,600642.XSHG,5.42,5.05,5.45,5.04,25012382.0,130852150.0,5.44,5.53,5.74,5.84
2022-04-25,600642.XSHG,5.57,5.41,5.65,5.33,23030078.0,125843992.0,5.57,5.6,5.78,5.89
