trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002703.XSHE,4.87,5.03,5.25,4.77,20213267.0,100113745.0,4.99,4.88,4.62,4.68
2022-05-26,002703.XSHE,5.5,4.93,5.5,4.93,25775214.0,133898672.0,5.0,4.83,4.57,4.68
2022-05-25,002703.XSHE,4.79,5.0,5.02,4.79,7070350.0,34831895.0,4.98,4.78,4.53,4.69
2022-05-24,002703.XSHE,5.17,4.88,5.2,4.8,10032250.0,50598849.0,4.93,4.72,4.52,4.7
2022-05-23,002703.XSHE,5.11,5.09,5.15,4.96,10548286.0,53261740.0,4.88,4.68,4.51,4.72
2022-05-20,002703.XSHE,4.88,5.11,5.17,4.82,12356100.0,61683645.0,4.77,4.61,4.51,4.73
2022-05-19,002703.XSHE,4.7,4.84,4.86,4.63,5745300.0,27451806.0,4.66,4.53,4.51,4.75
2022-05-18,002703.XSHE,4.61,4.75,4.84,4.54,8372790.0,39710727.0,4.58,4.48,4.52,4.77
2022-05-17,002703.XSHE,4.5,4.62,4.68,4.48,6062340.0,27816833.0,4.51,4.44,4.53,4.8
2022-05-16,002703.XSHE,4.63,4.54,4.65,4.51,4298490.0,19591144.0,4.47,4.39,4.55,4.84
2022-05-13,002703.XSHE,4.45,4.57,4.59,4.43,6204467.0,28028421.0,4.44,4.36,4.58,4.87
2022-05-12,002703.XSHE,4.34,4.42,4.46,4.33,3665600.0,16159392.0,4.39,4.3,4.61,4.92
2022-05-11,002703.XSHE,4.44,4.39,4.53,4.38,4616900.0,20621488.0,4.38,4.28,4.64,4.96
2022-05-10,002703.XSHE,4.31,4.42,4.44,4.21,2990067.0,13118524.0,4.37,4.31,4.68,5.01
2022-05-09,002703.XSHE,4.3,4.39,4.4,4.3,2269000.0,9923632.0,4.31,4.35,4.74,5.06
2022-05-06,002703.XSHE,4.29,4.34,4.36,4.26,2851812.0,12312996.0,4.28,4.42,4.8,5.11
2022-05-05,002703.XSHE,4.32,4.37,4.42,4.27,4259100.0,18625006.0,4.21,4.49,4.86,5.16
2022-04-29,002703.XSHE,4.25,4.31,4.33,4.19,4866519.0,20760151.0,4.18,4.57,4.92,5.2
2022-04-28,002703.XSHE,4.2,4.15,4.35,4.1,5098303.0,21461170.0,4.26,4.62,4.99,5.25
