trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000751.XSHE,3.27,3.22,3.27,3.19,8945350.0,28862548.0,3.24,3.18,3.12,3.31
2022-05-26,000751.XSHE,3.25,3.25,3.27,3.19,10015390.0,32350305.0,3.24,3.17,3.11,3.33
2022-05-25,000751.XSHE,3.17,3.26,3.26,3.16,14295251.0,46009659.0,3.22,3.15,3.11,3.34
2022-05-24,000751.XSHE,3.31,3.17,3.31,3.16,18650216.0,60486236.0,3.19,3.13,3.12,3.36
2022-05-23,000751.XSHE,3.24,3.31,3.32,3.21,22013610.0,72209149.0,3.17,3.12,3.14,3.38
2022-05-20,000751.XSHE,3.16,3.23,3.25,3.13,26772791.0,85447808.0,3.13,3.1,3.17,3.39
2022-05-19,000751.XSHE,3.05,3.13,3.15,3.04,14563125.0,45149707.0,3.1,3.07,3.21,3.4
2022-05-18,000751.XSHE,3.08,3.1,3.13,3.07,12485588.0,38747786.0,3.08,3.06,3.25,3.42
2022-05-17,000751.XSHE,3.11,3.08,3.12,3.05,8271588.0,25447363.0,3.08,3.06,3.29,3.44
2022-05-16,000751.XSHE,3.09,3.1,3.12,3.06,11609842.0,35816080.0,3.08,3.05,3.34,3.46
2022-05-13,000751.XSHE,3.05,3.08,3.09,3.02,9013648.0,27542450.0,3.06,3.05,3.38,3.48
2022-05-12,000751.XSHE,3.06,3.03,3.11,3.0,15376470.0,46812872.0,3.04,3.04,3.41,3.5
2022-05-11,000751.XSHE,3.11,3.09,3.16,3.08,16309160.0,50856457.0,3.05,3.06,3.44,3.52
2022-05-10,000751.XSHE,2.99,3.09,3.12,2.9,19569592.0,59429231.0,3.05,3.11,3.47,3.54
2022-05-09,000751.XSHE,2.98,3.02,3.07,2.96,11376534.0,34272525.0,3.02,3.16,3.5,3.56
2022-05-06,000751.XSHE,3.0,2.98,3.02,2.9,14159001.0,42134853.0,3.04,3.25,3.54,3.59
2022-05-05,000751.XSHE,3.06,3.07,3.11,3.01,17038375.0,52311938.0,3.04,3.34,3.57,3.61
2022-04-29,000751.XSHE,3.02,3.07,3.07,3.01,24661542.0,74963499.0,3.08,3.43,3.6,3.62
2022-04-28,000751.XSHE,3.05,2.98,3.07,2.96,21317700.0,64069884.0,3.18,3.51,3.63,3.64
2022-04-27,000751.XSHE,2.89,3.09,3.1,2.8,33566232.0,98594111.0,3.3,3.62,3.67,3.66
2022-04-26,000751.XSHE,3.24,3.01,3.24,2.99,26639851.0,82428895.0,3.45,3.71,3.7,3.68
2022-04-25,000751.XSHE,3.5,3.23,3.5,3.23,35328000.0,116693372.0,3.65,3.78,3.73,3.71
2022-04-22,000751.XSHE,3.64,3.59,3.64,3.47,22584356.0,79873759.0,3.78,3.82,3.76,3.74
2022-04-21,000751.XSHE,3.86,3.6,3.88,3.58,36396757.0,134909312.0,3.84,3.84,3.76,3.75
