trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002242.XSHE,15.92,15.63,16.2,15.5,10658162.0,168777295.0,15.42,15.3,14.93,14.83
2022-05-26,002242.XSHE,15.0,15.77,15.9,14.77,10018103.0,154948540.0,15.46,15.25,14.81,14.82
2022-05-25,002242.XSHE,14.85,15.06,15.1,14.74,4962882.0,74025719.0,15.29,15.2,14.71,14.78
2022-05-24,002242.XSHE,15.7,14.89,15.87,14.87,8270913.0,126942069.0,15.28,15.17,14.67,14.79
2022-05-23,002242.XSHE,16.0,15.73,16.05,15.5,7300507.0,114386153.0,15.32,15.18,14.65,14.81
2022-05-20,002242.XSHE,15.0,15.83,15.94,14.93,11972580.0,185797109.0,15.19,15.15,14.6,14.8
2022-05-19,002242.XSHE,14.8,14.92,14.95,14.63,4735113.0,70005204.0,15.04,15.07,14.55,14.79
2022-05-18,002242.XSHE,15.09,15.01,15.1,14.81,4509332.0,67411744.0,15.11,15.03,14.56,14.8
2022-05-17,002242.XSHE,15.06,15.11,15.13,14.7,4576103.0,68419217.0,15.07,14.95,14.58,14.83
2022-05-16,002242.XSHE,15.17,15.07,15.35,14.88,4903698.0,73823703.0,15.04,14.73,14.6,14.84
2022-05-13,002242.XSHE,15.26,15.11,15.43,15.0,5939195.0,90101883.0,15.12,14.55,14.59,14.85
2022-05-12,002242.XSHE,14.96,15.25,15.43,14.6,9846375.0,148876055.0,15.09,14.38,14.6,14.87
2022-05-11,002242.XSHE,14.91,14.82,15.32,14.81,10450871.0,156949472.0,14.96,14.22,14.57,14.89
2022-05-10,002242.XSHE,15.14,14.97,15.15,14.74,12475086.0,186367596.0,14.83,14.17,14.59,14.92
2022-05-09,002242.XSHE,15.13,15.45,15.45,14.76,12082017.0,182892002.0,14.42,14.11,14.62,14.95
2022-05-06,002242.XSHE,14.39,14.95,15.06,14.27,10281981.0,152451274.0,13.98,14.06,14.63,14.95
2022-05-05,002242.XSHE,14.36,14.6,14.77,14.0,14764803.0,213725924.0,13.67,14.04,14.65,14.98
2022-04-29,002242.XSHE,13.15,14.19,14.19,13.15,14565483.0,202667816.0,13.48,14.09,14.69,15.01
2022-04-28,002242.XSHE,13.06,12.9,13.16,12.69,5001983.0,64532690.0,13.51,14.21,14.77,15.05
2022-04-27,002242.XSHE,13.06,13.28,13.29,12.52,9992330.0,129265400.0,13.81,14.47,14.89,15.11
2022-04-26,002242.XSHE,13.98,13.38,13.99,13.34,7854447.0,107382093.0,14.13,14.64,15.01,15.19
2022-04-25,002242.XSHE,14.04,13.66,14.28,13.62,7194244.0,100233654.0,14.42,14.82,15.12,15.29
2022-04-22,002242.XSHE,14.3,14.32,14.48,13.74,6754426.0,94813889.0,14.7,14.92,15.22,15.37
2022-04-21,002242.XSHE,14.84,14.41,15.2,14.29,8806332.0,129740874.0,14.92,15.02,15.3,15.42
2022-04-20,002242.XSHE,14.91,14.87,15.22,14.82,7129923.0,107136192.0,15.14,15.14,15.37,15.48
2022-04-19,002242.XSHE,15.12,14.82,15.12,14.77,4587754.0,68239716.0,15.14,15.2,15.4,15.55
2022-04-18,002242.XSHE,15.37,15.07,15.37,15.03,4129216.0,62500035.0,15.22,15.26,15.44,15.64
2022-04-15,002242.XSHE,15.47,15.43,15.63,15.26,5237277.0,80632393.0,15.14,15.29,15.47,15.74
2022-04-14,002242.XSHE,15.03,15.49,15.64,15.01,6318832.0,97401684.0,15.11,15.32,15.46,15.83
2022-04-13,002242.XSHE,15.03,14.91,15.28,14.73,5886170.0,88269040.0,15.13,15.31,15.43,15.92
2022-04-12,002242.XSHE,14.64,15.19,15.23,14.48,5880129.0,87394823.0,15.26,15.38,15.47,16.04
2022-04-11,002242.XSHE,15.22,14.67,15.3,14.55,6511874.0,97214158.0,15.31,15.42,15.53,16.16
2022-04-08,002242.XSHE,15.69,15.31,15.84,15.2,6288039.0,96776302.0,15.44,15.52,15.59,16.28
2022-04-07,002242.XSHE,15.59,15.59,16.3,15.59,9123948.0,145025328.0,15.53,15.57,15.61,16.41
2022-04-06,002242.XSHE,15.5,15.56,15.57,15.26,4207026.0,65094992.0,15.48,15.6,15.65,16.52
2022-04-01,002242.XSHE,15.26,15.42,15.54,15.05,4593011.0,70522916.0,15.49,15.59,15.72,16.67
2022-03-31,002242.XSHE,15.7,15.34,15.81,15.33,6058728.0,94127962.0,15.54,15.62,15.83,16.83
2022-03-30,002242.XSHE,15.42,15.73,15.75,15.24,5172163.0,80238888.0,15.6,15.64,15.96,17.0
2022-03-29,002242.XSHE,15.57,15.37,15.62,15.35,3846536.0,59393757.0,15.62,15.6,16.08,17.17
2022-03-28,002242.XSHE,15.73,15.59,15.73,15.01,5965176.0,91171696.0,15.71,15.55,16.23,17.37
2022-03-25,002242.XSHE,15.84,15.65,16.42,15.63,7591816.0,121459719.0,15.7,15.57,16.37,17.56
2022-03-24,002242.XSHE,15.81,15.64,15.81,15.45,3262317.0,50912329.0,15.7,15.63,16.52,17.76
2022-03-23,002242.XSHE,15.82,15.84,16.08,15.66,6009271.0,95581421.0,15.69,15.66,16.67,17.96
2022-03-22,002242.XSHE,15.6,15.82,15.9,15.37,4166831.0,65238245.0,15.59,15.66,16.83,18.16
2022-03-21,002242.XSHE,15.64,15.53,15.82,15.37,4451019.0,69288703.0,15.39,15.7,16.99,18.37
2022-03-18,002242.XSHE,15.53,15.68,15.73,15.43,3076494.0,48023332.0,15.44,15.85,17.21,18.58
2022-03-17,002242.XSHE,15.65,15.59,16.01,15.47,6689400.0,105041483.0,15.56,16.05,17.44,18.76
2022-03-16,002242.XSHE,15.39,15.34,15.48,14.6,5059596.0,76420685.0,15.63,16.28,17.68,18.95
2022-03-15,002242.XSHE,15.68,14.82,15.72,14.81,4902987.0,74890914.0,15.72,16.57,17.95,19.15
2022-03-14,002242.XSHE,16.14,15.78,16.23,15.78,3029969.0,48476285.0,16.01,16.91,18.27,19.38
2022-03-11,002242.XSHE,15.8,16.26,16.29,15.46,4549851.0,72785602.0,16.26,17.17,18.56,19.61
2022-03-10,002242.XSHE,16.15,15.94,16.3,15.89,5407288.0,86918124.0,16.53,17.42,18.82,19.82
2022-03-09,002242.XSHE,16.3,15.8,16.43,15.31,5628264.0,89520329.0,16.94,17.67,19.11,20.06
2022-03-08,002242.XSHE,17.0,16.29,17.23,16.25,7024105.0,116173599.0,17.41,18.0,19.41,20.29
2022-03-07,002242.XSHE,17.55,17.0,17.56,16.93,4281422.0,73493516.0,17.81,18.27,19.7,20.49
2022-03-04,002242.XSHE,17.84,17.63,17.85,17.57,4241037.0,74903833.0,18.08,18.57,19.94,20.67
2022-03-03,002242.XSHE,18.15,17.98,18.18,17.87,4379848.0,78702196.0,18.3,18.84,20.12,20.83
2022-03-02,002242.XSHE,18.27,18.15,18.27,18.0,3957795.0,71726543.0,18.4,19.08,20.28,20.98
2022-03-01,002242.XSHE,18.34,18.3,18.48,18.18,4401360.0,80394781.0,18.6,19.34,20.45,21.14
2022-02-28,002242.XSHE,18.72,18.34,18.74,18.16,4359476.0,79708827.0,18.74,19.63,20.61,21.29
