trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,001914.XSHE,17.46,17.34,17.5,17.01,4906262.0,84576500.0,17.45,17.8,17.63,17.57
2022-05-26,001914.XSHE,17.3,17.49,17.98,17.21,4883756.0,85420070.0,17.68,17.91,17.6,17.56
2022-05-25,001914.XSHE,17.09,17.39,17.44,16.88,3364598.0,57890640.0,17.75,17.83,17.52,17.57
2022-05-24,001914.XSHE,17.93,17.11,18.0,17.1,5565135.0,97456151.0,17.89,17.76,17.51,17.58
2022-05-23,001914.XSHE,18.53,17.94,18.67,17.65,8082395.0,145487092.0,18.09,17.76,17.5,17.61
2022-05-20,001914.XSHE,17.9,18.48,18.5,17.55,10427721.0,188002587.0,18.16,17.71,17.45,17.62
2022-05-19,001914.XSHE,17.6,17.84,18.09,17.5,7824139.0,139242541.0,18.13,17.55,17.45,17.61
2022-05-18,001914.XSHE,17.99,18.09,18.28,17.72,5889407.0,106176060.0,17.9,17.58,17.45,17.6
2022-05-17,001914.XSHE,18.29,18.08,18.36,17.83,7284127.0,131498529.0,17.62,17.59,17.5,17.58
2022-05-16,001914.XSHE,18.85,18.29,18.99,17.8,12324115.0,225497401.0,17.43,17.59,17.49,17.5
2022-05-13,001914.XSHE,16.79,18.36,18.36,16.73,15616557.0,276908828.0,17.27,17.45,17.45,17.44
2022-05-12,001914.XSHE,16.59,16.69,17.08,16.36,6283499.0,105445452.0,16.97,17.29,17.39,17.36
2022-05-11,001914.XSHE,17.18,16.7,17.34,16.56,9446844.0,159921094.0,17.25,17.21,17.44,17.33
2022-05-10,001914.XSHE,17.27,17.13,17.65,16.82,7502104.0,128667457.0,17.55,17.27,17.49,17.32
2022-05-09,001914.XSHE,16.87,17.45,18.0,16.6,10285121.0,181296447.0,17.74,17.24,17.53,17.27
2022-05-06,001914.XSHE,17.69,16.9,17.77,16.65,10879776.0,186134291.0,17.63,17.19,17.58,17.19
2022-05-05,001914.XSHE,18.27,18.06,18.94,17.61,12361856.0,225086410.0,17.6,17.34,17.64,17.1
2022-04-29,001914.XSHE,18.05,18.2,19.5,17.65,13995331.0,257522726.0,17.18,17.33,17.62,17.0
2022-04-28,001914.XSHE,16.56,18.11,18.58,16.5,14053955.0,251751158.0,16.99,17.42,17.57,16.85
2022-04-27,001914.XSHE,16.7,16.9,17.41,16.35,9712690.0,162974946.0,16.74,17.39,17.45,16.68
2022-04-26,001914.XSHE,16.1,16.73,17.08,15.93,9070224.0,150770608.0,16.75,17.44,17.43,16.57
2022-04-25,001914.XSHE,17.03,15.94,17.26,15.91,7734388.0,127429141.0,17.08,17.5,17.39,16.48
2022-04-22,001914.XSHE,16.78,17.27,17.59,16.48,6839888.0,117221100.0,17.48,17.67,17.39,16.41
2022-04-21,001914.XSHE,16.98,16.87,17.52,16.69,12993551.0,223135881.0,17.85,17.72,17.35,16.29
2022-04-20,001914.XSHE,18.1,16.92,18.26,16.82,12170689.0,211238464.0,18.03,17.83,17.28,16.2
2022-04-19,001914.XSHE,17.82,18.38,18.45,17.17,7901090.0,140390696.0,18.14,17.96,17.19,16.13
2022-04-18,001914.XSHE,18.8,17.96,18.8,17.7,12474982.0,226785321.0,17.92,17.94,16.99,16.03
2022-04-15,001914.XSHE,17.76,19.12,19.25,17.41,17502429.0,329596267.0,17.87,17.91,16.84,15.96
2022-04-14,001914.XSHE,17.5,17.79,18.11,17.38,8273944.0,147573494.0,17.58,17.73,16.57,15.83
