trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002100.XSHE,9.21,9.26,9.35,9.17,16410684.0,152118554.0,9.2,9.11,9.04,9.69
2022-05-26,002100.XSHE,9.35,9.21,9.36,9.13,16202140.0,149236577.0,9.15,9.08,9.03,9.78
2022-05-25,002100.XSHE,8.92,9.33,9.37,8.92,24870619.0,229431650.0,9.09,9.04,9.06,9.86
2022-05-24,002100.XSHE,9.2,8.96,9.23,8.92,17980600.0,163125692.0,9.0,9.0,9.12,9.93
2022-05-23,002100.XSHE,9.05,9.24,9.35,9.05,20696009.0,190977168.0,9.03,9.01,9.2,10.04
2022-05-20,002100.XSHE,8.93,9.01,9.16,8.9,14701860.0,132815220.0,9.02,8.99,9.31,10.15
2022-05-19,002100.XSHE,8.71,8.9,9.08,8.69,25232938.0,224935508.0,9.0,8.96,9.44,10.27
2022-05-18,002100.XSHE,9.1,8.89,9.14,8.83,20259585.0,181674246.0,9.0,8.96,9.6,10.38
2022-05-17,002100.XSHE,9.18,9.13,9.3,8.98,18518458.0,168579140.0,8.99,8.96,9.72,10.5
2022-05-16,002100.XSHE,8.98,9.18,9.24,8.94,24075582.0,219473703.0,8.98,8.95,9.85,10.62
2022-05-13,002100.XSHE,8.92,8.91,9.14,8.74,12893409.0,114751350.0,8.95,8.98,9.98,10.73
2022-05-12,002100.XSHE,8.81,8.9,9.08,8.72,14330689.0,127797763.0,8.91,8.99,10.13,10.84
2022-05-11,002100.XSHE,9.08,8.85,9.12,8.84,23250087.0,208375868.0,8.91,9.07,10.27,10.96
2022-05-10,002100.XSHE,8.91,9.05,9.06,8.67,15701703.0,139266256.0,8.93,9.25,10.4,11.07
2022-05-09,002100.XSHE,8.78,9.05,9.15,8.66,16068481.0,144515832.0,8.93,9.39,10.55,11.18
2022-05-06,002100.XSHE,8.71,8.69,8.72,8.35,16629907.0,143097439.0,9.0,9.63,10.73,11.28
2022-05-05,002100.XSHE,8.96,8.9,9.16,8.7,23563972.0,212267433.0,9.08,9.93,10.92,11.38
2022-04-29,002100.XSHE,9.17,8.96,9.27,8.82,23255856.0,208727656.0,9.23,10.25,11.09,11.46
2022-04-28,002100.XSHE,9.4,9.05,9.4,8.97,13547120.0,123707346.0,9.57,10.49,11.27,11.52
2022-04-27,002100.XSHE,8.9,9.42,9.48,8.61,19676276.0,179658078.0,9.86,10.75,11.45,11.58
2022-04-26,002100.XSHE,9.64,9.05,9.69,8.96,18189575.0,168570601.0,10.25,10.98,11.6,11.63
2022-04-25,002100.XSHE,10.5,9.66,10.57,9.59,24176951.0,243091734.0,10.79,11.27,11.77,11.71
2022-04-22,002100.XSHE,10.38,10.66,10.7,10.15,25954723.0,270475901.0,11.26,11.47,11.91,11.75
2022-04-21,002100.XSHE,11.31,10.5,11.46,10.41,32857985.0,356071163.0,11.4,11.55,11.99,11.77
2022-04-20,002100.XSHE,11.7,11.39,11.96,11.33,26482938.0,308236602.0,11.64,11.71,12.08,11.79
2022-04-19,002100.XSHE,12.19,11.75,12.59,11.51,36516432.0,440842074.0,11.7,11.84,12.11,11.8
2022-04-18,002100.XSHE,11.36,12.02,12.17,11.35,23757175.0,282381820.0,11.75,11.91,12.11,11.8
