trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600137.XSHG,13.8,13.7,13.86,13.58,2310101.0,31712417.0,13.73,13.69,13.89,14.72
2022-05-26,600137.XSHG,13.72,13.82,13.87,13.5,2490000.0,34155777.0,13.73,13.71,14.07,14.8
2022-05-25,600137.XSHG,13.5,13.7,13.72,13.5,1996701.0,27181512.0,13.69,13.73,14.19,14.85
2022-05-24,600137.XSHG,13.98,13.5,14.1,13.49,3421622.0,46849008.0,13.68,13.73,14.38,14.9
2022-05-23,600137.XSHG,13.69,13.94,13.95,13.65,2646245.0,36618962.0,13.67,13.77,14.49,14.96
2022-05-20,600137.XSHG,13.63,13.69,13.78,13.61,2241600.0,30676878.0,13.65,13.78,14.6,15.02
2022-05-19,600137.XSHG,13.56,13.63,13.68,13.43,2359200.0,31967204.0,13.7,13.79,14.75,15.06
2022-05-18,600137.XSHG,13.46,13.64,13.79,13.41,2872501.0,39185371.0,13.77,13.84,14.91,15.12
2022-05-17,600137.XSHG,13.81,13.46,13.82,13.33,3221101.0,43405270.0,13.79,13.88,14.99,15.17
2022-05-16,600137.XSHG,13.93,13.82,13.99,13.72,2633000.0,36409904.0,13.88,13.93,15.14,15.23
2022-05-13,600137.XSHG,14.01,13.93,14.2,13.78,3650105.0,50897846.0,13.91,14.1,15.24,15.28
2022-05-12,600137.XSHG,13.68,13.98,13.98,13.55,3587905.0,49511690.0,13.88,14.42,15.34,15.34
2022-05-11,600137.XSHG,13.93,13.74,14.2,13.74,5423900.0,75695684.0,13.92,14.65,15.42,15.36
2022-05-10,600137.XSHG,13.79,13.91,13.95,13.6,3383425.0,46635724.0,13.98,15.02,15.49,15.38
2022-05-09,600137.XSHG,13.7,14.0,14.2,13.42,3927701.0,54870523.0,13.99,15.21,15.55,15.4
2022-05-06,600137.XSHG,13.84,13.78,14.39,13.64,5491298.0,76989296.0,14.28,15.42,15.64,15.41
2022-05-05,600137.XSHG,13.85,14.18,14.22,13.34,6715250.0,93228948.0,14.95,15.71,15.7,15.43
2022-04-29,600137.XSHG,13.5,14.04,14.43,13.11,8455700.0,116727966.0,15.38,15.97,15.76,15.43
2022-04-28,600137.XSHG,13.9,13.95,14.99,13.9,11673609.0,165080358.0,16.05,16.1,15.81,15.43
2022-04-27,600137.XSHG,15.44,15.44,15.45,15.44,2303600.0,35567625.0,16.43,16.35,15.88,15.42
2022-04-26,600137.XSHG,16.26,17.16,17.92,16.26,14532299.0,250340963.0,16.57,16.38,15.88,15.38
2022-04-25,600137.XSHG,16.89,16.29,17.22,16.0,10540326.0,174125661.0,16.47,16.26,15.81,15.31
2022-04-22,600137.XSHG,15.68,17.42,17.42,15.68,8055196.0,138301659.0,16.57,16.18,15.71,15.26
