trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601975.XSHG,3.08,3.15,3.31,3.02,429607740.0,1356320735.0,3.12,3.06,2.65,2.41
2022-05-26,601975.XSHG,3.15,3.14,3.2,2.87,552309531.0,1673570127.0,3.1,3.02,2.58,2.37
2022-05-25,601975.XSHG,3.01,3.18,3.31,2.98,666049444.0,2144363636.0,3.06,2.96,2.52,2.33
2022-05-24,601975.XSHG,3.15,3.01,3.35,3.01,484062869.0,1554497306.0,3.02,2.89,2.45,2.28
2022-05-23,601975.XSHG,2.99,3.13,3.21,2.99,345850651.0,1070786904.0,3.04,2.83,2.4,2.25
2022-05-20,601975.XSHG,2.95,3.05,3.15,2.93,412986867.0,1257430837.0,3.01,2.76,2.34,2.21
2022-05-19,601975.XSHG,2.89,2.92,3.07,2.84,375537324.0,1105601674.0,2.94,2.67,2.28,2.17
2022-05-18,601975.XSHG,3.12,2.97,3.16,2.93,445709772.0,1336679289.0,2.85,2.59,2.23,2.14
2022-05-17,601975.XSHG,3.0,3.11,3.25,2.87,546890088.0,1660714425.0,2.76,2.48,2.18,2.11
2022-05-16,601975.XSHG,2.8,2.99,2.99,2.7,506460455.0,1447173438.0,2.63,2.36,2.13,2.07
2022-05-13,601975.XSHG,2.47,2.72,2.72,2.47,590012458.0,1552033754.0,2.51,2.24,2.08,2.03
2022-05-12,601975.XSHG,2.53,2.47,2.61,2.4,380232259.0,949755421.0,2.41,2.14,2.04,2.0
2022-05-11,601975.XSHG,2.4,2.5,2.67,2.4,590929386.0,1476715772.0,2.32,2.08,2.01,1.98
2022-05-10,601975.XSHG,2.5,2.48,2.58,2.3,693413563.0,1692625934.0,2.2,2.02,1.98,1.96
2022-05-09,601975.XSHG,2.2,2.4,2.4,2.17,387123730.0,908430131.0,2.08,1.96,1.96,1.94
2022-05-06,601975.XSHG,2.0,2.18,2.26,1.97,518229076.0,1122757117.0,1.96,1.91,1.94,1.92
2022-05-05,601975.XSHG,1.92,2.05,2.08,1.92,232361782.0,473180415.0,1.88,1.89,1.92,1.91
2022-04-29,601975.XSHG,1.86,1.9,1.9,1.84,69749548.0,130705710.0,1.83,1.88,1.92,1.91
2022-04-28,601975.XSHG,1.79,1.86,1.9,1.77,105095298.0,193721156.0,1.84,1.88,1.92,1.9
2022-04-27,601975.XSHG,1.77,1.79,1.8,1.7,70969007.0,124154013.0,1.85,1.9,1.92,1.9
2022-04-26,601975.XSHG,1.83,1.79,1.84,1.78,68430780.0,123474239.0,1.87,1.92,1.93,1.91
2022-04-25,601975.XSHG,1.93,1.82,1.94,1.82,112597651.0,210267891.0,1.9,1.94,1.93,1.91
2022-04-22,601975.XSHG,1.86,1.96,2.0,1.85,128006410.0,249228866.0,1.93,1.94,1.93,1.92
2022-04-21,601975.XSHG,1.91,1.87,1.93,1.87,77956677.0,148138685.0,1.92,1.94,1.93,1.92
2022-04-20,601975.XSHG,1.94,1.92,1.96,1.91,49523986.0,95618174.0,1.95,1.95,1.93,1.92
2022-04-19,601975.XSHG,1.94,1.95,1.96,1.92,39900794.0,77314395.0,1.96,1.96,1.93,1.93
2022-04-18,601975.XSHG,1.96,1.93,1.96,1.91,47411173.0,91928314.0,1.97,1.96,1.92,1.93
2022-04-15,601975.XSHG,1.98,1.95,2.0,1.94,58963817.0,116103989.0,1.96,1.96,1.92,1.94
2022-04-14,601975.XSHG,1.98,1.99,2.01,1.97,71149699.0,141737838.0,1.96,1.95,1.92,1.95
2022-04-13,601975.XSHG,1.98,1.98,2.03,1.96,109148944.0,218128296.0,1.95,1.94,1.91,1.95
2022-04-12,601975.XSHG,1.91,1.99,1.99,1.9,89923649.0,175272884.0,1.96,1.94,1.9,1.95
2022-04-11,601975.XSHG,1.96,1.91,1.98,1.9,63178225.0,122670449.0,1.95,1.92,1.9,1.95
2022-04-08,601975.XSHG,1.96,1.94,1.97,1.92,46444838.0,90354604.0,1.95,1.92,1.9,1.95
2022-04-07,601975.XSHG,1.99,1.95,2.03,1.95,75714597.0,149617244.0,1.94,1.91,1.9,1.95
2022-04-06,601975.XSHG,1.95,1.99,2.0,1.93,88795077.0,174277445.0,1.93,1.91,1.9,1.96
2022-04-01,601975.XSHG,1.92,1.96,1.97,1.9,108610070.0,211365155.0,1.92,1.9,1.91,1.96
2022-03-31,601975.XSHG,1.91,1.91,1.92,1.89,44523504.0,85052947.0,1.9,1.89,1.92,1.96
2022-03-30,601975.XSHG,1.9,1.9,1.91,1.88,49543722.0,93938429.0,1.89,1.88,1.93,1.96
2022-03-29,601975.XSHG,1.9,1.91,1.96,1.89,70970494.0,136418876.0,1.88,1.88,1.94,1.97
2022-03-28,601975.XSHG,1.85,1.91,1.94,1.83,80681332.0,152536831.0,1.88,1.87,1.95,1.97
2022-03-25,601975.XSHG,1.86,1.85,1.88,1.85,34835853.0,64873496.0,1.87,1.87,1.96,1.97
2022-03-24,601975.XSHG,1.88,1.86,1.89,1.85,33766302.0,63114972.0,1.88,1.88,1.96,1.98
2022-03-23,601975.XSHG,1.89,1.89,1.9,1.87,39342596.0,74030235.0,1.88,1.89,1.97,1.99
2022-03-22,601975.XSHG,1.87,1.89,1.9,1.86,49135631.0,92423474.0,1.87,1.89,1.98,1.99
2022-03-21,601975.XSHG,1.88,1.88,1.9,1.86,44359620.0,83402370.0,1.86,1.9,1.98,2.0
2022-03-18,601975.XSHG,1.85,1.88,1.89,1.84,53944671.0,100930308.0,1.86,1.92,1.99,2.0
2022-03-17,601975.XSHG,1.86,1.86,1.89,1.85,65423257.0,122105797.0,1.88,1.95,2.0,2.0
2022-03-16,601975.XSHG,1.82,1.86,1.86,1.78,74441450.0,135747799.0,1.89,1.99,2.0,2.0
2022-03-15,601975.XSHG,1.9,1.8,1.91,1.8,120748089.0,223820307.0,1.91,2.01,2.01,2.01
2022-03-14,601975.XSHG,1.94,1.91,1.96,1.9,63793239.0,123132994.0,1.95,2.03,2.02,2.01
2022-03-11,601975.XSHG,1.93,1.95,1.96,1.88,86149133.0,165450451.0,1.98,2.04,2.03,2.01
2022-03-10,601975.XSHG,1.96,1.94,1.98,1.93,84406868.0,164962177.0,2.02,2.05,2.03,2.01
2022-03-09,601975.XSHG,2.02,1.94,2.03,1.9,128097067.0,250962131.0,2.08,2.05,2.04,2.01
2022-03-08,601975.XSHG,2.09,2.01,2.1,2.0,118573871.0,241644919.0,2.11,2.06,2.05,2.02
2022-03-07,601975.XSHG,2.14,2.08,2.18,2.07,156694675.0,332125954.0,2.11,2.06,2.05,2.02
2022-03-04,601975.XSHG,2.2,2.14,2.2,2.11,268700754.0,577233278.0,2.1,2.05,2.04,2.02
2022-03-03,601975.XSHG,2.09,2.23,2.29,2.07,380583841.0,844218438.0,2.08,2.04,2.03,2.01
2022-03-02,601975.XSHG,2.04,2.08,2.08,2.03,74597878.0,153738390.0,2.02,2.02,2.01,2.01
2022-03-01,601975.XSHG,2.04,2.03,2.06,2.02,47309358.0,96270228.0,2.01,2.01,2.0,2.01
2022-02-28,601975.XSHG,2.03,2.04,2.05,2.01,69891022.0,142358094.0,2.01,2.01,2.0,2.01
2022-02-25,601975.XSHG,1.98,2.0,2.03,1.98,50151893.0,100521073.0,2.01,2.01,1.99,2.01
2022-02-24,601975.XSHG,2.02,1.97,2.02,1.95,53615988.0,106694947.0,2.01,2.02,1.99,2.01
2022-02-23,601975.XSHG,2.01,2.01,2.04,2.01,42378103.0,85713248.0,2.02,2.03,2.0,2.01
2022-02-22,601975.XSHG,2.03,2.01,2.05,1.99,45312650.0,91368035.0,2.02,2.03,2.0,2.02
2022-02-21,601975.XSHG,2.02,2.04,2.05,2.01,35232229.0,71607933.0,2.02,2.04,2.0,2.02
2022-02-18,601975.XSHG,1.99,2.02,2.03,1.98,36322127.0,73077501.0,2.02,2.03,2.0,2.02
2022-02-17,601975.XSHG,2.02,2.0,2.03,1.99,33886684.0,67927743.0,2.02,2.01,2.0,2.02
2022-02-16,601975.XSHG,2.02,2.02,2.05,2.0,41518050.0,83834558.0,2.04,2.0,2.0,2.02
2022-02-15,601975.XSHG,2.05,2.01,2.05,2.0,40415787.0,81712998.0,2.05,1.99,2.0,2.02
2022-02-14,601975.XSHG,2.05,2.04,2.07,2.03,54806808.0,112471911.0,2.06,1.98,2.01,2.01
2022-02-11,601975.XSHG,2.07,2.05,2.08,2.04,50476827.0,104096302.0,2.04,1.97,2.01,2.01
2022-02-10,601975.XSHG,2.07,2.07,2.08,2.05,53948332.0,111394390.0,2.01,1.97,2.01,2.01
