trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600603.XSHG,5.06,5.39,5.42,5.03,98276118.0,517694425.0,5.1,4.78,4.46,4.6
2022-05-26,600603.XSHG,5.04,5.06,5.53,5.02,109550528.0,571167286.0,4.95,4.68,4.38,4.6
2022-05-25,600603.XSHG,4.82,5.17,5.27,4.81,92174444.0,465114549.0,4.85,4.61,4.33,4.58
2022-05-24,600603.XSHG,5.08,4.8,5.12,4.72,97569488.0,478982304.0,4.7,4.54,4.28,4.56
2022-05-23,600603.XSHG,4.77,5.09,5.09,4.73,85685380.0,432033814.0,4.6,4.47,4.27,4.53
2022-05-20,600603.XSHG,4.56,4.63,4.82,4.5,78479165.0,366739263.0,4.47,4.37,4.26,4.49
2022-05-19,600603.XSHG,4.39,4.54,4.6,4.33,68211840.0,305206339.0,4.42,4.31,4.26,4.46
2022-05-18,600603.XSHG,4.29,4.46,4.66,4.26,76513175.0,339854316.0,4.38,4.27,4.29,4.44
2022-05-17,600603.XSHG,4.42,4.29,4.42,4.25,39941148.0,172407017.0,4.37,4.22,4.35,4.42
2022-05-16,600603.XSHG,4.41,4.42,4.44,4.29,53045273.0,231938443.0,4.34,4.18,4.45,4.41
2022-05-13,600603.XSHG,4.36,4.37,4.48,4.26,56851740.0,247780927.0,4.27,4.13,4.51,4.39
2022-05-12,600603.XSHG,4.25,4.35,4.55,4.21,79114772.0,346494730.0,4.2,4.09,4.55,4.38
2022-05-11,600603.XSHG,4.13,4.41,4.59,4.11,101812095.0,434519653.0,4.16,4.05,4.57,4.35
2022-05-10,600603.XSHG,3.99,4.17,4.2,3.91,58750969.0,238823008.0,4.07,4.02,4.57,4.33
2022-05-09,600603.XSHG,4.03,4.07,4.12,3.99,49738432.0,201940322.0,4.01,4.06,4.55,4.31
2022-05-06,600603.XSHG,3.98,4.0,4.13,3.89,63432800.0,252720717.0,3.98,4.16,4.55,4.29
2022-05-05,600603.XSHG,3.95,4.16,4.27,3.91,89333730.0,363450910.0,3.97,4.21,4.54,4.27
2022-04-29,600603.XSHG,3.84,3.95,4.08,3.78,72967745.0,286034194.0,3.93,4.31,4.53,4.25
2022-04-28,600603.XSHG,4.06,3.85,4.14,3.76,82669562.0,327437217.0,3.97,4.48,4.53,4.24
2022-04-27,600603.XSHG,3.76,3.96,3.97,3.66,71555769.0,273850915.0,4.11,4.72,4.52,4.22
2022-04-26,600603.XSHG,3.94,3.95,4.19,3.88,88020690.0,355297830.0,4.33,4.9,4.52,4.21
2022-04-25,600603.XSHG,4.04,3.94,4.23,3.91,78516175.0,318641055.0,4.45,5.02,4.52,4.2
2022-04-22,600603.XSHG,4.43,4.14,4.52,4.12,102892598.0,442126880.0,4.68,5.1,4.51,4.2
2022-04-21,600603.XSHG,4.75,4.57,4.88,4.54,128828152.0,605597323.0,4.99,5.11,4.48,4.19
2022-04-20,600603.XSHG,4.51,5.04,5.04,4.38,183013841.0,866495954.0,5.33,5.04,4.43,4.18
2022-04-19,600603.XSHG,4.8,4.58,4.91,4.58,140859389.0,656752825.0,5.46,4.95,4.36,4.15
2022-04-18,600603.XSHG,5.09,5.09,5.47,5.09,141101133.0,730343826.0,5.58,4.87,4.3,4.14
2022-04-15,600603.XSHG,5.88,5.65,6.16,5.65,161909698.0,951406799.0,5.51,4.76,4.22,4.11
2022-04-14,600603.XSHG,6.28,6.28,6.28,6.28,113787168.0,714583415.0,5.24,4.58,4.12,4.06
2022-04-13,600603.XSHG,5.71,5.71,5.71,5.71,6432444.0,36729255.0,4.76,4.32,3.97,3.98
2022-04-12,600603.XSHG,5.19,5.19,5.19,5.19,10547913.0,54743668.0,4.43,4.14,3.87,3.92
2022-04-11,600603.XSHG,4.72,4.72,4.72,4.72,22047086.0,104062246.0,4.16,4.02,3.79,3.88
2022-04-08,600603.XSHG,3.88,4.29,4.29,3.8,61295771.0,251028680.0,4.0,3.92,3.75,3.85
2022-04-07,600603.XSHG,3.97,3.9,4.04,3.89,27847518.0,109896161.0,3.91,3.85,3.74,3.85
2022-04-06,600603.XSHG,3.88,4.05,4.11,3.84,37224685.0,148313229.0,3.88,3.82,3.74,3.85
2022-04-01,600603.XSHG,3.88,3.85,3.92,3.77,28071145.0,107813884.0,3.85,3.77,3.75,3.85
2022-03-31,600603.XSHG,3.81,3.92,4.0,3.81,33569422.0,131643611.0,3.88,3.74,3.77,3.86
2022-03-30,600603.XSHG,3.79,3.84,3.92,3.75,33265973.0,128058103.0,3.83,3.69,3.78,3.86
2022-03-29,600603.XSHG,3.87,3.76,3.89,3.73,23082420.0,87455296.0,3.78,3.66,3.8,3.87
2022-03-28,600603.XSHG,3.94,3.88,4.02,3.75,58692728.0,227162471.0,3.75,3.62,3.81,3.87
2022-03-25,600603.XSHG,3.63,4.02,4.02,3.62,47226996.0,183200867.0,3.68,3.59,3.82,3.88
2022-03-24,600603.XSHG,3.61,3.65,3.72,3.58,19264276.0,70374280.0,3.59,3.57,3.81,3.88
2022-03-23,600603.XSHG,3.61,3.61,3.64,3.55,11771994.0,42369637.0,3.55,3.58,3.82,3.89
2022-03-22,600603.XSHG,3.51,3.6,3.64,3.49,10680747.0,38142103.0,3.53,3.62,3.85,3.91
2022-03-21,600603.XSHG,3.55,3.54,3.56,3.47,10260302.0,36047211.0,3.48,3.67,3.87,3.92
