trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601216.XSHG,4.27,4.29,4.34,4.26,33857781.0,145345178.0,4.26,4.24,4.22,4.36
2022-05-26,601216.XSHG,4.23,4.25,4.27,4.17,25304533.0,106947810.0,4.25,4.23,4.21,4.37
2022-05-25,601216.XSHG,4.18,4.22,4.24,4.17,18298038.0,77076582.0,4.24,4.23,4.21,4.39
2022-05-24,601216.XSHG,4.35,4.18,4.38,4.18,34120269.0,146196982.0,4.24,4.22,4.22,4.4
2022-05-23,601216.XSHG,4.26,4.35,4.38,4.25,36670083.0,159034563.0,4.25,4.23,4.24,4.42
2022-05-20,601216.XSHG,4.22,4.26,4.26,4.21,33031043.0,140139205.0,4.22,4.21,4.26,4.43
2022-05-19,601216.XSHG,4.16,4.2,4.21,4.12,24536605.0,102173479.0,4.22,4.2,4.29,4.44
2022-05-18,601216.XSHG,4.24,4.22,4.24,4.19,19136058.0,80611621.0,4.21,4.21,4.32,4.46
2022-05-17,601216.XSHG,4.23,4.22,4.24,4.16,16012158.0,67216396.0,4.21,4.22,4.36,4.47
2022-05-16,601216.XSHG,4.27,4.22,4.28,4.2,19799169.0,83681008.0,4.2,4.21,4.39,4.48
2022-05-13,601216.XSHG,4.2,4.22,4.29,4.18,25260879.0,107037551.0,4.19,4.21,4.41,4.49
2022-05-12,601216.XSHG,4.19,4.19,4.22,4.13,24445600.0,102108472.0,4.18,4.19,4.44,4.5
2022-05-11,601216.XSHG,4.19,4.19,4.28,4.17,36253171.0,153316903.0,4.2,4.19,4.47,4.51
2022-05-10,601216.XSHG,4.12,4.2,4.21,4.06,31131996.0,129126942.0,4.24,4.22,4.49,4.53
2022-05-09,601216.XSHG,4.15,4.16,4.2,4.12,18256780.0,76035667.0,4.22,4.26,4.52,4.54
2022-05-06,601216.XSHG,4.23,4.15,4.24,4.13,35989117.0,150627002.0,4.22,4.31,4.55,4.56
2022-05-05,601216.XSHG,4.28,4.32,4.4,4.27,39285281.0,170616149.0,4.2,4.38,4.57,4.57
2022-04-29,601216.XSHG,4.16,4.37,4.38,4.15,45736871.0,196143258.0,4.18,4.44,4.58,4.58
2022-04-28,601216.XSHG,4.13,4.12,4.19,4.08,28368237.0,117368905.0,4.21,4.49,4.59,4.59
2022-04-27,601216.XSHG,3.99,4.16,4.17,3.92,39877035.0,161455756.0,4.29,4.56,4.61,4.6
2022-04-26,601216.XSHG,4.2,4.02,4.26,4.02,45396205.0,187170110.0,4.39,4.62,4.63,4.61
2022-04-25,601216.XSHG,4.46,4.24,4.47,4.24,49829409.0,217583270.0,4.57,4.69,4.66,4.64
2022-04-22,601216.XSHG,4.48,4.51,4.56,4.4,32165609.0,143807464.0,4.69,4.74,4.67,4.65
2022-04-21,601216.XSHG,4.65,4.5,4.65,4.47,47884735.0,217318678.0,4.77,4.76,4.68,4.66
2022-04-20,601216.XSHG,4.86,4.67,4.87,4.67,61257276.0,290013023.0,4.84,4.78,4.68,4.67
2022-04-19,601216.XSHG,4.91,4.91,4.94,4.85,38122092.0,186591825.0,4.85,4.79,4.68,4.68
2022-04-18,601216.XSHG,4.92,4.86,4.92,4.82,43983515.0,214112537.0,4.82,4.76,4.67,4.69
2022-04-15,601216.XSHG,4.78,4.93,5.21,4.78,106475006.0,532842200.0,4.79,4.73,4.65,4.69
2022-04-14,601216.XSHG,4.76,4.82,4.84,4.74,39740447.0,190732159.0,4.75,4.7,4.63,4.7
2022-04-13,601216.XSHG,4.72,4.74,4.82,4.68,43043165.0,205259283.0,4.73,4.66,4.61,4.7
2022-04-12,601216.XSHG,4.72,4.74,4.76,4.64,40802588.0,191934840.0,4.72,4.64,4.61,4.71
2022-04-11,601216.XSHG,4.69,4.74,4.86,4.68,63358072.0,302972001.0,4.69,4.62,4.61,4.72
2022-04-08,601216.XSHG,4.68,4.72,4.72,4.63,32435493.0,152123177.0,4.66,4.6,4.61,4.72
2022-04-07,601216.XSHG,4.69,4.7,4.75,4.66,34952435.0,164628133.0,4.64,4.59,4.61,4.74
2022-04-06,601216.XSHG,4.58,4.71,4.73,4.56,39261670.0,182942919.0,4.6,4.58,4.62,4.75
2022-04-01,601216.XSHG,4.56,4.6,4.61,4.54,22086906.0,101226483.0,4.56,4.57,4.63,4.76
2022-03-31,601216.XSHG,4.6,4.59,4.65,4.57,31593200.0,145803297.0,4.55,4.58,4.65,4.78
2022-03-30,601216.XSHG,4.53,4.59,4.61,4.52,30899766.0,141108460.0,4.54,4.58,4.68,4.79
2022-03-29,601216.XSHG,4.55,4.5,4.56,4.48,20748200.0,93712430.0,4.55,4.57,4.7,4.81
2022-03-28,601216.XSHG,4.5,4.54,4.57,4.43,28074791.0,126420351.0,4.57,4.56,4.72,4.82
2022-03-25,601216.XSHG,4.53,4.53,4.61,4.52,26911463.0,122746359.0,4.58,4.58,4.74,4.84
2022-03-24,601216.XSHG,4.6,4.54,4.61,4.53,27754342.0,126546869.0,4.6,4.6,4.77,4.86
2022-03-23,601216.XSHG,4.62,4.62,4.66,4.6,23047634.0,106688410.0,4.61,4.62,4.79,4.88
2022-03-22,601216.XSHG,4.59,4.61,4.64,4.56,25885479.0,119035489.0,4.59,4.63,4.81,4.89
2022-03-21,601216.XSHG,4.62,4.62,4.65,4.56,29232073.0,134857204.0,4.55,4.65,4.83,4.91
2022-03-18,601216.XSHG,4.54,4.62,4.65,4.53,32666817.0,150511351.0,4.57,4.68,4.85,4.92
2022-03-17,601216.XSHG,4.57,4.58,4.65,4.55,36405924.0,167558823.0,4.6,4.73,4.88,4.93
2022-03-16,601216.XSHG,4.48,4.54,4.57,4.35,45206267.0,201628960.0,4.63,4.78,4.9,4.94
2022-03-15,601216.XSHG,4.67,4.41,4.68,4.4,51951256.0,235806633.0,4.66,4.83,4.92,4.95
