trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600843.XSHG,5.1,5.13,5.15,5.07,3556400.0,18174403.0,5.04,5.01,4.88,4.98
2022-05-26,600843.XSHG,5.13,5.11,5.14,4.97,3548396.0,17992665.0,5.02,4.99,4.84,4.99
2022-05-25,600843.XSHG,4.84,5.07,5.08,4.83,4422100.0,22013495.0,5.0,4.97,4.82,4.99
2022-05-24,600843.XSHG,5.06,4.84,5.07,4.84,4407800.0,21815560.0,4.98,4.95,4.83,5.0
2022-05-23,600843.XSHG,5.02,5.06,5.1,5.02,2908612.0,14707444.0,5.0,4.96,4.85,5.01
2022-05-20,600843.XSHG,4.98,5.04,5.09,4.98,3497320.0,17655015.0,4.97,4.95,4.87,5.03
2022-05-19,600843.XSHG,4.93,4.99,5.01,4.9,2656781.0,13194824.0,4.95,4.92,4.89,5.04
2022-05-18,600843.XSHG,4.93,4.98,5.04,4.89,3989100.0,19847522.0,4.95,4.9,4.92,5.05
2022-05-17,600843.XSHG,4.91,4.93,4.96,4.8,5156001.0,25181204.0,4.93,4.85,4.93,5.06
2022-05-16,600843.XSHG,4.97,4.91,5.02,4.88,4937602.0,24366203.0,4.93,4.8,4.95,5.08
2022-05-13,600843.XSHG,4.98,4.96,5.1,4.94,9277300.0,46338818.0,4.94,4.75,4.97,5.1
2022-05-12,600843.XSHG,4.85,4.95,4.96,4.83,3715200.0,18230409.0,4.89,4.69,4.99,5.11
2022-05-11,600843.XSHG,4.92,4.88,4.99,4.85,5231468.0,25807667.0,4.85,4.67,5.0,5.12
2022-05-10,600843.XSHG,4.92,4.93,4.99,4.84,4515800.0,22115268.0,4.78,4.71,5.02,5.14
2022-05-09,600843.XSHG,4.74,4.96,5.0,4.69,5464900.0,26949279.0,4.67,4.74,5.04,5.15
2022-05-06,600843.XSHG,4.56,4.74,4.74,4.55,4691701.0,21893697.0,4.56,4.79,5.06,5.16
2022-05-05,600843.XSHG,4.55,4.72,4.78,4.51,6272936.0,29438337.0,4.5,4.86,5.09,5.18
2022-04-29,600843.XSHG,4.35,4.56,4.6,4.35,6745300.0,30506038.0,4.5,4.93,5.13,5.19
2022-04-28,600843.XSHG,4.43,4.35,4.51,4.3,5213900.0,22876025.0,4.64,5.01,5.17,5.21
2022-04-27,600843.XSHG,4.38,4.45,4.48,4.26,5325400.0,23270784.0,4.81,5.11,5.22,5.23
2022-04-26,600843.XSHG,4.7,4.4,4.73,4.36,6441900.0,29217655.0,5.02,5.2,5.27,5.26
2022-04-25,600843.XSHG,5.25,4.73,5.25,4.73,10414100.0,50986554.0,5.23,5.28,5.32,5.29
2022-04-22,600843.XSHG,5.27,5.25,5.32,5.13,4020300.0,21039174.0,5.37,5.32,5.35,5.31
2022-04-21,600843.XSHG,5.53,5.24,5.53,5.2,6112702.0,32669675.0,5.38,5.33,5.35,5.31
2022-04-20,600843.XSHG,5.47,5.5,5.59,5.43,6987769.0,38480037.0,5.41,5.33,5.35,5.32
2022-04-19,600843.XSHG,5.41,5.45,5.47,5.39,4716981.0,25618218.0,5.37,5.33,5.35,5.34
2022-04-18,600843.XSHG,5.28,5.41,5.45,5.2,6783381.0,36405709.0,5.33,5.32,5.34,5.37
2022-04-15,600843.XSHG,5.31,5.32,5.43,5.27,7126320.0,38092604.0,5.28,5.32,5.32,5.4
2022-04-14,600843.XSHG,5.38,5.35,5.41,5.33,3981200.0,21367234.0,5.27,5.33,5.31,5.43
2022-04-13,600843.XSHG,5.28,5.3,5.49,5.24,8055200.0,43352103.0,5.26,5.33,5.29,5.47
2022-04-12,600843.XSHG,5.1,5.29,5.3,5.09,4029600.0,20996153.0,5.29,5.34,5.29,5.5
2022-04-11,600843.XSHG,5.24,5.13,5.29,5.08,5738203.0,29673096.0,5.31,5.35,5.29,5.53
2022-04-08,600843.XSHG,5.31,5.28,5.36,5.17,4269600.0,22404199.0,5.37,5.37,5.3,5.57
2022-04-07,600843.XSHG,5.47,5.3,5.48,5.3,4965500.0,26698833.0,5.39,5.37,5.29,5.61
2022-04-06,600843.XSHG,5.36,5.46,5.47,5.35,5721801.0,31096414.0,5.4,5.38,5.31,5.65
2022-04-01,600843.XSHG,5.4,5.38,5.4,5.34,4440002.0,23808876.0,5.4,5.36,5.34,5.69
2022-03-31,600843.XSHG,5.39,5.41,5.46,5.36,4468500.0,24218507.0,5.4,5.35,5.39,5.72
2022-03-30,600843.XSHG,5.35,5.4,5.41,5.31,5439400.0,29144565.0,5.37,5.32,5.44,5.75
2022-03-29,600843.XSHG,5.4,5.37,5.49,5.32,5833200.0,31434585.0,5.35,5.3,5.49,5.79
2022-03-28,600843.XSHG,5.35,5.42,5.49,5.29,6400001.0,34495852.0,5.35,5.25,5.53,5.82
2022-03-25,600843.XSHG,5.27,5.39,5.48,5.26,8902700.0,48035413.0,5.33,5.23,5.57,5.85
2022-03-24,600843.XSHG,5.28,5.28,5.35,5.24,5450500.0,28810454.0,5.3,5.23,5.62,5.88
2022-03-23,600843.XSHG,5.35,5.3,5.41,5.29,6412600.0,34199765.0,5.28,5.22,5.67,5.92
2022-03-22,600843.XSHG,5.3,5.35,5.43,5.26,7093500.0,37940279.0,5.24,5.22,5.73,5.97
2022-03-21,600843.XSHG,5.28,5.31,5.38,5.24,7183401.0,38088317.0,5.16,5.24,5.79,6.01
2022-03-18,600843.XSHG,5.14,5.25,5.28,5.1,11164107.0,58356688.0,5.14,5.33,5.85,6.05
2022-03-17,600843.XSHG,5.15,5.17,5.25,5.11,6910968.0,35799759.0,5.16,5.43,5.91,6.08
2022-03-16,600843.XSHG,4.98,5.12,5.15,4.9,9328776.0,46881024.0,5.17,5.56,5.97,6.12
2022-03-15,600843.XSHG,5.1,4.93,5.19,4.92,9496600.0,48057879.0,5.19,5.68,6.04,6.16
2022-03-14,600843.XSHG,5.33,5.22,5.37,5.22,5175740.0,27371264.0,5.32,5.81,6.1,6.2
2022-03-11,600843.XSHG,5.18,5.34,5.35,5.1,10474146.0,54831776.0,5.52,5.92,6.16,6.25
2022-03-10,600843.XSHG,5.28,5.24,5.36,5.23,14911312.0,78926362.0,5.71,6.02,6.21,6.3
2022-03-09,600843.XSHG,5.52,5.24,5.52,5.05,17027879.0,90098475.0,5.94,6.12,6.27,6.34
2022-03-08,600843.XSHG,6.1,5.57,6.1,5.57,16838200.0,94789701.0,6.16,6.24,6.34,6.39
2022-03-07,600843.XSHG,6.3,6.19,6.31,6.16,2234900.0,13946765.0,6.3,6.34,6.39,6.44
2022-03-04,600843.XSHG,6.4,6.29,6.42,6.26,2357400.0,14940771.0,6.32,6.37,6.41,6.46
2022-03-03,600843.XSHG,6.31,6.42,6.53,6.3,3591801.0,23072877.0,6.33,6.39,6.41,6.48
2022-03-02,600843.XSHG,6.24,6.34,6.37,6.23,2153200.0,13608533.0,6.29,6.38,6.4,6.5
2022-03-01,600843.XSHG,6.25,6.28,6.33,6.23,1923500.0,12064962.0,6.33,6.39,6.4,6.52
2022-02-28,600843.XSHG,6.31,6.26,6.34,6.19,2502600.0,15635791.0,6.37,6.4,6.4,6.54
2022-02-25,600843.XSHG,6.28,6.33,6.42,6.28,2348201.0,14922141.0,6.42,6.4,6.41,6.56
2022-02-24,600843.XSHG,6.51,6.25,6.57,6.18,5122100.0,32571653.0,6.45,6.4,6.44,6.58
2022-02-23,600843.XSHG,6.48,6.51,6.54,6.47,2331600.0,15163068.0,6.47,6.43,6.45,6.6
2022-02-22,600843.XSHG,6.48,6.48,6.54,6.44,2094800.0,13580172.0,6.46,6.43,6.47,6.62
2022-02-21,600843.XSHG,6.5,6.53,6.54,6.44,2399600.0,15576959.0,6.42,6.45,6.49,6.64
2022-02-18,600843.XSHG,6.38,6.47,6.47,6.31,1773300.0,11374662.0,6.39,6.44,6.51,6.65
2022-02-17,600843.XSHG,6.45,6.38,6.49,6.35,2324800.0,14896758.0,6.36,6.43,6.52,6.64
2022-02-16,600843.XSHG,6.3,6.45,6.47,6.3,3331600.0,21346927.0,6.39,6.41,6.55,6.64
2022-02-15,600843.XSHG,6.32,6.29,6.42,6.24,2107500.0,13330910.0,6.41,6.4,6.58,6.64
2022-02-14,600843.XSHG,6.27,6.36,6.41,6.26,2389801.0,15159398.0,6.48,6.4,6.61,6.64
2022-02-11,600843.XSHG,6.52,6.3,6.52,6.3,3679500.0,23378004.0,6.5,6.42,6.64,6.63
2022-02-10,600843.XSHG,6.56,6.53,6.56,6.45,2520200.0,16390169.0,6.5,6.47,6.66,6.64
2022-02-09,600843.XSHG,6.63,6.55,6.67,6.49,5794100.0,37913173.0,6.43,6.47,6.68,6.64
2022-02-08,600843.XSHG,6.47,6.64,6.64,6.38,3478000.0,22906415.0,6.39,6.5,6.71,6.64
2022-02-07,600843.XSHG,6.35,6.47,6.47,6.3,2107400.0,13507427.0,6.32,6.52,6.73,6.64
2022-01-28,600843.XSHG,6.2,6.32,6.38,6.11,2763201.0,17330750.0,6.34,6.57,6.75,6.64
2022-01-27,600843.XSHG,6.34,6.16,6.34,6.11,2682300.0,16623177.0,6.43,6.62,6.75,6.65
2022-01-26,600843.XSHG,6.25,6.35,6.38,6.23,1747800.0,11016636.0,6.52,6.7,6.76,6.66
2022-01-25,600843.XSHG,6.59,6.28,6.59,6.28,4631266.0,29564849.0,6.62,6.76,6.76,6.67
2022-01-24,600843.XSHG,6.6,6.61,6.7,6.53,4036502.0,26612593.0,6.73,6.82,6.76,6.68
2022-01-21,600843.XSHG,6.62,6.77,7.19,6.6,7381901.0,50381347.0,6.79,6.86,6.74,6.67
2022-01-20,600843.XSHG,6.9,6.57,6.9,6.57,5790400.0,38722489.0,6.8,6.86,6.72,6.66
2022-01-19,600843.XSHG,6.98,6.88,6.98,6.77,3811633.0,26130410.0,6.89,6.89,6.72,6.65
2022-01-18,600843.XSHG,6.94,6.8,7.0,6.75,4238749.0,28954665.0,6.9,6.91,6.71,6.63
2022-01-17,600843.XSHG,6.83,6.94,7.0,6.7,5978888.0,41105284.0,6.91,6.94,6.7,6.62
2022-01-14,600843.XSHG,6.99,6.8,7.03,6.74,6518450.0,44610405.0,6.92,6.94,6.67,6.6
2022-01-13,600843.XSHG,6.91,7.02,7.13,6.87,8894444.0,62392058.0,6.91,6.88,6.66,6.59
2022-01-12,600843.XSHG,6.89,6.93,6.96,6.83,4403077.0,30410663.0,6.9,6.81,6.64,6.59
2022-01-11,600843.XSHG,6.97,6.88,7.02,6.83,6213600.0,42921265.0,6.92,6.75,6.62,6.58
2022-01-10,600843.XSHG,6.83,6.97,7.1,6.71,9525244.0,65893380.0,6.97,6.69,6.6,6.57
2022-01-07,600843.XSHG,6.99,6.76,7.02,6.74,10211702.0,70195118.0,6.95,6.62,6.58,6.56
2022-01-06,600843.XSHG,7.05,6.96,7.08,6.91,9788301.0,68315894.0,6.86,6.59,6.56,6.57
2022-01-05,600843.XSHG,6.97,7.05,7.13,6.89,15538202.0,108825734.0,6.73,6.55,6.53,6.57
2022-01-04,600843.XSHG,7.06,7.09,7.28,6.92,30582078.0,216076645.0,6.58,6.51,6.49,6.57
2021-12-31,600843.XSHG,6.35,6.91,6.91,6.34,9769846.0,66916559.0,6.42,6.45,6.45,6.55
2021-12-30,600843.XSHG,6.28,6.28,6.33,6.25,2851700.0,17922501.0,6.28,6.41,6.44,6.51
2021-12-29,600843.XSHG,6.29,6.3,6.39,6.27,2500037.0,15817662.0,6.31,6.44,6.45,6.49
2021-12-28,600843.XSHG,6.34,6.3,6.39,6.23,2497933.0,15742318.0,6.37,6.47,6.48,6.48
2021-12-27,600843.XSHG,6.23,6.29,6.34,6.2,2295400.0,14423800.0,6.44,6.49,6.49,6.46
2021-12-24,600843.XSHG,6.43,6.24,6.46,6.23,4550100.0,28687392.0,6.48,6.52,6.52,6.45
2021-12-23,600843.XSHG,6.67,6.43,6.68,6.43,3478301.0,22537183.47,6.53,6.53,6.54,6.43
2021-12-22,600843.XSHG,6.82,6.57,6.84,6.56,4948531.0,32849989.83,6.56,6.53,6.56,6.41
2021-12-21,600843.XSHG,6.47,6.69,6.7,6.45,6201279.0,41177460.55,6.57,6.51,6.58,6.38
2021-12-20,600843.XSHG,6.47,6.49,6.56,6.36,5378000.0,34709749.0,6.54,6.47,6.6,6.35
2021-12-17,600843.XSHG,6.54,6.47,6.59,6.4,4577845.0,29558534.05,6.55,6.46,6.59,6.32
2021-12-16,600843.XSHG,6.61,6.57,6.65,6.54,4555200.0,29920653.0,6.53,6.46,6.56,6.29
2021-12-15,600843.XSHG,6.53,6.64,6.7,6.53,5487401.0,36392729.55,6.49,6.46,6.52,6.26
2021-12-14,600843.XSHG,6.49,6.52,6.64,6.43,4242577.0,27719462.81,6.44,6.48,6.48,6.22
2021-12-13,600843.XSHG,6.39,6.55,6.62,6.39,8191907.0,53477184.76,6.41,6.5,6.45,6.19
2021-12-10,600843.XSHG,6.36,6.39,6.47,6.34,3962981.0,25439936.83,6.37,6.52,6.41,6.17
2021-12-09,600843.XSHG,6.38,6.37,6.41,6.34,3358967.0,21401687.71,6.39,6.54,6.38,6.14
2021-12-08,600843.XSHG,6.36,6.38,6.42,6.32,3592300.0,22887353.69,6.42,6.59,6.35,6.12
2021-12-07,600843.XSHG,6.35,6.36,6.47,6.31,3925500.0,25033390.23,6.52,6.64,6.32,6.1
2021-12-06,600843.XSHG,6.5,6.33,6.55,6.33,6593601.0,42278639.34,6.58,6.72,6.28,6.08
2021-12-03,600843.XSHG,6.51,6.53,6.61,6.47,4612800.0,30112603.0,6.66,6.73,6.25,6.07
2021-12-02,600843.XSHG,6.83,6.52,6.83,6.5,9942029.0,66039285.17,6.68,6.66,6.2,6.06
2021-12-01,600843.XSHG,6.65,6.88,7.03,6.57,15012501.0,102277806.37,6.76,6.59,6.16,6.04
2021-11-30,600843.XSHG,6.7,6.66,6.73,6.56,7915256.0,52644682.36,6.76,6.49,6.1,6.02
2021-11-29,600843.XSHG,6.58,6.73,6.75,6.45,11994642.0,79333596.84,6.85,6.4,6.04,6.01
2021-11-26,600843.XSHG,6.8,6.62,6.88,6.58,15131900.0,100912600.72,6.79,6.31,5.99,5.99
2021-11-25,600843.XSHG,6.73,6.9,7.04,6.73,20409739.0,140734791.84,6.64,6.22,5.95,5.97
2021-11-24,600843.XSHG,7.02,6.9,7.14,6.76,32911689.0,227783856.18,6.42,6.11,5.88,5.94
2021-11-23,600843.XSHG,6.71,7.1,7.1,6.69,35392898.0,247828432.02,6.21,5.99,5.83,5.91
2021-11-22,600843.XSHG,5.85,6.45,6.45,5.83,8046733.0,50117120.26,5.95,5.85,5.77,5.87
2021-11-19,600843.XSHG,5.83,5.86,5.99,5.79,3202036.0,18854085.49,5.82,5.77,5.75,5.86
2021-11-18,600843.XSHG,5.85,5.79,5.86,5.78,1278601.0,7442791.81,5.8,5.75,5.75,5.87
2021-11-17,600843.XSHG,5.78,5.85,5.86,5.75,1105677.0,6456076.68,5.79,5.73,5.77,5.88
2021-11-16,600843.XSHG,5.83,5.78,5.83,5.75,1330800.0,7709847.0,5.76,5.7,5.79,5.89
2021-11-15,600843.XSHG,5.76,5.83,5.83,5.74,1958836.0,11308204.78,5.75,5.68,5.81,5.9
2021-11-12,600843.XSHG,5.76,5.74,5.78,5.69,1643601.0,9426739.48,5.72,5.68,5.83,5.9
2021-11-11,600843.XSHG,5.73,5.76,5.8,5.67,1460600.0,8409823.99,5.69,5.67,5.85,5.92
2021-11-10,600843.XSHG,5.71,5.71,5.73,5.6,1808183.0,10243378.44,5.67,5.66,5.86,5.95
2021-11-09,600843.XSHG,5.68,5.71,5.71,5.64,1167500.0,6625109.0,5.64,5.67,5.87,5.98
2021-11-08,600843.XSHG,5.61,5.68,5.69,5.57,973000.0,5491264.34,5.61,5.69,5.89,6.0
2021-11-05,600843.XSHG,5.63,5.61,5.7,5.58,1283600.0,7246713.0,5.63,5.72,5.91,6.03
2021-11-04,600843.XSHG,5.62,5.65,5.67,5.53,1330401.0,7485194.64,5.65,5.76,5.94,6.06
2021-11-03,600843.XSHG,5.52,5.57,5.62,5.51,1109000.0,6180979.0,5.65,5.8,5.96,6.09
