trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002185.XSHE,8.71,8.48,8.73,8.41,24906073.0,213210252.0,8.59,8.64,8.54,8.8
2022-05-26,002185.XSHE,8.54,8.62,8.69,8.35,31409269.0,268588719.0,8.68,8.64,8.52,8.84
2022-05-25,002185.XSHE,8.45,8.52,8.58,8.43,19034020.0,161834167.0,8.71,8.64,8.51,8.88
2022-05-24,002185.XSHE,8.86,8.45,8.92,8.43,38547944.0,335428309.0,8.73,8.65,8.54,8.93
2022-05-23,002185.XSHE,8.93,8.88,8.93,8.76,29242002.0,258624263.0,8.76,8.64,8.59,8.98
2022-05-20,002185.XSHE,8.81,8.91,8.96,8.78,36146611.0,320981241.0,8.68,8.58,8.63,9.03
2022-05-19,002185.XSHE,8.55,8.77,8.83,8.51,36232886.0,316013983.0,8.61,8.49,8.67,9.09
2022-05-18,002185.XSHE,8.58,8.66,8.72,8.54,27162866.0,235214078.0,8.58,8.46,8.72,9.15
2022-05-17,002185.XSHE,8.51,8.6,8.63,8.41,26931238.0,230481535.0,8.56,8.45,8.77,9.22
2022-05-16,002185.XSHE,8.66,8.46,8.74,8.41,25592267.0,218306740.0,8.52,8.44,8.82,9.28
2022-05-13,002185.XSHE,8.64,8.56,8.7,8.52,21963428.0,188466284.0,8.48,8.44,8.88,9.36
2022-05-12,002185.XSHE,8.46,8.63,8.69,8.45,33507571.0,287700569.0,8.38,8.39,8.95,9.44
2022-05-11,002185.XSHE,8.41,8.55,8.83,8.41,56276196.0,487769646.0,8.34,8.37,8.99,9.52
2022-05-10,002185.XSHE,8.15,8.41,8.54,8.1,52704409.0,443229865.0,8.34,8.44,9.07,9.6
2022-05-09,002185.XSHE,8.04,8.25,8.29,7.85,50835099.0,413727887.0,8.37,8.54,9.15,9.7
2022-05-06,002185.XSHE,8.17,8.04,8.18,8.02,37162290.0,300773338.0,8.41,8.68,9.26,9.79
2022-05-05,002185.XSHE,8.57,8.46,8.68,8.4,37637993.0,320643234.0,8.4,8.84,9.39,9.89
2022-04-29,002185.XSHE,8.5,8.55,8.6,8.28,46600817.0,394262533.0,8.4,8.98,9.49,9.98
2022-04-28,002185.XSHE,8.46,8.54,8.72,8.38,34643538.0,295808380.0,8.54,9.09,9.6,10.06
2022-04-27,002185.XSHE,7.83,8.46,8.48,7.75,43362578.0,354200996.0,8.7,9.2,9.7,10.13
2022-04-26,002185.XSHE,8.58,7.98,8.6,7.95,40192019.0,331425802.0,8.94,9.32,9.82,10.22
2022-04-25,002185.XSHE,9.16,8.45,9.16,8.45,36073645.0,316909329.0,9.29,9.5,9.97,10.33
2022-04-22,002185.XSHE,9.36,9.29,9.42,9.16,21624744.0,201567008.0,9.56,9.62,10.09,10.42
2022-04-21,002185.XSHE,9.61,9.33,9.74,9.28,23212338.0,220858456.0,9.63,9.69,10.18,10.47
2022-04-20,002185.XSHE,9.79,9.65,9.84,9.62,16404483.0,159962138.0,9.7,9.77,10.28,10.53
2022-04-19,002185.XSHE,9.76,9.73,9.85,9.7,16839572.0,164527239.0,9.7,9.84,10.35,10.58
2022-04-18,002185.XSHE,9.63,9.8,9.82,9.52,20401919.0,198665413.0,9.72,9.93,10.42,10.65
2022-04-15,002185.XSHE,9.63,9.63,9.73,9.51,17116644.0,164666754.0,9.67,10.0,10.48,10.71
2022-04-14,002185.XSHE,9.68,9.71,9.78,9.61,17952935.0,174178999.0,9.75,10.11,10.54,10.79
2022-04-13,002185.XSHE,9.73,9.65,9.78,9.63,12364484.0,120112872.0,9.83,10.2,10.59,10.86
2022-04-12,002185.XSHE,9.56,9.8,9.83,9.51,21694639.0,209730802.0,9.98,10.33,10.66,10.94
2022-04-11,002185.XSHE,10.0,9.57,10.0,9.51,28626301.0,278571360.0,10.14,10.43,10.74,11.01
2022-04-08,002185.XSHE,10.19,10.04,10.2,9.85,24270821.0,242686877.0,10.33,10.57,10.82,11.09
2022-04-07,002185.XSHE,10.33,10.09,10.47,10.09,24678315.0,253118311.0,10.47,10.68,10.86,11.16
2022-04-06,002185.XSHE,10.51,10.42,10.54,10.36,18261210.0,190501664.0,10.57,10.79,10.91,11.23
2022-04-01,002185.XSHE,10.47,10.57,10.58,10.36,16756447.0,175770720.0,10.67,10.86,10.96,11.29
2022-03-31,002185.XSHE,10.67,10.51,10.72,10.5,17687002.0,187335015.0,10.73,10.9,11.01,11.33
2022-03-30,002185.XSHE,10.63,10.75,10.75,10.62,15870936.0,169786162.0,10.81,10.96,11.07,11.37
2022-03-29,002185.XSHE,10.85,10.59,10.94,10.52,27100862.0,289147073.0,10.89,10.98,11.12,11.41
2022-03-28,002185.XSHE,10.81,10.92,10.94,10.7,14045028.0,152026148.0,11.01,10.98,11.19,11.45
2022-03-25,002185.XSHE,10.98,10.86,11.08,10.86,13416655.0,147110867.0,11.04,11.0,11.24,11.48
2022-03-24,002185.XSHE,11.07,10.94,11.08,10.91,17305560.0,189733619.0,11.08,11.05,11.3,11.51
2022-03-23,002185.XSHE,11.15,11.13,11.19,11.08,16388295.0,182401447.0,11.1,11.06,11.35,11.54
2022-03-22,002185.XSHE,11.1,11.19,11.26,11.03,21973506.0,245042877.0,11.07,11.04,11.41,11.56
2022-03-21,002185.XSHE,11.1,11.09,11.21,11.01,23066225.0,256375542.0,10.95,11.03,11.45,11.58
2022-03-18,002185.XSHE,10.98,11.07,11.15,10.94,20395347.0,225713804.0,10.96,11.06,11.5,11.59
2022-03-17,002185.XSHE,11.0,11.03,11.25,11.0,31522906.0,350970024.0,11.02,11.11,11.54,11.61
2022-03-16,002185.XSHE,10.78,10.95,10.98,10.24,40948753.0,437392008.0,11.02,11.18,11.58,11.62
2022-03-15,002185.XSHE,11.11,10.6,11.19,10.59,33786437.0,368010049.0,11.01,11.27,11.63,11.65
2022-03-14,002185.XSHE,11.2,11.17,11.4,11.16,19885822.0,223932714.0,11.11,11.4,11.69,11.69
2022-03-11,002185.XSHE,10.98,11.33,11.34,10.88,38654710.0,431569934.0,11.15,11.48,11.72,11.73
2022-03-10,002185.XSHE,11.12,11.06,11.22,11.03,25871312.0,287741488.0,11.21,11.55,11.73,11.76
2022-03-09,002185.XSHE,11.16,10.89,11.26,10.45,38262151.0,417284073.0,11.34,11.64,11.77,11.79
2022-03-08,002185.XSHE,11.35,11.08,11.45,10.98,32722069.0,366879311.0,11.53,11.78,11.82,11.84
