trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002463.XSHE,14.94,14.61,15.14,14.31,33517734.0,493326785.0,14.53,14.52,13.9,13.17
2022-05-26,002463.XSHE,14.44,14.96,14.96,14.09,25518932.0,375077717.0,14.44,14.51,13.74,13.05
2022-05-25,002463.XSHE,14.05,14.43,14.67,14.04,16318676.0,234828788.0,14.36,14.39,13.54,12.93
2022-05-24,002463.XSHE,14.43,14.21,14.9,14.19,26765174.0,389987323.0,14.37,14.34,13.43,12.85
2022-05-23,002463.XSHE,14.16,14.43,14.65,13.93,19205895.0,275019990.0,14.48,14.3,13.31,12.78
2022-05-20,002463.XSHE,14.53,14.19,14.56,13.82,34301236.0,484676466.0,14.5,14.2,13.21,12.72
2022-05-19,002463.XSHE,14.19,14.55,14.62,14.0,12704571.0,182578022.0,14.58,14.08,13.1,12.69
2022-05-18,002463.XSHE,14.75,14.45,14.8,14.26,20207561.0,293288534.0,14.42,13.96,13.01,12.64
2022-05-17,002463.XSHE,14.51,14.8,14.88,14.1,25485851.0,370033760.0,14.32,13.81,12.87,12.6
2022-05-16,002463.XSHE,14.65,14.52,15.05,14.47,23569608.0,347449153.0,14.12,13.52,12.68,12.54
2022-05-13,002463.XSHE,13.95,14.6,14.75,13.59,31390867.0,451828217.0,13.9,13.29,12.49,12.5
2022-05-12,002463.XSHE,13.85,13.73,14.2,13.6,21068326.0,290589163.0,13.59,12.96,12.32,12.46
2022-05-11,002463.XSHE,13.72,13.96,14.58,13.64,33985675.0,480187955.0,13.51,12.69,12.2,12.45
2022-05-10,002463.XSHE,13.11,13.8,13.99,13.06,26583401.0,362715190.0,13.29,12.51,12.1,12.45
2022-05-09,002463.XSHE,12.97,13.41,13.68,12.97,31896906.0,427751643.0,12.92,12.32,12.02,12.46
2022-05-06,002463.XSHE,12.86,13.03,13.21,12.76,28380130.0,369233875.0,12.69,12.21,11.98,12.47
2022-05-05,002463.XSHE,12.83,13.34,13.44,12.66,45317197.0,593433604.0,12.33,12.12,11.99,12.47
2022-04-29,002463.XSHE,12.07,12.86,13.06,11.78,51712850.0,647487696.0,11.87,12.06,11.98,12.47
2022-04-28,002463.XSHE,12.11,11.96,12.19,11.7,36559942.0,436288744.0,11.73,11.93,12.0,12.47
2022-04-27,002463.XSHE,11.13,12.25,12.35,11.12,49857465.0,591903394.0,11.71,11.84,12.05,12.51
2022-04-26,002463.XSHE,11.16,11.26,11.67,10.97,41214993.0,468293093.0,11.74,11.69,12.1,12.56
2022-04-25,002463.XSHE,11.87,11.03,11.87,10.93,38666729.0,436220966.0,11.91,11.68,12.21,12.68
2022-04-22,002463.XSHE,11.91,12.15,12.43,11.62,37939439.0,457967477.0,12.24,11.71,12.34,12.83
2022-04-21,002463.XSHE,12.17,11.88,12.61,11.82,37313933.0,454183260.0,12.12,11.7,12.42,12.93
2022-04-20,002463.XSHE,12.27,12.36,12.61,12.12,47716164.0,591462338.0,11.97,11.73,12.53,13.03
2022-04-19,002463.XSHE,12.66,12.12,12.95,12.04,54411150.0,674299011.0,11.64,11.75,12.6,13.13
