trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603217.XSHG,28.22,29.46,30.17,27.9,5070739.0,148128532.0,29.1,28.38,26.8,25.66
2022-05-26,603217.XSHG,28.47,28.6,29.5,27.88,2806400.0,79816762.0,29.13,28.14,26.28,25.55
2022-05-25,603217.XSHG,29.53,28.25,29.53,27.5,4599710.0,129665714.0,28.87,28.0,25.84,25.46
2022-05-24,603217.XSHG,29.73,29.45,30.63,29.36,5065922.0,152050303.0,28.62,27.88,25.53,25.44
2022-05-23,603217.XSHG,30.09,29.75,30.71,29.6,4753843.0,142711059.0,28.18,27.57,25.18,25.37
2022-05-20,603217.XSHG,27.61,29.6,29.77,27.59,4148943.0,119519021.0,27.66,27.24,24.9,25.31
2022-05-19,603217.XSHG,26.72,27.29,27.36,26.41,1978208.0,53562663.0,27.15,26.84,24.65,25.29
2022-05-18,603217.XSHG,27.13,26.99,27.41,26.71,1640990.0,44274043.0,27.14,26.72,24.53,25.32
2022-05-17,603217.XSHG,27.16,27.27,27.34,26.76,1846611.0,49960105.0,27.14,26.38,24.43,25.36
2022-05-16,603217.XSHG,27.14,27.13,27.72,27.07,2180936.0,59744019.0,26.96,25.89,24.35,25.34
2022-05-13,603217.XSHG,27.54,27.05,27.63,26.59,1835372.0,49468771.0,26.83,25.22,24.29,25.32
2022-05-12,603217.XSHG,27.03,27.26,27.64,26.88,1986098.0,54059507.0,26.54,24.42,24.26,25.31
2022-05-11,603217.XSHG,26.33,27.0,28.44,25.95,4473968.0,123362794.0,26.29,23.68,24.19,25.32
2022-05-10,603217.XSHG,26.03,26.38,26.47,25.81,2816818.0,73790529.0,25.62,23.19,24.22,25.34
2022-05-09,603217.XSHG,25.54,26.47,26.57,25.22,3276112.0,84811532.0,24.81,22.8,24.27,25.33
2022-05-06,603217.XSHG,25.83,25.58,26.09,24.88,3593404.0,91885793.0,23.62,22.56,24.34,25.35
2022-05-05,603217.XSHG,23.69,26.03,26.03,23.68,6258414.0,158254943.0,22.29,22.45,24.51,25.39
2022-04-29,603217.XSHG,22.56,23.66,24.23,22.19,5053368.0,116941693.0,21.06,22.34,24.63,25.38
2022-04-28,603217.XSHG,21.51,22.31,22.55,21.5,6658564.0,148297057.0,20.75,22.48,24.85,25.45
2022-04-27,603217.XSHG,18.79,20.5,20.62,18.3,3444587.0,67062211.0,20.78,22.82,25.06,25.52
2022-04-26,603217.XSHG,20.25,18.96,20.25,18.9,2654648.0,51780952.0,21.51,23.36,25.37,25.72
2022-04-25,603217.XSHG,21.67,19.89,21.67,19.87,3086242.0,63423029.0,22.61,24.1,25.76,25.99
2022-04-22,603217.XSHG,22.57,22.08,22.72,21.37,2765324.0,60252363.0,23.62,24.7,26.14,26.22
2022-04-21,603217.XSHG,23.95,22.48,24.13,22.48,3264127.0,75333179.0,24.22,25.26,26.41,26.35
