trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002246.XSHE,8.83,9.24,9.6,8.75,53640288.0,491353936.0,8.77,8.76,8.57,8.78
2022-05-26,002246.XSHE,8.56,8.75,8.87,8.37,21963500.0,190303846.0,8.7,8.71,8.49,8.82
2022-05-25,002246.XSHE,8.24,8.6,8.72,8.21,22795206.0,193981010.0,8.75,8.7,8.46,8.87
2022-05-24,002246.XSHE,8.91,8.28,8.95,8.25,29016548.0,248909755.0,8.78,8.69,8.47,8.94
2022-05-23,002246.XSHE,8.92,8.97,9.03,8.89,20062948.0,179733763.0,8.83,8.73,8.5,9.03
2022-05-20,002246.XSHE,8.95,8.88,9.0,8.8,30966996.0,274678839.0,8.76,8.7,8.53,9.1
2022-05-19,002246.XSHE,8.5,9.02,9.29,8.4,50977800.0,456165066.0,8.73,8.65,8.57,9.18
2022-05-18,002246.XSHE,8.51,8.73,8.9,8.48,31806846.0,278038986.0,8.66,8.58,8.61,9.28
2022-05-17,002246.XSHE,8.59,8.55,8.62,8.38,15850850.0,134629355.0,8.61,8.52,8.66,9.37
2022-05-16,002246.XSHE,8.74,8.62,8.9,8.53,21908217.0,190680685.0,8.62,8.44,8.74,9.48
2022-05-13,002246.XSHE,8.75,8.74,8.78,8.44,22757150.0,196804272.0,8.63,8.37,8.79,9.59
2022-05-12,002246.XSHE,8.37,8.64,8.76,8.37,25269679.0,217182603.0,8.56,8.27,8.87,9.7
2022-05-11,002246.XSHE,8.63,8.49,8.87,8.48,33735260.0,293322135.0,8.51,8.22,8.95,9.84
2022-05-10,002246.XSHE,8.5,8.62,8.66,8.34,33994600.0,288635819.0,8.42,8.24,9.06,9.98
2022-05-09,002246.XSHE,8.4,8.67,9.1,8.34,44148898.0,383599081.0,8.25,8.28,9.18,10.16
2022-05-06,002246.XSHE,8.1,8.4,8.62,8.06,27216133.0,227189499.0,8.12,8.36,9.31,10.39
2022-05-05,002246.XSHE,8.05,8.38,8.5,7.98,21969552.0,182623707.0,7.98,8.5,9.45,10.6
2022-04-29,002246.XSHE,7.76,8.05,8.13,7.75,18579481.0,148242181.0,7.92,8.64,9.62,10.88
2022-04-28,002246.XSHE,7.86,7.77,7.98,7.66,13540401.0,105846654.0,8.06,8.8,9.8,11.11
2022-04-27,002246.XSHE,7.5,7.98,8.0,7.41,20070488.0,154586274.0,8.3,9.04,10.0,11.31
2022-04-26,002246.XSHE,8.18,7.74,8.19,7.67,16608502.0,132076272.0,8.61,9.21,10.2,11.46
2022-04-25,002246.XSHE,8.64,8.06,8.7,8.01,20991900.0,174656705.0,9.02,9.46,10.42,11.57
2022-04-22,002246.XSHE,8.99,8.74,8.99,8.71,16435300.0,144839570.0,9.35,9.68,10.66,11.65
2022-04-21,002246.XSHE,9.43,9.0,9.43,8.88,24284350.0,221885424.0,9.53,9.89,10.85,11.68
2022-04-20,002246.XSHE,9.84,9.5,9.91,9.3,25965200.0,248393886.0,9.77,10.07,11.1,11.68
2022-04-19,002246.XSHE,9.7,9.78,9.83,9.61,17081500.0,166307239.0,9.82,10.26,11.4,11.67
2022-04-18,002246.XSHE,9.55,9.74,9.79,9.5,18964900.0,183406242.0,9.9,10.4,11.66,11.67
2022-04-15,002246.XSHE,9.95,9.65,10.08,9.61,35643302.0,349351565.0,10.01,10.61,12.0,11.65
2022-04-14,002246.XSHE,9.7,10.18,10.5,9.69,48535386.0,491496089.0,10.24,10.81,12.27,11.64
2022-04-13,002246.XSHE,10.09,9.73,10.16,9.68,27257700.0,268638669.0,10.38,10.96,12.44,11.61
2022-04-12,002246.XSHE,10.37,10.22,10.44,9.91,28742950.0,290990494.0,10.69,11.2,12.58,11.59
2022-04-11,002246.XSHE,10.91,10.27,10.97,10.17,33108940.0,344648508.0,10.89,11.38,12.63,11.53
2022-04-08,002246.XSHE,10.86,10.8,11.19,10.58,35529325.0,385491457.0,11.21,11.63,12.63,11.46
2022-04-07,002246.XSHE,11.15,10.87,11.3,10.8,30163900.0,331188655.0,11.38,11.81,12.57,11.38
2022-04-06,002246.XSHE,11.26,11.31,11.43,10.97,35579600.0,398710177.0,11.53,12.12,12.48,11.28
2022-04-01,002246.XSHE,11.7,11.19,12.21,11.16,53752100.0,618810062.0,11.7,12.55,12.37,11.18
2022-03-31,002246.XSHE,11.55,11.89,12.28,11.55,57794189.0,687527810.0,11.86,12.92,12.31,11.08
2022-03-30,002246.XSHE,11.48,11.64,11.88,11.48,42539350.0,494533666.0,12.05,13.38,12.17,10.96
2022-03-29,002246.XSHE,11.9,11.64,12.49,11.61,53393500.0,643961257.0,12.24,13.72,12.05,10.84
2022-03-28,002246.XSHE,12.52,12.14,12.78,11.97,56574248.0,694762272.0,12.71,13.93,11.94,10.73
2022-03-25,002246.XSHE,12.51,12.01,12.74,11.97,66035998.0,808384479.0,13.39,13.96,11.79,10.61
2022-03-24,002246.XSHE,12.6,12.8,13.11,12.4,68894743.0,879808583.0,13.97,13.88,11.61,10.48
2022-03-23,002246.XSHE,13.55,12.6,13.83,12.6,90049729.0,1172788047.0,14.72,13.63,11.38,10.35
2022-03-22,002246.XSHE,15.0,14.0,15.2,14.0,101648264.0,1464371313.0,15.21,13.33,11.16,10.23
2022-03-21,002246.XSHE,14.12,15.56,16.2,13.85,124235212.0,1883048484.0,15.14,12.85,10.86,10.05
2022-03-18,002246.XSHE,16.17,14.91,16.37,14.89,135776545.0,2100356182.0,14.52,12.2,10.5,9.81
2022-03-17,002246.XSHE,15.08,16.54,16.54,14.5,156589014.0,2481374321.0,13.8,11.7,10.16,9.6
2022-03-16,002246.XSHE,15.04,15.04,15.04,12.3,155913701.0,2150764560.0,12.54,10.96,9.74,9.33
2022-03-15,002246.XSHE,12.99,13.67,13.67,12.99,26121812.0,347562344.0,11.45,10.38,9.4,9.11
2022-03-14,002246.XSHE,12.43,12.43,12.43,11.81,85747401.0,1065260656.0,10.55,9.96,9.13,8.93
2022-03-11,002246.XSHE,10.27,11.3,11.3,10.1,85107811.0,927091966.0,9.87,9.63,8.93,8.81
2022-03-10,002246.XSHE,9.6,10.27,10.53,9.3,66158794.0,662888101.0,9.61,9.33,8.78,8.73
2022-03-09,002246.XSHE,9.0,9.57,9.58,8.68,40358111.0,371804312.0,9.37,9.12,8.7,8.7
2022-03-08,002246.XSHE,8.99,9.18,9.68,8.99,41650471.0,387420372.0,9.32,8.99,8.67,8.71
2022-03-07,002246.XSHE,9.75,9.05,9.75,9.0,47968669.0,450081075.0,9.37,8.88,8.65,8.75
2022-03-04,002246.XSHE,9.8,9.99,9.99,9.37,36415825.0,355618574.0,9.38,8.8,8.61,8.84
2022-03-03,002246.XSHE,9.2,9.08,9.24,9.05,22915600.0,208821246.0,9.04,8.62,8.54,8.86
2022-03-02,002246.XSHE,9.2,9.3,9.44,9.07,31966400.0,295412393.0,8.86,8.52,8.51,8.89
2022-03-01,002246.XSHE,8.98,9.44,9.68,8.86,54441359.0,502593735.0,8.66,8.42,8.47,8.93
2022-02-28,002246.XSHE,8.63,9.11,9.11,8.39,40737473.0,362159412.0,8.39,8.3,8.42,8.94
