trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600188.XSHG,39.9,39.47,40.41,39.03,20002356.0,793969548.0,38.23,36.99,35.2,35.26
2022-05-26,600188.XSHG,38.6,39.74,40.38,37.98,22674727.0,888387949.0,37.67,36.49,34.78,35.16
2022-05-25,600188.XSHG,37.44,37.95,38.66,36.74,19905919.0,755979355.0,36.73,35.81,34.43,35.09
2022-05-24,600188.XSHG,36.15,37.43,39.06,36.15,25133818.0,952084922.0,36.23,35.33,34.25,35.09
2022-05-23,600188.XSHG,36.7,36.56,37.89,36.01,18434267.0,682394807.0,35.96,34.78,34.11,35.08
2022-05-20,600188.XSHG,35.1,36.66,36.85,34.9,23702646.0,856059750.0,35.74,34.38,34.0,35.09
2022-05-19,600188.XSHG,34.59,35.05,35.35,34.3,12227308.0,425273229.0,35.32,34.07,34.03,35.14
2022-05-18,600188.XSHG,35.9,35.43,36.67,34.9,14974950.0,532156464.0,34.88,34.04,34.0,35.24
2022-05-17,600188.XSHG,35.52,36.08,36.37,35.32,16535429.0,594343881.0,34.43,33.97,34.08,35.33
2022-05-16,600188.XSHG,35.13,35.5,35.77,34.29,18818530.0,663370424.0,33.61,33.78,34.28,35.46
2022-05-13,600188.XSHG,32.72,34.55,34.66,32.61,19461406.0,664120629.0,33.01,33.42,34.4,35.62
2022-05-12,600188.XSHG,33.84,32.86,34.4,32.66,19038614.0,636727821.0,32.81,33.06,34.49,35.72
2022-05-11,600188.XSHG,31.97,33.18,33.5,31.61,22171948.0,728697310.0,33.2,33.05,34.73,35.88
2022-05-10,600188.XSHG,31.64,31.98,32.3,30.83,29846419.0,935923455.0,33.51,33.18,34.98,35.96
2022-05-09,600188.XSHG,33.0,32.5,33.17,31.4,23917079.0,764510291.0,33.94,33.44,35.23,36.09
2022-05-06,600188.XSHG,33.8,33.55,35.37,33.5,16228292.0,558554496.0,33.82,33.63,35.45,36.16
2022-05-05,600188.XSHG,35.0,34.8,35.79,33.7,21600663.0,751299788.0,33.31,34.0,35.67,36.15
2022-04-29,600188.XSHG,34.58,34.73,34.87,33.04,24854299.0,844301250.0,32.89,33.96,35.85,36.05
2022-04-28,600188.XSHG,31.99,34.11,34.44,31.99,28126011.0,938957756.0,32.84,34.2,36.01,35.94
2022-04-27,600188.XSHG,30.59,31.89,31.92,30.35,27641379.0,865344702.0,32.93,34.78,36.31,35.83
2022-04-26,600188.XSHG,32.69,31.03,32.9,30.8,29224695.0,925854483.0,33.44,35.39,36.73,35.86
2022-04-25,600188.XSHG,33.6,32.7,33.91,31.68,35585802.0,1169728174.0,34.69,35.91,37.06,35.92
2022-04-22,600188.XSHG,33.73,34.47,35.5,33.58,19333191.0,670645036.0,35.03,36.41,37.29,35.93
2022-04-21,600188.XSHG,35.13,34.57,35.87,34.01,27692510.0,966694419.0,35.55,36.78,37.35,35.87
2022-04-20,600188.XSHG,36.53,34.45,36.9,34.4,35208171.0,1243638767.0,36.62,37.02,37.42,35.78
2022-04-19,600188.XSHG,34.79,37.25,37.29,34.07,46722861.0,1676174075.0,37.33,37.26,37.42,35.8
2022-04-18,600188.XSHG,35.4,34.4,35.97,33.5,57414881.0,1993085789.0,37.14,37.34,37.22,35.75
2022-04-15,600188.XSHG,40.75,37.1,40.88,36.48,56553189.0,2144523193.0,37.8,37.73,37.1,35.77
2022-04-14,600188.XSHG,38.0,39.9,40.03,36.98,34556135.0,1344511549.0,38.0,37.82,36.82,35.72
2022-04-13,600188.XSHG,36.37,38.0,38.6,36.23,40730603.0,1535102679.0,37.42,37.84,36.36,35.48
2022-04-12,600188.XSHG,37.63,36.3,38.2,35.8,31670437.0,1167846691.0,37.2,38.07,36.09,35.27
2022-04-11,600188.XSHG,37.75,37.7,39.3,37.1,31915158.0,1221202012.0,37.54,38.2,35.93,35.09
2022-04-08,600188.XSHG,37.17,38.1,38.61,36.8,26176393.0,991337948.0,37.66,38.16,35.68,34.87
2022-04-07,600188.XSHG,36.55,37.01,37.75,36.08,23766637.0,878593987.0,37.64,37.92,35.41,34.62
2022-04-06,600188.XSHG,37.7,36.88,38.18,35.1,31186556.0,1133483607.0,38.25,37.83,35.16,34.45
2022-04-01,600188.XSHG,37.71,37.99,39.69,37.0,35161932.0,1342432936.0,38.94,37.58,35.07,34.23
2022-03-31,600188.XSHG,39.0,38.34,39.8,37.12,32801337.0,1264378353.0,38.86,37.11,34.95,33.97
2022-03-30,600188.XSHG,39.0,37.96,39.79,36.36,40615350.0,1531643586.0,38.66,36.47,34.79,33.66
2022-03-29,600188.XSHG,39.55,40.08,40.7,38.4,22745549.0,898526850.0,38.21,35.82,34.67,33.36
2022-03-28,600188.XSHG,37.58,40.34,40.49,36.96,30863947.0,1216708655.0,37.4,34.88,34.31,32.99
2022-03-25,600188.XSHG,37.36,37.58,38.48,36.5,14885149.0,557706867.0,36.21,34.12,33.88,32.63
2022-03-24,600188.XSHG,35.71,37.36,37.4,35.71,20631501.0,760298601.0,35.35,33.66,33.53,32.38
2022-03-23,600188.XSHG,35.9,35.68,36.21,34.86,17199798.0,610307682.0,34.28,33.2,33.22,32.08
2022-03-22,600188.XSHG,34.28,36.05,36.76,34.11,26299218.0,931892437.0,33.43,32.9,32.97,31.8
2022-03-21,600188.XSHG,33.15,34.39,34.58,32.71,24252563.0,826212271.0,32.36,32.5,32.76,31.47
2022-03-18,600188.XSHG,32.76,33.29,34.09,32.13,31590886.0,1045690052.0,32.02,32.57,32.56,31.16
2022-03-17,600188.XSHG,31.85,31.98,32.61,30.67,25628900.0,811740457.0,31.96,32.79,32.4,30.82
2022-03-16,600188.XSHG,31.33,31.42,31.66,29.71,26286769.0,807632513.0,32.12,33.11,32.26,30.57
2022-03-15,600188.XSHG,32.18,30.7,32.68,30.1,34892265.0,1093175778.0,32.38,33.53,32.13,30.33
2022-03-14,600188.XSHG,32.11,32.73,34.33,31.99,32705438.0,1095653183.0,32.65,33.74,32.04,30.11
2022-03-11,600188.XSHG,32.49,32.99,34.41,32.1,37753561.0,1260486108.0,33.12,33.63,31.89,29.86
2022-03-10,600188.XSHG,31.5,32.78,33.2,30.6,31792842.0,1027225490.0,33.62,33.41,31.74,29.6
2022-03-09,600188.XSHG,32.08,32.7,33.57,31.26,38294156.0,1253884474.0,34.09,33.25,31.52,29.32
2022-03-08,600188.XSHG,34.5,32.03,34.87,31.7,44600073.0,1475769493.0,34.68,33.04,31.26,29.02
2022-03-07,600188.XSHG,36.6,35.1,37.29,34.04,41060568.0,1444186779.0,34.83,33.01,30.96,28.73
2022-03-04,600188.XSHG,34.8,35.51,36.89,33.94,31147833.0,1102587090.0,34.15,32.55,30.45,28.32
2022-03-03,600188.XSHG,35.3,35.1,37.02,34.85,31821557.0,1144976703.0,33.19,32.01,29.83,27.89
2022-03-02,600188.XSHG,33.5,35.64,35.8,32.98,39848017.0,1366701019.0,32.41,31.41,29.3,27.5
2022-03-01,600188.XSHG,32.2,32.79,33.08,31.53,29048734.0,941317092.0,31.41,30.74,28.73,27.07
2022-02-28,600188.XSHG,30.19,31.7,31.75,30.0,26019066.0,809569640.0,31.19,30.35,28.3,26.74
2022-02-25,600188.XSHG,30.57,30.72,31.77,28.87,45657397.0,1383489111.0,30.95,30.14,27.98,26.48
2022-02-24,600188.XSHG,30.34,31.2,32.62,29.95,31939086.0,989465942.0,30.83,30.07,27.7,26.22
2022-02-23,600188.XSHG,31.03,30.66,31.67,29.9,29616291.0,902378178.0,30.41,29.8,27.35,25.97
2022-02-22,600188.XSHG,30.03,31.67,31.81,29.78,29687559.0,929645561.0,30.06,29.47,27.01,25.74
2022-02-21,600188.XSHG,30.12,30.51,31.1,29.76,27564022.0,838370789.0,29.5,28.91,26.6,25.48
2022-02-18,600188.XSHG,29.32,30.1,30.66,29.0,28302140.0,848470971.0,29.34,28.35,26.2,25.25
2022-02-17,600188.XSHG,28.5,29.11,29.53,28.5,22987135.0,668631986.0,29.31,27.65,25.82,25.02
2022-02-16,600188.XSHG,28.66,28.9,29.23,27.69,39211163.0,1113477789.0,29.19,27.19,25.54,24.83
2022-02-15,600188.XSHG,29.66,28.9,29.66,27.8,43805301.0,1250543399.0,28.87,26.72,25.24,24.69
2022-02-14,600188.XSHG,30.05,29.67,31.28,29.3,27290881.0,822987828.0,28.31,26.26,24.94,24.6
2022-02-11,600188.XSHG,28.3,29.99,31.35,27.91,47429038.0,1426984524.0,27.36,25.81,24.64,24.47
2022-02-10,600188.XSHG,26.32,28.5,28.95,25.6,42465632.0,1155904346.0,25.99,25.32,24.3,24.37
2022-02-09,600188.XSHG,26.1,27.31,27.5,25.56,48123283.0,1298812797.0,25.19,24.9,24.06,24.27
2022-02-08,600188.XSHG,25.99,26.09,26.9,25.48,43456415.0,1130927723.0,24.56,24.55,23.87,24.21
2022-02-07,600188.XSHG,23.73,24.93,25.28,23.6,35024326.0,860766553.0,24.21,24.28,23.77,24.17
2022-01-28,600188.XSHG,24.62,23.11,24.96,22.93,27092439.0,638559894.0,24.26,24.05,23.7,24.24
2022-01-27,600188.XSHG,24.2,24.52,25.65,24.02,34046438.0,849530851.0,24.65,24.0,23.71,24.36
2022-01-26,600188.XSHG,23.66,24.16,24.47,22.57,43587076.0,1018044348.0,24.61,23.89,23.65,24.36
2022-01-25,600188.XSHG,24.98,24.31,25.16,24.26,29269943.0,721988635.0,24.55,23.77,23.67,24.29
2022-01-24,600188.XSHG,24.78,25.22,25.4,24.02,37675005.0,942220115.0,24.36,23.63,23.76,24.24
2022-01-21,600188.XSHG,24.39,25.04,25.41,24.39,59940023.0,1495938214.0,23.83,23.47,23.8,24.16
2022-01-20,600188.XSHG,23.58,24.3,24.64,23.18,41786322.0,1005654475.0,23.34,23.27,23.89,24.09
2022-01-19,600188.XSHG,23.68,23.86,25.19,23.68,54881022.0,1336951726.0,23.17,23.22,23.96,24.08
2022-01-18,600188.XSHG,22.5,23.38,23.56,22.32,40026495.0,925338112.0,22.99,23.19,24.04,24.12
2022-01-17,600188.XSHG,22.6,22.58,22.7,22.12,22471475.0,503609527.0,22.9,23.25,24.11,24.16
2022-01-14,600188.XSHG,23.0,22.59,23.0,22.37,36913182.0,836090578.0,23.1,23.35,24.33,24.26
2022-01-13,600188.XSHG,23.08,23.42,23.96,23.04,55705400.0,1315629272.0,23.21,23.42,24.54,24.32
2022-01-12,600188.XSHG,22.94,23.0,23.08,22.82,21010191.0,481719437.0,23.28,23.42,24.59,24.33
2022-01-11,600188.XSHG,23.26,22.9,23.33,22.69,33497691.0,769687482.0,23.39,23.58,24.55,24.32
2022-01-10,600188.XSHG,23.15,23.61,23.62,22.84,33887407.0,791417108.0,23.6,23.9,24.55,24.32
2022-01-07,600188.XSHG,23.5,23.1,23.78,23.04,36715089.0,859002370.0,23.59,24.13,24.51,24.31
2022-01-06,600188.XSHG,23.55,23.8,24.35,23.33,44121246.0,1048235192.0,23.64,24.52,24.5,24.37
2022-01-05,600188.XSHG,23.41,23.54,24.01,22.74,51855886.0,1203926991.0,23.56,24.7,24.51,24.41
2022-01-04,600188.XSHG,24.55,23.97,25.48,23.63,77715260.0,1887857441.0,23.77,24.88,24.58,24.41
2021-12-31,600188.XSHG,23.36,23.53,23.8,22.66,45686419.0,1059900960.0,24.19,24.97,24.62,24.38
2021-12-30,600188.XSHG,23.28,23.34,23.65,23.06,48726510.0,1138406701.0,24.67,25.31,24.71,24.35
2021-12-29,600188.XSHG,24.44,23.4,24.8,23.36,56906971.0,1359554150.0,25.39,25.67,24.77,24.32
2021-12-28,600188.XSHG,26.33,24.6,26.33,24.2,55843424.0,1378479548.0,25.83,25.77,24.78,24.28
2021-12-27,600188.XSHG,25.74,26.09,26.87,25.58,40269696.0,1059347770.07,26.0,25.53,24.69,24.19
2021-12-24,600188.XSHG,26.53,25.9,27.08,25.7,40924569.0,1075629733.21,25.75,25.21,24.53,24.06
2021-12-23,600188.XSHG,25.3,26.98,27.4,25.17,71385750.0,1888142386.57,25.96,24.89,24.4,23.96
2021-12-22,600188.XSHG,25.26,25.6,25.9,24.53,50664541.0,1283878599.08,25.94,24.49,24.29,23.83
2021-12-21,600188.XSHG,24.71,25.41,26.3,24.61,66422923.0,1697293157.77,25.7,24.33,24.27,23.72
2021-12-20,600188.XSHG,26.95,24.84,27.5,24.5,88905051.0,2268226650.19,25.06,24.27,24.17,23.63
2021-12-17,600188.XSHG,28.5,26.98,28.88,25.9,143080174.0,3911160556.18,24.67,24.27,24.08,23.59
2021-12-16,600188.XSHG,25.6,26.86,26.86,25.03,72620434.0,1910582925.87,23.83,24.11,23.87,23.46
2021-12-15,600188.XSHG,22.22,24.42,24.42,22.08,107297171.0,2548300534.82,23.05,23.87,23.65,23.39
2021-12-14,600188.XSHG,22.77,22.2,22.99,22.1,44993940.0,1010381028.8,22.96,23.8,23.53,23.41
2021-12-13,600188.XSHG,22.69,22.89,23.25,22.42,54431001.0,1245900991.09,23.49,23.85,23.52,23.42
2021-12-10,600188.XSHG,22.81,22.76,22.82,22.24,51628725.0,1158370453.41,23.86,23.86,23.48,23.42
2021-12-09,600188.XSHG,24.05,22.96,24.06,22.8,51631455.0,1199217171.83,24.39,23.91,23.49,23.41
2021-12-08,600188.XSHG,24.42,24.0,24.73,23.75,34546248.0,829966513.23,24.69,24.09,23.5,23.42
2021-12-07,600188.XSHG,25.11,24.82,25.25,23.68,27965654.0,681648260.42,24.63,24.2,23.41,23.47
2021-12-06,600188.XSHG,25.0,24.78,26.32,24.72,36416412.0,925909746.78,24.21,24.07,23.31,23.58
2021-12-03,600188.XSHG,24.45,25.4,26.8,23.61,50676284.0,1277101581.36,23.85,23.89,23.26,23.7
2021-12-02,600188.XSHG,23.32,24.45,24.6,23.3,33682037.0,809981889.57,23.43,23.63,23.14,23.8
2021-12-01,600188.XSHG,22.98,23.72,24.17,22.34,36176336.0,847715857.09,23.5,23.43,23.15,24.01
2021-11-30,600188.XSHG,22.9,22.72,23.78,22.66,30840180.0,715424161.98,23.77,23.26,23.21,24.2
2021-11-29,600188.XSHG,22.4,22.97,23.1,21.87,29267466.0,657107805.15,23.92,23.18,23.21,24.54
2021-11-26,600188.XSHG,23.94,23.27,24.05,22.83,35889439.0,838927037.46,23.93,23.1,23.2,24.87
2021-11-25,600188.XSHG,25.19,24.8,25.84,23.55,46270396.0,1133891077.64,23.83,23.07,23.16,25.1
2021-11-24,600188.XSHG,24.19,25.09,25.24,23.88,50215995.0,1239679140.16,23.36,22.91,23.08,25.21
2021-11-23,600188.XSHG,23.35,23.46,24.31,23.1,40774650.0,967899668.57,22.75,22.61,23.11,25.32
2021-11-22,600188.XSHG,22.81,23.02,23.9,22.65,42437454.0,986956930.25,22.44,22.56,23.33,25.55
2021-11-19,600188.XSHG,22.45,22.76,23.18,21.63,34926191.0,783629896.68,22.28,22.63,23.6,25.78
