trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002708.XSHE,5.25,5.1,5.3,5.06,11034820.0,56837150.0,5.46,5.27,4.85,4.85
2022-05-26,002708.XSHE,5.4,5.23,5.45,5.19,14481840.0,76113697.0,5.49,5.22,4.8,4.85
2022-05-25,002708.XSHE,5.2,5.49,5.52,5.18,25033192.0,132588093.0,5.53,5.16,4.76,4.84
2022-05-24,002708.XSHE,6.0,5.76,6.31,5.74,36235522.0,221371521.0,5.48,5.06,4.73,4.83
2022-05-23,002708.XSHE,5.47,5.74,5.74,5.44,8684338.0,49179597.0,5.28,4.93,4.68,4.81
2022-05-20,002708.XSHE,5.25,5.22,5.47,5.17,15289246.0,80314658.0,5.07,4.81,4.65,4.8
2022-05-19,002708.XSHE,5.5,5.43,5.76,5.33,24957664.0,137615067.0,4.96,4.72,4.64,4.8
2022-05-18,002708.XSHE,4.91,5.24,5.24,4.91,3516840.0,18032487.0,4.79,4.62,4.62,4.8
2022-05-17,002708.XSHE,4.7,4.76,4.82,4.65,2857000.0,13562234.0,4.64,4.54,4.6,4.81
2022-05-16,002708.XSHE,4.68,4.71,4.81,4.66,2680800.0,12614134.0,4.59,4.48,4.62,4.84
2022-05-13,002708.XSHE,4.6,4.64,4.64,4.54,2236500.0,10289841.0,4.54,4.43,4.63,4.86
2022-05-12,002708.XSHE,4.49,4.58,4.59,4.48,1783212.0,8113566.0,4.49,4.38,4.66,4.9
2022-05-11,002708.XSHE,4.52,4.49,4.62,4.48,2391905.0,10908126.0,4.46,4.36,4.68,4.93
2022-05-10,002708.XSHE,4.39,4.52,4.54,4.38,1992100.0,8954451.0,4.44,4.4,4.71,4.97
2022-05-09,002708.XSHE,4.42,4.49,4.54,4.34,2715508.0,12165749.0,4.37,4.43,4.75,5.01
2022-05-06,002708.XSHE,4.38,4.36,4.43,4.3,1906043.0,8339829.0,4.32,4.49,4.79,5.06
2022-05-05,002708.XSHE,4.35,4.44,4.54,4.32,2943421.0,13082994.0,4.28,4.56,4.84,5.1
2022-04-29,002708.XSHE,4.2,4.39,4.44,4.18,3697571.0,16125258.0,4.27,4.62,4.89,5.14
2022-04-28,002708.XSHE,4.25,4.16,4.28,4.12,1984140.0,8321059.0,4.35,4.67,4.95,5.18
2022-04-27,002708.XSHE,4.09,4.25,4.27,4.02,3131473.0,12944003.0,4.49,4.76,5.01,5.22
2022-04-26,002708.XSHE,4.37,4.17,4.39,4.12,3574200.0,15213409.0,4.65,4.84,5.08,5.28
2022-04-25,002708.XSHE,4.77,4.37,4.78,4.35,4331100.0,19584744.0,4.83,4.93,5.15,5.34
2022-04-22,002708.XSHE,4.81,4.82,4.89,4.7,2407000.0,11574478.0,4.97,4.99,5.21,5.39
2022-04-21,002708.XSHE,5.04,4.85,5.05,4.84,3176800.0,15714944.0,4.99,5.03,5.26,5.42
2022-04-20,002708.XSHE,5.08,5.04,5.19,5.02,2809700.0,14373068.0,5.03,5.07,5.31,5.45
2022-04-19,002708.XSHE,5.06,5.09,5.15,5.05,2368400.0,12054759.0,5.02,5.1,5.34,5.49
2022-04-18,002708.XSHE,4.96,5.06,5.07,4.85,2544800.0,12672709.0,5.03,5.12,5.38,5.53
2022-04-15,002708.XSHE,5.04,4.91,5.04,4.89,1995202.0,9865182.0,5.02,5.16,5.4,5.56
2022-04-14,002708.XSHE,5.02,5.04,5.11,5.02,1558202.0,7892560.0,5.07,5.23,5.44,5.61
2022-04-13,002708.XSHE,5.12,5.01,5.12,4.97,2141200.0,10758723.0,5.11,5.27,5.46,5.65
2022-04-12,002708.XSHE,5.01,5.12,5.12,4.92,2284800.0,11445025.0,5.19,5.33,5.5,5.69
2022-04-11,002708.XSHE,5.16,5.01,5.21,4.96,3227098.0,16375117.0,5.22,5.37,5.54,5.73
2022-04-08,002708.XSHE,5.24,5.17,5.28,5.1,3366402.0,17448249.0,5.3,5.43,5.58,5.78
2022-04-07,002708.XSHE,5.39,5.24,5.42,5.23,3793200.0,20152100.0,5.38,5.49,5.61,5.82
2022-04-06,002708.XSHE,5.28,5.39,5.43,5.22,4830054.0,25954403.0,5.43,5.54,5.64,5.86
2022-04-01,002708.XSHE,5.4,5.29,5.42,5.24,7124592.0,37827424.0,5.47,5.58,5.68,5.9
2022-03-31,002708.XSHE,5.6,5.43,5.6,5.42,3548200.0,19480162.0,5.53,5.63,5.73,5.93
2022-03-30,002708.XSHE,5.5,5.56,5.57,5.46,2526000.0,13957605.0,5.56,5.65,5.77,5.96
2022-03-29,002708.XSHE,5.55,5.48,5.63,5.44,1948000.0,10706379.0,5.6,5.65,5.8,5.98
2022-03-28,002708.XSHE,5.54,5.57,5.64,5.45,2100877.0,11639148.0,5.66,5.64,5.84,6.01
2022-03-25,002708.XSHE,5.73,5.59,5.75,5.58,2008200.0,11320824.0,5.7,5.66,5.88,6.03
2022-03-24,002708.XSHE,5.81,5.62,5.81,5.62,2011900.0,11415590.0,5.73,5.7,5.91,6.06
2022-03-23,002708.XSHE,5.77,5.75,5.85,5.72,2183700.0,12618456.0,5.73,5.73,5.95,6.09
2022-03-22,002708.XSHE,5.81,5.77,5.82,5.7,1749477.0,10076031.0,5.69,5.74,5.98,6.12
2022-03-21,002708.XSHE,5.74,5.77,5.83,5.69,2416677.0,13900110.0,5.62,5.74,6.02,6.14
2022-03-18,002708.XSHE,5.62,5.74,5.77,5.57,2870900.0,16390314.0,5.63,5.78,6.05,6.17
2022-03-17,002708.XSHE,5.61,5.62,5.69,5.57,2769577.0,15593469.0,5.67,5.82,6.08,6.19
2022-03-16,002708.XSHE,5.51,5.55,5.6,5.36,3773600.0,20791242.0,5.72,5.89,6.11,6.22
2022-03-15,002708.XSHE,5.76,5.43,5.77,5.39,4794000.0,26876292.0,5.78,5.96,6.15,6.25
2022-03-14,002708.XSHE,5.93,5.81,5.95,5.78,3301156.0,19270473.0,5.86,6.04,6.19,6.27
2022-03-11,002708.XSHE,5.8,5.95,5.98,5.71,2659000.0,15557017.0,5.94,6.09,6.22,6.29
2022-03-10,002708.XSHE,5.96,5.88,5.97,5.85,2943450.0,17360337.0,5.98,6.12,6.24,6.3
2022-03-09,002708.XSHE,5.89,5.84,5.95,5.56,3749240.0,21739622.0,6.05,6.16,6.27,6.32
2022-03-08,002708.XSHE,6.18,5.84,6.18,5.82,5038813.0,29989966.0,6.14,6.23,6.31,6.35
2022-03-07,002708.XSHE,6.36,6.19,6.36,6.13,4479931.0,27965429.0,6.22,6.3,6.35,6.39
2022-03-04,002708.XSHE,6.24,6.14,6.25,6.09,3506133.0,21561897.0,6.23,6.32,6.36,6.41
2022-03-03,002708.XSHE,6.33,6.24,6.35,6.22,2554300.0,16047493.0,6.26,6.34,6.37,6.44
