trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603530.XSHG,11.23,11.15,11.41,11.05,1529600.0,17099206.0,11.37,11.18,10.67,10.77
2022-05-26,603530.XSHG,11.5,11.29,11.5,11.19,1771200.0,20047250.0,11.43,11.14,10.58,10.79
2022-05-25,603530.XSHG,10.99,11.56,11.77,10.88,2703008.0,30603934.0,11.38,11.08,10.5,10.79
2022-05-24,603530.XSHG,11.67,11.19,12.03,11.16,3086115.0,35709764.0,11.24,10.98,10.46,10.81
2022-05-23,603530.XSHG,11.5,11.67,11.74,11.24,1868579.0,21457325.0,11.16,10.9,10.45,10.84
2022-05-20,603530.XSHG,11.1,11.44,11.45,11.07,2126024.0,24002401.0,10.98,10.75,10.44,10.87
2022-05-19,603530.XSHG,10.86,11.05,11.09,10.68,1876800.0,20559897.0,10.84,10.61,10.44,10.91
2022-05-18,603530.XSHG,10.77,10.87,11.08,10.77,1127300.0,12313133.0,10.78,10.51,10.46,10.97
2022-05-17,603530.XSHG,10.78,10.77,10.78,10.58,886900.0,9484135.0,10.71,10.42,10.48,11.03
2022-05-16,603530.XSHG,10.87,10.76,10.99,10.66,1165717.0,12593530.0,10.64,10.28,10.52,11.08
2022-05-13,603530.XSHG,10.75,10.76,10.81,10.62,1201800.0,12903908.0,10.53,10.17,10.56,11.14
2022-05-12,603530.XSHG,10.45,10.75,10.82,10.45,1576614.0,16912835.0,10.38,10.02,10.61,11.21
2022-05-11,603530.XSHG,10.48,10.53,10.94,10.43,1662750.0,17785731.0,10.24,9.93,10.65,11.28
2022-05-10,603530.XSHG,10.36,10.4,10.47,10.13,1279514.0,13231419.0,10.12,9.95,10.72,11.37
2022-05-09,603530.XSHG,10.15,10.19,10.32,9.97,1163600.0,11841092.0,9.93,10.0,10.82,11.45
2022-05-06,603530.XSHG,9.86,10.03,10.17,9.77,1194900.0,11944578.0,9.82,10.12,10.93,11.55
2022-05-05,603530.XSHG,9.86,10.06,10.17,9.83,1188300.0,11938901.0,9.66,10.26,11.05,11.65
2022-04-29,603530.XSHG,9.45,9.93,10.02,9.45,1706098.0,16695715.0,9.61,10.41,11.2,11.74
2022-04-28,603530.XSHG,9.5,9.44,9.64,9.3,1234300.0,11681807.0,9.78,10.54,11.33,11.83
2022-04-27,603530.XSHG,9.02,9.65,9.68,8.83,2005915.0,18638531.0,10.08,10.76,11.48,11.93
2022-04-26,603530.XSHG,9.8,9.24,9.96,9.24,1672414.0,15944558.0,10.42,10.95,11.63,12.06
2022-04-25,603530.XSHG,10.6,9.8,10.6,9.71,1955600.0,19772230.0,10.86,11.2,11.81,12.21
2022-04-22,603530.XSHG,11.03,10.76,11.03,10.61,1353500.0,14552365.0,11.21,11.37,11.96,12.34
2022-04-21,603530.XSHG,11.3,10.95,11.36,10.82,1466200.0,16239732.0,11.31,11.5,12.08,12.43
2022-04-20,603530.XSHG,11.55,11.36,11.63,11.25,1112000.0,12726959.0,11.44,11.62,12.18,12.51
2022-04-19,603530.XSHG,11.65,11.45,11.75,11.42,921300.0,10651416.0,11.48,11.74,12.27,12.62
2022-04-18,603530.XSHG,11.25,11.55,11.57,11.0,1542108.0,17521219.0,11.53,11.84,12.34,12.72
2022-04-15,603530.XSHG,11.6,11.25,11.6,11.24,1427336.0,16212645.0,11.53,11.99,12.41,12.83
2022-04-14,603530.XSHG,11.57,11.59,11.69,11.45,946000.0,10927714.0,11.69,12.11,12.47,12.95
2022-04-13,603530.XSHG,11.75,11.56,11.78,11.53,908600.0,10574276.0,11.81,12.19,12.52,13.06
2022-04-12,603530.XSHG,11.52,11.72,11.73,11.33,1106000.0,12751634.0,12.0,12.31,12.61,13.16
2022-04-11,603530.XSHG,12.05,11.51,12.22,11.4,1849500.0,21601065.0,12.15,12.42,12.72,13.29
