trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603113.XSHG,10.72,10.68,10.84,10.59,8029778.0,86005852.0,10.57,10.35,10.02,10.6
2022-05-26,603113.XSHG,10.48,10.68,10.72,10.28,7280305.0,76885181.0,10.54,10.27,9.94,10.65
2022-05-25,603113.XSHG,10.3,10.47,10.56,10.22,6106224.0,63575733.0,10.42,10.18,9.9,10.69
2022-05-24,603113.XSHG,10.7,10.32,10.89,10.31,11711091.0,124353714.0,10.34,10.1,9.91,10.75
2022-05-23,603113.XSHG,10.51,10.7,10.73,10.42,8366043.0,89057565.0,10.27,10.04,9.99,10.82
2022-05-20,603113.XSHG,10.12,10.51,10.58,10.12,11819815.0,122602234.0,10.13,9.94,10.08,10.88
2022-05-19,603113.XSHG,9.9,10.11,10.14,9.82,5814272.0,57953437.0,10.0,9.85,10.21,10.95
2022-05-18,603113.XSHG,9.97,10.07,10.23,9.91,8963966.0,90431774.0,9.93,9.85,10.33,11.03
2022-05-17,603113.XSHG,9.95,9.96,10.1,9.81,5724549.0,56684254.0,9.86,9.82,10.47,11.11
2022-05-16,603113.XSHG,9.9,10.0,10.01,9.85,8229774.0,81866614.0,9.81,9.75,10.61,11.19
2022-05-13,603113.XSHG,9.78,9.84,9.94,9.75,5746763.0,56482229.0,9.75,9.69,10.72,11.27
2022-05-12,603113.XSHG,9.61,9.78,10.01,9.61,6392462.0,62525621.0,9.71,9.62,10.84,11.37
2022-05-11,603113.XSHG,9.74,9.74,10.03,9.68,8622123.0,85128529.0,9.77,9.61,10.94,11.46
2022-05-10,603113.XSHG,9.48,9.71,9.73,9.36,7219852.0,68996723.0,9.77,9.72,11.07,11.56
2022-05-09,603113.XSHG,9.58,9.66,9.75,9.5,5435400.0,52446401.0,9.68,9.95,11.21,11.65
2022-05-06,603113.XSHG,9.93,9.65,9.95,9.63,7181879.0,70045522.0,9.64,10.22,11.36,11.75
2022-05-05,603113.XSHG,9.75,10.09,10.24,9.62,8947591.0,89931027.0,9.53,10.56,11.5,11.85
2022-04-29,603113.XSHG,9.39,9.75,9.81,9.3,10719094.0,102815578.0,9.46,10.8,11.62,11.93
2022-04-28,603113.XSHG,9.37,9.27,9.6,9.18,9954031.0,93380466.0,9.67,11.12,11.75,12.01
2022-04-27,603113.XSHG,8.95,9.45,9.48,8.91,10333795.0,94998979.0,10.21,11.48,11.91,12.11
2022-04-26,603113.XSHG,9.5,9.11,9.58,9.09,15660537.0,145509206.0,10.81,11.76,12.06,12.22
2022-04-25,603113.XSHG,10.4,9.72,10.45,9.71,18172671.0,181724278.0,11.59,12.05,12.24,12.37
2022-04-22,603113.XSHG,11.28,10.79,11.28,10.78,24269657.0,263824651.0,12.15,12.27,12.38,12.5
2022-04-21,603113.XSHG,12.34,11.98,12.59,11.91,13125238.0,160451583.0,12.56,12.43,12.48,12.59
2022-04-20,603113.XSHG,13.06,12.43,13.16,12.34,15849200.0,201079912.0,12.74,12.48,12.5,12.65
